"gid","capacity","lngid","trans_gids","dist_mi","cap_cost_trans","site_lcoe","ncf","trans_lcoe","cost"
59,"52.8768",43448,"","15.2610365018417","69962.2208522536","126.433854813085","0.184098903747166","4.16465961506596","130.598514428151"
59,"52.8768",43428,"","2.16901408590063","21953.7746529976","126.433854813085","0.184098903747166","1.30684814721191","127.740702960297"
60,"13.2192",43418,"","17.5165381332387","78233.1453345865","126.018926501274","0.184699788689613","4.64185446012635","130.6607809614"
60,"13.2192",43441,"","17.6880914824735","78862.2314662302","126.018926501274","0.184699788689613","4.67918040750435","130.698106908778"
60,"13.2192",43622,"","3.07239352108032","25266.4670418015","126.018926501274","0.184699788689613","1.49915054837724","127.518077049651"
60,"13.2192",80843,"","17.8520518644409","79463.4741869047","126.018926501274","0.184699788689613","4.71485430496361","130.733780806238"
60,"13.2192",80845,"","15.4974957881672","56829.3170552091","126.018926501274","0.184699788689613","3.37188819023534","129.390814691509"
60,"13.2192",80846,"","18.4526145187341","67665.7374401981","126.018926501274","0.184699788689613","4.01485206546672","130.033778566741"
60,"13.2192",43430,"","21.045574834912","91174.1229196222","126.018926501274","0.184699788689613","5.4096892987307","131.428615800005"
60,"13.2192",43415,"","17.4400553689125","77952.6830378022","126.018926501274","0.184699788689613","4.62521362128934","130.644140122563"
60,"13.2192",43613,"","3.07239352108032","25266.4670418015","126.018926501274","0.184699788689613","1.49915054837724","127.518077049651"
60,"13.2192",43431,"","21.045574834912","91174.1229196222","126.018926501274","0.184699788689613","5.4096892987307","131.428615800005"
60,"13.2192",43442,"","3.28674226101976","26052.4838711595","126.018926501274","0.184699788689613","1.54578775961917","127.564714260893"
60,"13.2192",43412,"","18.5330998661069","81960.877209014","126.018926501274","0.184699788689613","4.86303422675165","130.881960728026"
60,"13.2192",43422,"","22.3519316352116","95964.5333063208","126.018926501274","0.184699788689613","5.69392161131679","131.712848112591"
60,"13.2192",43883,"","22.4066348553941","96165.13001473","126.018926501274","0.184699788689613","5.70582373696486","131.724750238239"
60,"13.2192",43620,"","2.73698427251039","24036.5213272956","126.018926501274","0.184699788689613","1.42617343648719","127.445099937761"
60,"13.2192",43852,"","17.5906693198817","78504.9843960061","126.018926501274","0.184699788689613","4.65798365133157","130.676910152606"
60,"13.2192",43437,"","13.4455586950866","63304.8637348826","126.018926501274","0.184699788689613","3.75610571221077","129.775032213485"
60,"13.2192",43435,"","18.0888828282622","80331.9333312373","126.018926501274","0.184699788689613","4.76638311587","130.785309617144"
60,"13.2192",43425,"","18.5451302498665","82004.9926262603","126.018926501274","0.184699788689613","4.86565175344611","130.88457825472"
60,"13.2192",43421,"","22.4239562315617","96228.6475011369","126.018926501274","0.184699788689613","5.70959245834648","131.728518959621"
60,"13.2192",43416,"","18.824694450673","83030.1545506178","126.018926501274","0.184699788689613","4.92647830503852","130.945404806313"
60,"13.2192",43448,"","18.8394590685074","83084.2964042166","126.018926501274","0.184699788689613","4.92969073633643","130.948617237611"
60,"13.2192",43427,"","20.753683131818","90103.7560443768","126.018926501274","0.184699788689613","5.34618057448627","131.36510707576"
60,"13.2192",43414,"","7.96330614888865","43201.4436479747","126.018926501274","0.184699788689613","2.5632973469698","128.582223848244"
60,"13.2192",43426,"","17.6880914824735","78862.2314662302","126.018926501274","0.184699788689613","4.67918040750435","130.698106908778"
60,"13.2192",43419,"","17.3504728532637","77624.183952918","126.018926501274","0.184699788689613","4.60572258669274","130.624649087967"
60,"13.2192",43424,"","18.5451302498665","82004.9926262603","126.018926501274","0.184699788689613","4.86565175344611","130.88457825472"
60,"13.2192",43434,"","17.0517460137773","76528.7526325214","126.018926501274","0.184699788689613","4.54072669858677","130.559653199861"
60,"13.2192",43423,"","18.5611241340035","82063.6421993909","126.018926501274","0.184699788689613","4.86913164398939","130.888058145263"
60,"13.2192",43906,"","17.77263223578","79172.2424086051","126.018926501274","0.184699788689613","4.69757447397575","130.71650097525"
60,"13.2192",43612,"","2.73698427251039","24036.5213272956","126.018926501274","0.184699788689613","1.42617343648719","127.445099937761"
60,"13.2192",43443,"","16.8288883309756","75711.5335096874","126.018926501274","0.184699788689613","4.49223814282177","130.511164644096"
60,"13.2192",43429,"","21.045574834912","91174.1229196222","126.018926501274","0.184699788689613","5.4096892987307","131.428615800005"
60,"13.2192",43428,"","4.46792964237271","30383.8979985807","126.018926501274","0.184699788689613","1.80278616994815","127.821712671222"
60,"13.2192",43438,"","3.28674226101976","26052.4838711595","126.018926501274","0.184699788689613","1.54578775961917","127.564714260893"
60,"13.2192",68927,"[47924, 43448, 43412, 43416]","18.8288142241657","69045.2617600157","126.018926501274","0.184699788689613","4.09670421508196","130.115630716356"
61,"545.0976",80843,"","16.067914281473","72921.0416701615","126.319676814791","0.184266656204966","4.33683836073816","130.656515175529"
62,"162.5184",80843,"","19.1800012154694","84333.0644571263","126.076157227087","0.184618081844024","5.0059991817825","131.08215640887"
63,"80.0928",80843,"","22.3297585861875","95883.2247355497","129.667513048379","0.179503715057589","5.85377893297613","135.521291981355"
63,"80.0928",43416,"","18.0115179836544","80048.2364460605","129.667513048379","0.179503715057589","4.88703505146202","134.554548099841"
63,"80.0928",43448,"","18.0008764403","80009.2139065801","129.667513048379","0.179503715057589","4.88465268144733","134.552165729826"
63,"80.0928",43451,"","25.3355658381455","106905.51992848","129.667513048379","0.179503715057589","6.52670247691588","136.194215525295"
63,"80.0928",43413,"","25.3369190615483","106910.482198698","129.667513048379","0.179503715057589","6.5270054291053","136.194518477484"
64,"209.4336",80843,"","24.475182967103","215938.615865825","129.600650049967","0.179594093491093","13.1766615417579","142.777311591725"
65,"443.7504",80843,"","19.4353729635276","85269.5126572556","129.789702411497","0.179336033387232","5.21066734349208","135.000369754989"
66,"467.0784",80843,"","16.8068203981579","75630.610400045","129.964956498966","0.179089795752582","4.62800576459884","134.592962263565"
67,"533.1744",80843,"","21.8666454900419","194416.225276963","129.765383852125","0.17936466023594","11.8785315198428","141.643915371968"
68,"585.2736",80843,"","19.5674646965745","175446.259345262","129.959606089562","0.179096526863091","10.735544492276","140.695150581838"
69,"529.8048",80843,"","14.5885087487025","67496.0615814921","129.525400632573","0.179702501022302","4.11615232085551","133.641552953429"
70,"702.432",80843,"","12.992299606941","61642.7626586526","126.487658373544","0.184020839840504","3.6709816432304","130.158640016775"
71,"637.8912",80843,"","17.6986171851566","78900.8292179694","130.123225945566","0.178876374781204","4.83387827277034","134.957104218336"
72,"592.272",80843,"","16.4078125242907","74167.448526574","126.968425727517","0.183328810497238","4.43353095594242","131.401956683459"
73,"495.072",80843,"","12.2635637802632","115183.598860007","127.076593353486","0.183165434853257","6.89150775590093","133.968101109387"
74,"17.8848",43418,"","11.3568155978958","107702.246294339","132.707357406616","0.175380378961563","6.7299352214633","139.43729262808"
74,"17.8848",43441,"","16.4357637790374","149607.377999893","132.707357406616","0.175380378961563","9.34843977014781","142.055797176764"
74,"17.8848",80843,"","12.5542833351476","117582.253227469","132.707357406616","0.175380378961563","7.34730216537881","140.054659571995"
74,"17.8848",80846,"","16.9703291381823","140017.943136858","132.707357406616","0.175380378961563","8.74922965467538","141.456587061292"
74,"17.8848",43415,"","11.6542976623757","110156.696437846","132.707357406616","0.175380378961563","6.88330519319973","139.590662599816"
74,"17.8848",43422,"","16.7548537829968","152240.109850061","132.707357406616","0.175380378961563","9.51294993977501","142.220307346391"
74,"17.8848",43421,"","17.3808785052681","157405.28332734","132.707357406616","0.175380378961563","9.83570349511602","142.543060901732"
74,"17.8848",43416,"","8.53943993895702","84456.7840763496","132.707357406616","0.175380378961563","5.27740790376459","137.984765310381"
74,"17.8848",43448,"","8.53943993895702","84456.7840763496","132.707357406616","0.175380378961563","5.27740790376459","137.984765310381"
74,"17.8848",43419,"","9.18000318327747","89741.9112644266","132.707357406616","0.175380378961563","5.60765694532819","138.315014351944"
74,"17.8848",43424,"","16.7473436745152","152178.145822507","132.707357406616","0.175380378961563","9.5090780252528","142.216435431869"
74,"17.8848",43423,"","9.1800361012452","89742.1828623488","132.707357406616","0.175380378961563","5.60767391652875","138.315031323145"
74,"17.8848",43443,"","16.3371487389926","148793.729958243","132.707357406616","0.175380378961563","9.29759776079536","142.004955167412"
74,"17.8848",43428,"","13.9482794232651","129083.766451504","132.707357406616","0.175380378961563","8.06599134420079","140.773348750817"
75,"497.1456",80843,"","15.8370281097287","144667.359676344","127.034694694441","0.183234174204631","8.65229277978437","135.686987474225"
76,"483.6672",80843,"","16.0632030683459","146533.472716155","127.645545690006","0.182353459657963","8.80622873486182","136.451774424868"
77,"294.192",80843,"","13.8001793276849","127861.829587896","128.839954733849","0.180649951100349","7.75657851660308","136.596533250452"
78,"136.3392",80843,"","15.7765571289769","144168.428731906","127.344835025503","0.182790417040029","8.64338520414393","135.988220229647"
79,"93.0528",80843,"","17.0546595460599","76539.4365554017","125.470708381167","0.18552331983379","4.5212016827","129.991910063867"
79,"93.0528",43416,"","13.5220547419314","63585.3747386626","125.470708381167","0.18552331983379","3.75600234599927","129.226710727166"
79,"93.0528",43448,"","13.5220547419314","63585.3747386626","125.470708381167","0.18552331983379","3.75600234599927","129.226710727166"
79,"93.0528",43428,"","14.5716980285544","67434.4166707089","125.470708381167","0.18552331983379","3.98336611614349","129.45407449731"
80,"310.7808",80843,"","18.6900031460571","168206.543457331","125.530218884187","0.185423393240564","9.94135285811959","135.471571742307"
81,"663.2928",80843,"","18.2475874066135","80913.9030200518","126.197981818107","0.184443669388563","4.80758004473054","131.005561862838"
82,"258.1632",80843,"","21.0397011250313","91152.5840254899","125.929464716988","0.184835469477387","5.40444120655538","131.333905923543"
83,"668.2176",80843,"","20.8180428695339","185764.467205807","126.171720834829","0.18448177555719","11.0351007676974","137.206821602526"
84,"276.3072",80843,"","23.3041946049718","206277.083636971","125.955454655705","0.184805359922028","12.2321710827922","138.187625738497"
85,"211.5072",80843,"","26.9271411401106","236169.109761767","129.161039257751","0.180203511726622","14.3623983946138","143.523437652365"
86,"268.0128",80843,"","29.609578933788","258301.233387951","129.372982758618","0.179903825287432","15.7345095000873","145.107492258705"
87,"522.0288",80843,"","24.5802061361055","216805.135777472","129.21680449374","0.180125213574984","13.1905281126158","142.407332606356"
88,"541.4688",80843,"","22.5593001522201","200131.14573093","129.080005328926","0.180313400728044","12.1633668188387","141.243372147764"
89,"583.7184",80843,"","27.4925947911473","240834.526473059","129.190170968722","0.180159891365","14.6496673699109","143.839838338633"
90,"682.992",80843,"","25.7017170246414","108248.19632936","129.034130945378","0.180376786055782","6.57668666544797","135.610817610826"
91,"772.416",80843,"","20.9589455596647","90856.4533672905","129.347340037559","0.179942952366483","5.53334902587129","134.88068906343"
92,"500.5152",80843,"","19.8809622638981","86903.4886217142","126.291483640671","0.184308604679226","5.16724110766095","131.458724748332"
93,"722.9088",80843,"","24.3091265501205","103141.567059292","128.984674773963","0.180450017374662","6.26388713927739","135.248561913241"
94,"648",80843,"","23.3860833658679","99756.7677026375","126.01804497838","0.184702127969265","5.91885358092718","131.936898559307"
95,"500.256",80843,"","19.4125683013506","85185.8879610528","126.12281770595","0.184550441901919","5.05847598106276","131.181293687013"
96,"291.8592",80843,"","19.597521310645","175694.248953804","127.973362803459","0.181882083415985","10.5860697806466","138.559432584106"
97,"516.5856",80843,"","22.9892157915703","203678.272192299","126.325878563743","0.184249185687384","12.1145211352487","138.440399698992"
98,"45.8784",80843,"","20.4180743690065","88873.0787111469","130.471020936966","0.178390949964523","5.45964662284218","135.930667559808"
98,"45.8784",43416,"","16.5224499617622","74587.824009782","130.471020936966","0.178390949964523","4.58207555500243","135.053096491968"
98,"45.8784",43448,"","16.5224499617622","74587.824009782","130.471020936966","0.178390949964523","4.58207555500243","135.053096491968"
98,"45.8784",43428,"","17.813928219766","79323.6747818819","130.471020936966","0.178390949964523","4.8730081079099","135.344029044876"
99,"48.2112",80843,"","21.8025816431425","93950.0668854034","130.471020936966","0.178390949964523","5.77153591194715","136.242556848913"
99,"48.2112",43416,"","18.5474975756181","82013.6736097915","130.471020936966","0.178390949964523","5.03825998428496","135.509280921251"
99,"48.2112",43448,"","18.5474975756181","82013.6736097915","130.471020936966","0.178390949964523","5.03825998428496","135.509280921251"
99,"48.2112",43428,"","16.7736114150263","75508.8330589016","130.471020936966","0.178390949964523","4.63865493784317","135.109675874809"
100,"353.0304",80843,"","23.6522146452297","209148.509984129","126.674890518188","0.183748930692673","12.4737513134867","139.148641831675"
101,"349.92",80843,"","32.4654167575825","133050.683250055","128.68131943323","0.18087332331472","8.06138601719382","136.742705450424"
102,"54.432",80843,"","37.4620284293022","151373.258250251","130.107864737511","0.178887277841568","9.27335382334879","139.381218560859"
102,"54.432",43416,"","32.4240068300796","132898.833045902","130.107864737511","0.178887277841568","8.14158270615649","138.249447443667"
102,"54.432",43448,"","32.4240068300796","132898.833045902","130.107864737511","0.178887277841568","8.14158270615649","138.249447443667"
103,"433.1232",80843,"","35.4527755161896","144005.327817867","129.143354013107","0.180230478864812","8.75623584182829","137.899589854936"
104,"627.5232",80843,"","30.546994761474","126015.829790325","128.407676971584","0.181255514964689","7.61905310981298","136.026730081397"
105,"742.608",80843,"","28.9457143394672","120143.934482826","132.240385732518","0.176071702528998","7.47789587102558","139.718281603543"
106,"47.6928",80843,"","33.7048200635359","137595.575172986","128.423750400543","0.181232616305351","8.32022814085471","136.743978541398"
106,"47.6928",43416,"","28.4438843482489","118303.723905029","128.423750400543","0.181232616305351","7.15367461173833","135.577425012282"
106,"47.6928",43448,"","28.4438843482489","118303.723905029","128.423750400543","0.181232616305351","7.15367461173833","135.577425012282"
107,"887.2416",80843,"","27.7165970897777","115636.761528215","132.944263467794","0.175091637398045","7.23765109495325","140.181914562748"
108,"444.0096",80843,"","26.9106859036075","236033.34171919","129.23306706038","0.180150649367336","14.3583537869582","143.591420847338"
109,"271.1232",80843,"","26.5665233577652","233193.742594082","128.659469647116","0.180936570192044","14.1239985997982","142.783468246914"
110,"446.3424",80843,"","38.1281711043431","328586.007739159","126.060400318255","0.184630634719625","19.5034944013187","145.563894719574"
111,"36.8064",43418,"","36.1201174233986","312018.058831106","126.058629228615","0.184633253325879","18.5198274178432","144.578456646459"
111,"36.8064",43441,"","41.9637102638719","360232.082459641","126.058629228615","0.184633253325879","21.3815701005115","147.440199329127"
111,"36.8064",80843,"","37.546407195997","323786.019172372","126.058629228615","0.184633253325879","19.2183145355336","145.276943764149"
111,"36.8064",43415,"","36.665129974202","316514.821134647","126.058629228615","0.184633253325879","18.7867326800342","144.84536190865"
111,"36.8064",43422,"","40.5205114917342","348324.610190426","126.058629228615","0.184633253325879","20.6748022543338","146.733431482949"
111,"36.8064",43421,"","41.3084461139946","354825.661775041","126.058629228615","0.184633253325879","21.0606720781274","147.119301306743"
111,"36.8064",43416,"","32.3833438427785","281186.874210805","126.058629228615","0.184633253325879","16.6898428958104","142.748472124426"
111,"36.8064",43448,"","32.3833438427785","281186.874210805","126.058629228615","0.184633253325879","16.6898428958104","142.748472124426"
111,"36.8064",43419,"","33.3372042426982","289056.937905442","126.058629228615","0.184633253325879","17.1569704138078","143.215599642423"
111,"36.8064",43424,"","42.0922349906734","361292.507849299","126.058629228615","0.184633253325879","21.444511634343","147.503140862958"
111,"36.8064",43423,"","33.2439268732691","288287.329649625","126.058629228615","0.184633253325879","17.1112903267946","143.16991955541"
111,"36.8064",43443,"","41.9637102638719","360232.082459641","126.058629228615","0.184633253325879","21.3815701005115","147.440199329127"
111,"36.8064",43420,"","42.2643259244155","362712.387120871","126.058629228615","0.184633253325879","21.5287885481929","147.587417776808"
111,"36.8064",43428,"","38.578594008178","332302.334512975","126.058629228615","0.184633253325879","19.7238003107312","145.782429539347"
112,"393.2064",80843,"","41.6354788152055","357523.926834557","124.80441480875","0.186487644910812","21.0098123816055","145.814227190356"
113,"36.288",43418,"","39.6807453014749","341395.909296144","124.80441480875","0.186487644910812","20.0620530929633","144.866467901713"
113,"36.288",43441,"","45.5041611792243","389443.457849485","124.80441480875","0.186487644910812","22.8855563740987","147.689971182849"
113,"36.288",80843,"","41.1033862076712","353133.763752943","124.80441480875","0.186487644910812","20.7518254449381","145.556240253688"
113,"36.288",43415,"","40.2199604789909","345844.838922034","124.80441480875","0.186487644910812","20.3234934322617","145.127908241012"
113,"36.288",43422,"","44.099169058441","377851.219108932","124.80441480875","0.186487644910812","22.2043410966258","147.008755905376"
113,"36.288",43421,"","44.8866294177466","384348.357668473","124.80441480875","0.186487644910812","22.586143968847","147.390558777597"
113,"36.288",43416,"","35.951991077517","310630.890382823","124.80441480875","0.186487644910812","18.2541537419794","143.05856855073"
113,"36.288",43448,"","35.951991077517","310630.890382823","124.80441480875","0.186487644910812","18.2541537419794","143.05856855073"
113,"36.288",43419,"","36.9037054094759","318483.247407234","124.80441480875","0.186487644910812","18.7155957195748","143.520010528325"
113,"36.288",43424,"","45.6424744320212","390584.645919999","124.80441480875","0.186487644910812","22.952618031946","147.757032840696"
113,"36.288",43423,"","36.8131218156667","317735.864820612","124.80441480875","0.186487644910812","18.6716759515716","143.476090760322"
113,"36.288",43443,"","45.5041611792243","389443.457849485","124.80441480875","0.186487644910812","22.8855563740987","147.689971182849"
113,"36.288",43420,"","45.8431577727013","392240.433993115","124.80441480875","0.186487644910812","23.049920042102","147.854334850852"
113,"36.288",43428,"","41.7974746430275","358860.513910959","124.80441480875","0.186487644910812","21.0883566176669","145.892771426417"
