"index","ac_cap","bgid","cap_left","category","egid","geometry","gid","trans_gids","voltage","geom"
31,"145.0",68948,"14.5","TransLine",68990,"MULTILINESTRING ((-71.33158836534254 41.79036747458876, -71.33103299994418 41.78982900013854, -71.33031900030613 41.79038999991838), (-71.38904692403554 41.81577714525772, -71.38903900013811 41.8157610003161, -71.38808600027482 41.81422899984325, -71.3880690003905 41.81337400000091, -71.3877730002357 41.81207799961492, -71.38780399986609 41.81053899971875, -71.38728200008535 41.80965100015381, -71.38524999994661 41.80894299989296, -71.38342200021833 41.80837199965218, -71.38244700024023 41.80842500029669, -71.38115800017704 41.8088510001487, -71.3807799998396 41.80917099961114, -71.3800419999946 41.80998500026161, -71.3793569998947 41.81068600019968, -71.37877099986179 41.81123500032566, -71.3774639998681 41.81041800043629, -71.37581200015893 41.80940100032083, -71.37432199982351 41.80879200012695, -71.37234300032917 41.80714099956462, -71.37041400044178 41.80680200012559, -71.36870099971935 41.80642099964999, -71.36680899973885 41.80607399984224, -71.36502200010187 41.80572299985016, -71.36355299983518 41.80543700015637, -71.36176099996771 41.80511999993283, -71.35931000029957 41.80455299987644, -71.35792100012327 41.80430300004353, -71.35584899993934 41.80395900037402, -71.35374400003276 41.80358900040545, -71.3516309997575 41.80322699990627, -71.34958499987266 41.80282600030738, -71.34905599976929 41.80237800034046, -71.34875200014507 41.80211199977001, -71.34842500035995 41.80221399997518, -71.34850300035822 41.80192500014311, -71.34773099984523 41.80129099969616, -71.34632099960021 41.80011400029917, -71.34606600043611 41.79970799957037, -71.34604899965245 41.79934599997047, -71.34460899982321 41.79853000012725, -71.34314599983304 41.79761300012485, -71.34187100041515 41.79685400021107, -71.34078299972479 41.79618399990334, -71.33978499958585 41.79555699977909, -71.3383469998488 41.794692000375, -71.33755400016639 41.79428200036115, -71.33642100009968 41.79358499970807, -71.33519000001206 41.79284000043975, -71.3339860002697 41.79210499983361, -71.33276299965156 41.79135300024255, -71.33182200034145 41.79059400032883, -71.33158836534254 41.79036747458876), (-71.40570000013219 41.81631899995764, -71.40431800027858 41.81681400029242, -71.40393616437795 41.81677226659308), (-71.40137634961022 41.8164924575829, -71.40105199991393 41.8164570000237, -71.39809600034937 41.81765300029664, -71.39728900002166 41.81791699987559, -71.39400799986487 41.81839200018766, -71.39162999996449 41.81779799978603, -71.38985099979698 41.81752699988436, -71.3896357999014 41.81702617410362))",43437,"","115.0","0105000020180B000004000000010200000003000000F66CD062EAD4FB40E417BBA1A12CF340ED3872DFCED7FB40AD1FD728E628F34017DB9A7E82DBFB40AC4812FBCC2CF340010200000034000000AB70684D2FAAFA40DA43080689DCF3402646A5DF39AAFA408EE88D586CDCF3408A12775B30AFFA40A676D176CBD1F34028F1D3EF48AFFA407A9FE711DCCBF34087C8C877D5B0FA40A5D4C574DDC2F340727B0ED3AFB0FA40E9B8CF702EB8F34064AD73E867B3FA40A1E1404805B2F34019CB7F3AF7BDFA406EF316AB1EADF340DCF5470B77C7FA4001CF96362BA9F340AF2CF23F87CCFA40AE20A02A8BA9F340C093BF0538D3FA4072899C9182ACF340DE5F2CCF2DD5FA402B77CBEFBBAEF340A511DE0001D9FA4017D762DD63B4F340EDAE77FD8DDCFA40B6B57FE342B9F340BF515BB797DFFA405960679D13BDF340181E4C7663E6FA40A5C8A72F6AB7F3401B8BA475FAEEFA40FE3D66065EB0F34084CB7913B9F6FA4079AF1BA626ACF3401AFB98A40401FB4013E8A487B4A0F3402EB432590A0BFB403CDB74EE5D9EF340BB6DE4FFF013FB40C312BC4FBC9BF340498EE295C51DFB40B23C31875799F340571427990E27FB40602AD978EB96F340BB4752A1B02EFB4072D53A4EF294F340F3FACF3D0038FB40F0EC76C5C292F3403CF053D7BC44FB40F78C5171D88EF340323ABB76F44BFB407531A0341F8DF340C76A848AB856FB4029077778C08AF340DD82F59AA861FB40E40EE7AB3388F340553CAE50A36CFB407177DB2CB585F34054579C164577FB40155F6A49F182F340609953E4057AFB40893BF460D67FF340A2BE8DF39A7BFB40798B2561FE7DF340CA47CC714D7DFB40CF7DF768B47EF340BC350BA2E67CFB401D2038A5B27CF3402AD4E429EB80FB40E4A5D5C64D78F340241335CF4188FB409ADCA6772570F34009AF6D2F9689FB40A791F891546DF3400E7BB9F1AD89FB404C851D4DD16AF3402F91BB6B2B91FB402BBB2EA22A65F3401B49E5DBC798FB40B9820A91D05EF340BC8078D4699FFB40DA98C8DA8E59F340A22333DF12A5FB4084E745DEEA54F340EABC7A1D44AAFB40A42BC0179350F3406E7D6050BFB1FB409702C17B954AF3408FE35544DFB5FB40793262DCBE47F3402A86875CC4BBFB40AA124814EB42F340C60355FB2BC2FB40D77EE344C23DF340B00697B26FC8FB40FCAB8B2EAB38F340CD854EC7CCCEFB40ABF818F57533F3409F0563E0B2D3FB40A849F194332EF340F66CD062EAD4FB40E417BBA1A12CF34001020000000300000083C11A4DB353FA4045464A8431E0F34012A8C090DF5AFA4022321037A3E3F34080D9BD42DB5CFA405A6BC39D59E3F3400102000000080000003A0C76D9266AFA40DC0AA3386CE1F340B2724A1DD66BFA40391783B42DE1F34074CFC7512D7BFA40497730B77FE9F34019D901925D7FFA405513DA2556EBF340756FAD366690FA400FDDF291A7EEF340BDA155C7C09CFA409FD870E98BEAF340260B835CFEA5FA40738AD452ADE8F340E08A7E961DA7FA403236ACAB33E5F340"
33,"390.0",68948,"39.0","TransLine",68944,"MULTILINESTRING ((-71.40570000013219 41.81631899995764, -71.40630600018773 41.81890799969187))",43441,"","230.0","0105000020180B00000100000001020000000200000083C11A4DB353FA4045464A8431E0F3403E5194A98850FA4016B55F8F29F2F340"
58,"390.0",68901,"39.0","TransLine",68906,"MULTILINESTRING ((-71.51934900041181 41.82778499969971, -71.51829999972051 41.82589699990363, -71.51655600026709 41.82565100025504, -71.51598600007236 41.82440600042136, -71.51200700011577 41.81634200011856, -71.51088799979505 41.81381899982944))",43421,"","230.0","0105000020180B000001000000010200000006000000164506D98905F840839363ED872FF440DB7A836FFB0AF8403AB661716C22F4407A67B57E0914F8403F850DCEB620F4402B86A1BCFE16F840A6C2D2291218F440BF62D0C9A52BF840592DA7B816E0F34042AD42D47431F8408DCEA3E392CEF340"
99,"462.5","","4.625","Substation","","MULTILINESTRING ((-71.37427000012445 41.91655699987025, -71.37348575076561 41.91685730498907))",68940,"[43430, 43431, 43429]","","0105000020180B00000100000001020000000200000047F00CC2E5F5FA40B54382013E98F640BFEA9FEEF5F9FA40164C3F38559AF640"
34,"50.0",68927,"5.0","TransLine",68947,"MULTILINESTRING ((-71.47931899967512 41.68313999963318, -71.47922499983868 41.68235799955853, -71.47878000001009 41.68136599969613, -71.47835900038848 41.6804210002016, -71.47829800027455 41.6789750000958, -71.47909300004916 41.67623299960402, -71.47978100028735 41.67402999967674, -71.48162499985381 41.67249299987267, -71.48384000033434 41.67060500007661, -71.48450899969669 41.67015600006363, -71.48560199971826 41.66961000007595, -71.48632899995557 41.66813799967094, -71.48710599979974 41.66647600040001, -71.48748200004491 41.66573699960964, -71.48809300033093 41.66448100016824, -71.48899599968797 41.66253100021207, -71.48938999986359 41.66048000009686, -71.48926500039683 41.65968000009178, -71.48914000003066 41.6588149997884, -71.48894500003502 41.65762499979217, -71.48870000043257 41.65590299955414, -71.48814399998389 41.65217799961489, -71.487959999596 41.65094700042656, -71.48779299999177 41.64998400010237, -71.48760799955778 41.64877600017564, -71.48715900044419 41.64634200039181, -71.48704799982409 41.64479600017297, -71.48665399964847 41.64244100043348, -71.48654299992768 41.64151600006226, -71.48659799976502 41.64022900009124, -71.48659399958063 41.63911399995485, -71.48647400034429 41.63783200021433, -71.4863859998851 41.63656400021975, -71.48621500009648 41.63528599976426, -71.48610400037569 41.63404099993065, -71.485960000033 41.6325420000797, -71.4856320002018 41.62917499955589, -71.48545600018269 41.62744699994069, -71.48536799972352 41.62615199960089, -71.48495200033238 41.62531199955057, -71.48461600013241 41.62393800006571, -71.48366400031529 41.61707800040462, -71.48771099980915 41.61232199970442, -71.48815999982213 41.61084700006048))",47924,"","115.0","0105000020180B00000100000001020000002C0000000EB6BC659ED5F840655770CE7143F0400F7B8EF41BD6F840E930552C043EF0408CBB20356DD8F840EA1BC3782137F040B4FAC67B9EDAF8405DAFC6499230F04048D76265F0DAF840E94C42AD8826F04041757A71CED6F8400CCD3AB67F13F0403F8BD1BC3AD3F840F945F7A03404F040F1E1AD78A2C9F84045F1B87911F3EF408EF62AE11BBEF8401BDCF11DDAD8EF40238FCFA2A0BAF840EFC18FFD9DD2EF40E5D46774F0B4F8406F3AE3EF08CBEF40A3D4B12F28B1F84036EFA2F598B6EF40801BC14C1DADF8404497A3B3859FEF40751E0C7828ABF8402DC64E0F4395EF406BBBA49BFAA7F8401CA4DADCD283EF40A0AA73C347A3F8402CDF5605C068EF40139C692C3BA1F84020655767464CEF406B699FEDE1A1F840E002CD272B41EF40E087EBB388A2F840407ECEE32835EF40830CCED78CA3F840E20E7590A324EF403E346CC0D3A4F840A4D39C78BB0CEF406B37DFA7B9A7F840A09E2F9E04D9EE400F7E5732AFA8F84086746A95EDC7EE40BE891C058EA9F8407A308B0A8FBAEE40ECE1B6E784AAF840F765B5C0C9A9EE4091178C01DCACF840BA554E3DFF87EE40D13F9F5F70ADF840306FD9A38872EE403BEE36347EAFF840DBFC53E4D651EE404A0B4A6C12B0F84092ECBF64FF44EE401A317376C9AFF8405D74883E2133EE4026BB681ACFAFF840DD7AC66CA623EE403FED756D6FB0F840CD17241FDA11EE40868E9F18E5B0F840882C15903F00EE409B18266CC9B1F840249E767F81EEED408BBA00C25DB2F840C37B49B238DDED4052A1302B1EB3F8407136A42B69C8ED409B7BB074D4B4F84096F0E3ADAA99ED4017642BA1BFB5F840A659C449AD81ED40C6A2065A35B6F840589951C7B26FED40C282484760B8F840857E83880964ED40A15C6DB820BAF8400E67AE5FF650ED4053CB1A6818BFF8402FA49DCDB9F1EC4009F186D904AAF840C6F7C6C9B0AFEC4061EC0C6AAEA7F840D804FA59369BEC40"
35,"1260.0",68810,"126.0","TransLine",68811,"MULTILINESTRING ((-71.67343300031206 42.0099439996371, -71.67208100004275 42.00994299959098, -71.66957899982231 42.00962100003641))",43605,"","345.0","0105000020180B000001000000010200000003000000D68D604C14E8F440FE59FE39F720F94048F4C03B14EFF440018150D5F120F9408365103F07FCF4402A913CF8AE1EF940"
76,"1260.0","","12.6","Substation","","MULTILINESTRING ((-71.79804300043732 41.94512400010377, -71.79726043521677 41.94542661188024))",68784,"[43451, 43413]","","0105000020180B000001000000010200000002000000270009935D61F2408A1EE2B0C260F740582004B46D65F2407CFF08DFD862F740"
77,"2520.0","","25.2","Substation","","MULTILINESTRING ((-71.67343300031206 42.0099439996371, -71.67264902050016 42.01024592211594))",68810,"[43605, 43300, 43413, 43440]","","0105000020180B000001000000010200000002000000D68D604C14E8F440FE59FE39F720F940F2D73F7724ECF440B56145B10D23F940"
36,"105.0",68947,"10.5","TransLine",68977,"MULTILINESTRING ((-71.48815999982213 41.61084700006048, -71.48342800022834 41.61039099972482, -71.4795860002917 41.60989600028936, -71.47757800035994 41.60932600009465, -71.47611799960879 41.60892499959633, -71.47340699964667 41.60809099982269, -71.47089699995684 41.60731800016284, -71.46779199981914 41.60648699962815, -71.4620640001786 41.60486300031041, -71.45633300039975 41.60324899965488, -71.45415399978003 41.60239199972031, -71.44476699964531 41.5984889996697, -71.43882800017093 41.59596800037211, -71.43548599990028 41.59451399989749, -71.43556800008287 41.59284000007349, -71.43518999974549 41.59254800010315))",47922,"","230.0","0105000020180B00000100000001020000001000000061EC0C6AAEA7F840D804FA59369BEC40B6C57F6655C0F840F62777C4E394EC40A611F68659D4F8401DFF26B2068EEC4041276DCCCFDEF840B605E9321E86EC401B9CD92B6BE6F840CE084F0E8E80EC40D38093428BF4F8406EDEB811FC74EC403C9999539F01F94000F08DED426AEC4099742016CD11F9406380D76DBC5EEC406B0EF603A62FF9402492A8D13648EC401626FE51834DF940A002C8C3D531EC408210887EDE58F940995FB4EFF225EC400CED248ACB89F940D464170CD2EFEB409452C9C5C0A8F940826DC5EADCCCEB40C37C53C92CBAF94070F387C9B3B8EB40F24EBB9EC1B9F94013041C1C76A1EB4002C01C45BABBF940BEE89313699DEB40"
37,"50.0",69063,"5.0","TransLine",69074,"MULTILINESTRING ((-71.31957899985593 41.5108709996347, -71.31935999965333 41.51130799999373, -71.31908100028222 41.51343500001511, -71.31858900008575 41.51463200033403, -71.31731299972245 41.51653599996841, -71.31470099982732 41.51912999993315, -71.31401100039625 41.51988899984686, -71.31321699976849 41.52052200024772, -71.31192799970523 41.52171899966739, -71.31104100018636 41.5224900001343, -71.31055800040481 41.52335300034542, -71.31013199965338 41.52463099990158, -71.31010900039183 41.52570199980832, -71.31056900001249 41.52791100001232, -71.31035099985598 41.52866000036448, -71.31116499960713 41.52888299985209, -71.31208699984001 41.53010599957091, -71.31269900017213 41.53180599969406, -71.31264699957376 41.53394100008415, -71.31206599977128 41.53546400014221, -71.31061500033432 41.53720600040272, -71.30918500006669 41.53862600020937, -71.30843499966852 41.53915799955173, -71.307540999827 41.53999100017862, -71.30707900011407 41.54089699967401, -71.30695299970189 41.54137700021671, -71.30698000004713 41.54223600024341, -71.30722499964965 41.54311300020072, -71.30783900007395 41.5441389998317, -71.30858400024164 41.54487499958453, -71.30900599990935 41.54564600005149, -71.30949600001361 41.5466719996825, -71.30951399994399 41.54751399982493, -71.30929199960309 41.5482739997847, -71.30676900021331 41.55167099989283, -71.30547199978128 41.55359999978027, -71.29953899968416 41.55105600032177, -71.29711600040741 41.55000500043767, -71.29429699996354 41.54871999965946, -71.29192500033969 41.54819799987877, -71.28863699986027 41.54814600017971, -71.28566499955815 41.54735899987456, -71.2833109998648 41.5467919998182, -71.28088200031142 41.54610200038707, -71.27966199983155 41.54631000008266, -71.27834999960743 41.54624399973819))",47926,"","69.0","0105000020180B00000100000001020000002E000000A5837DA05D17FC400DEB01673331E7405DC347868018FC40414B98BB4537E740AD0CFC45ED19FC40411A6FB2CE54E7402E33B9F3791CFC406B3F579E6F65E740992EFE101B23FC40A99572A8E57FE740F965C4BFB130FC40C3CCF4A6F7A3E740306A095E4834FC40E12CE11D85AEE74094D397576A38FC40CE38086453B7E740B58C782F1F3FFC400452AB06F9C7E740B729B4C3BC43FC40B974E259B2D2E740941D2E6F3E46FC40E8D0914DB0DEE74012A831597248FC400C3926D970F0E740D81E6EE18C48FC406D257B594FFFE740E07AD5FD1D46FC4093977D82F71DE8400CAAC72D3E47FC407F9319C25E28E84019DB4458FE42FC408F27908B722BE840CB9704702A3EFC40D92661C2673CE840450BA3ADF23AFC403605BF11FE53E840C44543E32F3BFC406597A73CA271E840CFC29AC5313EFC4083255C67CA86E8401032585DBC45FC407F6072FF019FE840439789142C4DFC40A1570C22C1B2E8405EFE6C561351FC40DAA99D4F28BAE840795297A4B955FC40E7D91D22BEC5E840183737DE1E58FC40CFAED0D754D2E84078DB212FC558FC405BAE2F89FFD8E840DD21E8B99D58FC40E560C84BECE4E840540DB0285357FC4028C5C7BA17F1E840148EB1621B54FC40D07CE98552FFE8400FD70EE53550FC40284DB1E18509E9406F0C197EFF4DFC40BC18818E3714E9407FD750536D4BFC40A2BF841D7322E940BBE32EFF514BFC400846D583232EE940D8BC2B60774CFC4042037EE5B138E9404A0A0AEC9159FC4023F7C9F5E967E94021B61C874D60FC40B8944F7DB982E940C3CF988F477FFC40F57B90358C5FE9406EDB525DEE8BFC4017BD66020451E940845C17E5A69AFC403BFF5ADB3E3FE9405DE7F79407A7FC401CF11FD00E38E940B949C5172DB8FC4061CFBD506B37E9409AC86A02B0C7FC40FBEFEED4912CE9403279E606F9D3FC4035160E5EC224E9401C3FF6C6A6E0FC4070FCDF6F3E1BE940C412E48302E7FC40D3EF4CF6291EE9402738354FDAEDFC40C054E25A481DE940"
38,"1260.0",68867,"126.0","TransLine",68810,"MULTILINESTRING ((-71.53915899987391 41.96947600029386, -71.54046099963705 41.97000100021291, -71.5509290001395 41.97230899958448, -71.56183700023996 41.96866399973572, -71.57142099956314 41.96536200040946, -71.57501999998954 41.96350200010546, -71.58259700032636 41.9629230003952, -71.58431400033386 41.97451999988057, -71.58554999975263 41.98133099998103, -71.59452099959691 41.98434100023619, -71.5991200002544 41.98590600043156, -71.60092599986791 41.98624499987051, -71.60405600025865 41.98658000002443, -71.60573000008264 41.9904409999375, -71.61698800012914 41.99139199970862, -71.6267670003473 41.99219099966754, -71.63800300027901 42.00050399975731, -71.64073700040194 42.00233200038486, -71.64574300003568 41.99897500032208, -71.65768500013598 42.00419499992784, -71.66280100034373 42.00634900029447, -71.66853700035307 42.00851200017664, -71.66957200039894 42.00948400001641, -71.67207199962786 42.0098630003999, -71.67343300031206 42.0099439996371))",43440,"","345.0","0105000020180B000001000000010200000019000000235C4FE0219FF740551D27382C07F840508E648E6398F740B5B1C006D20AF840442F560E2B62F74092750019DF1AF8401176D66CA429F740E43FD8E59A01F84041DFF4B6F8F7F640B9B246A1B8EAF74022D9806250E5F6401AFA5F35D3DDF740F8929B8D0DBEF64097BC677BD7D9F740763993733CB5F64059C679545B2AF84056DFB570E1AEF64032360928A559F840515AB5DF6F80F640C0639DE6966EF84077C9D424A168F640F825870B7B79F8409B8BF848475FF64076B2F94BD87BF8409DE134F9114FF640569B619C307EF840D651B4EA6E46F6400B73C9EF0099F8408E4A2357230CF64019A1126CAE9FF840E3B87F9C80D9F540FB22A6D24CA5F8406890FA1B689FF540ED6B676319DFF84016B171464591F540B2B5F6F0CFEBF8405A4358634F77F5404E10C61B8DD4F8400C0CA9D98939F5406E79E6F1E5F8F840ABC12AC8131FF540583AEEA5E607F940F1D303706801F54088BCDB5DF916F94094A9890A10FCF44035D7C87ABB1DF9404D4675E01FEFF440679D32A36320F940D68D604C14E8F440FE59FE39F720F940"
100,"585.0","","5.8500000000000005","Substation","","MULTILINESTRING ((-71.44334099956211 41.74273900041383, -71.44255925305592 41.74303971235673))",68942,"[43415, 43418, 43419]","","0105000020180B000001000000010200000002000000430C6E279190F9407D73A80E3FE1F140F233433FA194F940B13EFE2256E3F140"
39,"50.0",69075,"5.0","TransLine",69105,"MULTILINESTRING ((-71.17989600009287 41.66832500019702, -71.18029799973796 41.66747499968578, -71.18056799959351 41.66649000014613, -71.18054200019361 41.66538300037854, -71.17960900035297 41.66452000016742, -71.17975399984238 41.66335300033198, -71.17996699976845 41.66223700014957, -71.18041599978136 41.66155300009576, -71.18060300030754 41.66126899959483, -71.18134300024479 41.6600930002439, -71.18174499988987 41.65957000041711, -71.18247700035762 41.65893399987796, -71.18312999988177 41.65841200009721, -71.18355699977991 41.65800200008342, -71.18399300009291 41.65757500018528, -71.18462899973275 41.65696499994533, -71.18504399997704 41.65637199958974, -71.18815999972247 41.65577800008733, -71.18957100001357 41.65374399985638, -71.19170699955045 41.65035400007093, -71.19216099979388 41.64999000037901, -71.19307699975019 41.64913499963728, -71.19355800033895 41.64880299962164, -71.19436799990564 41.64885500022, -71.19522099965587 41.64895500033305, -71.19811399991363 41.6492460002574, -71.19924199974986 41.64937299981636, -71.20053199985921 41.64939900011554, -71.20140399958592 41.64940799963109, -71.20229300009629 41.64947099983719, -71.20313000000827 41.64943499997639, -71.20372499955675 41.64909100030692, -71.2038530000612 41.64855199974256, -71.20384999992291 41.64816599993571, -71.20393000001337 41.64760600020198, -71.2040989997098 41.64687599982641, -71.20417899980021 41.64643099999784, -71.20434800039595 41.64598700021539, -71.20446400034723 41.6455770002015, -71.20466399967404 41.64529799993108, -71.20523399986871 41.64541299983624, -71.20601599994336 41.64556499964834, -71.20700399962135 41.64574299975963, -71.20806199982815 41.645894000425, -71.20818199996383 41.64528400018503, -71.20848400039517 41.64439499967467, -71.20894700015413 41.64301599995929, -71.20921399987145 41.64214400023262, -71.20939199998271 41.64162000035965, -71.2096140003236 41.64104199979622, -71.20982800029577 41.64069499998853, -71.21026399970947 41.64026199981384, -71.2108679996728 41.63963899987392, -71.21130199989362 41.63939700040969, -71.21165499997795 41.6392429996061, -71.21268199965505 41.6390570000254, -71.21301252870806 41.63904111283117), (-71.21415965251647 41.6389859692386, -71.22249499964181 41.63858499985149, -71.23876300040575 41.63814600029954, -71.2396960002464 41.63791899972813, -71.24127500018784 41.63753500001349, -71.24240700020852 41.63750300033702, -71.24354899979079 41.63747099976131, -71.2446880001341 41.63315699965084, -71.24538099970346 41.63222599990238, -71.24644500018684 41.63048599973389, -71.24709899975704 41.62846900028659, -71.24807599982728 41.62546999963921, -71.2479209998769 41.62418399971421, -71.24924599980098 41.62221899996603, -71.2503209998921 41.62050199995854, -71.25125699987103 41.61864799993109, -71.25275100039084 41.61381600022423, -71.25629299998832 41.61159500036644, -71.2558559996292 41.60860600018004, -71.25647300019182 41.60589900040235, -71.2557520002311 41.60460500010863, -71.25556399965882 41.6022430000465, -71.25538500040079 41.60204099972819))",47931,"","115.0","0105000020180B0000020000000102000000390000008C8D62BE1FECFE40E4E125EE5EBFEF40D2060AB20DEAFE40315776F28DB3EF40FE318D69ACE8FE40FAD04D78DEA5EF4051A12C59D6E8FE40B54888508096EF40D9E2524CB7EDFE40A50C41568E8AEF40FE8E00C9FDECFE4049770E3E597AEF40D838C04FE9EBFE408A713ABCD86AEF40C2C5E47B97E9FE40E863F8465561EF40A646E427A0E8FE400417E70E625DEF40B2FD7FBFCDE4FE400F55F71D074DEF40E567B575B9E2FE40476EFA5AC045EF40D428BD1FEEDEFE40802B49BDE43CEF4067F6864E8BDBFE401EB415169F35EF40EC883CEE54D9FE400634A3B7E92FEF407497C9A912D7FE409339BDD8F729EF406281080AC7D3FE403E7764A07921EF402ABC5DD1A1D1FE40105280FD3919EF40AECF45E66CC1FE4002D4DDA6DC10EF405A283C7021BAFE4000F8DB0192F4EE40E388723018AFFE40FABA1B226DC5EE4036E8DE63BDACFE40868BF61C5BC0EE40B913A4E9FDA7FE4049D7B5A373B4EE405657D6E67EA5FE40F0190E1DD3AFEE4093A230F346A1FE403E96C34384B0EE40BA0D8662D59CFE40E01165A0DFB1EE409CE80397C38DFE40D33C3CBDCEB5EE409CDDF555E387FE401DAEB19987B7EE407AD1BDC92B81FE405ADAB009D8B7EE4063832C7BA17CFE40DF36EBF5EFB7EE40D4C7FF2E0078FE409A6EC2ACC7B8EE404976ABCDA473FE403A99970840B8EE40664ADBDA8D70FE402F80EBF673B3EE40F0CEAC89E66FFE405156EA1FF7ABEE404C1F8FE4EC6FFE4043AB2C449BA6EE40A481EEAD856FFE40464AB83BD49EEE40146372DFA86EFE407085762FB094EE40A96104F4406EFE408BBF29E0818EEE40B9E00A65626DFE4021C8874E5688EE406E5FC345CA6CFE40877DE00FA482EE40E61D6962C16BFE40CD104EA3C27EEE402C8592E8C868FE40171BF9285680EE40ACD4E5A0B564FE405A4E25446B82EE40280FD79C8F5FFE40F2E3A9EEDA84EE40CD0FF5750C5AFE40C5E7A309EA86EE4059EC892D7059FE404687A2F2707EEE40941254F8E257FE4072DEE39E1672EE403DCFE0148255FE40E4598E56ED5EEE40642C50662354FE409B97B5C1CF52EE40DB0E38433953FE404F9545CE874BEE409DBA8CCA1452FE40238868897F43EE40286F1399F950FE4002E69C57AC3EEE40A522E7FAB64EFE40E5716281A538EE4038B75888954BFE403784ADE4F92FEE400838B46C5449FE407622D1EC992CEE401261A5C47E47FE40D637F070732AEE4016726DCF2642FE40AB8C5D3DD527EE40141920496E40FE400D5726D79927EE400102000000170000000897BC69753AFE40679830B2CB26EE40D12E8316100FFE4030899504F220EE409D0A14E75BBAFD40B7CEC747521AEE40B23B335981B5FD40DBA187F92317EE40FA2EDC704AADFD40F5EDF087C211EE4057AC268A65A7FD40091AF8C34711EE4095A3784E73A1FD40685506F5CC10EE40DD4717999B9BFD40990A388EDFD4ED40E656C6940498FD40115A383AEDC7ED40435371228392FD4076DBD2BCBCAFED40004CA9B3258FFD4011DD7B01B793ED4048E818A51E8AFD400BEFADA50C6AED40D8CE25FEF38AFD40034B464A3358ED40D98E766B1784FD40B1B70033E13CED40E8BCE6D3867EFD402F9FF5810225ED403E446037B079FD407E570F033E0BED40CE24FF960072FD4098B1E0331DC8EC40B128A829985FFD4046528CB22CA9EC4009BEF1FDED61FD4021BA47D5B07FEC40B47636ADC45EFD40E8FED547175AEC40F05B4ED28C62FD403A97E1BB2548EC4026B66C769363FD40331F616A5C27EC406A81043C8364FD40B63DE8D78F24EC40"
40,"50.0",69123,"5.0","TransLine",69122,"MULTILINESTRING ((-71.17081699976671 41.64230799969858, -71.17084099997373 41.64321300004716))",47932,"","4.0","0105000020180B000001000000010200000002000000E65A4DC5111CFF40FF46B3A38656EE4040DD94A3EB1BFF40D3863BDD1663EE40"
41,"145.0",68901,"14.5","TransLine",68931,"MULTILINESTRING ((-71.51934900041181 41.82778499969971, -71.51856500024496 41.82704299967026, -71.51825799958311 41.82647300037494, -71.51290500014169 41.82427899996303, -71.479040000304 41.82035900002821, -71.43871999968911 41.81942300004928, -71.42214800020032 41.81998199973698))",43425,"","115.0","0105000020180B000001000000010200000007000000164506D98905F840839363ED872FF440CDDC4DA29B09F84037145315612AF440EAF7EC7A330BF8408B74B60B6C26F44089D3F818FE26F84095390CC82F17F44003D7BBAAD6D6F8402F8694A2FBFBF3400E8CDF4436A8F9400DDCE2E995F5F340119CE44643FEF9400E806D2689F9F340"
