"gid","line_join_gid","full_lcoe","subjoin","cap_cost_trans","trans_lcoe","category","onshore_dist","demreg","interconnect","lat","lon","ncf","re_class","resource_ids","resource_ids_cnts","site_lcoe","sq_km","transreg","transmission_multiplier","region_sub_cost_mult","capacity","off_cab","dist_mi","geom"
75,80843,"135.686987474",-999,"144667.359676344","8.65229277978437","PCALoadCen","15.8370281097","29","29","41.52658731266","-71.460597185998","0.183234174204631","3","[209, 220, 221, 229, 230, 231, 257, 258, 259]","[686, 168, 42, 444, 1813, 111, 637, 39, 156]","127.034694694441","15.5358","29","2.25","1","497.1456","0","15.8370281097","0101000020E6100000709F9E6C7ADD51C0852E8B3667C34440"
76,80843,"136.451774425",-999,"146533.472716155","8.80622873486182","PCALoadCen","16.0632030683","25","25","41.526542959728","-71.3915834011742","0.182353459657963","3","[257, 258, 259, 296, 299, 300, 302, 304, 308]","[1176, 72, 288, 111, 1813, 444, 36, 147, 9]","127.645545690006","15.1146","25","2.25","1","483.6672","0","16.0632030683","0101000020E6100000C86CD3B30FD951C046FC7BC265C34440"
77,80843,"136.59653325",-999,"127861.829587896","7.75657851660308","PCALoadCen","13.8001793277","24","24","41.578318976235","-71.3224279701328","0.180649951100349","3","[308, 309, 326, 332]","[1598, 578, 1410, 510]","128.839954733849","9.1935","24","2.25","1","294.192","0","13.8001793277","0101000020E610000050C2ECA8A2D451C0F1CA305B06CA4440"
78,80843,"135.98822023",-999,"144168.428731906","8.64338520414393","PCALoadCen","15.776557129","24","24","41.5781915638909","-71.2533596014827","0.182790417040029","3","[326, 332, 345, 346, 349, 350]","[329, 119, 629, 1739, 940, 340]","127.344835025503","4.2606","24","2.25","1","136.3392","0","15.776557129","0101000020E6100000BC9F300B37D051C000DE602E02CA4440"
79,80843,"129.991910064",-999,"76539.4365554017","4.5212016827","PCALoadCen","17.0546595461","4","4","41.5264571921296","-71.3225698431168","0.18552331983379","3","[302, 304, 308, 326, 327, 328]","[408, 1666, 102, 77, 1483, 360]","125.470708381167","2.9079","4","1","1","93.0528","0","17.0546595461","0101000020E610000030B7FBFBA4D451C0637803F362C34440"
80,80843,"135.471571742",-999,"168206.543457331","9.94135285811959","PCALoadCen","18.6900031461","24","24","41.5263300103759","-71.2535566561729","0.185423393240564","3","[326, 327, 328, 343, 344, 346, 349, 351, 356]","[14, 350, 84, 444, 1850, 74, 40, 1000, 240]","125.530218884187","9.7119","24","2.25","1","310.7808","0","18.6900031461","0101000020E61000008A7CB2453AD051C0E3BB22C85EC34440"
81,80843,"131.005561863",-999,"80913.9030200518","4.80758004473054","PCALoadCen","18.2475874066","3","3","41.5780226630652","-71.1842917498458","0.184443669388563","3","[349, 350, 360, 362, 373]","[799, 289, 756, 1739, 513]","126.197981818107","20.7279","3","1","1","663.2928","0","18.2475874066","0101000020E6100000A7A09F6FCBCB51C0201B89A5FCC94440"
83,80843,"137.206821603",-999,"185764.467205807","11.0351007676974","PCALoadCen","20.8180428695","22","22","41.526161415225","-71.1845439846852","0.18448177555719","3","[349, 351, 356, 359, 362, 363, 372, 373, 374]","[34, 850, 204, 465, 74, 1829, 490, 20, 130]","126.171720834829","20.8818","22","2.25","1","668.2176","0","20.8180428695","0101000020E610000062B99291CFCB51C08167DB4159C34440"
84,80843,"138.187625738",-999,"206277.083636971","12.2321710827922","PCALoadCen","23.304194605","22","22","41.5259514076818","-71.1155319729892","0.184805359922028","3","[372, 373, 374]","[3136, 128, 832]","125.955454655705","8.6346","22","2.25","1","276.3072","0","23.304194605","0101000020E6100000636837E064C751C0A8A32F6052C34440"
85,80843,"143.523437652",-999,"236169.109761767","14.3623983946138","PCALoadCen","26.9271411401","28","28","41.4743260904566","-71.8054206927377","0.180203511726622","3","[5, 30, 31]","[21, 1707, 2368]","129.161039257751","6.6096","28","2.25","1","211.5072","0","26.9271411401","0101000020E61000001FB53B038CF351C04E13A3B7B6BC4440"
86,80843,"145.107492259",-999,"258301.233387951","15.7345095000873","PCALoadCen","29.6095789338","28","28","41.422463853831","-71.8051775635139","0.179903825287432","3","[5, 11, 30]","[2037, 1134, 925]","129.372982758618","8.3754","28","2.25","1","268.0128","0","29.6095789338","0101000020E6100000FAB0790788F351C023F9A94B13B64440"
87,80843,"142.407332606",-999,"216805.135777472","13.1905281126158","PCALoadCen","24.5802061361","28","28","41.4744885153288","-71.7364629753895","0.180125213574984","3","[30, 31, 43, 46, 63, 81]","[270, 370, 1369, 999, 459, 629]","129.21680449374","16.3134","28","2.25","1","522.0288","0","24.5802061361","0101000020E6100000D3809A3522EF51C014D5270ABCBC4440"
88,80843,"141.243372148",-999,"200131.14573093","12.1633668188387","PCALoadCen","22.5593001522","30","30","41.4746096016474","-71.6675047645531","0.180313400728044","3","[63, 81, 92, 97, 122, 137]","[540, 740, 1369, 999, 259, 189]","129.080005328926","16.9209","30","2.25","1","541.4688","0","22.5593001522","0101000020E61000007E6BE765B8EA51C0B3B8E601C0BC4440"
89,80843,"143.839838339",-999,"240834.526473059","14.6496673699109","PCALoadCen","27.4925947911","28","28","41.4226259846106","-71.7362747383225","0.180159891365","3","[11, 30, 46, 60, 63, 64]","[420, 220, 814, 1554, 374, 714]","129.190170968722","18.2412","28","2.25","1","583.7184","0","27.4925947911","0101000020E6100000D67D14201FEF51C0CF2BB79B18B64440"
90,80843,"135.610817611",-999,"108248.19632936","6.57668666544797","PCALoadCen","25.7017170246","2","2","41.4227468516848","-71.667371421125","0.180376786055782","3","[63, 64, 97, 99, 118, 137]","[449, 831, 851, 1517, 287, 161]","129.034130945378","21.3435","2","1","1","682.992","0","25.7017170246","0101000020E610000014019F36B6EA51C0903C9F911CB64440"
91,80843,"134.880689063",-999,"90856.4533672905","5.53334902587129","PCALoadCen","20.9589455597","12","12","41.4746893486915","-71.5985462041374","0.179942952366483","3","[122, 137, 153, 166]","[1110, 810, 918, 1258]","129.347340037559","24.138","12","1","1","772.416","0","20.9589455597","0101000020E61000008EFABC944EE651C0E131DE9EC2BC4440"
92,80843,"131.458724748",-999,"86903.4886217142","5.16724110766095","PCALoadCen","19.8809622639","12","12","41.4747277559866","-71.5295874380562","0.184308604679226","3","[153, 166, 173, 184, 216, 220]","[81, 111, 1406, 1026, 621, 851]","126.291483640671","15.6411","12","1","1","500.5152","0","19.8809622639","0101000020E6100000B9B4B5C2E4E151C09D3B0DE1C3BC4440"
93,80843,"135.248561913",-999,"103141.567059292","6.26388713927739","PCALoadCen","24.3091265501","12","12","41.4228264543349","-71.5984677553982","0.180450017374662","3","[118, 137, 153, 156]","[1230, 690, 782, 1394]","128.984674773963","22.5909","12","1","1","722.9088","0","24.3091265501","0101000020E61000005549B34B4DE651C046A0602D1FB64440"
94,80843,"131.936898559",-999,"99756.7677026375","5.91885358092718","PCALoadCen","23.3860833659","12","12","41.4228647920876","-71.5295638846237","0.184702127969265","3","[153, 156, 184, 189, 216, 224]","[69, 123, 874, 1558, 529, 943]","126.01804497838","20.25","12","1","1","648","0","23.3860833659","0101000020E61000007C66EB5FE4E151C0B652FA6E20B64440"
95,80843,"131.181293687",-999,"85185.8879610528","5.05847598106276","PCALoadCen","19.4125683014","12","12","41.4747248233038","-71.460628610226","0.184550441901919","3","[216, 220, 229, 242, 259, 270]","[378, 518, 1369, 999, 481, 351]","126.12281770595","15.633","12","1","1","500.256","0","19.4125683014","0101000020E610000070216CF07ADD51C0325873C8C3BC4440"
96,80843,"138.559432584",-999,"175694.248953804","10.5860697806466","PCALoadCen","19.5975213106","25","25","41.4746805506606","-71.3916698645639","0.181882083415985","3","[259, 270, 291, 300, 302, 314]","[888, 648, 999, 1369, 111, 81]","127.973362803459","9.1206","25","2.25","1","291.8592","0","19.5975213106","0101000020E61000005EC87A1E11D951C03A911055C2BC4440"
97,80843,"138.440399699",-999,"203678.272192299","12.1145211352487","PCALoadCen","22.9892157916","26","26","41.4228618647149","-71.4606599522855","0.184249185687384","3","[216, 224, 242, 243, 261, 270]","[322, 574, 851, 1517, 533, 299]","126.325878563743","16.1433","26","2.25","1","516.5856","0","22.9892157916","0101000020E61000002B69E1737BDD51C08AD66B5620B64440"
98,80843,"135.93066756",-999,"88873.0787111469","5.45964662284218","PCALoadCen","20.418074369","5","5","41.4745949383207","-71.3227113449862","0.178390949964523","3","[302, 314, 321, 328]","[1258, 918, 810, 1110]","130.471020936966","1.4337","5","1","1","45.8784","0","20.418074369","0101000020E6100000E2307C4DA7D451C09B77E586BFBC4440"
100,80843,"139.148641832",-999,"209148.509984129","12.4737513134867","PCALoadCen","23.6522146452","22","22","41.4742996968353","-71.1847955597315","0.183748930692673","3","[348, 356, 359, 369, 370, 374]","[459, 629, 1369, 999, 270, 370]","126.674890518188","11.0322","22","2.25","1","353.0304","0","23.6522146452","0101000020E61000008D5FC1B0D3CB51C081343BDAB5BC4440"
101,80843,"136.74270545",-999,"133050.683250055","8.06138601719382","PCALoadCen","32.4654167576","6","6","41.3706011469382","-71.8049350697681","0.18087332331472","3","[3, 4, 5, 11, 15, 28]","[252, 1809, 270, 216, 1353, 196]","128.68131943323","10.935","6","1","1","349.92","0","32.4654167576","0101000020E6100000AE03620E84F351C0D7FABEDB6FAF4440"
102,80843,"139.381218561",-999,"151373.258250251","9.27335382334879","PCALoadCen","37.4620284293","6","6","41.3185353125011","-71.8734860487812","0.178887277841568","3","[0, 1, 3]","[2870, 22, 1204]","130.107864737511","1.701","6","1","1","54.432","0","37.4620284293","0101000020E6100000C2410732E7F751C018E8DEC3C5A84440"
103,80843,"137.899589855",-999,"144005.327817867","8.75623584182829","PCALoadCen","35.4527755162","6","6","41.3187379698839","-71.8046932095942","0.180230478864812","3","[1, 3, 24, 28]","[792, 1512, 616, 1176]","129.143354013107","13.5351","6","1","1","433.1232","0","35.4527755162","0101000020E610000050A1F21780F351C08552E267CCA84440"
104,80843,"136.026730081",-999,"126015.829790325","7.61905310981298","PCALoadCen","30.5469947615","6","6","41.3707629840875","-71.7360869932627","0.181255514964689","3","[11, 15, 28, 51, 54, 60, 64, 65, 88]","[80, 490, 70, 259, 1813, 296, 136, 833, 119]","128.407676971584","19.6101","6","1","1","627.5232","0","30.5469947615","0101000020E6100000C3C49E0C1CEF51C08F9C552975AF4440"
105,80843,"139.718281604",-999,"120143.934482826","7.47789587102558","PCALoadCen","28.9457143395","2","2","41.370883632262","-71.6672384262269","0.176071702528998","3","[64, 65, 88, 93, 99, 103, 118, 124, 140]","[160, 980, 140, 259, 296, 1813, 56, 343, 49]","132.240385732518","23.2065","2","1","1","742.608","0","28.9457143395","0101000020E6100000DED1CC08B4EA51C0E997671D79AF4440"
106,80843,"136.743978541",-999,"137595.575172986","8.32022814085471","PCALoadCen","33.7048200635","6","6","41.3188995138636","-71.7358997387344","0.181232616305351","3","[24, 28, 34, 51, 66, 88]","[198, 389, 836, 1585, 374, 714]","128.423750400543","1.4904","6","1","1","47.6928","0","33.7048200635","0101000020E6100000F5BF37FB18EF51C08D6003B3D1A84440"
107,80843,"140.181914563",-999,"115636.761528215","7.23765109495325","PCALoadCen","27.7165970898","12","12","41.370963090745","-71.5983895117073","0.175091637398045","3","[118, 124, 140, 156, 159, 170]","[240, 1470, 210, 272, 1666, 238]","132.944263467794","27.7263","12","1","1","887.2416","0","27.7165970898","0101000020E610000056C385034CE651C0EE62F3B77BAF4440"
108,80843,"143.591420847",-999,"236033.34171919","14.3583537869582","PCALoadCen","26.9106859036","26","26","41.3710013590647","-71.5295403927549","0.180150649367336","3","[156, 159, 170, 177, 185, 189, 199, 202, 224]","[24, 147, 21, 259, 1826, 304, 1163, 168, 184]","129.23306706038","13.8753","26","2.25","1","444.0096","0","26.9106859036","0101000020E6100000C33263FDE3E151C02BFAF7F87CAF4440"
109,80843,"142.783468247",-999,"233193.742594082","14.1239985997982","PCALoadCen","26.5665233578","26","26","41.3709984369937","-71.4606912124235","0.180936570192044","3","[199, 202, 224, 243, 244, 249, 253, 261, 262]","[686, 98, 112, 296, 1813, 259, 91, 104, 637]","128.659469647116","8.4726","26","2.25","1","271.1232","0","26.5665233578","0101000020E610000079BAFEF67BDD51C0A7E074E07CAF4440"
110,80843,"145.56389472",-999,"328586.007739159","19.5034944013187","PCALoadCen","38.1281711043","27","27","41.2153701856044","-71.5981560047868","0.184630634719625","3","[129, 130, 136, 155, 163, 171]","[30, 1500, 390, 34, 1700, 442]","126.060400318255","13.9482","27","2.25","1","446.3424","0","38.1281711043","0101000020E6100000CB9D1F3048E651C029DA0F40919B4440"
112,80843,"145.81422719",-999,"357523.926834557","21.0098123816055","PCALoadCen","41.6354788152","27","27","41.1635049461179","-71.5980785751652","0.186487644910812","3","[129, 131, 155, 158]","[1440, 480, 1632, 544]","124.80441480875","12.2877","27","2.25","1","393.2064","0","41.6354788152","0101000020E610000078315CEB46E651C0C727E6BAED944440"
