sc_gid,sc_point_gid,source_gids,gid_counts,n_gids,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,N_gid,NE_gid,E_gid,SE_gid,S_gid,SW_gid,W_gid,NW_gid,N_pr,NE_pr,E_pr,SE_pr,S_pr,SW_pr,W_pr,NW_pr
60,60,"[1671, 1672, 1738, 1803, 1868, 1737, 1802, 1867, 1736, 1670, 1801, 1866, 1735, 1800, 1865]","[228.0, 37.0, 173.0, 334.0, 68.0, 529.0, 528.0, 252.0, 529.0, 53.0, 528.0, 398.0, 253.0, 158.0, 28.0]",4096,33.1776,41.837,-71.044,b'United States',b'Massachusetts',b'Bristol',2.8,-5,44,45,61,77,76,75,59,43,647.0574,638.2842,550.574,621.47144,704.7031,761.92456,722.56177,707.90234
61,61,"[1868, 1869, 1935, 2000, 1934, 1999, 1867, 2064, 1933, 1998, 2063, 1866, 1932, 1997, 2062]","[410.0, 25.0, 149.0, 230.0, 529.0, 526.0, 276.0, 34.0, 527.0, 526.0, 206.0, 86.0, 343.0, 184.0, 45.0]",4096,33.1776,41.837,-70.975,b'United States',b'Massachusetts',b'Plymouth',9.733333333333333,-5,45,46,62,78,77,76,60,44,646.71265,639.8877,551.53467,616.7207,709.6936,773.6953,748.448,734.9956
62,62,"[2000, 2065, 2066, 2130, 2131, 2192, 2191, 2064, 2129, 2190, 2063, 2128, 2189, 2248, 2247]","[77.0, 457.0, 12.0, 529.0, 121.0, 83.0, 365.0, 492.0, 529.0, 521.0, 293.0, 370.0, 211.0, 6.0, 30.0]",4096,33.1776,41.836,-70.906,b'United States',b'Massachusetts',b'Plymouth',4.333333333333333,-5,46,47,63,79,78,77,61,45,650.95483,643.6797,564.499,610.40894,708.78516,744.1177,746.03174,738.24146
63,63,"[2192, 2191, 2248, 2190, 2247]","[175.0, 164.0, 280.0, 9.0, 32.0]",768,6.2208,41.836,-70.864,b'United States',b'Massachusetts',b'Plymouth',15.0,-5,47,48,64,80,79,78,62,46,674.9682,657.3303,578.9803,615.2091,721.36816,762.0894,755.5303,750.96515
64,64,"[15, 30, 48, 49, 71, 29, 47, 70, 28, 46, 69, 27, 45]","[114.0, 314.0, 465.0, 15.0, 146.0, 529.0, 529.0, 326.0, 519.0, 496.0, 335.0, 108.0, 40.0]",4096,33.1776,41.785,-71.876,b'United States',b'Connecticut',b'Windham',96.92307692307692,-5,48,49,65,81,80,80,64,48,585.35187,632.62274,563.09576,615.43646,669.7231,590.17096,601.7152,599.5094
65,65,"[72, 98, 127, 71, 97, 126, 159, 70, 96, 125, 158, 95, 69, 124]","[127.0, 288.0, 395.0, 383.0, 530.0, 528.0, 98.0, 202.0, 528.0, 508.0, 222.0, 202.0, 29.0, 56.0]",4096,33.1776,41.785,-71.807,b'United States',b'Connecticut',b'Windham',175.92857142857142,-5,49,50,66,82,81,80,64,48,726.92334,756.8213,639.95435,640.5454,715.3367,788.0674,719.9812,733.1914
66,66,"[127, 128, 160, 161, 198, 238, 197, 237, 159, 196, 236, 279, 158, 195, 235, 278]","[49.0, 7.0, 528.0, 104.0, 262.0, 184.0, 528.0, 434.0, 429.0, 525.0, 519.0, 52.0, 167.0, 230.0, 77.0, 1.0]",4096,33.1776,41.786,-71.738,b'United States',b'Rhode Island',b'Providence',179.5,-5,50,51,67,83,82,81,65,49,727.8242,684.34595,554.0261,589.2842,699.43896,832.69995,767.2251,779.8552
67,67,"[238, 239, 281, 282, 329, 379, 328, 378, 237, 280, 327, 377, 279, 326, 376]","[235.0, 1.0, 519.0, 79.0, 233.0, 33.0, 529.0, 210.0, 92.0, 526.0, 530.0, 387.0, 366.0, 257.0, 99.0]",4096,33.1776,41.786,-71.668,b'United States',b'Rhode Island',b'Providence',151.33333333333334,-5,51,52,68,84,83,82,66,50,721.7068,638.32056,503.71484,546.1179,672.7683,824.18506,761.4209,751.3655
68,68,"[379, 433, 434, 492, 491, 378, 432, 490, 552, 551, 377, 431, 489, 550, 430]","[362.0, 509.0, 60.0, 133.0, 522.0, 318.0, 528.0, 528.0, 9.0, 162.0, 138.0, 440.0, 283.0, 99.0, 5.0]",4096,33.1776,41.786,-71.599,b'United States',b'Rhode Island',b'Providence',95.06666666666666,-5,52,53,69,85,84,83,67,51,711.08154,616.53613,492.0774,548.26,668.68896,783.50903,757.187,755.26904
69,69,"[492, 553, 617, 618, 684, 683, 552, 491, 616, 682, 551, 615, 681, 746, 550, 614]","[75.0, 368.0, 497.0, 43.0, 35.0, 322.0, 519.0, 7.0, 528.0, 490.0, 369.0, 458.0, 310.0, 40.0, 23.0, 12.0]",4096,33.1776,41.786,-71.53,b'United States',b'Rhode Island',b'Providence',78.75,-5,53,54,70,86,85,84,68,52,715.23804,607.0322,467.0454,534.5459,658.2317,834.30347,797.1953,786.7095
70,70,"[684, 749, 814, 815, 880, 683, 748, 813, 879, 747, 682, 812, 878, 746, 811]","[146.0, 339.0, 481.0, 26.0, 96.0, 205.0, 528.0, 529.0, 276.0, 529.0, 36.0, 481.0, 288.0, 110.0, 26.0]",4096,33.1776,41.786,-71.46,b'United States',b'Rhode Island',b'Providence',18.4,-5,54,55,71,87,86,85,69,53,613.23267,543.8799,405.9016,463.00903,603.395,699.5027,728.8174,717.7471
71,71,"[815, 881, 946, 1011, 880, 945, 1010, 1076, 879, 944, 1009, 1075, 878, 943, 1008]","[1.0, 153.0, 314.0, 370.0, 433.0, 530.0, 529.0, 53.0, 254.0, 529.0, 493.0, 174.0, 48.0, 175.0, 40.0]",4096,33.1776,41.786,-71.391,b'United States',b'Rhode Island',b'Providence',-6.466666666666667,-5,55,56,72,88,87,86,70,54,604.6953,549.8601,434.55713,494.27002,611.74756,606.78955,660.0935,662.72705
72,72,"[1011, 1012, 1077, 1078, 1143, 1208, 1142, 1207, 1076, 1141, 1206, 1075, 1140, 1272, 1205]","[96.0, 15.0, 529.0, 128.0, 290.0, 156.0, 530.0, 385.0, 477.0, 528.0, 504.0, 188.0, 201.0, 14.0, 55.0]",4096,33.1776,41.786,-71.322,b'United States',b'Massachusetts',b'Bristol',-13.666666666666666,-5,56,57,73,89,88,87,71,55,652.42163,585.3777,485.0288,532.3252,656.8279,626.9602,658.6199,674.19507
73,73,"[1208, 1209, 1274, 1275, 1340, 1339, 1405, 1404, 1207, 1273, 1338, 1403, 1272, 1206, 1337, 1402]","[288.0, 7.0, 525.0, 102.0, 261.0, 527.0, 8.0, 160.0, 142.0, 527.0, 528.0, 339.0, 374.0, 2.0, 230.0, 76.0]",4096,33.1776,41.786,-71.253,b'United States',b'Massachusetts',b'Bristol',-9.4375,-5,57,58,74,90,89,88,72,56,660.97705,610.59204,513.8562,564.4104,660.0625,675.08594,669.50977,685.5127
74,74,"[1340, 1405, 1406, 1471, 1472, 1538, 1537, 1404, 1470, 1536, 1601, 1403, 1469, 1535, 1600, 1468]","[1.0, 412.0, 1.0, 521.0, 81.0, 128.0, 491.0, 369.0, 529.0, 526.0, 112.0, 180.0, 414.0, 255.0, 75.0, 1.0]",4096,33.1776,41.785,-71.183,b'United States',b'Massachusetts',b'Bristol',2.5,-5,58,59,75,91,90,89,73,57,680.2644,631.4634,522.9448,588.3154,661.1282,736.01416,702.15454,701.2036
75,75,"[1538, 1603, 1668, 1669, 1735, 1734, 1602, 1537, 1667, 1733, 1601, 1666, 1732, 1797, 1600, 1665]","[109.0, 396.0, 513.0, 62.0, 30.0, 271.0, 530.0, 37.0, 529.0, 447.0, 413.0, 436.0, 281.0, 15.0, 22.0, 5.0]",4096,33.1776,41.785,-71.114,b'United States',b'Massachusetts',b'Bristol',6.1875,-5,59,60,76,92,91,90,74,58,627.978,609.9573,522.4592,613.75635,670.8928,740.14404,706.98975,685.78174
76,76,"[1735, 1800, 1865, 1866, 1931, 1734, 1799, 1864, 1930, 1798, 1733, 1863, 1929, 1797, 1862]","[182.0, 371.0, 498.0, 33.0, 51.0, 258.0, 527.0, 526.0, 224.0, 526.0, 80.0, 457.0, 245.0, 105.0, 13.0]",4096,33.1776,41.785,-71.045,b'United States',b'Massachusetts',b'Bristol',24.533333333333335,-5,60,61,77,93,92,91,75,59,639.81934,637.93604,565.3286,642.6089,725.7605,790.76807,745.8716,706.218
77,77,"[1866, 1932, 1997, 2062, 1931, 1996, 2061, 1930, 1995, 2126, 2060, 2125, 1929, 1994, 2059]","[11.0, 182.0, 343.0, 342.0, 476.0, 528.0, 526.0, 304.0, 529.0, 15.0, 476.0, 128.0, 64.0, 148.0, 24.0]",4096,33.1776,41.785,-70.975,b'United States',b'Massachusetts',b'Bristol',17.8,-5,61,62,78,94,93,92,76,60,649.01,629.4485,542.4844,616.7195,705.8452,793.2898,783.54297,737.16406
78,78,"[2062, 2063, 2128, 2189, 2247, 2127, 2188, 2246, 2126, 2061, 2187, 2245, 2125, 2186, 2244]","[144.0, 29.0, 158.0, 319.0, 127.0, 528.0, 528.0, 336.0, 514.0, 3.0, 529.0, 466.0, 207.0, 172.0, 36.0]",4096,33.1776,41.784,-70.906,b'United States',b'Massachusetts',b'Plymouth',2.533333333333333,-5,62,63,79,95,94,93,77,61,651.16797,636.67236,552.28735,617.1106,703.80493,777.8784,766.9968,737.0178
79,79,"[2247, 2248, 2246, 2300, 2245]","[275.0, 1.0, 193.0, 194.0, 25.0]",768,6.2208,41.784,-70.865,b'United States',b'Massachusetts',b'Plymouth',4.6,-5,63,64,80,96,95,94,78,62,672.05524,646.9128,566.6599,617.1163,712.37067,784.2776,773.1453,748.62646
80,80,"[27, 45, 46, 69, 68, 94, 44, 67, 93, 43, 66, 92, 42]","[255.0, 489.0, 33.0, 159.0, 530.0, 116.0, 528.0, 528.0, 293.0, 471.0, 325.0, 152.0, 10.0]",4096,33.1776,41.733,-71.876,b'United States',b'Connecticut',b'Windham',110.3076923076923,-5,64,65,81,97,96,96,80,64,619.42944,648.7058,602.1337,620.56494,677.2476,641.9118,648.5351,610.57263
81,81,"[69, 95, 124, 125, 158, 157, 94, 123, 156, 193, 93, 122, 155, 192, 121, 92]","[6.0, 327.0, 472.0, 22.0, 53.0, 451.0, 414.0, 526.0, 525.0, 71.0, 234.0, 489.0, 352.0, 109.0, 32.0, 13.0]",4096,33.1776,41.734,-71.807,b'United States',b'Connecticut',b'Windham',154.5625,-5,65,66,82,98,97,96,80,64,720.61035,747.9946,625.76245,598.51855,674.88916,754.7405,734.9485,723.84375
82,82,"[158, 195, 235, 236, 278, 279, 157, 194, 234, 277, 193, 233, 276, 192, 323, 232]","[86.0, 297.0, 451.0, 9.0, 228.0, 2.0, 75.0, 526.0, 529.0, 408.0, 457.0, 503.0, 381.0, 85.0, 8.0, 51.0]",4096,33.1776,41.734,-71.737,b'United States',b'Rhode Island',b'Providence',163.9375,-5,66,67,83,99,98,97,81,65,740.0574,739.8928,604.83154,602.30444,692.57495,786.3408,770.9558,756.31055
83,83,"[279, 326, 376, 377, 278, 325, 430, 375, 429, 277, 324, 374, 428, 323, 373]","[109.0, 272.0, 428.0, 1.0, 299.0, 528.0, 17.0, 529.0, 180.0, 122.0, 529.0, 514.0, 289.0, 212.0, 67.0]",4096,33.1776,41.734,-71.668,b'United States',b'Rhode Island',b'Providence',128.13333333333333,-5,67,68,84,100,99,98,82,66,743.15967,653.5759,526.3816,549.3545,668.31616,835.42993,812.9734,784.8994
84,84,"[377, 430, 431, 489, 550, 376, 488, 549, 429, 487, 548, 613, 612, 428, 486, 547, 611]","[2.0, 507.0, 89.0, 245.0, 241.0, 2.0, 529.0, 504.0, 349.0, 528.0, 521.0, 1.0, 125.0, 116.0, 245.0, 89.0, 3.0]",4096,33.1776,41.734,-71.599,b'United States',b'Rhode Island',b'Providence',75.70588235294117,-5,68,69,85,101,100,99,83,67,719.90137,626.0886,496.90747,528.4812,650.1096,787.37354,803.35767,765.5237
85,85,"[550, 614, 615, 681, 746, 680, 745, 613, 549, 679, 744, 612, 678, 743, 808]","[163.0, 513.0, 66.0, 217.0, 76.0, 528.0, 294.0, 527.0, 23.0, 530.0, 467.0, 305.0, 273.0, 113.0, 1.0]",4096,33.1776,41.734,-71.53,b'United States',b'Rhode Island',b'Providence',55.666666666666664,-5,69,70,86,102,101,100,84,68,713.4895,614.4651,453.3252,501.3247,612.1189,770.7561,792.5127,751.01
86,86,"[746, 811, 812, 878, 877, 942, 745, 810, 876, 941, 809, 744, 875, 940, 808]","[302.0, 502.0, 48.0, 164.0, 529.0, 69.0, 235.0, 530.0, 529.0, 244.0, 452.0, 60.0, 298.0, 125.0, 9.0]",4096,33.1776,41.734,-71.46,b'United States',b'Rhode Island',b'Kent',16.933333333333334,-5,70,71,87,103,102,101,85,69,615.99097,545.8992,401.06445,472.62842,607.9614,679.0144,744.9138,703.7805
87,87,"[878, 943, 1008, 1009, 1075, 1074, 942, 1007, 1073, 941, 1138, 1006, 1072, 1137, 940, 1005]","[29.0, 352.0, 489.0, 35.0, 52.0, 404.0, 460.0, 529.0, 527.0, 285.0, 29.0, 470.0, 324.0, 78.0, 14.0, 19.0]",4096,33.1776,41.734,-71.391,b'United States',b'Rhode Island',b'Kent',-6.625,-5,71,72,88,104,103,102,86,70,601.80273,564.30615,441.89893,527.6482,629.31714,622.77515,677.8933,653.7422
88,88,"[1075, 1140, 1205, 1206, 1272, 1271, 1074, 1139, 1204, 1270, 1138, 1203, 1269, 1137, 1202]","[113.0, 325.0, 471.0, 20.0, 2.0, 180.0, 124.0, 527.0, 528.0, 358.0, 497.0, 488.0, 340.0, 88.0, 35.0]",4096,33.1776,41.734,-71.322,b'None',b'None',b'None',-8.6,-5,72,73,89,105,104,103,87,71,650.9707,599.10547,488.0244,561.59595,661.2927,668.4641,670.76465,658.78906
89,89,"[1272, 1337, 1402, 1403, 1271, 1336, 1401, 1467, 1270, 1335, 1400, 1466, 1334, 1269, 1399]","[136.0, 298.0, 429.0, 1.0, 348.0, 530.0, 530.0, 130.0, 171.0, 529.0, 501.0, 239.0, 192.0, 13.0, 49.0]",4096,33.1776,41.734,-71.253,b'United States',b'Massachusetts',b'Bristol',-5.733333333333333,-5,73,74,90,106,105,104,88,72,656.75366,609.8064,508.50415,564.97925,649.43335,700.33984,692.74316,676.9829
90,90,"[1403, 1468, 1469, 1535, 1600, 1402, 1534, 1599, 1467, 1533, 1598, 1663, 1466, 1532, 1597]","[9.0, 527.0, 114.0, 273.0, 216.0, 24.0, 530.0, 466.0, 398.0, 529.0, 512.0, 76.0, 139.0, 217.0, 66.0]",4096,33.1776,41.734,-71.184,b'United States',b'Massachusetts',b'Bristol',-7.933333333333334,-5,74,75,91,107,106,105,89,73,656.8545,623.45605,532.72485,584.6079,637.47266,699.8572,702.60425,685.0298
91,91,"[1600, 1601, 1665, 1666, 1732, 1797, 1731, 1796, 1664, 1599, 1730, 1795, 1663, 1729, 1794]","[216.0, 4.0, 521.0, 92.0, 247.0, 52.0, 527.0, 244.0, 527.0, 62.0, 526.0, 419.0, 328.0, 242.0, 89.0]",4096,33.1776,41.733,-71.114,b'United States',b'Massachusetts',b'Bristol',19.733333333333334,-5,75,76,92,108,107,106,90,74,664.9094,645.3982,584.69434,641.99146,689.416,750.00195,744.1472,705.07886
92,92,"[1797, 1862, 1863, 1929, 1928, 1796, 1861, 1993, 1927, 1992, 1795, 1860, 1926, 1991, 1859]","[355.0, 515.0, 68.0, 161.0, 530.0, 283.0, 529.0, 28.0, 528.0, 195.0, 104.0, 429.0, 270.0, 98.0, 3.0]",4096,33.1776,41.733,-71.045,b'United States',b'Massachusetts',b'Bristol',30.933333333333334,-5,76,77,93,109,108,107,91,75,687.209,657.9636,588.50244,623.9778,715.9458,801.05664,795.0569,755.323
93,93,"[1929, 1994, 2059, 2060, 2125, 2124, 1993, 2058, 2123, 1992, 2057, 2122, 2184, 2183, 1991, 2056]","[60.0, 382.0, 504.0, 52.0, 49.0, 356.0, 501.0, 529.0, 515.0, 331.0, 450.0, 294.0, 4.0, 47.0, 13.0, 9.0]",4096,33.1776,41.733,-70.976,b'United States',b'Massachusetts',b'Bristol',17.3125,-5,77,78,94,110,109,108,92,76,676.16113,647.2234,559.25464,608.9585,696.77734,808.68994,809.71265,762.70166
94,94,"[2125, 2186, 2244, 2245, 2299, 2124, 2185, 2243, 2298, 2184, 2123, 2242, 2297, 2183, 2241]","[147.0, 357.0, 491.0, 38.0, 127.0, 174.0, 530.0, 527.0, 307.0, 523.0, 13.0, 467.0, 290.0, 87.0, 18.0]",4096,33.1776,41.733,-70.907,b'United States',b'Massachusetts',b'Bristol',3.466666666666667,-5,78,79,95,111,110,109,93,77,669.26245,640.65796,556.4131,626.9663,701.8259,804.45337,809.6199,758.4541
95,95,"[2300, 2299, 2298, 2348, 2297]","[63.0, 310.0, 220.0, 88.0, 31.0]",768,6.2208,41.732,-70.866,b'United States',b'Massachusetts',b'Plymouth',-0.2,-5,79,80,96,112,111,110,94,78,670.1643,643.51965,560.39606,638.0857,720.98737,790.3413,810.7472,760.2556
96,96,"[42, 43, 66, 92, 65, 91, 120, 64, 90, 119, 63, 89, 118]","[386.0, 56.0, 204.0, 315.0, 527.0, 529.0, 88.0, 528.0, 525.0, 250.0, 288.0, 126.0, 16.0]",4096,33.1776,41.682,-71.876,b'United States',b'Connecticut',b'Windham',142.07692307692307,-5,80,81,97,113,112,112,96,80,668.6409,702.8523,641.82306,660.17145,714.7676,730.88275,697.46924,681.2452
97,97,"[92, 121, 122, 155, 192, 154, 191, 120, 153, 190, 230, 119, 152, 189, 229]","[47.0, 493.0, 38.0, 175.0, 140.0, 529.0, 426.0, 439.0, 527.0, 528.0, 45.0, 213.0, 316.0, 156.0, 24.0]",4096,33.1776,41.682,-71.806,b'United States',b'Connecticut',b'Windham',145.46666666666667,-5,81,82,98,114,113,112,96,80,697.12036,712.5105,592.63086,598.42163,676.59424,768.833,751.10376,722.68945
98,98,"[192, 232, 233, 276, 323, 275, 322, 191, 231, 274, 321, 230, 273, 320, 229]","[196.0, 479.0, 25.0, 149.0, 22.0, 528.0, 198.0, 102.0, 529.0, 529.0, 377.0, 439.0, 341.0, 178.0, 4.0]",4096,33.1776,41.682,-71.737,b'United States',b'Rhode Island',b'Kent',140.26666666666668,-5,82,83,99,115,114,113,97,81,737.41113,751.2307,605.22266,608.62964,692.8208,776.9182,758.7451,753.21216
99,99,"[323, 373, 374, 427, 428, 322, 372, 426, 485, 484, 321, 371, 425, 483, 370, 320]","[288.0, 461.0, 15.0, 517.0, 69.0, 330.0, 528.0, 526.0, 5.0, 150.0, 152.0, 497.0, 367.0, 146.0, 42.0, 3.0]",4096,33.1776,41.682,-71.668,b'United States',b'Rhode Island',b'Kent',139.125,-5,83,84,100,116,115,114,98,82,751.7505,674.9883,527.42773,571.9961,683.51294,847.7766,820.67017,792.01245
100,100,"[428, 486, 547, 548, 611, 612, 485, 427, 546, 610, 484, 545, 609, 675, 483, 544]","[54.0, 282.0, 437.0, 5.0, 309.0, 6.0, 522.0, 12.0, 527.0, 484.0, 376.0, 511.0, 396.0, 51.0, 63.0, 61.0]",4096,33.1776,41.682,-71.599,b'United States',b'Rhode Island',b'Kent',78.5625,-5,84,85,101,117,116,115,99,83,713.645,628.94214,489.20947,534.0508,647.4839,787.635,790.5925,758.93555
101,101,"[612, 678, 743, 744, 808, 611, 677, 742, 807, 676, 610, 741, 806, 675, 740, 805]","[91.0, 255.0, 416.0, 1.0, 84.0, 215.0, 528.0, 528.0, 263.0, 529.0, 46.0, 521.0, 353.0, 185.0, 80.0, 1.0]",4096,33.1776,41.682,-71.53,b'United States',b'Rhode Island',b'Kent',60.25,-5,85,86,102,118,117,116,100,84,667.8782,604.23926,478.82593,534.57104,645.5913,797.3738,794.98,751.5593
102,102,"[808, 809, 875, 940, 874, 939, 1004, 807, 873, 938, 1003, 806, 872, 937, 1002]","[434.0, 77.0, 230.0, 297.0, 527.0, 528.0, 45.0, 265.0, 530.0, 525.0, 202.0, 68.0, 260.0, 102.0, 6.0]",4096,33.1776,41.682,-71.46,b'United States',b'Rhode Island',b'Kent',16.333333333333332,-5,86,87,103,119,118,117,101,85,622.55005,572.56274,435.93726,510.37622,636.26,725.71826,757.64307,720.9104
103,103,"[940, 1005, 1006, 1072, 1137, 1071, 1136, 1004, 1070, 1135, 1003, 1069, 1200, 1134, 1199]","[91.0, 508.0, 56.0, 201.0, 120.0, 527.0, 378.0, 482.0, 528.0, 524.0, 241.0, 289.0, 11.0, 128.0, 12.0]",4096,33.1776,41.682,-71.391,b'None',b'None',b'None',-5.4,-5,87,88,104,120,119,118,102,86,628.05347,599.28784,458.2705,546.8723,639.4497,688.1765,695.50195,663.94336
104,104,"[1137, 1202, 1203, 1269, 1268, 1334, 1333, 1136, 1201, 1267, 1332, 1200, 1135, 1266, 1331, 1199]","[242.0, 495.0, 39.0, 176.0, 528.0, 4.0, 150.0, 151.0, 529.0, 530.0, 328.0, 454.0, 5.0, 313.0, 148.0, 4.0]",4096,33.1776,41.682,-71.322,b'None',b'None',b'None',-1.875,-5,88,89,105,121,120,119,103,87,669.7178,609.45386,499.0039,581.0093,663.14087,689.08594,688.85474,660.022
105,105,"[1334, 1399, 1400, 1466, 1465, 1333, 1398, 1464, 1530, 1332, 1397, 1463, 1529, 1396, 1331]","[333.0, 480.0, 26.0, 70.0, 482.0, 379.0, 530.0, 528.0, 101.0, 201.0, 481.0, 340.0, 112.0, 27.0, 6.0]",4096,33.1776,41.682,-71.253,b'None',b'None',b'None',-4.333333333333333,-5,89,90,106,122,121,120,104,88,672.8801,613.68823,518.9309,601.98584,642.8069,706.999,704.08545,681.7803
106,106,"[1466, 1532, 1597, 1598, 1662, 1663, 1531, 1465, 1596, 1661, 1530, 1595, 1660, 1726, 1529, 1594]","[81.0, 312.0, 461.0, 14.0, 260.0, 7.0, 527.0, 47.0, 527.0, 441.0, 425.0, 496.0, 366.0, 22.0, 67.0, 43.0]",4096,33.1776,41.682,-71.184,b'United States',b'None',b'None',18.1875,-5,90,91,107,123,122,121,105,89,638.0674,619.5039,563.0637,628.2366,692.56055,746.917,724.9248,685.8845
107,107,"[1663, 1729, 1794, 1795, 1859, 1662, 1728, 1793, 1858, 1661, 1727, 1792, 1857, 1726, 1791]","[115.0, 285.0, 440.0, 4.0, 43.0, 267.0, 528.0, 529.0, 214.0, 87.0, 528.0, 510.0, 301.0, 185.0, 60.0]",4096,33.1776,41.682,-71.115,b'United States',b'Massachusetts',b'Bristol',29.666666666666668,-5,91,92,108,124,123,122,106,90,693.949,660.8181,583.5796,609.8115,682.1228,783.08496,753.60547,726.11035
108,108,"[1795, 1859, 1860, 1926, 1991, 1925, 1990, 1858, 1924, 2055, 1989, 2054, 1857, 1923, 1988, 2053]","[1.0, 484.0, 100.0, 259.0, 277.0, 529.0, 522.0, 314.0, 528.0, 11.0, 519.0, 151.0, 90.0, 232.0, 78.0, 1.0]",4096,33.1776,41.681,-71.045,b'United States',b'Massachusetts',b'Bristol',14.5625,-5,92,93,109,125,124,123,107,91,712.656,673.0464,574.3181,593.4558,683.25415,785.6714,765.09863,770.09863
109,109,"[1991, 1992, 2056, 2057, 2122, 2183, 2121, 2182, 2055, 1990, 2120, 2181, 2054, 2119, 2180, 2238]","[141.0, 1.0, 522.0, 80.0, 233.0, 99.0, 526.0, 326.0, 517.0, 6.0, 524.0, 493.0, 265.0, 259.0, 101.0, 3.0]",4096,33.1776,41.681,-70.976,b'United States',b'Massachusetts',b'Bristol',10.9375,-5,93,94,110,126,125,124,108,92,696.49243,657.9712,560.60425,584.00146,679.33057,802.447,777.8181,778.72437
110,110,"[2183, 2241, 2242, 2297, 2296, 2347, 2182, 2240, 2295, 2346, 2239, 2181, 2294, 2345, 2238]","[294.0, 509.0, 58.0, 190.0, 529.0, 100.0, 200.0, 528.0, 527.0, 280.0, 441.0, 32.0, 285.0, 119.0, 4.0]",4096,33.1776,41.681,-70.907,b'United States',b'Massachusetts',b'Bristol',0.4666666666666667,-5,94,95,111,127,126,125,109,93,683.67114,656.5029,571.7063,615.6282,691.33203,776.3745,785.7461,774.83154
111,111,"[2297, 2348, 2347, 2346, 2393, 2345]","[16.0, 142.0, 310.0, 249.0, 13.0, 6.0]",768,6.2208,41.68,-70.866,b'United States',b'Massachusetts',b'Bristol',0.6666666666666666,-5,95,96,112,128,127,126,110,94,701.96466,668.10596,582.5707,640.01086,718.46875,769.8424,799.01904,786.61414
112,112,"[63, 89, 118, 119, 62, 88, 117, 150, 61, 87, 116, 149, 86, 115]","[240.0, 399.0, 427.0, 12.0, 426.0, 526.0, 528.0, 59.0, 245.0, 524.0, 436.0, 140.0, 93.0, 5.0]",4096,33.1776,41.63,-71.875,b'United States',b'Connecticut',b'New London',105.21428571428571,-5,96,97,113,129,128,128,112,96,737.95886,766.001,655.73004,635.0835,681.6717,727.23376,706.49286,739.6702
113,113,"[119, 152, 189, 229, 118, 151, 188, 228, 150, 187, 227, 149, 186, 270, 226]","[51.0, 213.0, 373.0, 193.0, 86.0, 529.0, 528.0, 395.0, 468.0, 527.0, 454.0, 138.0, 118.0, 11.0, 12.0]",4096,33.1776,41.63,-71.806,b'United States',b'Connecticut',b'New London',127.0,-5,97,98,114,130,129,128,112,96,733.11743,728.3679,594.1404,598.8308,664.5847,762.2385,748.8823,768.687
114,114,"[229, 230, 273, 320, 272, 370, 319, 369, 228, 271, 318, 368, 270, 227, 317, 367]","[308.0, 45.0, 188.0, 347.0, 528.0, 12.0, 527.0, 166.0, 133.0, 527.0, 527.0, 326.0, 294.0, 1.0, 144.0, 23.0]",4096,33.1776,41.63,-71.737,b'United States',b'Rhode Island',b'Kent',118.6875,-5,98,99,115,131,130,129,113,97,743.7395,744.65015,587.3157,592.7312,649.08765,723.7998,731.7551,759.5857
115,115,"[320, 370, 371, 425, 483, 424, 482, 369, 423, 481, 542, 368, 422, 480, 541]","[2.0, 473.0, 31.0, 159.0, 182.0, 526.0, 496.0, 359.0, 527.0, 530.0, 122.0, 150.0, 331.0, 172.0, 36.0]",4096,33.1776,41.63,-71.668,b'United States',b'Rhode Island',b'Kent',135.33333333333334,-5,99,100,116,132,131,130,114,98,782.0657,717.4021,552.96826,604.9939,680.18066,793.6123,785.4263,800.17065
116,116,"[483, 544, 545, 608, 609, 675, 674, 543, 482, 607, 673, 542, 606, 672, 737, 541]","[136.0, 467.0, 17.0, 527.0, 133.0, 51.0, 282.0, 529.0, 31.0, 529.0, 458.0, 371.0, 359.0, 198.0, 7.0, 1.0]",4096,33.1776,41.63,-71.599,b'United States',b'Rhode Island',b'Kent',104.0,-5,100,101,117,133,132,131,115,99,723.45264,654.4895,529.54346,583.80054,669.5305,814.3994,796.48584,784.4177
117,117,"[675, 740, 741, 805, 806, 871, 674, 739, 804, 870, 738, 673, 803, 869, 737]","[242.0, 449.0, 8.0, 527.0, 87.0, 58.0, 248.0, 529.0, 527.0, 233.0, 505.0, 71.0, 383.0, 184.0, 45.0]",4096,33.1776,41.63,-71.53,b'United States',b'Rhode Island',b'Kent',67.8,-5,101,102,118,134,133,132,116,100,714.4075,644.4839,496.17065,553.9336,657.41724,834.6067,830.5918,802.21313
118,118,"[806, 872, 937, 938, 1002, 1003, 871, 936, 1001, 870, 935, 1067, 1000, 1066, 869, 934, 999]","[21.0, 267.0, 423.0, 2.0, 387.0, 13.0, 468.0, 528.0, 529.0, 293.0, 516.0, 22.0, 411.0, 102.0, 40.0, 73.0, 1.0]",4096,33.1776,41.63,-71.461,b'United States',b'Rhode Island',b'Washington',6.0588235294117645,-5,102,103,119,135,134,133,117,101,655.80664,595.9324,437.20386,510.64258,631.219,759.823,777.2114,756.0105
