sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
115,[1319790],[59],[416.0],416,0.125,125.85134887695312,3.984000205993652,121.30559999999998,3.3696,41.37099838256836,-71.66699981689453,United States,Rhode Island,Washington,18.07999992370605,-5,1.8465117216110232,2.0,2.0,195,12,3,0,1.0,80843.0,,PCALoadCen,29045.71484375,28.9457143394672,2.652576742651256,128.5039256196044
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735716998577118,121.65518188476562,4.091785907745361,37.0332,1.0287,41.37099838256836,-71.66699981689453,United States,Rhode Island,Washington,18.92954635620117,-5,2.791832447052002,2.0,2.0,195,12,3,1,1.0,80843.0,,PCALoadCen,29045.71484375,28.9457143394672,2.6034819466265735,124.2586638313922
119,[1323025],[95],[36.0],36,0.125,125.01075744628906,3.997999906539917,10.497599999999998,0.2916,41.37099838256836,-71.52999877929688,United States,Rhode Island,Washington,13.470588684082033,-5,2.68419885635376,12.0,2.0,197,12,5,0,1.0,80855.0,12.299999999999999,LoadCen,13870.7421875,13.8607417512551,1.266734446347032,126.27749189263609
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.12960195541381836,119.08381652832031,4.101815700531007,53.3628,1.4823,41.37099838256836,-71.52999877929688,United States,Rhode Island,Washington,25.905555725097656,-5,2.1362447738647456,12.0,2.0,197,12,5,1,1.0,68933.0,58.5,Substation,25519.318359375,25.4693188637219,2.2477780082205054,121.33159453654082
122,[1314958],[0],[4.0],4,0.12700000405311584,122.04087829589844,4.0399999618530265,2.0412,0.0567,41.31900024414063,-71.87300109863281,United States,Rhode Island,Washington,15.263157844543455,-5,2.318667411804199,6.0,2.0,208,13,0,1,1.0,80851.0,8.4,LoadCen,4825.49755859375,4.81549759526675,0.43374479449329906,122.47462309039173
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.12699998915195465,121.39640808105469,4.048235893249512,59.4864,1.6524,41.31900024414063,-71.80500030517578,United States,Rhode Island,Washington,15.866872787475586,-5,2.5956122875213623,6.0,2.0,209,13,1,1,1.0,80843.0,,PCALoadCen,35552.77734375,35.452775516189604,3.1956981768551214,124.5921062579098
125,[1323129],[96],[203.0],203,0.13199998438358307,117.95265197753906,4.0900001525878915,59.4864,1.6524,41.21500015258789,-71.5979995727539,United States,Rhode Island,None,6.785714149475098,-5,0.1630154550075531,27.0,2.0,244,15,4,1,1.0,68929.0,138.75,Substation,33891.1796875,33.8411802261233,2.9309519171817033,120.88360389472076
126,[1323129],[96],[19.0],19,0.13199999928474426,117.9526596069336,4.0899996757507315,6.998399999999998,0.1944,41.21500015258789,-71.52899932861328,United States,Rhode Island,None,6.785714149475098,-5,0.032254558056592934,27.0,2.0,245,15,5,1,1.0,47843.0,18.0,TransLine,16394.291015625,16.1942908328871,1.417798780641911,119.37045838757551
127,[1322857],[92],[272.0],272,0.13300001621246338,116.64622497558594,4.119999408721924,114.3072,3.1752,41.16400146484375,-71.5979995727539,United States,Rhode Island,Washington,23.0,-5,0.021250182762742043,27.0,2.0,260,16,4,1,1.0,68927.0,407.25,Substation,36436.90625,36.386905510929395,3.127416340224507,119.77364131581045
128,[1322857],[92],[5.0],5,0.1330000013113022,116.6462173461914,4.119999885559082,8.1648,0.2268,41.16400146484375,-71.52899932861328,United States,Rhode Island,Washington,23.0,-5,0.05076904967427254,27.0,2.0,261,16,5,1,1.0,47843.0,18.0,TransLine,19860.28515625,19.660285724371,1.7046284760463188,118.35084582223773
