latitude,longitude,country,state,county,timezone,elevation,offshore,gid,reV_tech,cf_mean,lcoe_fcr,ws_mean
41.838066,-71.50629,United States,Rhode Island,Providence,-5,59,0,2372454,wind,0.363,68.036514,6.923
41.85579,-71.49878,United States,Rhode Island,Providence,-5,72,0,2372455,wind,0.349,70.754845,6.817
41.873512,-71.49124,United States,Rhode Island,Providence,-5,67,0,2372456,wind,0.344,71.871666,6.797
41.89124,-71.483734,United States,Rhode Island,Providence,-5,42,0,2372457,wind,0.367,67.28602,7.023
41.908966,-71.4762,United States,Rhode Island,Providence,-5,120,0,2372458,wind,0.395,62.54254,7.248
41.926685,-71.46866,United States,Rhode Island,Providence,-5,129,0,2372459,wind,0.386,63.91019,7.15
41.944412,-71.46112,United States,Rhode Island,Providence,-5,112,0,2372460,wind,0.355,69.58313,6.871
41.962128,-71.45358,United States,Rhode Island,Providence,-5,91,0,2372461,wind,0.337,73.23533,6.746
41.97986,-71.446045,United States,Rhode Island,Providence,-5,83,0,2372462,wind,0.35,70.596985,6.888
41.99758,-71.43848,United States,Rhode Island,Providence,-5,90,0,2372463,wind,0.367,67.336845,7.034
42.015305,-71.43091,United States,Rhode Island,Providence,-5,104,0,2372464,wind,0.364,67.81676,7.005
40.857483,-71.889435,None,None,None,-5,0,1,2373296,wind,0.555,44.477345,9.244
40.875214,-71.88214,None,None,None,-5,0,1,2373297,wind,0.556,44.442856,9.239
40.89294,-71.87488,None,None,None,-5,0,1,2373298,wind,0.556,44.4264,9.23
40.91068,-71.867584,None,None,None,-5,0,1,2373299,wind,0.555,44.490154,9.218
40.928394,-71.86029,None,None,None,-5,0,1,2373300,wind,0.554,44.539257,9.204
40.94613,-71.853,None,None,None,-5,0,1,2373301,wind,0.554,44.603127,9.194
40.963856,-71.8457,None,None,None,-5,0,1,2373302,wind,0.552,44.732742,9.174
40.981594,-71.83838,None,None,None,-5,0,1,2373303,wind,0.551,44.79055,9.162
40.99932,-71.831055,None,None,None,-5,0,1,2373304,wind,0.548,45.031616,9.127
41.017048,-71.82373,None,None,None,-5,0,1,2373305,wind,0.548,45.01641,9.124
41.03477,-71.81644,None,None,None,-5,0,1,2373306,wind,0.547,45.13806,9.107
41.052505,-71.80911,None,None,None,-5,0,1,2373307,wind,0.549,44.962635,9.141
41.07023,-71.80176,None,None,None,-5,0,1,2373308,wind,0.552,44.691456,9.188
41.08796,-71.79443,None,None,None,-5,0,1,2373309,wind,0.552,44.75686,9.17
41.105694,-71.78711,None,None,None,-5,0,1,2373310,wind,0.551,44.838913,9.159
41.123413,-71.779755,None,None,None,-5,0,1,2373311,wind,0.549,45.010685,9.132
41.141148,-71.7724,None,None,None,-5,0,1,2373312,wind,0.546,45.19703,9.104
41.158875,-71.765076,None,None,None,-5,0,1,2373313,wind,0.544,45.40429,9.069
41.176605,-71.75769,None,None,None,-5,0,1,2373314,wind,0.542,45.588497,9.034
41.194332,-71.75037,None,None,None,-5,0,1,2373315,wind,0.538,45.87262,8.989
41.212055,-71.74298,None,None,None,-5,0,1,2373316,wind,0.535,46.15028,8.94
41.229786,-71.73563,None,None,None,-5,0,1,2373317,wind,0.532,46.371853,8.891
41.247517,-71.72824,None,None,None,-5,0,1,2373318,wind,0.528,46.78888,8.818
41.265247,-71.72089,None,None,None,-5,0,1,2373319,wind,0.523,47.179466,8.75
41.282974,-71.7135,None,None,None,-5,0,1,2373320,wind,0.516,47.876057,8.641
41.3007,-71.706116,None,None,None,-5,0,1,2373321,wind,0.505,48.84527,8.508
41.318428,-71.69873,None,None,None,-5,0,1,2373322,wind,0.492,50.187847,8.324
41.336147,-71.691315,None,None,None,-5,0,1,2373323,wind,0.47,52.57502,8.048
41.353878,-71.68393,United States,Rhode Island,Washington,-5,0,0,2373324,wind,0.451,54.79967,7.851
41.371613,-71.67651,United States,Rhode Island,Washington,-5,1,0,2373325,wind,0.418,59.11479,7.544
41.389336,-71.6691,United States,Rhode Island,Washington,-5,19,0,2373326,wind,0.398,61.9966,7.382
41.407055,-71.66168,United States,Rhode Island,Washington,-5,28,0,2373327,wind,0.389,63.425606,7.313
41.424786,-71.6543,United States,Rhode Island,Washington,-5,32,0,2373328,wind,0.372,66.312126,7.169
41.442513,-71.64685,United States,Rhode Island,Washington,-5,50,0,2373329,wind,0.372,66.36249,7.177
41.460247,-71.639435,United States,Rhode Island,Washington,-5,59,0,2373330,wind,0.374,66.07428,7.189
41.47797,-71.63202,United States,Rhode Island,Washington,-5,97,0,2373331,wind,0.375,65.87919,7.195
41.495686,-71.62457,United States,Rhode Island,Washington,-5,67,0,2373332,wind,0.383,64.49184,7.259
41.513424,-71.61713,United States,Rhode Island,Washington,-5,59,0,2373333,wind,0.405,60.911785,7.457
41.531147,-71.60968,United States,Rhode Island,Washington,-5,103,0,2373334,wind,0.423,58.407185,7.599
41.54887,-71.602234,United States,Rhode Island,Washington,-5,98,0,2373335,wind,0.428,57.62866,7.64
41.566597,-71.59479,United States,Rhode Island,Washington,-5,98,0,2373336,wind,0.434,56.895615,7.683
41.584328,-71.58734,United States,Rhode Island,Washington,-5,146,0,2373337,wind,0.422,58.557083,7.561
41.602047,-71.579895,United States,Rhode Island,Kent,-5,107,0,2373338,wind,0.411,60.065125,7.475
41.619774,-71.57242,United States,Rhode Island,Kent,-5,92,0,2373339,wind,0.408,60.556328,7.456
41.6375,-71.56494,United States,Rhode Island,Kent,-5,124,0,2373340,wind,0.403,61.33547,7.404
41.65522,-71.557465,United States,Rhode Island,Kent,-5,80,0,2373341,wind,0.387,63.807934,7.26
41.672955,-71.54999,United States,Rhode Island,Kent,-5,76,0,2373342,wind,0.365,67.72759,7.06
41.690678,-71.54251,United States,Rhode Island,Kent,-5,48,0,2373343,wind,0.358,68.98452,6.97
41.7084,-71.535034,United States,Rhode Island,Kent,-5,41,0,2373344,wind,0.353,69.92535,6.912
41.726124,-71.52753,United States,Rhode Island,Kent,-5,66,0,2373345,wind,0.352,70.13648,6.921
41.743847,-71.52005,United States,Rhode Island,Providence,-5,34,0,2373346,wind,0.376,65.64773,7.139
41.761566,-71.51254,United States,Rhode Island,Providence,-5,63,0,2373347,wind,0.395,62.432903,7.282
41.779293,-71.505035,United States,Rhode Island,Providence,-5,83,0,2373348,wind,0.391,63.160934,7.202
41.79702,-71.49753,United States,Rhode Island,Providence,-5,68,0,2373349,wind,0.368,67.122894,6.956
41.814743,-71.49002,United States,Rhode Island,Providence,-5,51,0,2373350,wind,0.345,71.60494,6.739
41.83246,-71.48248,United States,Rhode Island,Providence,-5,22,0,2373351,wind,0.334,73.89591,6.648
41.850193,-71.474976,United States,Rhode Island,Providence,-5,21,0,2373352,wind,0.333,74.15959,6.654
41.86791,-71.46747,United States,Rhode Island,Providence,-5,16,0,2373353,wind,0.348,71.003265,6.811
41.885635,-71.4599,United States,Rhode Island,Providence,-5,52,0,2373354,wind,0.379,65.08237,7.097
41.90336,-71.45239,United States,Rhode Island,Providence,-5,60,0,2373355,wind,0.388,63.631985,7.16
41.92108,-71.444824,United States,Rhode Island,Providence,-5,72,0,2373356,wind,0.361,68.46313,6.906
41.938805,-71.43732,United States,Rhode Island,Providence,-5,74,0,2373357,wind,0.333,74.1987,6.673
41.95653,-71.42975,United States,Rhode Island,Providence,-5,47,0,2373358,wind,0.336,73.48985,6.729
41.974243,-71.42218,United States,Rhode Island,Providence,-5,76,0,2373359,wind,0.351,70.42982,6.867
41.99197,-71.41464,United States,Rhode Island,Providence,-5,90,0,2373360,wind,0.361,68.41302,6.952
42.00969,-71.407074,United States,Rhode Island,Providence,-5,69,0,2373361,wind,0.363,68.08745,6.976
40.8697,-71.8587,None,None,None,-5,0,1,2374192,wind,0.558,44.275482,9.265
40.887432,-71.85144,None,None,None,-5,0,1,2374193,wind,0.558,44.27744,9.258
40.90515,-71.84412,None,None,None,-5,0,1,2374194,wind,0.557,44.33897,9.247
40.922882,-71.83682,None,None,None,-5,0,1,2374195,wind,0.556,44.39666,9.233
40.940617,-71.82953,None,None,None,-5,0,1,2374196,wind,0.556,44.433334,9.226
40.958347,-71.822205,None,None,None,-5,0,1,2374197,wind,0.555,44.51788,9.21
40.976063,-71.81488,None,None,None,-5,0,1,2374198,wind,0.554,44.5648,9.199
40.993793,-71.807556,None,None,None,-5,0,1,2374199,wind,0.552,44.738422,9.172
41.011524,-71.80026,None,None,None,-5,0,1,2374200,wind,0.553,44.67777,9.177
41.029255,-71.79291,None,None,None,-5,0,1,2374201,wind,0.552,44.703716,9.174
41.046978,-71.78558,None,None,None,-5,0,1,2374202,wind,0.554,44.595264,9.196
41.0647,-71.77826,None,None,None,-5,0,1,2374203,wind,0.556,44.42972,9.225
41.082428,-71.770935,None,None,None,-5,0,1,2374204,wind,0.556,44.428238,9.218
41.10016,-71.76358,None,None,None,-5,0,1,2374205,wind,0.555,44.466618,9.212
41.117886,-71.756226,None,None,None,-5,0,1,2374206,wind,0.554,44.597694,9.186
41.13561,-71.74887,None,None,None,-5,0,1,2374207,wind,0.551,44.7782,9.158
41.15334,-71.741516,None,None,None,-5,0,1,2374208,wind,0.549,44.99905,9.119
41.171062,-71.73416,None,None,None,-5,0,1,2374209,wind,0.546,45.196873,9.083
41.18879,-71.72681,None,None,None,-5,0,1,2374210,wind,0.543,45.494568,9.036
41.206516,-71.71942,None,None,None,-5,0,1,2374211,wind,0.539,45.764816,8.986
41.22424,-71.712036,None,None,None,-5,0,1,2374212,wind,0.537,45.967194,8.941
41.24197,-71.70465,None,None,None,-5,0,1,2374213,wind,0.532,46.430622,8.868
41.259686,-71.697296,None,None,None,-5,0,1,2374214,wind,0.528,46.80105,8.802
41.27742,-71.68988,None,None,None,-5,0,1,2374215,wind,0.521,47.407104,8.706
41.29515,-71.682495,None,None,None,-5,0,1,2374216,wind,0.512,48.242764,8.579
41.312866,-71.67511,None,None,None,-5,0,1,2374217,wind,0.501,49.251354,8.431
41.330593,-71.667725,None,None,None,-5,0,1,2374218,wind,0.486,50.802258,8.228
41.348324,-71.66031,None,None,None,-5,0,1,2374219,wind,0.467,52.87601,8.017
41.366047,-71.65289,United States,Rhode Island,Washington,-5,0,0,2374220,wind,0.43,57.38947,7.656
41.383774,-71.64548,United States,Rhode Island,Washington,-5,7,0,2374221,wind,0.405,61.00123,7.441
41.4015,-71.63806,United States,Rhode Island,Washington,-5,19,0,2374222,wind,0.398,62.050426,7.396
41.41922,-71.630646,United States,Rhode Island,Washington,-5,33,0,2374223,wind,0.387,63.830494,7.304
41.436947,-71.62323,United States,Rhode Island,Washington,-5,39,0,2374224,wind,0.385,64.179146,7.29
41.454674,-71.61578,United States,Rhode Island,Washington,-5,38,0,2374225,wind,0.379,65.12503,7.232
41.472397,-71.60834,United States,Rhode Island,Washington,-5,38,0,2374226,wind,0.373,66.13011,7.181
41.49012,-71.60089,United States,Rhode Island,Washington,-5,37,0,2374227,wind,0.375,65.870964,7.19
41.507847,-71.593475,United States,Rhode Island,Washington,-5,47,0,2374228,wind,0.387,63.809704,7.288
41.52557,-71.58603,United States,Rhode Island,Washington,-5,50,0,2374229,wind,0.393,62.80762,7.327
41.543297,-71.57855,United States,Rhode Island,Washington,-5,50,0,2374230,wind,0.398,61.99675,7.362
41.56102,-71.571106,United States,Rhode Island,Washington,-5,85,0,2374231,wind,0.407,60.706234,7.429
41.578747,-71.56366,United States,Rhode Island,Washington,-5,78,0,2374232,wind,0.411,60.138905,7.469
41.596466,-71.55618,United States,Rhode Island,Washington,-5,85,0,2374233,wind,0.424,58.19432,7.607
41.614193,-71.548706,United States,Rhode Island,Kent,-5,93,0,2374234,wind,0.432,57.09708,7.67
41.631912,-71.54123,United States,Rhode Island,Kent,-5,92,0,2374235,wind,0.421,58.587696,7.55
41.64964,-71.53375,United States,Rhode Island,Kent,-5,74,0,2374236,wind,0.401,61.518936,7.37
41.667355,-71.526276,United States,Rhode Island,Kent,-5,64,0,2374237,wind,0.376,65.69605,7.163
41.685078,-71.5188,United States,Rhode Island,Kent,-5,58,0,2374238,wind,0.355,69.5785,6.962
41.702805,-71.51129,United States,Rhode Island,Kent,-5,55,0,2374239,wind,0.348,70.89949,6.872
41.720524,-71.503784,United States,Rhode Island,Kent,-5,45,0,2374240,wind,0.349,70.741486,6.87
41.73825,-71.49628,United States,Rhode Island,Providence,-5,48,0,2374241,wind,0.353,69.85092,6.907
41.75597,-71.48877,United States,Rhode Island,Providence,-5,26,0,2374242,wind,0.356,69.43875,6.912
41.77369,-71.48126,United States,Rhode Island,Providence,-5,12,0,2374243,wind,0.348,70.9323,6.82
41.791405,-71.473755,United States,Rhode Island,Providence,-5,13,0,2374244,wind,0.334,74.02627,6.663
41.80913,-71.46625,United States,Rhode Island,Providence,-5,6,0,2374245,wind,0.317,77.76514,6.512
41.826855,-71.45871,United States,Rhode Island,Providence,-5,38,0,2374246,wind,0.312,79.08316,6.464
41.844585,-71.45117,United States,Rhode Island,Providence,-5,8,0,2374247,wind,0.321,76.87007,6.561
41.862297,-71.443665,United States,Rhode Island,Providence,-5,17,0,2374248,wind,0.343,71.93486,6.766
41.880024,-71.4361,United States,Rhode Island,Providence,-5,20,0,2374249,wind,0.368,67.10517,6.97
41.897743,-71.42859,United States,Rhode Island,Providence,-5,43,0,2374250,wind,0.359,68.739456,6.881
41.915462,-71.42102,United States,Rhode Island,Providence,-5,33,0,2374251,wind,0.336,73.39456,6.693
41.933186,-71.41348,United States,Rhode Island,Providence,-5,15,0,2374252,wind,0.329,75.15349,6.654
41.950916,-71.405914,United States,Rhode Island,Providence,-5,59,0,2374253,wind,0.336,73.380264,6.739
41.968628,-71.39838,United States,Rhode Island,Providence,-5,77,0,2374254,wind,0.338,72.974174,6.755
41.986343,-71.39081,United States,Rhode Island,Providence,-5,59,0,2374255,wind,0.35,70.50113,6.862
42.00407,-71.38324,United States,Rhode Island,Providence,-5,60,0,2374256,wind,0.366,67.51248,7.015
40.864185,-71.835266,None,None,None,-5,0,1,2375086,wind,0.559,44.150726,9.291
40.881912,-71.82797,None,None,None,-5,0,1,2375087,wind,0.559,44.158043,9.285
40.899643,-71.82068,None,None,None,-5,0,1,2375088,wind,0.559,44.196472,9.274
40.917366,-71.813354,None,None,None,-5,0,1,2375089,wind,0.558,44.223278,9.261
40.935097,-71.80606,None,None,None,-5,0,1,2375090,wind,0.558,44.244072,9.256
40.952816,-71.79874,None,None,None,-5,0,1,2375091,wind,0.557,44.300964,9.244
40.970547,-71.79141,None,None,None,-5,0,1,2375092,wind,0.557,44.33084,9.235
40.988262,-71.78409,None,None,None,-5,0,1,2375093,wind,0.555,44.456783,9.216
41.005993,-71.776764,None,None,None,-5,0,1,2375094,wind,0.556,44.372128,9.225
41.02372,-71.76944,None,None,None,-5,0,1,2375095,wind,0.557,44.35159,9.226
41.041447,-71.762085,None,None,None,-5,0,1,2375096,wind,0.557,44.304424,9.235
41.05917,-71.75476,None,None,None,-5,0,1,2375097,wind,0.558,44.23096,9.251
41.076897,-71.747406,None,None,None,-5,0,1,2375098,wind,0.558,44.221275,9.25
41.094616,-71.74005,None,None,None,-5,0,1,2375099,wind,0.558,44.22044,9.245
41.112343,-71.7327,None,None,None,-5,0,1,2375100,wind,0.557,44.307957,9.225
41.130066,-71.72534,None,None,None,-5,0,1,2375101,wind,0.555,44.453674,9.199
41.1478,-71.71799,None,None,None,-5,0,1,2375102,wind,0.553,44.676926,9.161
41.165512,-71.71063,None,None,None,-5,0,1,2375103,wind,0.55,44.867382,9.125
41.183247,-71.70325,None,None,None,-5,0,1,2375104,wind,0.547,45.135384,9.08
41.200966,-71.69586,None,None,None,-5,0,1,2375105,wind,0.544,45.389805,9.034
41.218685,-71.68848,None,None,None,-5,0,1,2375106,wind,0.541,45.605232,8.992
41.236416,-71.68109,None,None,None,-5,0,1,2375107,wind,0.536,46.09109,8.917
41.25414,-71.673706,None,None,None,-5,0,1,2375108,wind,0.531,46.466473,8.853
41.271866,-71.66632,None,None,None,-5,0,1,2375109,wind,0.526,46.970043,8.768
41.289585,-71.658936,None,None,None,-5,0,1,2375110,wind,0.518,47.684788,8.658
41.307304,-71.65152,None,None,None,-5,0,1,2375111,wind,0.509,48.530907,8.531
41.325035,-71.644104,None,None,None,-5,0,1,2375112,wind,0.498,49.621582,8.38
41.342754,-71.63669,None,None,None,-5,0,1,2375113,wind,0.484,51.001026,8.212
41.36049,-71.62927,United States,Rhode Island,Washington,-5,0,0,2375114,wind,0.456,54.146107,7.902
41.37821,-71.62186,United States,Rhode Island,Washington,-5,5,0,2375115,wind,0.421,58.685223,7.586
41.395927,-71.61444,United States,Rhode Island,Washington,-5,10,0,2375116,wind,0.413,59.789036,7.537
41.413647,-71.606995,United States,Rhode Island,Washington,-5,48,0,2375117,wind,0.41,60.1723,7.521
41.431377,-71.59958,United States,Rhode Island,Washington,-5,36,0,2375118,wind,0.406,60.829296,7.472
41.449097,-71.59213,United States,Rhode Island,Washington,-5,56,0,2375119,wind,0.386,63.95388,7.287
41.46682,-71.58469,United States,Rhode Island,Washington,-5,60,0,2375120,wind,0.37,66.736786,7.155
41.48454,-71.57727,United States,Rhode Island,Washington,-5,33,0,2375121,wind,0.366,67.44903,7.12
41.502262,-71.56979,United States,Rhode Island,Washington,-5,56,0,2375122,wind,0.373,66.16794,7.182
41.51999,-71.56235,United States,Rhode Island,Washington,-5,47,0,2375123,wind,0.38,64.892944,7.242
41.537712,-71.55487,United States,Rhode Island,Washington,-5,74,0,2375124,wind,0.385,64.10341,7.269
41.55543,-71.547424,United States,Rhode Island,Washington,-5,79,0,2375125,wind,0.39,63.255238,7.301
41.57316,-71.53995,United States,Rhode Island,Washington,-5,53,0,2375126,wind,0.405,60.93036,7.437
41.590874,-71.53247,United States,Rhode Island,Washington,-5,67,0,2375127,wind,0.428,57.623516,7.64
41.6086,-71.524994,United States,Rhode Island,Kent,-5,68,0,2375128,wind,0.432,57.1959,7.638
41.62632,-71.51752,United States,Rhode Island,Kent,-5,76,0,2375129,wind,0.413,59.715782,7.453
41.644047,-71.51004,United States,Rhode Island,Kent,-5,52,0,2375130,wind,0.396,62.34039,7.3
41.66177,-71.50256,United States,Rhode Island,Kent,-5,48,0,2375131,wind,0.384,64.24243,7.221
41.679485,-71.495056,United States,Rhode Island,Kent,-5,61,0,2375132,wind,0.366,67.394325,7.065
41.6972,-71.48755,United States,Rhode Island,Kent,-5,83,0,2375133,wind,0.344,71.79432,6.825
41.71493,-71.48004,United States,Rhode Island,Kent,-5,22,0,2375134,wind,0.325,75.96703,6.625
41.732643,-71.472534,United States,Rhode Island,Providence,-5,27,0,2375135,wind,0.313,78.81539,6.52
41.750366,-71.46503,United States,Rhode Island,Providence,-5,10,0,2375136,wind,0.311,79.458855,6.493
41.768085,-71.45752,United States,Rhode Island,Providence,-5,24,0,2375137,wind,0.31,79.67177,6.47
41.785805,-71.44998,United States,Rhode Island,Providence,-5,0,0,2375138,wind,0.307,80.356224,6.434
41.803528,-71.442474,United States,Rhode Island,Providence,-5,2,0,2375139,wind,0.298,82.9701,6.333
41.821247,-71.43494,United States,Rhode Island,Providence,-5,0,0,2375140,wind,0.294,84.04908,6.289
41.83897,-71.4274,United States,Rhode Island,Providence,-5,0,0,2375141,wind,0.305,80.99257,6.404
41.856686,-71.41986,United States,Rhode Island,Providence,-5,0,0,2375142,wind,0.32,77.14176,6.542
41.874413,-71.41232,United States,Rhode Island,Providence,-5,24,0,2375143,wind,0.329,74.98126,6.605
41.892128,-71.404785,United States,Rhode Island,Providence,-5,3,0,2375144,wind,0.319,77.50997,6.497
41.909843,-71.39722,United States,Rhode Island,Providence,-5,12,0,2375145,wind,0.318,77.737976,6.517
41.927567,-71.38965,United States,Rhode Island,Providence,-5,-1,0,2375146,wind,0.328,75.32819,6.639
41.945286,-71.38208,United States,Rhode Island,Providence,-5,35,0,2375147,wind,0.332,74.29994,6.695
41.963,-71.37451,United States,Massachusetts,Bristol,-5,24,0,2375148,wind,0.335,73.78721,6.732
41.980717,-71.36694,United States,Massachusetts,Bristol,-5,47,0,2375149,wind,0.356,69.348045,6.931
41.998432,-71.359375,United States,Massachusetts,Norfolk,-5,86,0,2375150,wind,0.376,65.64702,7.109
42.01616,-71.35181,United States,Massachusetts,Norfolk,-5,113,0,2375151,wind,0.384,64.34358,7.165
40.85867,-71.81183,None,None,None,-5,0,1,2375979,wind,0.561,44.03926,9.314
40.876392,-71.804535,None,None,None,-5,0,1,2375980,wind,0.561,44.031044,9.309
40.89412,-71.79724,None,None,None,-5,0,1,2375981,wind,0.56,44.0535,9.301
40.91184,-71.78992,None,None,None,-5,0,1,2375982,wind,0.56,44.074936,9.29
40.92956,-71.78259,None,None,None,-5,0,1,2375983,wind,0.56,44.08436,9.283
40.947285,-71.77527,None,None,None,-5,0,1,2375984,wind,0.56,44.119534,9.271
40.965004,-71.767944,None,None,None,-5,0,1,2375985,wind,0.559,44.128788,9.266
40.98274,-71.76062,None,None,None,-5,0,1,2375986,wind,0.558,44.21701,9.254
41.00046,-71.753296,None,None,None,-5,0,1,2375987,wind,0.559,44.12726,9.264
41.018177,-71.74594,None,None,None,-5,0,1,2375988,wind,0.56,44.09984,9.266
41.03591,-71.73859,None,None,None,-5,0,1,2375989,wind,0.56,44.077488,9.268
41.053627,-71.73126,None,None,None,-5,0,1,2375990,wind,0.56,44.066463,9.272
41.071354,-71.72388,None,None,None,-5,0,1,2375991,wind,0.56,44.06032,9.269
41.089073,-71.71655,None,None,None,-5,0,1,2375992,wind,0.56,44.058113,9.266
41.1068,-71.70917,None,None,None,-5,0,1,2375993,wind,0.559,44.131264,9.25
41.124523,-71.70181,None,None,None,-5,0,1,2375994,wind,0.558,44.246418,9.229
41.142242,-71.69446,None,None,None,-5,0,1,2375995,wind,0.555,44.45722,9.193
41.15997,-71.68707,None,None,None,-5,0,1,2375996,wind,0.553,44.660305,9.156
41.177696,-71.67969,None,None,None,-5,0,1,2375997,wind,0.55,44.916763,9.109
41.19541,-71.6723,None,None,None,-5,0,1,2375998,wind,0.546,45.177483,9.065
41.213135,-71.66492,None,None,None,-5,0,1,2375999,wind,0.545,45.287926,9.037
41.23086,-71.65753,None,None,None,-5,0,1,2376000,wind,0.54,45.750893,8.965
41.248573,-71.65015,None,None,None,-5,0,1,2376001,wind,0.536,46.039078,8.911
41.266296,-71.64273,None,None,None,-5,0,1,2376002,wind,0.531,46.50686,8.834
41.28403,-71.635315,None,None,None,-5,0,1,2376003,wind,0.524,47.08785,8.739
41.301743,-71.62793,None,None,None,-5,0,1,2376004,wind,0.516,47.80907,8.628
41.31947,-71.620514,None,None,None,-5,0,1,2376005,wind,0.508,48.646446,8.503
41.337196,-71.6131,None,None,None,-5,0,1,2376006,wind,0.497,49.69472,8.363
41.354916,-71.60565,None,None,None,-5,0,1,2376007,wind,0.475,51.965443,8.107
41.37263,-71.598236,United States,Rhode Island,Washington,-5,0,0,2376008,wind,0.438,56.357178,7.739
41.390358,-71.59082,United States,Rhode Island,Washington,-5,23,0,2376009,wind,0.425,58.05874,7.64
41.408077,-71.583374,United States,Rhode Island,Washington,-5,20,0,2376010,wind,0.423,58.358322,7.63
41.4258,-71.57593,United States,Rhode Island,Washington,-5,70,0,2376011,wind,0.415,59.46137,7.558
41.44352,-71.56848,United States,Rhode Island,Washington,-5,33,0,2376012,wind,0.396,62.42023,7.379
41.46124,-71.561035,United States,Rhode Island,Washington,-5,30,0,2376013,wind,0.384,64.345184,7.281
41.478962,-71.55359,United States,Rhode Island,Washington,-5,38,0,2376014,wind,0.377,65.49359,7.23
41.49668,-71.54614,United States,Rhode Island,Washington,-5,36,0,2376015,wind,0.383,64.45451,7.286
41.514404,-71.5387,United States,Rhode Island,Washington,-5,33,0,2376016,wind,0.394,62.593746,7.377
41.532124,-71.53122,United States,Rhode Island,Washington,-5,79,0,2376017,wind,0.395,62.54177,7.361
41.549847,-71.52374,United States,Rhode Island,Washington,-5,63,0,2376018,wind,0.391,63.070892,7.318
41.56757,-71.516266,United States,Rhode Island,Washington,-5,61,0,2376019,wind,0.4,61.742527,7.379
41.585278,-71.50879,United States,Rhode Island,Washington,-5,44,0,2376020,wind,0.411,60.074356,7.452
41.603004,-71.50131,United States,Rhode Island,Kent,-5,40,0,2376021,wind,0.404,61.058292,7.366
41.620728,-71.493835,United States,Rhode Island,Kent,-5,14,0,2376022,wind,0.387,63.795944,7.201
41.638447,-71.48633,United States,Rhode Island,Kent,-5,15,0,2376023,wind,0.372,66.30364,7.075
41.656162,-71.47882,United States,Rhode Island,Kent,-5,13,0,2376024,wind,0.367,67.19816,7.042
41.67388,-71.47131,United States,Rhode Island,Kent,-5,15,0,2376025,wind,0.355,69.46837,6.94
41.6916,-71.463806,United States,Rhode Island,Kent,-5,26,0,2376026,wind,0.325,75.883026,6.651
41.70932,-71.4563,United States,Rhode Island,Kent,-5,-3,0,2376027,wind,0.301,82.12073,6.405
41.727047,-71.44879,United States,Rhode Island,Kent,-5,2,0,2376028,wind,0.287,85.91222,6.285
41.744755,-71.441284,United States,Rhode Island,Kent,-5,0,0,2376029,wind,0.284,86.93184,6.244
41.762474,-71.43375,United States,Rhode Island,Providence,-5,-4,0,2376030,wind,0.286,86.40256,6.246
41.780193,-71.42621,United States,Rhode Island,Providence,-5,-7,0,2376031,wind,0.289,85.5038,6.267
41.797913,-71.4187,United States,Rhode Island,Providence,-5,-8,0,2376032,wind,0.283,87.22707,6.203
41.81563,-71.41116,United States,Rhode Island,Providence,-5,0,0,2376033,wind,0.282,87.67834,6.173
41.833355,-71.403625,United States,Rhode Island,Providence,-5,-9,0,2376034,wind,0.293,84.26479,6.291
41.85107,-71.39606,United States,Rhode Island,Providence,-5,22,0,2376035,wind,0.302,81.825676,6.373
41.86878,-71.38852,United States,Rhode Island,Providence,-5,26,0,2376036,wind,0.302,81.69811,6.367
41.886505,-71.38098,United States,Rhode Island,Providence,-5,6,0,2376037,wind,0.298,82.92678,6.322
41.90422,-71.37341,United States,Massachusetts,Bristol,-5,-8,0,2376038,wind,0.309,79.81866,6.453
41.92194,-71.365845,United States,Massachusetts,Bristol,-5,14,0,2376039,wind,0.324,76.18816,6.608
41.93966,-71.35828,United States,Massachusetts,Bristol,-5,28,0,2376040,wind,0.333,74.16008,6.708
41.957367,-71.35071,United States,Massachusetts,Bristol,-5,23,0,2376041,wind,0.344,71.672035,6.826
41.975086,-71.34314,United States,Massachusetts,Bristol,-5,36,0,2376042,wind,0.364,67.76781,6.997
41.992798,-71.33554,United States,Massachusetts,Bristol,-5,58,0,2376043,wind,0.378,65.35297,7.107
42.010525,-71.32794,United States,Massachusetts,Norfolk,-5,35,0,2376044,wind,0.383,64.517624,7.143
40.87086,-71.7811,None,None,None,-5,0,1,2376872,wind,0.562,43.934753,9.329
40.888588,-71.77377,None,None,None,-5,0,1,2376873,wind,0.562,43.933342,9.323
40.906303,-71.76645,None,None,None,-5,0,1,2376874,wind,0.562,43.94166,9.315
40.924026,-71.759155,None,None,None,-5,0,1,2376875,wind,0.561,43.980423,9.307
40.941753,-71.7518,None,None,None,-5,0,1,2376876,wind,0.561,44.03166,9.296
40.959473,-71.74448,None,None,None,-5,0,1,2376877,wind,0.561,44.027576,9.293
40.977196,-71.73712,None,None,None,-5,0,1,2376878,wind,0.56,44.04812,9.285
40.994923,-71.7298,None,None,None,-5,0,1,2376879,wind,0.562,43.954933,9.295
41.01264,-71.72244,None,None,None,-5,0,1,2376880,wind,0.562,43.899345,9.295
41.030357,-71.71509,None,None,None,-5,0,1,2376881,wind,0.562,43.915348,9.291
41.048084,-71.70776,None,None,None,-5,0,1,2376882,wind,0.562,43.933712,9.288
41.065804,-71.70038,None,None,None,-5,0,1,2376883,wind,0.562,43.95154,9.283
41.083523,-71.69302,None,None,None,-5,0,1,2376884,wind,0.562,43.96554,9.278
