gid,mean,std,min,25%,50%,75%,max,sum
742,0.35483092069625854,0.31725504994392395,0.0,0.0729999989271164,0.26600000262260437,0.6000000238418579,1.0,3108.3188
743,0.3482164442539215,0.31715717911720276,0.0,0.06599999964237213,0.25200000405311584,0.5889999866485596,1.0,3050.376
744,0.3489961326122284,0.3170519173145294,0.0,0.06400000303983688,0.257999986410141,0.6010000109672546,1.0,3057.206
745,0.35344555974006653,0.31922557950019836,0.0,0.06400000303983688,0.2639999985694885,0.6092500239610672,1.0,3096.183
746,0.355547159910202,0.32378360629081726,0.0,0.06199999898672104,0.26100000739097595,0.6222499907016754,1.0,3114.593
747,0.3480619788169861,0.3251628577709198,0.0,0.05299999937415123,0.24400000274181366,0.6119999885559082,1.0,3049.023
748,0.333513081073761,0.32127729058265686,0.0,0.04699999839067459,0.2290000021457672,0.5809999704360962,1.0,2921.5747
749,0.3174762725830078,0.3140675723552704,0.0,0.04100000113248825,0.210999995470047,0.544250026345253,1.0,2781.092
750,0.31218457221984863,0.3124009370803833,0.0,0.039000000804662704,0.20600000023841858,0.5299999713897705,1.0,2734.7368
751,0.32117384672164917,0.31554141640663147,0.0,0.0430000014603138,0.2150000035762787,0.5550000071525574,1.0,2813.483
752,0.3432110846042633,0.3238574266433716,0.0,0.05000000074505806,0.23999999463558197,0.6079999804496765,1.0,3006.529
753,0.3679124414920807,0.33237072825431824,0.0,0.05900000035762787,0.2705000042915344,0.6639999747276306,1.0,3222.913
754,0.35916298627853394,0.32649269700050354,0.0,0.054999999701976776,0.2619999945163727,0.6449999809265137,1.0,3146.2678
755,0.33638301491737366,0.31457221508026123,0.0,0.05000000074505806,0.23899999260902405,0.5899999737739563,1.0,2946.715
756,0.32850995659828186,0.30901899933815,0.0,0.050999999046325684,0.2329999953508377,0.5659999847412109,1.0,2877.7473
757,0.3364497423171997,0.3113294839859009,0.0,0.05700000002980232,0.23999999463558197,0.5820000171661377,1.0,2947.2998
758,0.33832040429115295,0.31270700693130493,0.0,0.057999998331069946,0.24450000375509262,0.5839999914169312,1.0,2963.6868
759,0.3501865267753601,0.3176175057888031,0.0,0.06199999898672104,0.2590000033378601,0.6060000061988831,1.0,3067.634
760,0.3656960129737854,0.3210366666316986,0.0,0.0729999989271164,0.27900001406669617,0.6370000243186951,1.0,3203.497
761,0.5591900944709778,0.37654173374176025,0.0,0.16699999570846558,0.6124999821186066,0.9580000042915344,1.0,4898.5054
762,0.5590948462486267,0.3767652213573456,0.0,0.1679999977350235,0.6129999756813049,0.9570000171661377,1.0,4897.671
763,0.5586074590682983,0.3770314157009125,0.0,0.17000000178813934,0.6110000014305115,0.9570000171661377,1.0,4893.4014
764,0.5582704544067383,0.37714046239852905,0.0,0.1679999977350235,0.6114999949932098,0.9570000171661377,1.0,4890.449
765,0.5580137968063354,0.37703457474708557,0.0,0.16899999976158142,0.6079999804496765,0.9570000171661377,1.0,4888.2007
766,0.5572909712791443,0.37691572308540344,0.0,0.1679999977350235,0.6029999852180481,0.9570000171661377,1.0,4881.869
767,0.556918740272522,0.37699800729751587,0.0,0.16599999368190765,0.601500004529953,0.9570000171661377,1.0,4878.608
768,0.5553432106971741,0.37730252742767334,0.0,0.16500000655651093,0.6010000109672546,0.9559999704360962,1.0,4864.8066
769,0.5563988089561462,0.3772631585597992,0.0,0.1679999977350235,0.6060000061988831,0.9559999704360962,1.0,4874.0537
770,0.5566502213478088,0.3767857551574707,0.0,0.17299999296665192,0.6055000126361847,0.9559999704360962,1.0,4876.256
771,0.5572556257247925,0.377049058675766,0.0,0.17299999296665192,0.6039999723434448,0.9559999704360962,1.0,4881.559
772,0.5581763982772827,0.3766874372959137,0.0,0.17299999296665192,0.6034999787807465,0.9559999704360962,1.0,4889.625
773,0.5582960844039917,0.375855416059494,0.0,0.17599999904632568,0.6029999852180481,0.9559999704360962,1.0,4890.674
774,0.5583099722862244,0.37528401613235474,0.0,0.17900000512599945,0.6034999787807465,0.9549999833106995,1.0,4890.7954
775,0.5572066903114319,0.374960333108902,0.0,0.1770000010728836,0.6000000238418579,0.9549999833106995,1.0,4881.1304
776,0.5553785562515259,0.3744957745075226,0.0,0.17499999701976776,0.5955000221729279,0.9520000219345093,1.0,4865.116
777,0.5526006817817688,0.3743436634540558,0.0,0.17474999651312828,0.5855000019073486,0.9509999752044678,1.0,4840.7817
778,0.5502635836601257,0.374179869890213,0.0,0.1720000058412552,0.5789999961853027,0.9480000138282776,1.0,4820.309
779,0.5469964742660522,0.37415194511413574,0.0,0.17100000381469727,0.5720000267028809,0.9480000138282776,1.0,4791.689
780,0.5439265966415405,0.37401673197746277,0.0,0.1679999977350235,0.5680000185966492,0.9419999718666077,1.0,4764.797
781,0.5413546562194824,0.37369105219841003,0.0,0.16699999570846558,0.5585000216960907,0.9409999847412109,1.0,4742.2666
782,0.5356462001800537,0.3731441795825958,0.0,0.16200000047683716,0.5450000166893005,0.9362499862909317,1.0,4692.2607
783,0.5313222408294678,0.3723462224006653,0.0,0.15800000727176666,0.5329999923706055,0.9330000281333923,1.0,4654.383
784,0.5256263613700867,0.3722437918186188,0.0,0.15399999916553497,0.5220000147819519,0.9279999732971191,1.0,4604.487
785,0.5177462100982666,0.3708585798740387,0.0,0.14800000190734863,0.5019999742507935,0.921999990940094,1.0,4535.4565
786,0.5087171792984009,0.36943480372428894,0.0,0.14000000059604645,0.48500001430511475,0.9160000085830688,1.0,4456.3623
787,0.49753740429878235,0.36686140298843384,0.0,0.13475000485777855,0.4650000035762787,0.8939999938011169,1.0,4358.4277
788,0.4840792417526245,0.3627666234970093,0.0,0.12999999523162842,0.4429999887943268,0.8662499934434891,1.0,4240.534
789,0.45596233010292053,0.35280096530914307,0.0,0.11775000020861626,0.4009999930858612,0.8130000233650208,1.0,3994.23
790,0.42070117592811584,0.33982497453689575,0.0,0.10574999824166298,0.3490000069141388,0.7390000224113464,1.0,3685.3423
791,0.4129253625869751,0.3379627764225006,0.0,0.10199999809265137,0.3330000042915344,0.722000002861023,1.0,3617.226
792,0.41030389070510864,0.3346747159957886,0.0,0.10599999874830246,0.3269999921321869,0.7080000042915344,1.0,3594.262
793,0.405866801738739,0.33198055624961853,0.0,0.10300000011920929,0.32899999618530273,0.6949999928474426,1.0,3555.393
794,0.38603678345680237,0.3257788419723511,0.0,0.09200000017881393,0.2980000078678131,0.6632499843835831,1.0,3381.6821
795,0.3699415624141693,0.3207148015499115,0.0,0.08500000089406967,0.27799999713897705,0.6230000257492065,1.0,3240.688
796,0.36603015661239624,0.3204360604286194,0.0,0.08299999684095383,0.2720000147819519,0.6169999837875366,1.0,3206.424
797,0.3731220066547394,0.3234254717826843,0.0,0.08699999749660492,0.2800000011920929,0.6320000290870667,1.0,3268.5488
798,0.3804519474506378,0.32397177815437317,0.0,0.09000000357627869,0.29350000619888306,0.652999997138977,1.0,3332.759
799,0.38514211773872375,0.32536399364471436,0.0,0.09099999815225601,0.29899999499320984,0.6669999957084656,1.0,3373.845
800,0.39029940962791443,0.32760533690452576,0.0,0.09200000017881393,0.3070000112056732,0.6790000200271606,1.0,3419.023
801,0.40519383549690247,0.33455076813697815,0.0,0.10000000149011612,0.32100000977516174,0.7080000042915344,1.0,3549.498
802,0.42844295501708984,0.3421276807785034,0.0,0.1120000034570694,0.35349999368190765,0.7662499845027924,1.0,3753.1602
803,0.43164557218551636,0.34433984756469727,0.0,0.1080000028014183,0.3619999885559082,0.7760000228881836,1.0,3781.215
804,0.4134398400783539,0.33868733048439026,0.0,0.09600000083446503,0.3344999998807907,0.7300000190734863,1.0,3621.733
805,0.3960314095020294,0.3326164484024048,0.0,0.08699999749660492,0.3084999918937683,0.6919999718666077,1.0,3469.235
806,0.3843022882938385,0.32606613636016846,0.0,0.08500000089406967,0.29899999499320984,0.6669999957084656,1.0,3366.488
807,0.366330623626709,0.32048964500427246,0.0,0.07800000160932541,0.2770000100135803,0.6259999871253967,1.0,3209.0562
808,0.34387320280075073,0.31708449125289917,0.0,0.061000000685453415,0.24650000035762787,0.5879999995231628,1.0,3012.3293
809,0.32498791813850403,0.3111923038959503,0.0,0.05000000074505806,0.2240000069141388,0.5490000247955322,1.0,2846.894
810,0.3132454454898834,0.30636024475097656,0.0,0.04600000008940697,0.2150000035762787,0.5199999809265137,1.0,2744.03
811,0.31070685386657715,0.30730560421943665,0.0,0.04500000178813934,0.20750000327825546,0.5180000066757202,1.0,2721.792
812,0.3098815381526947,0.3108789324760437,0.0,0.041999999433755875,0.20100000500679016,0.5189999938011169,1.0,2714.5623
813,0.3072417676448822,0.310804158449173,0.0,0.039000000804662704,0.1979999989271164,0.5149999856948853,1.0,2691.438
814,0.29756060242652893,0.30677515268325806,0.0,0.03400000184774399,0.1860000044107437,0.49300000071525574,1.0,2606.6309
815,0.2937415540218353,0.30628037452697754,0.0,0.029999999329447746,0.1770000010728836,0.4869999885559082,1.0,2573.176
816,0.30482545495033264,0.31100550293922424,0.0,0.035999998450279236,0.19200000166893005,0.515999972820282,1.0,2670.271
817,0.32004714012145996,0.3174680769443512,0.0,0.041999999433755875,0.20600000023841858,0.5542500168085098,1.0,2803.613
818,0.3292618691921234,0.3201310932636261,0.0,0.0430000014603138,0.21899999678134918,0.5820000171661377,1.0,2884.334
819,0.31852489709854126,0.31351593136787415,0.0,0.03999999910593033,0.20900000631809235,0.5529999732971191,1.0,2790.278
820,0.31758859753608704,0.3103468418121338,0.0,0.041999999433755875,0.21400000154972076,0.5519999861717224,1.0,2782.0762
821,0.32774826884269714,0.31129151582717896,0.0,0.04899999871850014,0.2240000069141388,0.5699999928474426,1.0,2871.075
822,0.3322804570198059,0.31122010946273804,0.0,0.054999999701976776,0.2329999953508377,0.5762499868869781,1.0,2910.7769
823,0.33459362387657166,0.31111249327659607,0.0,0.057999998331069946,0.23899999260902405,0.5740000009536743,1.0,2931.04
824,0.35601165890693665,0.31897372007369995,0.0,0.06599999964237213,0.26749999821186066,0.6169999837875366,1.0,3118.662
825,0.3760838806629181,0.32443395256996155,0.0,0.07599999755620956,0.2939999997615814,0.6589999794960022,1.0,3294.4949
826,0.38370010256767273,0.3264714479446411,0.0,0.07900000363588333,0.30650000274181366,0.675000011920929,1.0,3361.213
827,0.5606009364128113,0.3765357732772827,0.0,0.17100000381469727,0.6159999966621399,0.9580000042915344,1.0,4910.8643
828,0.5607094764709473,0.3769037425518036,0.0,0.16899999976158142,0.6169999837875366,0.9580000042915344,1.0,4911.815
829,0.5604234337806702,0.37716829776763916,0.0,0.16874999925494194,0.6169999837875366,0.9580000042915344,1.0,4909.309
830,0.5601530075073242,0.3771095871925354,0.0,0.16874999925494194,0.6159999966621399,0.9580000042915344,1.0,4906.9404
831,0.5600314736366272,0.3769483268260956,0.0,0.17000000178813934,0.6140000224113464,0.9580000042915344,1.0,4905.8755
832,0.5595853328704834,0.37695008516311646,0.0,0.1679999977350235,0.609000027179718,0.9580000042915344,1.0,4901.968
833,0.55946946144104,0.37712985277175903,0.0,0.17000000178813934,0.6095000207424164,0.9570000171661377,1.0,4900.9526
834,0.558346688747406,0.37732088565826416,0.0,0.17000000178813934,0.6105000078678131,0.9570000171661377,1.0,4891.117
835,0.5594853758811951,0.3774893283843994,0.0,0.17274999618530273,0.6159999966621399,0.9570000171661377,1.0,4901.092
836,0.5598345994949341,0.37694838643074036,0.0,0.17374999448657036,0.6134999990463257,0.9570000171661377,1.0,4904.151
837,0.5601179003715515,0.37707504630088806,0.0,0.1770000010728836,0.6150000095367432,0.9570000171661377,1.0,4906.633
838,0.5602637529373169,0.3771176338195801,0.0,0.17499999701976776,0.6169999837875366,0.9570000171661377,1.0,4907.9106
839,0.5603359341621399,0.37650781869888306,0.0,0.17474999651312828,0.6110000014305115,0.9570000171661377,1.0,4908.543
840,0.5603632926940918,0.37626275420188904,0.0,0.1770000010728836,0.6079999804496765,0.9562499821186066,1.0,4908.782
841,0.5594398379325867,0.3758954107761383,0.0,0.17599999904632568,0.6050000190734863,0.9559999704360962,1.0,4900.693
842,0.557974636554718,0.3754030764102936,0.0,0.17599999904632568,0.6010000109672546,0.9549999833106995,1.0,4887.858
843,0.5553364157676697,0.3752005994319916,0.0,0.17299999296665192,0.597000002861023,0.9539999961853027,1.0,4864.747
844,0.5528071522712708,0.37505796551704407,0.0,0.17299999296665192,0.5849999785423279,0.9522500187158585,1.0,4842.591
845,0.5496537089347839,0.3750230371952057,0.0,0.17399999499320984,0.5825000107288361,0.9509999752044678,1.0,4814.9663
846,0.5464767813682556,0.374764084815979,0.0,0.16899999976158142,0.570499986410141,0.9470000267028809,1.0,4787.1367
847,0.5451503396034241,0.37424153089523315,0.0,0.1679999977350235,0.5680000185966492,0.9440000057220459,1.0,4775.517
848,0.5396301746368408,0.37413933873176575,0.0,0.164000004529953,0.5555000007152557,0.9390000104904175,1.0,4727.16
849,0.5362535715103149,0.37327075004577637,0.0,0.16099999845027924,0.5460000038146973,0.9359999895095825,1.0,4697.581
850,0.5308591723442078,0.37296342849731445,0.0,0.15800000727176666,0.5320000052452087,0.9340000152587891,1.0,4650.326
851,0.5243141055107117,0.3718596398830414,0.0,0.15299999713897705,0.5185000002384186,0.9279999732971191,1.0,4592.9917
852,0.516398012638092,0.3705398142337799,0.0,0.14800000190734863,0.49799999594688416,0.9212500005960464,1.0,4523.6465
853,0.5075137615203857,0.36884281039237976,0.0,0.14100000262260437,0.4819999933242798,0.9110000133514404,1.0,4445.821
854,0.49680498242378235,0.36608439683914185,0.0,0.1379999965429306,0.4620000123977661,0.8880000114440918,1.0,4352.0117
855,0.4750993251800537,0.35980185866355896,0.0,0.125,0.4309999942779541,0.8479999899864197,1.0,4161.87
856,0.4380744397640228,0.34638479351997375,0.0,0.11100000143051147,0.37549999356269836,0.7762500196695328,1.0,3837.532
857,0.4252392649650574,0.34231606125831604,0.0,0.10899999737739563,0.3499999940395355,0.75,1.0,3725.096
858,0.42305389046669006,0.339807391166687,0.0,0.10899999737739563,0.3479999899864197,0.7419999837875366,1.0,3705.9521
859,0.4152073264122009,0.33632227778434753,0.0,0.10599999874830246,0.33899998664855957,0.7179999947547913,1.0,3637.216
860,0.3955254852771759,0.3306466042995453,0.0,0.0949999988079071,0.3089999854564667,0.6819999814033508,1.0,3464.8032
861,0.3836936056613922,0.3244163990020752,0.0,0.09399999678134918,0.2939999997615814,0.6510000228881836,1.0,3361.156
862,0.3769591748714447,0.32209867238998413,0.0,0.09099999815225601,0.289000004529953,0.6370000243186951,1.0,3302.1624
863,0.3830391466617584,0.32428714632987976,0.0,0.09600000083446503,0.29499998688697815,0.6489999890327454,1.0,3355.4229
864,0.3944251239299774,0.32644468545913696,0.0,0.0989999994635582,0.3109999895095825,0.6779999732971191,1.0,3455.164
865,0.39475467801094055,0.32656121253967285,0.0,0.09700000286102295,0.31700000166893005,0.6790000200271606,1.0,3458.051
866,0.39144083857536316,0.3266754448413849,0.0,0.09399999678134918,0.3100000023841858,0.6769999861717224,1.0,3429.0217
867,0.3998588025569916,0.333074688911438,0.0,0.09700000286102295,0.31700000166893005,0.6940000057220459,1.0,3502.7632
868,0.4109608232975006,0.33950531482696533,0.0,0.09799999743700027,0.33000001311302185,0.7289999723434448,1.0,3600.0168
869,0.4043472707271576,0.3388563394546509,0.0,0.09000000357627869,0.3160000145435333,0.7202500253915787,1.0,3542.082
870,0.3869924545288086,0.332167387008667,0.0,0.0820000022649765,0.2944999933242798,0.6880000233650208,1.0,3390.054
871,0.37235650420188904,0.3263847529888153,0.0,0.07599999755620956,0.2800000011920929,0.6539999842643738,1.0,3261.843
872,0.36740487813949585,0.32302507758140564,0.0,0.07599999755620956,0.27399998903274536,0.640999972820282,1.0,3218.4668
873,0.35539498925209045,0.3185197114944458,0.0,0.07000000029802322,0.2619999945163727,0.6152500063180923,1.0,3113.26
874,0.32534918189048767,0.3110508918762207,0.0,0.052000001072883606,0.22599999606609344,0.5410000085830688,1.0,2850.0588
875,0.30063238739967346,0.3026959300041199,0.0,0.0430000014603138,0.19950000196695328,0.48399999737739563,1.0,2633.5398
876,0.2873709797859192,0.29680535197257996,0.0,0.03700000047683716,0.18400000035762787,0.4532500058412552,1.0,2517.3699
877,0.28400105237960815,0.29662057757377625,0.0,0.03500000014901161,0.1770000010728836,0.4532500058412552,1.0,2487.849
878,0.285745769739151,0.300300270318985,0.0,0.03400000184774399,0.17349999397993088,0.45899999141693115,1.0,2503.133
879,0.28874337673187256,0.3020382821559906,0.0,0.03400000184774399,0.1770000010728836,0.46424999088048935,1.0,2529.392
880,0.283037006855011,0.3001197874546051,0.0,0.029999999329447746,0.1679999977350235,0.453000009059906,1.0,2479.404
881,0.2815878987312317,0.3013005554676056,0.0,0.02800000086426735,0.164000004529953,0.4569999873638153,1.0,2466.71
882,0.2929883599281311,0.3064163625240326,0.0,0.03099999949336052,0.17800000309944153,0.4832500070333481,1.0,2566.5781
883,0.3017183840274811,0.30978161096572876,0.0,0.03500000014901161,0.1860000044107437,0.5052499920129776,1.0,2643.053
884,0.3021940588951111,0.3086042106151581,0.0,0.03400000184774399,0.1889999955892563,0.5082500129938126,1.0,2647.22
885,0.29771336913108826,0.30520495772361755,0.0,0.032999999821186066,0.1850000023841858,0.5009999871253967,1.0,2607.9692
886,0.30930525064468384,0.30682894587516785,0.0,0.04100000113248825,0.20200000703334808,0.5270000100135803,1.0,2709.514
887,0.32404762506484985,0.30977165699005127,0.0,0.04899999871850014,0.2199999988079071,0.5580000281333923,1.0,2838.6572
888,0.33290353417396545,0.31039881706237793,0.0,0.05700000002980232,0.23499999940395355,0.5720000267028809,1.0,2916.2349
889,0.3444676995277405,0.3132498264312744,0.0,0.06400000303983688,0.2529999911785126,0.5899999737739563,1.0,3017.537
890,0.3643152713775635,0.3207706809043884,0.0,0.0689999982714653,0.2800000011920929,0.6292500048875809,1.0,3191.4019
891,0.3777734041213989,0.32539573311805725,0.0,0.07400000095367432,0.29600000381469727,0.6650000214576721,1.0,3309.295
892,0.3826659917831421,0.32709959149360657,0.0,0.07699999958276749,0.3019999861717224,0.6729999780654907,1.0,3352.154
893,0.5619401335716248,0.3770771622657776,0.0,0.16899999976158142,0.6200000047683716,0.9589999914169312,1.0,4922.5957
894,0.561960756778717,0.3772988021373749,0.0,0.16899999976158142,0.6235000193119049,0.9589999914169312,1.0,4922.7764
895,0.5618507862091064,0.37727564573287964,0.0,0.16899999976158142,0.621999979019165,0.9589999914169312,1.0,4921.813
896,0.5613569617271423,0.3772294819355011,0.0,0.17000000178813934,0.6209999918937683,0.9589999914169312,1.0,4917.487
897,0.5607048869132996,0.3771536350250244,0.0,0.16699999570846558,0.6150000095367432,0.9589999914169312,1.0,4911.775
898,0.5607577562332153,0.37719273567199707,0.0,0.17000000178813934,0.6159999966621399,0.9589999914169312,1.0,4912.238
899,0.5604924559593201,0.3772425055503845,0.0,0.17100000381469727,0.6179999709129333,0.9580000042915344,1.0,4909.914
900,0.5616762638092041,0.37726667523384094,0.0,0.17299999296665192,0.6190000176429749,0.9589999914169312,1.0,4920.284
901,0.5623871684074402,0.37693583965301514,0.0,0.17675000056624413,0.6179999709129333,0.9580000042915344,1.0,4926.5117
902,0.5621854662895203,0.37708455324172974,0.0,0.17599999904632568,0.625,0.9570000171661377,1.0,4924.7446
903,0.5619490146636963,0.37742897868156433,0.0,0.17399999499320984,0.62049999833107,0.9570000171661377,1.0,4922.6733
904,0.5617274045944214,0.37722763419151306,0.0,0.1720000058412552,0.6159999966621399,0.9570000171661377,1.0,4920.732
905,0.5615431666374207,0.3770277202129364,0.0,0.17299999296665192,0.6159999966621399,0.9570000171661377,1.0,4919.118
906,0.5608726143836975,0.3766811490058899,0.0,0.17499999701976776,0.6119999885559082,0.9559999704360962,1.0,4913.244
907,0.5595505833625793,0.37601661682128906,0.0,0.1770000010728836,0.6039999723434448,0.9559999704360962,1.0,4901.663
908,0.5566213130950928,0.3757157325744629,0.0,0.17800000309944153,0.6050000190734863,0.9549999833106995,1.0,4876.003
909,0.5540814995765686,0.37531086802482605,0.0,0.17499999701976776,0.593999981880188,0.953000009059906,1.0,4853.754
910,0.5493879318237305,0.37540629506111145,0.0,0.17000000178813934,0.5814999938011169,0.949999988079071,1.0,4812.638
911,0.5457010865211487,0.37533923983573914,0.0,0.16774999722838402,0.5685000121593475,0.9480000138282776,1.0,4780.3413
912,0.545595645904541,0.3743250072002411,0.0,0.1679999977350235,0.5680000185966492,0.9459999799728394,1.0,4779.418
913,0.5406008362770081,0.3744286596775055,0.0,0.164000004529953,0.5600000023841858,0.9419999718666077,1.0,4735.663
914,0.5390824675559998,0.37332433462142944,0.0,0.164000004529953,0.5529999732971191,0.9390000104904175,1.0,4722.3623
915,0.5347573161125183,0.3731374442577362,0.0,0.16099999845027924,0.5415000021457672,0.9380000233650208,1.0,4684.474
916,0.5297256708145142,0.37241920828819275,0.0,0.15800000727176666,0.5249999761581421,0.9340000152587891,1.0,4640.397
917,0.5236152410507202,0.37093713879585266,0.0,0.15600000321865082,0.5120000243186951,0.9269999861717224,1.0,4586.8696
918,0.5169207453727722,0.36967185139656067,0.0,0.15174999460577965,0.4909999966621399,0.921999990940094,1.0,4528.2256
919,0.5078008770942688,0.3677997291088104,0.0,0.14499999582767487,0.47999998927116394,0.9100000262260437,1.0,4448.336
920,0.49363645911216736,0.36490073800086975,0.0,0.13899999856948853,0.4580000042915344,0.8849999904632568,1.0,4324.2554
921,0.467743843793869,0.3551751971244812,0.0,0.12600000202655792,0.4230000078678131,0.8292499929666519,1.0,4097.436
922,0.4445212185382843,0.3467528522014618,0.0,0.11800000071525574,0.38349999487400055,0.7882499843835831,1.0,3894.0059
923,0.4302693009376526,0.342562735080719,0.0,0.110750000923872,0.36000001430511475,0.7559999823570251,1.0,3769.1592
924,0.4185665547847748,0.3372536301612854,0.0,0.10599999874830246,0.34700000286102295,0.7229999899864197,1.0,3666.643
925,0.4041851758956909,0.33309340476989746,0.0,0.0989999994635582,0.3230000138282776,0.6980000138282776,1.0,3540.662
926,0.40566277503967285,0.3328695297241211,0.0,0.10100000351667404,0.32250000536441803,0.7002499848604202,1.0,3553.606
927,0.40276962518692017,0.3307472765445709,0.0,0.10199999809265137,0.3179999887943268,0.6909999847412109,1.0,3528.262
928,0.4075581729412079,0.33201754093170166,0.0,0.10599999874830246,0.3269999921321869,0.6980000138282776,1.0,3570.2097
929,0.41066038608551025,0.3329533636569977,0.0,0.10599999874830246,0.3319999873638153,0.7049999833106995,1.0,3597.385
930,0.4027884602546692,0.33094051480293274,0.0,0.0989999994635582,0.32100000977516174,0.6970000267028809,1.0,3528.427
931,0.389135479927063,0.32753986120224,0.0,0.08900000154972076,0.3050000071525574,0.6790000200271606,1.0,3408.827
932,0.3816736340522766,0.32818514108657837,0.0,0.08399999886751175,0.2939999997615814,0.6690000295639038,1.0,3343.461
933,0.38005754351615906,0.32990503311157227,0.0,0.08100000023841858,0.28700000047683716,0.6740000247955322,1.0,3329.304
934,0.37449437379837036,0.32787519693374634,0.0,0.07900000363588333,0.27799999713897705,0.6602500230073929,1.0,3280.5708
935,0.36846300959587097,0.3247510492801666,0.0,0.07699999958276749,0.2759999930858612,0.6489999890327454,1.0,3227.7358
936,0.3535310626029968,0.31781864166259766,0.0,0.07000000029802322,0.2619999945163727,0.6119999885559082,1.0,3096.9321
937,0.3373268246650696,0.3101588189601898,0.0,0.06300000101327896,0.24300000071525574,0.5720000267028809,1.0,2954.983
938,0.32518330216407776,0.3055771291255951,0.0,0.05700000002980232,0.23100000619888306,0.541250005364418,1.0,2848.6057
939,0.3032626807689667,0.30007803440093994,0.0,0.04899999871850014,0.20600000023841858,0.4832500070333481,1.0,2656.581
940,0.28969818353652954,0.2972276508808136,0.0,0.04399999976158142,0.1889999955892563,0.45399999618530273,1.0,2537.756
941,0.2809307277202606,0.2937615215778351,0.0,0.039000000804662704,0.17499999701976776,0.4399999976158142,1.0,2460.9531
942,0.2750121057033539,0.2924511730670929,0.0,0.03400000184774399,0.16599999368190765,0.43299999833106995,1.0,2409.106
943,0.2731350362300873,0.29382243752479553,0.0,0.03099999949336052,0.16099999845027924,0.42899999022483826,1.0,2392.6628
944,0.2752792239189148,0.2956051528453827,0.0,0.028999999165534973,0.16099999845027924,0.4339999854564667,1.0,2411.446
945,0.273899644613266,0.2957744598388672,0.0,0.028999999165534973,0.1589999943971634,0.4350000023841858,1.0,2399.3608
946,0.2763846814632416,0.29798391461372375,0.0,0.028999999165534973,0.1589999943971634,0.44324999302625656,1.0,2421.13
947,0.28320980072021484,0.30040913820266724,0.0,0.029999999329447746,0.1679999977350235,0.4560000002384186,1.0,2480.918
948,0.2855638265609741,0.30116263031959534,0.0,0.028999999165534973,0.17100000381469727,0.46525000035762787,1.0,2501.539
949,0.2876482605934143,0.30199557542800903,0.0,0.03099999949336052,0.17399999499320984,0.4729999899864197,1.0,2519.7988
950,0.29092857241630554,0.3023323118686676,0.0,0.03200000151991844,0.17900000512599945,0.4830000102519989,1.0,2548.5342
951,0.30380743741989136,0.30418825149536133,0.0,0.03999999910593033,0.19699999690055847,0.5109999775886536,1.0,2661.353
952,0.3188321590423584,0.3076191544532776,0.0,0.04874999914318323,0.2150000035762787,0.5460000038146973,1.0,2792.9697
953,0.333981990814209,0.31098976731300354,0.0,0.057999998331069946,0.23800000548362732,0.5720000267028809,1.0,2925.6821
954,0.3473668694496155,0.31495368480682373,0.0,0.0637500025331974,0.2574999928474426,0.6000000238418579,1.0,3042.9338
955,0.3585318624973297,0.3194344639778137,0.0,0.06700000166893005,0.2695000022649765,0.6230000257492065,1.0,3140.739
956,0.36466163396835327,0.3217321038246155,0.0,0.0677500031888485,0.27799999713897705,0.6362499892711639,1.0,3194.436
957,0.3667268455028534,0.3228894770145416,0.0,0.06800000369548798,0.2800000011920929,0.645249992609024,1.0,3212.527
958,0.5628800392150879,0.3772067129611969,0.0,0.17100000381469727,0.6269999742507935,0.9599999785423279,1.0,4930.829
959,0.5632234811782837,0.3773014545440674,0.0,0.1720000058412552,0.6269999742507935,0.9589999914169312,1.0,4933.838
960,0.5632216930389404,0.3772573471069336,0.0,0.17000000178813934,0.6259999871253967,0.9599999785423279,1.0,4933.822
961,0.5626800060272217,0.3774673044681549,0.0,0.17000000178813934,0.6235000193119049,0.9599999785423279,1.0,4929.0767
962,0.5619871020317078,0.37743648886680603,0.0,0.1667499952018261,0.6209999918937683,0.9589999914169312,1.0,4923.007
963,0.5619996190071106,0.3771932125091553,0.0,0.17000000178813934,0.62049999833107,0.9589999914169312,1.0,4923.1167
964,0.5619816780090332,0.3769693970680237,0.0,0.17100000381469727,0.6200000047683716,0.9589999914169312,1.0,4922.9595
965,0.563381552696228,0.37722247838974,0.0,0.1720000058412552,0.6254999935626984,0.9599999785423279,1.0,4935.2227
966,0.5638287663459778,0.37708449363708496,0.0,0.17599999904632568,0.6245000064373016,0.9589999914169312,1.0,4939.14
967,0.5640267729759216,0.3771558105945587,0.0,0.17675000056624413,0.6240000128746033,0.9580000042915344,1.0,4940.8745
968,0.5634921193122864,0.3774707317352295,0.0,0.1720000058412552,0.6240000128746033,0.9580000042915344,1.0,4936.191
969,0.5629286766052246,0.37761542201042175,0.0,0.17299999296665192,0.6190000176429749,0.9580000042915344,1.0,4931.2554
970,0.5626558661460876,0.3776320517063141,0.0,0.17299999296665192,0.6145000159740448,0.9589999914169312,1.0,4928.865
971,0.5621616840362549,0.37745317816734314,0.0,0.17499999701976776,0.6145000159740448,0.9580000042915344,1.0,4924.536
972,0.5608987808227539,0.37688958644866943,0.0,0.1770000010728836,0.6114999949932098,0.9580000042915344,1.0,4913.473
973,0.5579299926757812,0.3768695294857025,0.0,0.17599999904632568,0.6050000190734863,0.9570000171661377,1.0,4887.467
