ac_cap,category,trans_gid,voltage,trans_line_gids,min_volts,max_volts,region,raw_line_cost,dist_km,length_mult,tie_line_cost,xformer_cost_per_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,sc_row_ind,sc_col_ind,sc_point_gid,max_cap
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,13097469.421876637,3.3183051916579918,1.2,15716963.306251964,11610.0,11610000.0,0.0,20364000.0,31974000.0,47690963.306251965,1,12,28,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,18450797.07665123,4.8855844122715695,1.2,22140956.491981477,11610.0,11610000.0,0.0,20364000.0,31974000.0,54114956.49198148,1,12,28,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,133350300.92742479,38.164389591175116,1.0,133350300.92742479,0.0,0.0,0.0,15489000.0,15489000.0,148839300.9274248,1,12,28,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,61911804.04701047,17.455798692519664,1.0,61911804.04701047,11610.0,11610000.0,0.0,20364000.0,31974000.0,93885804.04701047,1,12,28,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,147476749.8421836,44.82174023853806,1.0,147476749.8421836,0.0,0.0,0.0,15489000.0,15489000.0,162965749.8421836,1,12,28,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,112513289.72496966,32.016155826266484,1.0,112513289.72496966,0.0,0.0,0.0,15489000.0,15489000.0,128002289.72496966,1,12,28,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,194545823.02581397,67.87517528541812,1.0,194545823.02581397,0.0,0.0,0.0,15489000.0,15489000.0,210034823.02581397,1,12,28,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,148819857.17638963,45.361740238538054,1.0,148819857.17638963,0.0,0.0,0.0,15489000.0,15489000.0,164308857.17638963,1,12,28,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,207431127.22951657,73.06164281523537,1.0,207431127.22951657,0.0,0.0,0.0,15489000.0,15489000.0,222920127.22951657,1,12,28,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,44088249.79377739,12.48661038331599,1.2,52905899.75253287,11610.0,11610000.0,0.0,20364000.0,31974000.0,84879899.75253287,1,12,28,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,38806073.09287424,10.773961030678931,1.2,46567287.71144908,11610.0,11610000.0,0.0,20364000.0,31974000.0,78541287.71144909,1,12,28,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,18450797.07665123,4.8855844122715695,1.2,22140956.491981477,0.0,0.0,8340000.0,0.0,8340000.0,30480956.491981477,1,12,28,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,141544501.84083953,46.889090885901,1.0,141544501.84083953,0.0,0.0,0.0,100000000000.0,100000000000.0,100141544501.84084,1,12,28,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,138551634.27428666,45.747324650809624,1.0,138551634.27428666,0.0,0.0,10236000.0,0.0,10236000.0,148787634.27428666,1,12,28,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,153642774.37085015,51.569090885901,1.0,153642774.37085015,0.0,0.0,8340000.0,0.0,8340000.0,161982774.37085015,1,12,28,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,127025318.86822659,39.2571817973109,1.0,127025318.86822659,0.0,0.0,8340000.0,0.0,8340000.0,135365318.8682266,1,12,28,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,112713052.97984324,32.955629842467616,1.0,112713052.97984324,0.0,0.0,8340000.0,0.0,8340000.0,121053052.97984324,1,12,28,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,110154655.78598504,32.26696751706281,1.0,110154655.78598504,0.0,0.0,8340000.0,0.0,8340000.0,118494655.78598504,1,12,28,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,101473404.55732474,30.826967517062812,1.0,101473404.55732474,0.0,0.0,8340000.0,0.0,8340000.0,109813404.55732474,1,12,28,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,105536105.91553274,32.04329219338134,1.0,105536105.91553274,0.0,0.0,8340000.0,0.0,8340000.0,113876105.91553274,1,12,28,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,448927206.1111261,119.36395446776837,1.0,448927206.1111261,0.0,0.0,9665000.0,0.0,9665000.0,458592206.1111261,1,12,28,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,122724622.34067807,38.37527270872081,1.0,122724622.34067807,0.0,0.0,10236000.0,0.0,10236000.0,132960622.34067807,1,12,28,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,143109105.4543979,42.44071426749364,1.0,143109105.4543979,0.0,0.0,10236000.0,0.0,10236000.0,153345105.4543979,1,12,28,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,159505812.3397559,55.68040256394287,1.0,159505812.3397559,0.0,0.0,10236000.0,0.0,10236000.0,169741812.3397559,1,12,28,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,172216913.97481057,61.46333762357739,1.0,172216913.97481057,0.0,0.0,5300000.0,0.0,5300000.0,177516913.97481057,1,12,28,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,165930557.6902055,58.26591554946508,1.0,165930557.6902055,0.0,0.0,5300000.0,0.0,5300000.0,171230557.6902055,1,12,28,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,127992631.30092378,37.674006460874985,1.0,127992631.30092378,0.0,0.0,8340000.0,0.0,8340000.0,136332631.30092376,1,12,28,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,117755589.0505993,35.31856490210213,1.0,117755589.0505993,0.0,0.0,8340000.0,0.0,8340000.0,126095589.0505993,1,12,28,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,117565971.16115135,36.41711037056154,1.0,117565971.16115135,0.0,0.0,5300000.0,0.0,5300000.0,122865971.16115135,1,12,28,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,85409234.92147198,25.65438959117512,1.0,85409234.92147198,0.0,0.0,8340000.0,0.0,8340000.0,93749234.92147198,1,12,28,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,104257721.65367973,31.01975972319859,1.0,104257721.65367973,0.0,0.0,8340000.0,0.0,8340000.0,112597721.65367973,1,12,28,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,21028845.94403334,6.171168824543142,1.2,25234615.132840008,0.0,0.0,8340000.0,0.0,8340000.0,33574615.13284001,1,12,28,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,92208091.59262747,25.944032457428293,1.0,92208091.59262747,0.0,0.0,8340000.0,0.0,8340000.0,100548091.59262747,1,12,28,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,85149797.6029713,23.96028570699746,1.0,85149797.6029713,0.0,0.0,8340000.0,0.0,8340000.0,93489797.6029713,1,12,28,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,98484588.64357749,28.216967517062802,1.0,98484588.64357749,11610.0,11610000.0,0.0,20364000.0,31974000.0,130458588.64357749,1,13,29,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,66757133.0917035,18.363292193381337,1.0,66757133.0917035,11610.0,11610000.0,0.0,20364000.0,31974000.0,98731133.0917035,1,13,29,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,254902834.1904875,92.31479215511797,1.0,254902834.1904875,0.0,0.0,0.0,15489000.0,15489000.0,270391834.1904875,1,13,29,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,5.3883051916579925,1.2,1200000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1200020364000.0,1,13,29,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,5.460214280248091,1.2,1200000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1200020364000.0,1,13,29,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,5.354772721475249,1.2,1200000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1200020364000.0,1,13,29,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,9653687.0,2.88,1.2,11584424.4,11610.0,11610000.0,0.0,20364000.0,31974000.0,43558424.4,1,13,29,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,20587162.580178402,5.354772721475249,1.2,24704595.096214082,11610.0,11610000.0,0.0,20364000.0,31974000.0,56678595.096214086,1,13,29,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,154732498.097676,43.97711037056153,1.0,154732498.097676,0.0,0.0,0.0,15489000.0,15489000.0,170221498.097676,1,13,29,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,40221612.48409957,11.823077913133242,1.2,48265934.98091948,11610.0,11610000.0,0.0,20364000.0,31974000.0,80239934.98091948,1,13,29,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,168858947.0124348,50.63446101792449,1.0,168858947.0124348,0.0,0.0,0.0,15489000.0,15489000.0,184347947.0124348,1,13,29,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,133895486.89522088,37.82887660565291,1.0,133895486.89522088,0.0,0.0,0.0,15489000.0,15489000.0,149384486.89522088,1,13,29,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,215029360.61319703,73.85885060909959,1.0,215029360.61319703,0.0,0.0,0.0,15489000.0,15489000.0,230518360.61319703,1,13,29,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,170202054.34664086,51.174461017924486,1.0,170202054.34664086,0.0,0.0,0.0,15489000.0,15489000.0,185691054.34664086,1,13,29,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,227914664.81689963,79.04531813891685,1.0,227914664.81689963,0.0,0.0,0.0,15489000.0,15489000.0,243403664.81689963,1,13,29,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,53631718.90398864,14.763292193381336,1.2,64358062.684786364,11610.0,11610000.0,0.0,20364000.0,31974000.0,96332062.68478636,1,13,29,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,45109910.92661684,12.379616869699865,1.2,54131893.111940205,11610.0,11610000.0,0.0,20364000.0,31974000.0,86105893.1119402,1,13,29,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,20587162.580178402,5.354772721475249,1.2,24704595.096214082,0.0,0.0,8340000.0,0.0,8340000.0,33044595.096214082,1,13,29,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,162028039.4282226,52.87276620958248,1.0,162028039.4282226,0.0,0.0,0.0,100000000000.0,100000000000.0,100162028039.42822,1,13,29,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,159035171.86166972,51.73099997449109,1.0,159035171.86166972,0.0,0.0,10236000.0,0.0,10236000.0,169271171.86166972,1,13,29,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,174126311.9582332,57.55276620958248,1.0,174126311.9582332,0.0,0.0,8340000.0,0.0,8340000.0,182466311.9582332,1,13,29,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,147508856.45560968,45.240857120992366,1.0,147508856.45560968,0.0,0.0,8340000.0,0.0,8340000.0,155848856.45560968,1,13,29,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,131946019.67794648,39.361071401240466,1.0,131946019.67794648,0.0,0.0,8340000.0,0.0,8340000.0,140286019.67794648,1,13,29,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,130638193.3733681,38.25064284074427,1.0,130638193.3733681,0.0,0.0,8340000.0,0.0,8340000.0,138978193.37336808,1,13,29,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,121956942.1447078,36.81064284074427,1.0,121956942.1447078,0.0,0.0,8340000.0,0.0,8340000.0,130296942.1447078,1,13,29,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,126019643.5029158,38.02696751706281,1.0,126019643.5029158,0.0,0.0,8340000.0,0.0,8340000.0,134359643.5029158,1,13,29,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,469410743.6985092,125.34762979144983,1.0,469410743.6985092,0.0,0.0,9665000.0,0.0,9665000.0,479075743.6985092,1,13,29,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,143208159.92806113,44.35894803240228,1.0,143208159.92806113,0.0,0.0,10236000.0,0.0,10236000.0,153444159.92806113,1,13,29,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,164391921.70847878,49.499090885901005,1.0,164391921.70847878,0.0,0.0,10236000.0,0.0,10236000.0,174627921.70847878,1,13,29,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,179989349.92713892,61.66407788762435,1.0,179989349.92713892,0.0,0.0,10236000.0,0.0,10236000.0,190225349.92713892,1,13,29,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,179813148.3616984,63.432740213029156,1.0,179813148.3616984,0.0,0.0,5300000.0,0.0,5300000.0,185113148.3616984,1,13,29,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,173526792.0770933,60.235318138916845,1.0,173526792.0770933,0.0,0.0,5300000.0,0.0,5300000.0,178826792.0770933,1,13,29,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,141947169.39059535,41.250616844190965,1.0,141947169.39059535,0.0,0.0,8340000.0,0.0,8340000.0,150287169.39059535,1,13,29,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,135612145.97292888,40.76224022578361,1.0,135612145.97292888,0.0,0.0,8340000.0,0.0,8340000.0,143952145.97292888,1,13,29,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,118006115.3887266,34.79866232540482,1.0,118006115.3887266,0.0,0.0,5300000.0,0.0,5300000.0,123306115.3887266,1,13,29,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,98843704.63713516,29.46372075387752,1.0,98843704.63713516,0.0,0.0,8340000.0,0.0,8340000.0,107183704.63713516,1,13,29,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,111853956.04056755,32.989162312650365,1.0,111853956.04056755,0.0,0.0,8340000.0,0.0,8340000.0,120193956.04056755,1,13,29,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,40994056.80537191,11.583961030678926,1.2,49192868.16644629,0.0,0.0,8340000.0,0.0,8340000.0,57532868.16644629,1,13,29,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,113490907.84670839,33.002409075835644,1.0,113490907.84670839,0.0,0.0,8340000.0,0.0,8340000.0,121830907.84670839,1,13,29,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,105823101.36581507,30.593149339882615,1.0,105823101.36581507,0.0,0.0,8340000.0,0.0,8340000.0,114163101.36581507,1,13,29,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,119094770.87313186,34.29703894381217,1.0,119094770.87313186,11610.0,11610000.0,0.0,20364000.0,31974000.0,151068770.87313187,1,14,30,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,83970331.46732056,24.14512985522207,1.0,83970331.46732056,11610.0,11610000.0,0.0,20364000.0,31974000.0,115944331.46732056,1,14,30,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,276701648.1423856,98.44758436125377,1.0,276701648.1423856,0.0,0.0,0.0,15489000.0,15489000.0,292190648.1423856,1,14,30,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,10.851168824543143,1.2,1200000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1200020364000.0,1,14,30,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,10.33940258945177,1.2,1200000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1200020364000.0,1,14,30,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,10.851168824543143,1.2,1200000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1200020364000.0,1,14,30,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,12268154.861095175,2.88,1.2,14721785.83331421,11610.0,11610000.0,0.0,20364000.0,31974000.0,46695785.83331421,1,14,30,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,37881046.2000936,10.851168824543143,1.2,45457255.440112315,11610.0,11610000.0,0.0,20364000.0,31974000.0,77431255.44011232,1,14,30,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,175342680.32723036,50.0571817973109,1.0,175342680.32723036,0.0,0.0,0.0,15489000.0,15489000.0,190831680.32723036,1,14,30,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,22787783.5454323,6.208448045156721,1.2,27345340.25451876,11610.0,11610000.0,0.0,20364000.0,31974000.0,59319340.25451876,1,14,30,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,189469129.2419892,56.714532444673836,1.0,189469129.2419892,0.0,0.0,0.0,15489000.0,15489000.0,204958129.2419892,1,14,30,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,154505669.12477523,43.90894803240227,1.0,154505669.12477523,0.0,0.0,0.0,15489000.0,15489000.0,169994669.12477523,1,14,30,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,236828174.56509507,79.9916428152354,1.0,236828174.56509507,0.0,0.0,0.0,15489000.0,15489000.0,252317174.56509507,1,14,30,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,190812236.5761952,57.254532444673835,1.0,190812236.5761952,0.0,0.0,0.0,15489000.0,15489000.0,206301236.5761952,1,14,30,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,249713478.76879767,85.17811034505264,1.0,249713478.76879767,0.0,0.0,0.0,15489000.0,15489000.0,265202478.76879767,1,14,30,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,70844917.27960569,20.54512985522207,1.0,70844917.27960569,11610.0,11610000.0,0.0,20364000.0,31974000.0,102818917.27960569,1,14,30,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,62263789.03052488,17.95057141399491,1.0,62263789.03052488,11610.0,11610000.0,0.0,20364000.0,31974000.0,94237789.03052488,1,14,30,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,37881046.2000936,10.851168824543143,1.2,45457255.440112315,0.0,0.0,8340000.0,0.0,8340000.0,53797255.440112315,1,14,30,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,183826853.38012064,59.00555841571826,1.0,183826853.38012064,0.0,0.0,0.0,100000000000.0,100000000000.0,100183826853.38013,1,14,30,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,180833985.8135678,57.86379218062689,1.0,180833985.8135678,0.0,0.0,10236000.0,0.0,10236000.0,191069985.8135678,1,14,30,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,195925125.91013125,63.685558415718255,1.0,195925125.91013125,0.0,0.0,8340000.0,0.0,8340000.0,204265125.91013125,1,14,30,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,169307670.40750772,51.373649327128156,1.0,169307670.40750772,0.0,0.0,8340000.0,0.0,8340000.0,177647670.40750772,1,14,30,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,149232441.95154878,44.48842204860341,1.0,149232441.95154878,0.0,0.0,8340000.0,0.0,8340000.0,157572441.95154878,1,14,30,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,152437007.32526615,44.38343504688007,1.0,152437007.32526615,0.0,0.0,8340000.0,0.0,8340000.0,160777007.32526615,1,14,30,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,143755756.09660584,42.94343504688007,1.0,143755756.09660584,0.0,0.0,8340000.0,0.0,8340000.0,152095756.09660584,1,14,30,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,147818457.45481384,44.15975972319859,1.0,147818457.45481384,0.0,0.0,8340000.0,0.0,8340000.0,156158457.45481384,1,14,30,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,491209557.65040725,131.4804219975856,1.0,491209557.65040725,0.0,0.0,9665000.0,0.0,9665000.0,500874557.65040725,1,14,30,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,165006973.8799592,50.49174023853806,1.0,165006973.8799592,0.0,0.0,10236000.0,0.0,10236000.0,175242973.8799592,1,14,30,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,185876545.51121408,54.9826947828331,1.0,185876545.51121408,0.0,0.0,10236000.0,0.0,10236000.0,196112545.51121408,1,14,30,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,201788163.87903696,67.79687009376012,1.0,201788163.87903696,0.0,0.0,10236000.0,0.0,10236000.0,212024163.87903696,1,14,30,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,192936932.46812284,66.66214280248093,1.0,192936932.46812284,0.0,0.0,5300000.0,0.0,5300000.0,198236932.46812284,1,14,30,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,186650576.18351775,63.46472072836862,1.0,186650576.18351775,0.0,0.0,5300000.0,0.0,5300000.0,191950576.18351775,1,14,30,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,159210325.9873693,46.21980515339464,1.0,159210325.9873693,0.0,0.0,8340000.0,0.0,8340000.0,167550325.9873693,1,14,30,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,152898568.24653113,45.88959087314655,1.0,152898568.24653113,0.0,0.0,8340000.0,0.0,8340000.0,161238568.24653113,1,14,30,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,119675287.87296993,35.41696751706281,1.0,119675287.87296993,0.0,0.0,5300000.0,0.0,5300000.0,124975287.87296993,1,14,30,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,116106861.23390913,34.4329090630812,1.0,116106861.23390913,0.0,0.0,8340000.0,0.0,8340000.0,124446861.23390913,1,14,30,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,124977740.14699197,36.21856490210214,1.0,124977740.14699197,0.0,0.0,8340000.0,0.0,8340000.0,133317740.14699197,1,14,30,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,61538920.84081075,17.91859089865545,1.0,61538920.84081075,0.0,0.0,8340000.0,0.0,8340000.0,69878920.84081075,1,14,30,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,135062133.68302327,38.28417531092702,1.0,135062133.68302327,0.0,0.0,8340000.0,0.0,8340000.0,143402133.68302327,1,14,30,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,127621915.31771311,36.7259415460184,1.0,127621915.31771311,0.0,0.0,8340000.0,0.0,8340000.0,135961915.3177131,1,14,30,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,131383316.88622066,38.49615582626648,1.0,131383316.88622066,11610.0,11610000.0,0.0,20364000.0,31974000.0,163357316.88622066,1,15,31,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,95108891.83119565,27.62424673767639,1.0,95108891.83119565,11610.0,11610000.0,0.0,20364000.0,31974000.0,127082891.83119565,1,15,31,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,289992609.80777156,103.39228565597966,1.0,289992609.80777156,0.0,0.0,0.0,15489000.0,15489000.0,305481609.80777156,1,15,31,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,15.050285706997457,1.2,1200000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1200020364000.0,1,15,31,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,14.262123368838193,1.2,1200000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1200020364000.0,1,15,31,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,15.050285706997457,1.2,1200000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1200020364000.0,1,15,31,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,12204531.265763944,3.1936753236814712,1.2,14645437.518916732,11610.0,11610000.0,0.0,20364000.0,31974000.0,46619437.51891673,1,15,31,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,50169592.213182405,15.050285706997457,1.2,60203510.65581889,11610.0,11610000.0,0.0,20364000.0,31974000.0,92177510.65581888,1,15,31,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,187631226.34031916,54.2562986797652,1.0,187631226.34031916,0.0,0.0,0.0,15489000.0,15489000.0,203120226.34031916,1,15,31,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,18493817.606863387,5.096467529817257,1.2,22192581.128236063,11610.0,11610000.0,0.0,20364000.0,31974000.0,54166581.12823606,1,15,31,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,201757675.255078,60.913649327128155,1.0,201757675.255078,0.0,0.0,0.0,15489000.0,15489000.0,217246675.255078,1,15,31,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,166794215.13786402,48.10806491485659,1.0,166794215.13786402,0.0,0.0,0.0,15489000.0,15489000.0,182283215.13786402,1,15,31,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,249938613.24878675,80.39577269596636,1.0,249938613.24878675,0.0,0.0,0.0,15489000.0,15489000.0,265427613.24878675,1,15,31,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,203100782.589284,61.45364932712816,1.0,203100782.589284,0.0,0.0,0.0,15489000.0,15489000.0,218589782.589284,1,15,31,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,263004440.4341837,90.12281163977853,1.0,263004440.4341837,0.0,0.0,0.0,15489000.0,15489000.0,278493440.4341837,1,15,31,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,81951834.11252667,24.02424673767639,1.0,81951834.11252667,11610.0,11610000.0,0.0,20364000.0,31974000.0,113925834.11252667,1,15,31,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,72872975.88724697,21.376967517062806,1.0,72872975.88724697,11610.0,11610000.0,0.0,20364000.0,31974000.0,104846975.88724697,1,15,31,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,50169592.213182405,15.050285706997457,1.2,60203510.65581889,0.0,0.0,8340000.0,0.0,8340000.0,68543510.65581888,1,15,31,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,197117815.04550663,63.950259710444136,1.0,197117815.04550663,0.0,0.0,0.0,100000000000.0,100000000000.0,100197117815.0455,1,15,31,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,194124947.47895378,62.808493475352776,1.0,194124947.47895378,0.0,0.0,10236000.0,0.0,10236000.0,204360947.47895378,1,15,31,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,209216087.57551724,68.63025971044414,1.0,209216087.57551724,0.0,0.0,8340000.0,0.0,8340000.0,217556087.57551724,1,15,31,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,182598632.07289374,56.31835062185405,1.0,182598632.07289374,0.0,0.0,8340000.0,0.0,8340000.0,190938632.07289374,1,15,31,1500
