"sc_point_gid","sc_point_row_id","sc_point_col_id","trans_line_gid","category","ac_cap","cap_left","trans_gids","dist_mi"
38,4,8,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","4.78890618704606"
38,4,8,43906,"TransLine","145.0","14.5","","4.88950504242172"
38,4,8,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","4.89849841886028"
38,4,8,43612,"TransLine","145.0","14.5","","10.9791242135066"
38,4,8,68949,"Substation","72.5","0.725","[43852]","4.69016081841379"
38,4,8,68950,"Substation","72.5","0.725","[43435]","6.41495916427217"
38,4,8,43443,"TransLine","390.0","39.0","","3.92430526810494"
38,4,8,43429,"TransLine","390.0","39.0","","9.37115609489506"
38,4,8,43420,"TransLine","390.0","39.0","","10.6021567589432"
38,4,8,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","9.89398986368762"
38,4,8,43428,"TransLine","1260.0","126.0","","6.53917198320104"
38,4,8,43438,"TransLine","145.0","14.5","","10.9341235429052"
38,4,8,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","10.5690030385732"
38,4,8,68904,"Substation","72.5","0.725","[43883]","10.1584957568638"
38,4,8,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","10.1012034872378"
38,4,8,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","9.91655582274192"
38,4,8,68914,"Substation","72.5","0.725","[43427]","8.10981274275704"
38,4,8,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","10.7455933789705"
38,4,8,68957,"Substation","145.0","1.45","[43434, 43435]","5.91877614393242"
38,4,8,68959,"Substation","195.0","1.95","[43443]","4.0745449292396"
38,4,8,68974,"Substation","72.5","0.725","[43434]","5.71645556695447"
38,4,8,68990,"Substation","72.5","0.725","[43437]","0.522526444092378"
38,4,8,69029,"Substation","72.5","0.725","[43414]","2.87713180558447"
38,4,8,69053,"Substation","72.5","0.725","[43414]","6.87040255517265"
38,4,8,69085,"Substation","630.0","6.3","[43428]","8.46311980153348"
38,4,8,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","10.9341235429052"
38,4,8,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","11.0104657684417"
38,4,8,69113,"Substation","145.0","1.45","[43613, 43622]","11.0953730858157"
39,4,9,68900,"Substation","72.5","0.725","[43918]","14.4391771167805"
39,4,9,43418,"TransLine","390.0","39.0","","10.2923442425916"
39,4,9,43441,"TransLine","390.0","39.0","","8.18664783300188"
39,4,9,68933,"Substation","195.0","1.95","[43418]","10.9853667491042"
39,4,9,43918,"TransLine","145.0","14.5","","14.398219134735"
39,4,9,68946,"Substation","72.5","0.725","[43906]","8.20072937149589"
39,4,9,43622,"TransLine","145.0","14.5","","8.87290851387326"
39,4,9,80843,"PCALoadCen","999999.0","99999.9","","9.956254103858"
39,4,9,80844,"LoadCen","124.0","12.4","","10.1469869433966"
39,4,9,80845,"LoadCen","135.0","13.5","","9.3863489712451"
39,4,9,80846,"LoadCen","272.0","27.2","","8.89155470366029"
39,4,9,80847,"LoadCen","76.0","7.6","","5.44436715111131"
39,4,9,80848,"LoadCen","17.0","1.7","","11.4464144572642"
39,4,9,80849,"LoadCen","113.0","11.3","","8.7077904702583"
39,4,9,80850,"LoadCen","30.0","3.0","","10.0160219631739"
39,4,9,80852,"LoadCen","50.0","5.0","","11.4713719015369"
39,4,9,80854,"LoadCen","46.0","4.6","","14.62655452379"
39,4,9,80857,"LoadCen","35.0","3.5","","7.02383077563581"
39,4,9,80858,"LoadCen","26.0","2.6","","4.19490655493441"
39,4,9,43430,"TransLine","145.0","14.5","","11.0038307180373"
39,4,9,43415,"TransLine","390.0","39.0","","9.94235598057249"
39,4,9,43613,"TransLine","145.0","14.5","","8.87463104590114"
39,4,9,43431,"TransLine","390.0","39.0","","11.0038307180373"
39,4,9,47923,"TransLine","50.0","5.0","","10.452790050308"
39,4,9,43442,"TransLine","145.0","14.5","","8.92522238395217"
39,4,9,43412,"TransLine","145.0","14.5","","12.9322552810477"
39,4,9,43422,"TransLine","390.0","39.0","","13.4717507281649"
39,4,9,43883,"TransLine","145.0","14.5","","13.7011261397152"
39,4,9,43620,"TransLine","145.0","14.5","","8.88032026399435"
39,4,9,43852,"TransLine","145.0","14.5","","8.08789217257373"
39,4,9,47925,"TransLine","50.0","5.0","","12.6712572380945"
39,4,9,43437,"TransLine","145.0","14.5","","4.02944208035814"
39,4,9,47924,"TransLine","50.0","5.0","","13.6907131225668"
39,4,9,43435,"TransLine","145.0","14.5","","7.96686240837034"
39,4,9,47931,"TransLine","50.0","5.0","","8.92525857956221"
39,4,9,47932,"TransLine","50.0","5.0","","10.6990377844008"
39,4,9,43425,"TransLine","145.0","14.5","","9.07231361917677"
39,4,9,43421,"TransLine","390.0","39.0","","13.4813166487611"
39,4,9,68930,"Substation","195.0","1.95","[43429]","11.1280904120625"
39,4,9,43416,"TransLine","1260.0","126.0","","13.2670835342269"
39,4,9,47928,"TransLine","50.0","5.0","","10.0658806969313"
39,4,9,47934,"TransLine","50.0","5.0","","8.92525857956221"
39,4,9,68939,"Substation","195.0","1.95","[43415]","9.89838879074716"
39,4,9,68940,"Substation","462.5","4.625","[43430, 43431, 43429]","10.9978386276789"
39,4,9,43448,"TransLine","1260.0","126.0","","13.2820481174863"
39,4,9,43427,"TransLine","145.0","14.5","","11.6492609265113"
39,4,9,68899,"Substation","72.5","0.725","[43918]","14.3601707407327"
39,4,9,43414,"TransLine","145.0","14.5","","2.2118837472051"
39,4,9,43426,"TransLine","145.0","14.5","","8.18664783300188"
39,4,9,43419,"TransLine","390.0","39.0","","10.2923442425916"
39,4,9,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","9.03874685587441"
39,4,9,43424,"TransLine","390.0","39.0","","9.07231361917677"
39,4,9,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","10.247670197808"
39,4,9,43434,"TransLine","145.0","14.5","","6.98690705847316"
39,4,9,43423,"TransLine","390.0","39.0","","12.9382456661709"
39,4,9,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","8.15300127532377"
39,4,9,47927,"TransLine","50.0","5.0","","9.32002234308052"
39,4,9,43906,"TransLine","145.0","14.5","","8.23385354919824"
39,4,9,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","8.23155186945691"
39,4,9,43612,"TransLine","145.0","14.5","","8.88515581176201"
39,4,9,68949,"Substation","72.5","0.725","[43852]","8.05420909318928"
39,4,9,68950,"Substation","72.5","0.725","[43435]","8.70841298702741"
39,4,9,43443,"TransLine","390.0","39.0","","6.95813684052479"
39,4,9,43429,"TransLine","390.0","39.0","","11.0038307180373"
39,4,9,43420,"TransLine","390.0","39.0","","14.0795012327828"
39,4,9,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","12.8928334634684"
39,4,9,43428,"TransLine","1260.0","126.0","","2.97900651378681"
39,4,9,43438,"TransLine","145.0","14.5","","8.92525857956221"
39,4,9,47929,"TransLine","50.0","5.0","","10.0658806969313"
39,4,9,47930,"TransLine","50.0","5.0","","9.32002234308052"
39,4,9,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","14.0442624099614"
39,4,9,68904,"Substation","72.5","0.725","[43883]","13.7207602762748"
39,4,9,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","13.6626313928686"
39,4,9,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","13.4443328461282"
39,4,9,68914,"Substation","72.5","0.725","[43427]","11.6129853679277"
39,4,9,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","13.645400708927"
39,4,9,68957,"Substation","145.0","1.45","[43434, 43435]","7.95211401745428"
39,4,9,68959,"Substation","195.0","1.95","[43443]","7.00095879705504"
39,4,9,68974,"Substation","72.5","0.725","[43434]","6.9806233645157"
39,4,9,68990,"Substation","72.5","0.725","[43437]","3.99088951543598"
39,4,9,69029,"Substation","72.5","0.725","[43414]","2.17122219217821"
39,4,9,69053,"Substation","72.5","0.725","[43414]","6.31286589085734"
39,4,9,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","12.6501738119257"
39,4,9,69085,"Substation","630.0","6.3","[43428]","5.97012546421212"
39,4,9,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","8.92365532214661"
39,4,9,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","8.9390562385291"
39,4,9,69113,"Substation","145.0","1.45","[43613, 43622]","8.96379728283363"
39,4,9,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","10.4479794729603"
39,4,9,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","10.0634268963871"
39,4,9,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","9.32002234308052"
39,4,9,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","10.6961263907136"
39,4,9,69123,"Substation","25.0","0.25","[47932]","10.7539328101988"
40,5,1,43865,"TransLine","145.0","14.5","","20.3177443670681"
40,5,1,68900,"Substation","72.5","0.725","[43918]","14.9118373560553"
40,5,1,43418,"TransLine","390.0","39.0","","18.1579772798197"
40,5,1,43441,"TransLine","390.0","39.0","","21.4853278981721"
40,5,1,68933,"Substation","195.0","1.95","[43418]","18.1579772798197"
40,5,1,43918,"TransLine","145.0","14.5","","14.9118373560553"
40,5,1,68946,"Substation","72.5","0.725","[43906]","21.5161955920274"
40,5,1,80843,"PCALoadCen","999999.0","99999.9","","18.737343620515"
40,5,1,80844,"LoadCen","124.0","12.4","","18.464052516177"
40,5,1,80845,"LoadCen","135.0","13.5","","20.2649636600069"
40,5,1,80846,"LoadCen","272.0","27.2","","20.810684851315"
40,5,1,80847,"LoadCen","76.0","7.6","","23.5055766575145"
40,5,1,80852,"LoadCen","50.0","5.0","","20.0847769926997"
40,5,1,80854,"LoadCen","46.0","4.6","","15.0372129441008"
40,5,1,43430,"TransLine","145.0","14.5","","21.3412502715556"
40,5,1,43415,"TransLine","390.0","39.0","","18.7902308188874"
40,5,1,43864,"TransLine","145.0","14.5","","20.3177443670681"
40,5,1,43412,"TransLine","145.0","14.5","","17.1649057705677"
40,5,1,43422,"TransLine","390.0","39.0","","15.7068506986775"
40,5,1,43439,"TransLine","145.0","14.5","","19.4564271735475"
40,5,1,43883,"TransLine","145.0","14.5","","15.6427424218907"
40,5,1,43852,"TransLine","145.0","14.5","","21.4853278981721"
40,5,1,43437,"TransLine","145.0","14.5","","21.4853278981721"
40,5,1,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","18.5307051266708"
40,5,1,47924,"TransLine","50.0","5.0","","17.1470285642579"
40,5,1,43605,"TransLine","1260.0","126.0","","20.2703855297951"
40,5,1,68811,"Substation","775.0","7.75","[43605, 43865, 43864]","20.3177443670681"
40,5,1,68812,"Substation","72.5","0.725","[43865]","20.3846415719004"
40,5,1,47922,"TransLine","105.0","10.5","","18.5307051266708"
40,5,1,43440,"TransLine","1260.0","126.0","","19.5983326290427"
40,5,1,43425,"TransLine","145.0","14.5","","16.2012119506054"
40,5,1,43432,"TransLine","145.0","14.5","","21.3412502715556"
40,5,1,68814,"Substation","72.5","0.725","[43864]","20.3356504707011"
40,5,1,68838,"Substation","72.5","0.725","[43439]","19.4643548679388"
40,5,1,43421,"TransLine","390.0","39.0","","16.1994041869192"
40,5,1,43416,"TransLine","1260.0","126.0","","14.7689638470228"
40,5,1,68939,"Substation","195.0","1.95","[43415]","18.9849388481678"
40,5,1,43300,"TransLine","1260.0","126.0","","20.2703855297951"
40,5,1,43448,"TransLine","1260.0","126.0","","14.7564774168077"
40,5,1,43427,"TransLine","145.0","14.5","","16.2510471829464"
40,5,1,68867,"Substation","4192.5","41.925000000000004","[43430, 43439, 43440, 43416, 43420, 43428, 43432, 43448, 43451, 43636]","21.3412502715556"
40,5,1,68899,"Substation","72.5","0.725","[43918]","15.1723908485032"
40,5,1,43426,"TransLine","145.0","14.5","","20.7380387866305"
40,5,1,43419,"TransLine","390.0","39.0","","17.4489121985037"
40,5,1,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","20.7380387866305"
40,5,1,43424,"TransLine","390.0","39.0","","20.7380387866305"
40,5,1,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","18.7902308188874"
40,5,1,43451,"TransLine","1260.0","126.0","","14.6019192658041"
40,5,1,47919,"TransLine","50.0","5.0","","19.062408947871"
40,5,1,43423,"TransLine","390.0","39.0","","14.7769964936409"
40,5,1,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","21.4853278981721"
40,5,1,43906,"TransLine","145.0","14.5","","21.5029628999592"
40,5,1,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","21.5029628999592"
40,5,1,47843,"TransLine","60.0","6.0","","18.5307051266708"
40,5,1,68949,"Substation","72.5","0.725","[43852]","21.5657930988173"
40,5,1,43443,"TransLine","390.0","39.0","","21.4853278981721"
40,5,1,43636,"TransLine","1260.0","126.0","","21.3412502715556"
40,5,1,43420,"TransLine","390.0","39.0","","16.2012119506054"
40,5,1,43413,"TransLine","1260.0","126.0","","14.6031863219007"
40,5,1,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","17.4489121985037"
40,5,1,43428,"TransLine","1260.0","126.0","","21.3412502715556"
40,5,1,68784,"Substation","1260.0","12.6","[43451, 43413]","14.6031863219007"
40,5,1,68810,"Substation","2520.0","25.2","[43605, 43300, 43413, 43440]","20.2703855297951"
40,5,1,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","16.2012119506054"
40,5,1,68904,"Substation","72.5","0.725","[43883]","15.6427424218907"
40,5,1,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","15.7068506986775"
40,5,1,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","16.2510471829464"
40,5,1,68914,"Substation","72.5","0.725","[43427]","18.0248091319651"
40,5,1,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","17.2827047169258"
40,5,1,68954,"Substation","25.0","0.25","[47919]","19.0667948798927"
40,5,1,68955,"Substation","25.0","0.25","[47919]","19.062408947871"
40,5,1,68959,"Substation","195.0","1.95","[43443]","23.2252176634204"
40,5,1,68977,"Substation","52.5","0.525","[47922]","21.5485285661614"
41,5,2,43865,"TransLine","145.0","14.5","","19.355379658571"
41,5,2,68900,"Substation","72.5","0.725","[43918]","11.558552727431"
41,5,2,43418,"TransLine","390.0","39.0","","14.5789836831527"
41,5,2,43441,"TransLine","390.0","39.0","","18.0584348727607"
41,5,2,68933,"Substation","195.0","1.95","[43418]","14.5789836831527"
41,5,2,43918,"TransLine","145.0","14.5","","11.558552727431"
41,5,2,68946,"Substation","72.5","0.725","[43906]","18.0968659112717"
41,5,2,80843,"PCALoadCen","999999.0","99999.9","","15.1724635332321"
41,5,2,80844,"LoadCen","124.0","12.4","","14.9327215916016"
41,5,2,80845,"LoadCen","135.0","13.5","","16.6922316772746"
41,5,2,80846,"LoadCen","272.0","27.2","","17.425452435684"
41,5,2,80847,"LoadCen","76.0","7.6","","20.0101565802732"
41,5,2,80852,"LoadCen","50.0","5.0","","16.9292493151324"
41,5,2,80854,"LoadCen","46.0","4.6","","11.5036250436199"
41,5,2,43430,"TransLine","145.0","14.5","","19.2152090705898"
41,5,2,43415,"TransLine","390.0","39.0","","15.2133973951983"
41,5,2,43864,"TransLine","145.0","14.5","","19.355379658571"
41,5,2,43412,"TransLine","145.0","14.5","","13.6433422498139"
41,5,2,43422,"TransLine","390.0","39.0","","12.3405139561391"
41,5,2,43439,"TransLine","145.0","14.5","","17.7059596756482"
41,5,2,43883,"TransLine","145.0","14.5","","12.2763821238166"
41,5,2,43852,"TransLine","145.0","14.5","","18.0584348727607"
41,5,2,43437,"TransLine","145.0","14.5","","18.0584348727607"
41,5,2,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","15.4381133539546"
41,5,2,47924,"TransLine","50.0","5.0","","13.7537238685192"
41,5,2,43605,"TransLine","1260.0","126.0","","19.3423942083857"
41,5,2,68811,"Substation","775.0","7.75","[43605, 43865, 43864]","19.355379658571"
41,5,2,68812,"Substation","72.5","0.725","[43865]","19.4193096798647"
41,5,2,47922,"TransLine","105.0","10.5","","15.4381133539546"
41,5,2,43440,"TransLine","1260.0","126.0","","17.7168850735532"
41,5,2,43425,"TransLine","145.0","14.5","","12.9987189383245"
41,5,2,43432,"TransLine","145.0","14.5","","19.2152090705898"
41,5,2,68814,"Substation","72.5","0.725","[43864]","19.3589497533689"
41,5,2,68838,"Substation","72.5","0.725","[43439]","17.8521346401053"
41,5,2,43421,"TransLine","390.0","39.0","","12.9405750859643"
41,5,2,43416,"TransLine","1260.0","126.0","","11.2385354827859"
41,5,2,68939,"Substation","195.0","1.95","[43415]","15.4177224386077"
41,5,2,43300,"TransLine","1260.0","126.0","","19.3423942083857"
41,5,2,43448,"TransLine","1260.0","126.0","","11.2260151549192"
41,5,2,43427,"TransLine","145.0","14.5","","12.9405750859643"
41,5,2,68867,"Substation","4192.5","41.925000000000004","[43430, 43439, 43440, 43416, 43420, 43428, 43432, 43448, 43451, 43636]","19.2152090705898"
41,5,2,68899,"Substation","72.5","0.725","[43918]","11.8567502863684"
41,5,2,43426,"TransLine","145.0","14.5","","17.338808772205"
41,5,2,43419,"TransLine","390.0","39.0","","13.9124976549996"
41,5,2,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","17.338808772205"
41,5,2,43424,"TransLine","390.0","39.0","","17.338808772205"
41,5,2,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","15.2133973951983"
41,5,2,43451,"TransLine","1260.0","126.0","","14.9143424015139"
41,5,2,47919,"TransLine","50.0","5.0","","15.9475621514307"
41,5,2,43423,"TransLine","390.0","39.0","","11.249413250758"
41,5,2,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","18.0584348727607"
41,5,2,43906,"TransLine","145.0","14.5","","18.0856440579712"
41,5,2,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","18.0856440579712"
41,5,2,47843,"TransLine","60.0","6.0","","15.4381133539546"
41,5,2,68949,"Substation","72.5","0.725","[43852]","18.1357672972413"
41,5,2,43443,"TransLine","390.0","39.0","","18.0584348727607"
41,5,2,43636,"TransLine","1260.0","126.0","","19.2152090705898"
41,5,2,43420,"TransLine","390.0","39.0","","12.9987189383245"
41,5,2,43413,"TransLine","1260.0","126.0","","14.9170034873442"
41,5,2,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","13.9193601391"
41,5,2,43428,"TransLine","1260.0","126.0","","19.2152090705898"
41,5,2,68784,"Substation","1260.0","12.6","[43451, 43413]","14.9170034873442"
41,5,2,68810,"Substation","2520.0","25.2","[43605, 43300, 43413, 43440]","19.3423942083857"
41,5,2,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","12.9987189383245"
41,5,2,68904,"Substation","72.5","0.725","[43883]","12.2763821238166"
41,5,2,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","12.3405139561391"
41,5,2,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","12.9405750859643"
41,5,2,68914,"Substation","72.5","0.725","[43427]","14.6606976323928"
41,5,2,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","13.797499565409"
41,5,2,68954,"Substation","25.0","0.25","[47919]","15.9551730573092"
41,5,2,68955,"Substation","25.0","0.25","[47919]","15.9475621514307"
41,5,2,68959,"Substation","195.0","1.95","[43443]","19.8184811207978"
41,5,2,68977,"Substation","52.5","0.525","[47922]","18.4293837778562"
42,5,3,68900,"Substation","72.5","0.725","[43918]","8.39388318495524"
42,5,3,43418,"TransLine","390.0","39.0","","11.0000580690889"
42,5,3,43441,"TransLine","390.0","39.0","","14.7042412645476"
42,5,3,68933,"Substation","195.0","1.95","[43418]","11.0000580690889"
42,5,3,43918,"TransLine","145.0","14.5","","8.39388318495524"
42,5,3,68946,"Substation","72.5","0.725","[43906]","14.7535190655392"
42,5,3,80843,"PCALoadCen","999999.0","99999.9","","11.6163307172177"
42,5,3,80844,"LoadCen","124.0","12.4","","11.4311416269305"
42,5,3,80845,"LoadCen","135.0","13.5","","13.1229695779854"
42,5,3,80846,"LoadCen","272.0","27.2","","14.1360555724126"
42,5,3,80847,"LoadCen","76.0","7.6","","16.5505433349581"
42,5,3,80852,"LoadCen","50.0","5.0","","13.9792912499833"
42,5,3,80854,"LoadCen","46.0","4.6","","8.01054873979805"
42,5,3,43415,"TransLine","390.0","39.0","","11.6379565359175"
42,5,3,43412,"TransLine","145.0","14.5","","10.1620603879902"
42,5,3,43422,"TransLine","390.0","39.0","","9.13735719359241"
42,5,3,43439,"TransLine","145.0","14.5","","16.4003162155023"
42,5,3,43883,"TransLine","145.0","14.5","","9.07433807904611"
42,5,3,43852,"TransLine","145.0","14.5","","14.7042412645476"
42,5,3,43437,"TransLine","145.0","14.5","","14.7042412645476"
42,5,3,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","12.6056947971142"
42,5,3,47924,"TransLine","50.0","5.0","","10.3764151869993"
42,5,3,47922,"TransLine","105.0","10.5","","12.6056947971142"
42,5,3,43440,"TransLine","1260.0","126.0","","16.4104015042565"
42,5,3,43425,"TransLine","145.0","14.5","","10.0389224048917"
42,5,3,43421,"TransLine","390.0","39.0","","9.82040317497821"
42,5,3,43416,"TransLine","1260.0","126.0","","7.74615821498198"
42,5,3,68939,"Substation","195.0","1.95","[43415]","11.8576689644187"
42,5,3,43448,"TransLine","1260.0","126.0","","7.73193298461372"
42,5,3,43427,"TransLine","145.0","14.5","","9.82040317497821"
42,5,3,68899,"Substation","72.5","0.725","[43918]","8.75119972331586"
42,5,3,43426,"TransLine","145.0","14.5","","14.0293340010463"
42,5,3,43419,"TransLine","390.0","39.0","","10.3584357991895"
42,5,3,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","14.0293340010463"
42,5,3,43424,"TransLine","390.0","39.0","","14.0293340010463"
42,5,3,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","11.6379565359175"
42,5,3,43451,"TransLine","1260.0","126.0","","16.039920768029"
42,5,3,47919,"TransLine","50.0","5.0","","13.0726404449191"
42,5,3,43423,"TransLine","390.0","39.0","","7.7289865212471"
42,5,3,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","14.7042412645476"
42,5,3,43906,"TransLine","145.0","14.5","","14.7452878729698"
42,5,3,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","14.7452878729698"
42,5,3,47843,"TransLine","60.0","6.0","","12.6056947971142"
42,5,3,68949,"Substation","72.5","0.725","[43852]","14.7766222422073"
42,5,3,43443,"TransLine","390.0","39.0","","14.7042412645476"
42,5,3,43420,"TransLine","390.0","39.0","","10.0535568510448"
42,5,3,43413,"TransLine","1260.0","126.0","","16.0437159436724"
42,5,3,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","10.4236520664954"
42,5,3,68784,"Substation","1260.0","12.6","[43451, 43413]","16.0437159436724"
42,5,3,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","10.0535568510448"
42,5,3,68904,"Substation","72.5","0.725","[43883]","9.07433807904611"
42,5,3,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","9.13735719359241"
42,5,3,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","9.82040317497821"
42,5,3,68914,"Substation","72.5","0.725","[43427]","11.4279592160472"
42,5,3,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","10.3764151869993"
42,5,3,68954,"Substation","25.0","0.25","[47919]","13.0848123233"
42,5,3,68955,"Substation","25.0","0.25","[47919]","13.0726404449191"
42,5,3,68959,"Substation","195.0","1.95","[43443]","16.4849488415372"
42,5,3,68977,"Substation","52.5","0.525","[47922]","15.510163617669"
43,5,4,68900,"Substation","72.5","0.725","[43918]","5.73884087974759"
43,5,4,43418,"TransLine","390.0","39.0","","7.42129879222914"
43,5,4,43441,"TransLine","390.0","39.0","","11.486611259585"
43,5,4,68933,"Substation","195.0","1.95","[43418]","7.42129879222914"
43,5,4,43918,"TransLine","145.0","14.5","","5.73884087974759"
43,5,4,68946,"Substation","72.5","0.725","[43906]","11.5523149097671"
43,5,4,80843,"PCALoadCen","999999.0","99999.9","","8.08050214694656"
43,5,4,80844,"LoadCen","124.0","12.4","","7.9984817064314"
43,5,4,80845,"LoadCen","135.0","13.5","","9.56106420186418"
43,5,4,80846,"LoadCen","272.0","27.2","","11.0285823048525"
43,5,4,80852,"LoadCen","50.0","5.0","","11.3956821331732"
43,5,4,80854,"LoadCen","46.0","4.6","","4.65019128979415"
43,5,4,43415,"TransLine","390.0","39.0","","8.06576036775825"
43,5,4,43412,"TransLine","145.0","14.5","","6.78336501032322"
43,5,4,43422,"TransLine","390.0","39.0","","6.34934596753417"
43,5,4,43883,"TransLine","145.0","14.5","","6.29265850386015"
43,5,4,43852,"TransLine","145.0","14.5","","11.486611259585"
43,5,4,43437,"TransLine","145.0","14.5","","11.486611259585"
43,5,4,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","10.2514206165268"
43,5,4,47924,"TransLine","50.0","5.0","","7.11258574352771"
43,5,4,47922,"TransLine","105.0","10.5","","10.2514206165268"
43,5,4,43425,"TransLine","145.0","14.5","","7.62260925478613"
43,5,4,43421,"TransLine","390.0","39.0","","7.14437117129849"
43,5,4,43416,"TransLine","1260.0","126.0","","4.27501596890685"
43,5,4,68939,"Substation","195.0","1.95","[43415]","8.31398504304922"
43,5,4,43448,"TransLine","1260.0","126.0","","4.25679123472278"
43,5,4,43427,"TransLine","145.0","14.5","","7.14437117129849"
43,5,4,68899,"Substation","72.5","0.725","[43918]","6.18096689781999"
43,5,4,43426,"TransLine","145.0","14.5","","10.8917409690668"
43,5,4,43419,"TransLine","390.0","39.0","","6.81667589035361"
43,5,4,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","10.8917409690668"
43,5,4,43424,"TransLine","390.0","39.0","","10.8917409690668"
43,5,4,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","8.06576036775825"
43,5,4,47919,"TransLine","50.0","5.0","","10.634049265498"
43,5,4,43423,"TransLine","390.0","39.0","","4.28676251539516"
43,5,4,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","11.486611259585"
43,5,4,43906,"TransLine","145.0","14.5","","11.5488698093099"
43,5,4,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","11.5488698093099"
43,5,4,47843,"TransLine","60.0","6.0","","10.2514206165268"
43,5,4,68949,"Substation","72.5","0.725","[43852]","11.5503662395882"
43,5,4,43443,"TransLine","390.0","39.0","","11.486611259585"
43,5,4,43420,"TransLine","390.0","39.0","","7.66819422206676"
43,5,4,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","7.01258469291175"
43,5,4,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","7.66819422206676"
43,5,4,68904,"Substation","72.5","0.725","[43883]","6.29265850386015"
43,5,4,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","6.34934596753417"
43,5,4,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","7.14437117129849"
43,5,4,68914,"Substation","72.5","0.725","[43427]","8.47822708880481"
43,5,4,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","7.11258574352771"
43,5,4,68954,"Substation","25.0","0.25","[47919]","10.6525567697994"
43,5,4,68955,"Substation","25.0","0.25","[47919]","10.634049265498"
43,5,4,68977,"Substation","52.5","0.525","[47922]","12.9270279033013"
44,5,5,68900,"Substation","72.5","0.725","[43918]","4.58597866479617"
44,5,5,43418,"TransLine","390.0","39.0","","3.84317056013266"
44,5,5,43441,"TransLine","390.0","39.0","","8.5609375212147"
