sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
83,5,3,2,43419,tl_43419,TransLine,28321041.729249176,16.621311678041867,230.0,230.0,390.0,1.0,28321041.729249176,4970,994000,0,7800000,8794000,37115041.72924918,200,41.712,-71.65,100,
83,5,3,2,43422,tl_43422,TransLine,30008105.40659993,18.27594154601839,230.0,230.0,390.0,1.0,30008105.40659993,4970,994000,0,7800000,8794000,38802105.40659993,200,41.712,-71.65,100,
83,5,3,2,43418,tl_43418,TransLine,33901417.054792725,18.74777920785913,230.0,230.0,390.0,1.0,33901417.054792725,4970,994000,0,7800000,8794000,42695417.054792725,200,41.712,-71.65,100,
83,5,3,2,43421,tl_43421,TransLine,32935387.187267184,19.812337649086288,230.0,230.0,390.0,1.0,32935387.187267184,4970,994000,0,7800000,8794000,41729387.187267184,200,41.712,-71.65,100,
83,5,3,2,43415,tl_43415,TransLine,36276905.79852365,20.07329219338133,230.0,230.0,390.0,1.0,36276905.79852365,4970,994000,0,7800000,8794000,45070905.79852365,200,41.712,-71.65,100,
83,5,3,2,80843,sink_80843,PCALoadCen,37312995.38406938,20.5914545315406,0.0,9999.0,999999.0,1.0,37312995.38406938,0,0,0,0,0,37312995.38406938,200,41.712,-71.65,100,
83,5,3,2,43420,tl_43420,TransLine,35998465.88627944,21.941454531540604,230.0,230.0,390.0,1.0,35998465.88627944,4970,994000,0,7800000,8794000,44792465.88627944,200,41.712,-71.65,100,
83,5,3,2,47922,tl_47922,TransLine,33218492.236438427,21.13785063460849,230.0,230.0,105.0,1.0,33218492.236438427,4970,994000,0,7800000,8794000,42012492.23643842,200,41.712,-71.65,100,
101,6,5,2,80854,lc_80854,LoadCen,4499300.459763614,2.2319090885901,0.0,9999.0,46.0,1.5,6748950.689645422,0,0,0,0,0,6748950.689645422,200,41.687,-71.508,100,
101,6,5,2,43448,tl_43448,TransLine,5359858.455543051,2.660071426749364,345.0,345.0,1260.0,1.5,8039787.683314576,5790,1158000,0,7800000,8958000,16997787.683314577,200,41.687,-71.508,100,
101,6,5,2,43416,tl_43416,TransLine,5359858.455543051,2.660071426749364,345.0,345.0,1260.0,1.5,8039787.683314576,5790,1158000,0,7800000,8958000,16997787.683314577,200,41.687,-71.508,100,
101,6,5,2,43423,tl_43423,TransLine,5729848.254033469,2.802792206135786,230.0,230.0,390.0,1.5,8594772.381050203,4970,994000,0,7800000,8794000,17388772.381050203,200,41.687,-71.508,100,
101,6,5,2,43419,tl_43419,TransLine,7203015.333409607,3.3864675298172564,230.0,230.0,390.0,1.5,10804523.000114411,4970,994000,0,7800000,8794000,19598523.00011441,200,41.687,-71.508,100,
101,6,5,2,43418,tl_43418,TransLine,15814698.682132224,8.011097397793778,230.0,230.0,390.0,1.2,18977638.41855867,4970,994000,0,7800000,8794000,27771638.41855867,200,41.687,-71.508,100,
101,6,5,2,43415,tl_43415,TransLine,18620088.411261924,9.49477272147525,230.0,230.0,390.0,1.2,22344106.09351431,4970,994000,0,7800000,8794000,31138106.09351431,200,41.687,-71.508,100,
101,6,5,2,47922,tl_47922,TransLine,17960076.128287803,10.593961030678928,230.0,230.0,105.0,1.2,21552091.353945363,4970,994000,0,7800000,8794000,30346091.353945363,200,41.687,-71.508,100,
101,6,5,2,80843,sink_80843,PCALoadCen,21655407.11161161,11.211168824543144,0.0,9999.0,999999.0,1.2,25986488.533933934,0,0,0,0,0,25986488.533933934,200,41.687,-71.508,100,
101,6,5,2,43422,tl_43422,TransLine,26011593.937544,15.286753236814713,230.0,230.0,390.0,1.2,31213912.7250528,4970,994000,0,7800000,8794000,40007912.72505279,200,41.687,-71.508,100,
101,6,5,2,43421,tl_43421,TransLine,28825203.457913343,16.80131167804187,230.0,230.0,390.0,1.0,28825203.457913343,4970,994000,0,7800000,8794000,37619203.45791334,200,41.687,-71.508,100,
101,6,5,2,43420,tl_43420,TransLine,32513213.69209193,18.76322076663197,230.0,230.0,390.0,1.0,32513213.69209193,4970,994000,0,7800000,8794000,41307213.69209193,200,41.687,-71.508,100,
103,6,7,2,80845,lc_80845,LoadCen,31850309.593331628,8.48668181006535,0.0,9999.0,135.0,1.2,38220371.51199795,0,0,0,0,0,38220371.51199795,200,41.662,-71.366,100,
103,6,7,2,43448,tl_43448,TransLine,40585008.3413201,12.369474016201137,345.0,345.0,1260.0,1.2,48702010.009584114,5790,1158000,0,7800000,8958000,57660010.009584114,200,41.662,-71.366,100,
103,6,7,2,43416,tl_43416,TransLine,40585008.3413201,12.369474016201137,345.0,345.0,1260.0,1.2,48702010.009584114,5790,1158000,0,7800000,8958000,57660010.009584114,200,41.662,-71.366,100,
103,6,7,2,43419,tl_43419,TransLine,38164037.964382336,11.254844148224612,230.0,230.0,390.0,1.2,45796845.5572588,4970,994000,0,7800000,8794000,54590845.5572588,200,41.662,-71.366,100,
103,6,7,2,43423,tl_43423,TransLine,38258200.576917134,11.292123368838192,230.0,230.0,390.0,1.2,45909840.69230056,4970,994000,0,7800000,8794000,54703840.69230056,200,41.662,-71.366,100,
103,6,7,2,47922,tl_47922,TransLine,59061114.06125621,23.65520128197144,230.0,230.0,105.0,1.0,59061114.06125621,4970,994000,0,7800000,8794000,67855114.0612562,200,41.662,-71.366,100,
103,6,7,2,43418,tl_43418,TransLine,39363349.47025955,12.413149339882612,230.0,230.0,390.0,1.2,47236019.36431146,4970,994000,0,7800000,8794000,56030019.36431146,200,41.662,-71.366,100,
103,6,7,2,47925,tl_47925,TransLine,59506539.74979626,15.795870119269026,138.0,138.0,50.0,1.2,71407847.69975552,0,0,0,7800000,7800000,79207847.69975552,200,41.662,-71.366,100,
103,6,7,2,43415,tl_43415,TransLine,38463228.0232909,12.614987001723344,230.0,230.0,390.0,1.2,46155873.62794908,4970,994000,0,7800000,8794000,54949873.62794908,200,41.662,-71.366,100,
103,6,7,2,80843,sink_80843,PCALoadCen,40663716.0462663,14.06777920785913,0.0,9999.0,999999.0,1.2,48796459.25551956,0,0,0,0,0,48796459.25551956,200,41.662,-71.366,100,
103,6,7,2,43598,tl_43598,TransLine,102494071.43615292,38.90732465080963,345.0,345.0,1260.0,1.0,102494071.43615292,5790,1158000,0,7800000,8958000,111452071.43615292,200,41.662,-71.366,100,
103,6,7,2,43428,tl_43428,TransLine,102494071.43615292,38.90732465080963,345.0,345.0,1260.0,1.0,102494071.43615292,5790,1158000,0,7800000,8958000,111452071.43615292,200,41.662,-71.366,100,
113,7,1,2,47938,tl_47938,TransLine,15520828.77985291,8.423818177180198,138.0,138.0,50.0,1.2,18624994.53582349,0,0,0,7800000,7800000,26424994.53582349,200,41.642,-71.83,100,
113,7,1,2,43320,tl_43320,TransLine,18763277.963462524,11.623889603929562,230.0,230.0,390.0,1.2,22515933.55615503,4970,994000,0,7800000,8794000,31309933.55615503,200,41.642,-71.83,100,
113,7,1,2,43319,tl_43319,TransLine,19126972.28212565,12.117564927611038,230.0,230.0,390.0,1.2,22952366.738550782,4970,994000,0,7800000,8794000,31746366.738550782,200,41.642,-71.83,100,
113,7,1,2,43321,tl_43321,TransLine,32210824.920957528,17.966012972767757,230.0,230.0,390.0,1.0,32210824.920957528,4970,994000,0,7800000,8794000,41004824.92095753,200,41.642,-71.83,100,
113,7,1,2,47852,tl_47852,TransLine,42429688.15989453,21.374318164425752,230.0,230.0,170.0,1.0,42429688.15989453,4970,994000,0,7800000,8794000,51223688.15989453,200,41.642,-71.83,100,
113,7,1,2,47849,tl_47849,TransLine,40730403.96688947,23.12424673767639,138.0,138.0,60.0,1.0,40730403.96688947,0,0,0,7800000,7800000,48530403.96688947,200,41.642,-71.83,100,
113,7,1,2,43358,tl_43358,TransLine,36364451.570815325,25.281597385039333,345.0,345.0,1260.0,1.0,36364451.570815325,5790,1158000,0,7800000,8958000,45322451.570815325,200,41.642,-71.83,100,
113,7,1,2,43317,tl_43317,TransLine,36364451.570815325,25.281597385039333,345.0,345.0,1260.0,1.0,36364451.570815325,5790,1158000,0,7800000,8958000,45322451.570815325,200,41.642,-71.83,100,
113,7,1,2,80842,lc_80842,LoadCen,51574719.53313629,27.606155826266484,0.0,9999.0,56.0,1.0,51574719.53313629,0,0,0,0,0,51574719.53313629,200,41.642,-71.83,100,
113,7,1,2,47854,tl_47854,TransLine,56079887.59722199,28.619090885901,345.0,345.0,545.0,1.0,56079887.59722199,5790,1158000,0,7800000,8958000,65037887.59722199,200,41.642,-71.83,100,
113,7,1,2,47848,tl_47848,TransLine,60003956.09078277,30.087324650809624,230.0,230.0,170.0,1.0,60003956.09078277,4970,994000,0,7800000,8794000,68797956.09078276,200,41.642,-71.83,100,
113,7,1,2,80843,sink_80843,PCALoadCen,72830902.45665053,39.29665581351203,0.0,9999.0,999999.0,1.0,72830902.45665053,0,0,0,0,0,72830902.45665053,200,41.642,-71.83,100,
115,7,3,2,47922,tl_47922,TransLine,37561083.37416192,19.01138310479124,230.0,230.0,105.0,1.0,37561083.37416192,4970,994000,0,7800000,8794000,46355083.37416192,200,41.618,-71.688,100,
115,7,3,2,80854,lc_80854,LoadCen,36786157.01353554,19.91512985522207,0.0,9999.0,46.0,1.0,36786157.01353554,0,0,0,0,0,36786157.01353554,200,41.618,-71.688,100,
115,7,3,2,43448,tl_43448,TransLine,39650198.45806466,21.21880517890354,345.0,345.0,1260.0,1.0,39650198.45806466,5790,1158000,0,7800000,8958000,48608198.45806466,200,41.618,-71.688,100,
115,7,3,2,43416,tl_43416,TransLine,39650198.45806466,21.21880517890354,345.0,345.0,1260.0,1.0,39650198.45806466,5790,1158000,0,7800000,8958000,48608198.45806466,200,41.618,-71.688,100,
115,7,3,2,43423,tl_43423,TransLine,39915415.22368966,21.30880517890354,230.0,230.0,390.0,1.0,39915415.22368966,4970,994000,0,7800000,8794000,48709415.22368966,200,41.618,-71.688,100,
115,7,3,2,47938,tl_47938,TransLine,45610412.62055324,22.084175310927023,138.0,138.0,50.0,1.0,45610412.62055324,0,0,0,7800000,7800000,53410412.62055324,200,41.618,-71.688,100,
115,7,3,2,43419,tl_43419,TransLine,42207764.36392931,22.57894803240228,230.0,230.0,390.0,1.0,42207764.36392931,4970,994000,0,7800000,8794000,51001764.36392931,200,41.618,-71.688,100,
115,7,3,2,43320,tl_43320,TransLine,48868469.09921566,25.35880517890355,230.0,230.0,390.0,1.0,48868469.09921566,4970,994000,0,7800000,8794000,57662469.09921566,200,41.618,-71.688,100,
115,7,3,2,43319,tl_43319,TransLine,49216556.12282598,25.777922061357856,230.0,230.0,390.0,1.0,49216556.12282598,4970,994000,0,7800000,8794000,58010556.12282598,200,41.618,-71.688,100,
115,7,3,2,43418,tl_43418,TransLine,50625919.70009083,27.116227253015847,230.0,230.0,390.0,1.0,50625919.70009083,4970,994000,0,7800000,8794000,59419919.70009083,200,41.618,-71.688,100,
115,7,3,2,43415,tl_43415,TransLine,53431309.42922053,28.599902576697325,230.0,230.0,390.0,1.0,53431309.42922053,4970,994000,0,7800000,8794000,62225309.42922053,200,41.618,-71.688,100,
115,7,3,2,80843,sink_80843,PCALoadCen,54734634.76942351,28.78364932712816,0.0,9999.0,999999.0,1.0,54734634.76942351,0,0,0,0,0,54734634.76942351,200,41.618,-71.688,100,
133,8,5,2,47922,tl_47922,TransLine,11922439.619066523,6.645655839020935,230.0,230.0,105.0,1.2,14306927.54287983,4970,994000,0,7800000,8794000,23100927.542879827,200,41.593,-71.546,100,
133,8,5,2,43416,tl_43416,TransLine,25970247.755407177,13.833961030678926,345.0,345.0,1260.0,1.2,31164297.30648861,5790,1158000,0,7800000,8958000,40122297.30648861,200,41.593,-71.546,100,
133,8,5,2,43448,tl_43448,TransLine,25970247.755407177,13.833961030678926,345.0,345.0,1260.0,1.2,31164297.30648861,5790,1158000,0,7800000,8958000,40122297.30648861,200,41.593,-71.546,100,
133,8,5,2,43423,tl_43423,TransLine,27807559.332441475,15.273961030678928,230.0,230.0,390.0,1.2,33369071.198929768,4970,994000,0,7800000,8794000,42163071.19892977,200,41.593,-71.546,100,
133,8,5,2,80854,lc_80854,LoadCen,26415992.62179918,15.556753236814712,0.0,9999.0,46.0,1.2,31699191.14615901,0,0,0,0,0,31699191.14615901,200,41.593,-71.546,100,
133,8,5,2,43419,tl_43419,TransLine,28834438.99167871,15.64035713374682,230.0,230.0,390.0,1.2,34601326.79001445,4970,994000,0,7800000,8794000,43395326.79001445,200,41.593,-71.546,100,
133,8,5,2,43418,tl_43418,TransLine,38539687.94352779,20.68675323681472,230.0,230.0,390.0,1.0,38539687.94352779,4970,994000,0,7800000,8794000,47333687.94352779,200,41.593,-71.546,100,
133,8,5,2,43415,tl_43415,TransLine,41140359.25724154,22.1395454429505,230.0,230.0,390.0,1.0,41140359.25724154,4970,994000,0,7800000,8794000,49934359.25724154,200,41.593,-71.546,100,
133,8,5,2,80843,sink_80843,PCALoadCen,44380396.37300718,23.88682466356408,0.0,9999.0,999999.0,1.0,44380396.37300718,0,0,0,0,0,44380396.37300718,200,41.593,-71.546,100,
133,8,5,2,47925,tl_47925,TransLine,119081740.34571484,67.49068827094032,138.0,138.0,50.0,1.0,119081740.34571484,0,0,0,7800000,7800000,126881740.34571484,200,41.593,-71.546,100,
133,8,5,2,43422,tl_43422,TransLine,48281672.55207928,29.54248050258501,230.0,230.0,390.0,1.0,48281672.55207928,4970,994000,0,7800000,8794000,57075672.55207928,200,41.593,-71.546,100,
133,8,5,2,43421,tl_43421,TransLine,51208954.33274653,31.07887660565291,230.0,230.0,390.0,1.0,51208954.33274653,4970,994000,0,7800000,8794000,60002954.33274653,200,41.593,-71.546,100,
151,9,7,2,47922,tl_47922,TransLine,52550165.17300317,8.840285706997458,230.0,230.0,105.0,1.2,63060198.2076038,4970,994000,0,7800000,8794000,71854198.2076038,200,41.568,-71.403,100,
151,9,7,2,47925,tl_47925,TransLine,101902320.330054,18.97675323681472,138.0,138.0,50.0,1.0,101902320.330054,0,0,0,7800000,7800000,109702320.330054,200,41.568,-71.403,100,
151,9,7,2,80856,lc_80856,LoadCen,96182044.02583884,15.686681810065348,0.0,9999.0,17.0,1.2,115418452.83100662,0,0,0,0,0,115418452.83100662,200,41.568,-71.403,100,
151,9,7,2,43448,tl_43448,TransLine,71020370.64096457,20.78424673767639,345.0,345.0,1260.0,1.0,71020370.64096457,5790,1158000,0,7800000,8958000,79978370.64096457,200,41.568,-71.403,100,
151,9,7,2,43416,tl_43416,TransLine,71020370.64096457,20.78424673767639,345.0,345.0,1260.0,1.0,71020370.64096457,5790,1158000,0,7800000,8958000,79978370.64096457,200,41.568,-71.403,100,
151,9,7,2,43423,tl_43423,TransLine,74393174.04693678,22.13424673767639,230.0,230.0,390.0,1.0,74393174.04693678,4970,994000,0,7800000,8794000,83187174.04693678,200,41.568,-71.403,100,
151,9,7,2,43419,tl_43419,TransLine,74393174.04693678,22.13424673767639,230.0,230.0,390.0,1.0,74393174.04693678,4970,994000,0,7800000,8794000,83187174.04693678,200,41.568,-71.403,100,
151,9,7,2,43418,tl_43418,TransLine,83876980.19759448,27.627993488107226,230.0,230.0,390.0,1.0,83876980.19759448,4970,994000,0,7800000,8794000,92670980.19759448,200,41.568,-71.403,100,
151,9,7,2,43415,tl_43415,TransLine,86416283.43149945,28.55887660565291,230.0,230.0,390.0,1.0,86416283.43149945,4970,994000,0,7800000,8794000,95210283.43149944,200,41.568,-71.403,100,
151,9,7,2,80843,sink_80843,PCALoadCen,89717688.62707387,30.828064914856583,0.0,9999.0,999999.0,1.0,89717688.62707387,0,0,0,0,0,89717688.62707387,200,41.568,-71.403,100,
151,9,7,2,43428,tl_43428,TransLine,153726107.8440323,50.29319477007866,345.0,345.0,1260.0,1.0,153726107.8440323,5790,1158000,0,7800000,8958000,162684107.8440323,200,41.568,-71.403,100,
151,9,7,2,43598,tl_43598,TransLine,153726107.8440323,50.29319477007866,345.0,345.0,1260.0,1.0,153726107.8440323,5790,1158000,0,7800000,8958000,162684107.8440323,200,41.568,-71.403,100,
153,9,9,2,47925,tl_47925,TransLine,1690825.360776019,1.3563961030678928,138.0,138.0,50.0,1.5,2536238.0411640285,0,0,0,7800000,7800000,10336238.04116403,200,41.543,-71.262,100,
153,9,9,2,80856,lc_80856,LoadCen,8462463.990931056,5.021909088590099,0.0,9999.0,17.0,1.2,10154956.789117267,0,0,0,0,0,10154956.789117267,200,41.543,-71.262,100,
153,9,9,2,47922,tl_47922,TransLine,115136363.64836216,66.95708437400822,230.0,230.0,105.0,1.0,115136363.64836216,4970,994000,0,7800000,8794000,123930363.64836216,200,41.543,-71.262,100,
153,9,9,2,43428,tl_43428,TransLine,54833995.52939864,32.92629867976521,345.0,345.0,1260.0,1.0,54833995.52939864,5790,1158000,0,7800000,8958000,63791995.52939864,200,41.543,-71.262,100,
153,9,9,2,43598,tl_43598,TransLine,54833995.52939864,32.92629867976521,345.0,345.0,1260.0,1.0,54833995.52939864,5790,1158000,0,7800000,8958000,63791995.52939864,200,41.543,-71.262,100,
153,9,9,2,43629,tl_43629,TransLine,48218698.02116159,27.444246737676387,230.0,230.0,390.0,1.0,48218698.02116159,4970,994000,0,7800000,8794000,57012698.02116159,200,41.543,-71.262,100,
153,9,9,2,43416,tl_43416,TransLine,96503904.97609057,55.59679866701077,345.0,345.0,1260.0,1.0,96503904.97609057,5790,1158000,0,7800000,8958000,105461904.97609057,200,41.543,-71.262,100,
153,9,9,2,43448,tl_43448,TransLine,96503904.97609057,55.59679866701077,345.0,345.0,1260.0,1.0,96503904.97609057,5790,1158000,0,7800000,8958000,105461904.97609057,200,41.543,-71.262,100,
153,9,9,2,43419,tl_43419,TransLine,92925197.8673418,53.79679866701077,230.0,230.0,390.0,1.0,92925197.8673418,4970,994000,0,7800000,8794000,101719197.8673418,200,41.543,-71.262,100,
153,9,9,2,43423,tl_43423,TransLine,93152526.5235918,53.88679866701077,230.0,230.0,390.0,1.0,93152526.5235918,4970,994000,0,7800000,8794000,101946526.5235918,200,41.543,-71.262,100,
153,9,9,2,43418,tl_43418,TransLine,84177136.30864838,48.827610357807096,230.0,230.0,390.0,1.0,84177136.30864838,4970,994000,0,7800000,8794000,92971136.30864838,200,41.543,-71.262,100,
153,9,9,2,80843,sink_80843,PCALoadCen,79102221.72528929,46.00937659289846,0.0,9999.0,999999.0,1.0,79102221.72528929,0,0,0,0,0,79102221.72528929,200,41.543,-71.262,100,
155,9,11,2,47925,tl_47925,TransLine,50370053.27749344,34.41372075387753,138.0,138.0,50.0,1.0,50370053.27749344,0,0,0,7800000,7800000,58170053.27749344,200,41.517,-71.12,100,
155,9,11,2,80856,lc_80856,LoadCen,58245172.8995546,40.183863607376246,0.0,9999.0,17.0,1.0,58245172.8995546,0,0,0,0,0,58245172.8995546,200,41.517,-71.12,100,
155,9,11,2,43287,tl_43287,TransLine,41582945.95474807,27.08534413547017,230.0,230.0,390.0,1.0,41582945.95474807,4970,994000,0,7800000,8794000,50376945.95474807,200,41.517,-71.12,100,
155,9,11,2,43629,tl_43629,TransLine,43041808.27860066,28.33255192933438,230.0,230.0,390.0,1.0,43041808.27860066,4970,994000,0,7800000,8794000,51835808.27860066,200,41.517,-71.12,100,
155,9,11,2,43598,tl_43598,TransLine,43740834.32538492,29.254389591175112,345.0,345.0,1260.0,1.0,43740834.32538492,5790,1158000,0,7800000,8958000,52698834.32538492,200,41.517,-71.12,100,
155,9,11,2,43428,tl_43428,TransLine,43740834.32538492,29.254389591175112,345.0,345.0,1260.0,1.0,43740834.32538492,5790,1158000,0,7800000,8958000,52698834.32538492,200,41.517,-71.12,100,
155,9,11,2,43295,tl_43295,TransLine,48102574.948605,33.34916231265037,230.0,230.0,390.0,1.0,48102574.948605,4970,994000,0,7800000,8794000,56896574.948605,200,41.517,-71.12,100,
155,9,11,2,47922,tl_47922,TransLine,147555317.2386153,86.21662981695873,230.0,230.0,105.0,1.0,147555317.2386153,4970,994000,0,7800000,8794000,156349317.2386153,200,41.517,-71.12,100,
155,9,11,2,43286,tl_43286,TransLine,50552033.31887087,35.84202594553551,230.0,230.0,390.0,1.0,50552033.31887087,4970,994000,0,7800000,8794000,59346033.31887087,200,41.517,-71.12,100,
155,9,11,2,43448,tl_43448,TransLine,128922858.5663437,74.85634410996126,345.0,345.0,1260.0,1.0,128922858.5663437,5790,1158000,0,7800000,8958000,137880858.5663437,200,41.517,-71.12,100,
155,9,11,2,43416,tl_43416,TransLine,128922858.5663437,74.85634410996126,345.0,345.0,1260.0,1.0,128922858.5663437,5790,1158000,0,7800000,8958000,137880858.5663437,200,41.517,-71.12,100,
155,9,11,2,80843,sink_80843,PCALoadCen,111521175.31554244,65.26892203584896,0.0,9999.0,999999.0,1.0,111521175.31554244,0,0,0,0,0,111521175.31554244,200,41.517,-71.12,100,
146,9,2,2,80851,lc_80851,LoadCen,39740589.65142392,23.71057141399492,0.0,9999.0,28.0,1.0,39740589.65142392,0,0,0,0,0,39740589.65142392,200,41.523,-71.725,100,
146,9,2,2,47938,tl_47938,TransLine,42277105.74508841,24.77248050258501,138.0,138.0,50.0,1.0,42277105.74508841,0,0,0,7800000,7800000,50077105.74508841,200,41.523,-71.725,100,
146,9,2,2,47922,tl_47922,TransLine,46870736.59755558,27.12901945915164,230.0,230.0,105.0,1.0,46870736.59755558,4970,994000,0,7800000,8794000,55664736.59755558,200,41.523,-71.725,100,
146,9,2,2,47849,tl_47849,TransLine,54944529.09862624,30.362623356083745,138.0,138.0,60.0,1.0,54944529.09862624,0,0,0,7800000,7800000,62744529.09862624,200,41.523,-71.725,100,
146,9,2,2,43320,tl_43320,TransLine,50569428.09150643,28.71438959117512,230.0,230.0,390.0,1.0,50569428.09150643,4970,994000,0,7800000,8794000,59363428.09150643,200,41.523,-71.725,100,
146,9,2,2,43321,tl_43321,TransLine,51033836.26637799,28.89438959117512,230.0,230.0,390.0,1.0,51033836.26637799,4970,994000,0,7800000,8794000,59827836.26637799,200,41.523,-71.725,100,
146,9,2,2,47852,tl_47852,TransLine,55426973.59861529,30.601740238538053,230.0,230.0,170.0,1.0,55426973.59861529,4970,994000,0,7800000,8794000,64220973.59861529,200,41.523,-71.725,100,
146,9,2,2,43319,tl_43319,TransLine,52374428.37265009,32.68453244467384,230.0,230.0,390.0,1.0,52374428.37265009,4970,994000,0,7800000,8794000,61168428.37265009,200,41.523,-71.725,100,
146,9,2,2,43448,tl_43448,TransLine,61114269.54992638,31.871883092036786,345.0,345.0,1260.0,1.0,61114269.54992638,5790,1158000,0,7800000,8958000,70072269.54992637,200,41.523,-71.725,100,
146,9,2,2,43416,tl_43416,TransLine,61114269.54992638,31.871883092036786,345.0,345.0,1260.0,1.0,61114269.54992638,5790,1158000,0,7800000,8958000,70072269.54992637,200,41.523,-71.725,100,
146,9,2,2,43423,tl_43423,TransLine,61647313.89418734,33.162766209582465,230.0,230.0,390.0,1.0,61647313.89418734,4970,994000,0,7800000,8794000,70441313.89418733,200,41.523,-71.725,100,
146,9,2,2,80843,sink_80843,PCALoadCen,76681871.2516507,42.11753893105772,0.0,9999.0,999999.0,1.0,76681871.2516507,0,0,0,0,0,76681871.2516507,200,41.523,-71.725,100,
164,10,4,2,47922,tl_47922,TransLine,26608247.64007952,19.60035713374682,230.0,230.0,105.0,1.0,26608247.64007952,4970,994000,0,7800000,8794000,35402247.64007952,200,41.498,-71.583,100,
164,10,4,2,80855,lc_80855,LoadCen,164086492.64815408,84.7483960520501,0.0,9999.0,41.0,1.0,164086492.64815408,0,0,0,0,0,164086492.64815408,200,41.498,-71.583,100,
164,10,4,2,43448,tl_43448,TransLine,43601060.28471997,29.06689609031344,345.0,345.0,1260.0,1.0,43601060.28471997,5790,1158000,0,7800000,8958000,52559060.28471997,200,41.498,-71.583,100,
164,10,4,2,43416,tl_43416,TransLine,43601060.28471997,29.06689609031344,345.0,345.0,1260.0,1.0,43601060.28471997,5790,1158000,0,7800000,8958000,52559060.28471997,200,41.498,-71.583,100,
164,10,4,2,47925,tl_47925,TransLine,150206286.4421122,77.23737008100568,138.0,138.0,50.0,1.0,150206286.4421122,0,0,0,7800000,7800000,158006286.4421122,200,41.498,-71.583,100,
164,10,4,2,43423,tl_43423,TransLine,46306551.49449022,29.188876605652908,230.0,230.0,390.0,1.0,46306551.49449022,4970,994000,0,7800000,8794000,55100551.49449022,200,41.498,-71.583,100,
164,10,4,2,43419,tl_43419,TransLine,47249439.7776666,31.29880517890354,230.0,230.0,390.0,1.0,47249439.7776666,4970,994000,0,7800000,8794000,56043439.7776666,200,41.498,-71.583,100,
164,10,4,2,43418,tl_43418,TransLine,56733245.9283243,36.79255192933437,230.0,230.0,390.0,1.0,56733245.9283243,4970,994000,0,7800000,8794000,65527245.9283243,200,41.498,-71.583,100,
164,10,4,2,43415,tl_43415,TransLine,59272549.16222928,37.72343504688006,230.0,230.0,390.0,1.0,59272549.16222928,4970,994000,0,7800000,8794000,68066549.16222927,200,41.498,-71.583,100,
164,10,4,2,80843,sink_80843,PCALoadCen,62573954.35780369,39.99262335608374,0.0,9999.0,999999.0,1.0,62573954.35780369,0,0,0,0,0,62573954.35780369,200,41.498,-71.583,100,
164,10,4,2,47938,tl_47938,TransLine,67216438.5142768,40.453863607376256,138.0,138.0,50.0,1.0,67216438.5142768,0,0,0,7800000,7800000,75016438.5142768,200,41.498,-71.583,100,
164,10,4,2,47849,tl_47849,TransLine,74078967.36189008,44.02562984246762,138.0,138.0,60.0,1.0,74078967.36189008,0,0,0,7800000,7800000,81878967.36189008,200,41.498,-71.583,100,
166,10,6,2,80855,lc_80855,LoadCen,169782683.6179732,82.87758436125377,0.0,9999.0,41.0,1.0,169782683.6179732,0,0,0,0,0,169782683.6179732,200,41.474,-71.441,100,
166,10,6,2,47922,tl_47922,TransLine,30267419.68579907,16.84498700172334,230.0,230.0,105.0,1.0,30267419.68579907,4970,994000,0,7800000,8794000,39061419.68579907,200,41.474,-71.441,100,
166,10,6,2,47925,tl_47925,TransLine,155902477.4119313,75.36655839020936,138.0,138.0,50.0,1.0,155902477.4119313,0,0,0,7800000,7800000,163702477.4119313,200,41.474,-71.441,100,
166,10,6,2,43448,tl_43448,TransLine,48737625.15376047,28.788948032402267,345.0,345.0,1260.0,1.0,48737625.15376047,5790,1158000,0,7800000,8958000,57695625.15376047,200,41.474,-71.441,100,
166,10,6,2,43416,tl_43416,TransLine,48737625.15376047,28.788948032402267,345.0,345.0,1260.0,1.0,48737625.15376047,5790,1158000,0,7800000,8958000,57695625.15376047,200,41.474,-71.441,100,
166,10,6,2,43423,tl_43423,TransLine,52016147.016681805,30.452623356083738,230.0,230.0,390.0,1.0,52016147.016681805,4970,994000,0,7800000,8794000,60810147.016681805,200,41.474,-71.441,100,
166,10,6,2,43419,tl_43419,TransLine,52110428.5597327,30.138948032402265,230.0,230.0,390.0,1.0,52110428.5597327,4970,994000,0,7800000,8794000,60904428.5597327,200,41.474,-71.441,100,
166,10,6,2,43418,tl_43418,TransLine,61594234.71039038,35.63269478283311,230.0,230.0,390.0,1.0,61594234.71039038,4970,994000,0,7800000,8794000,70388234.71039039,200,41.474,-71.441,100,
166,10,6,2,43415,tl_43415,TransLine,64133537.94429536,36.56357790037879,230.0,230.0,390.0,1.0,64133537.94429536,4970,994000,0,7800000,8794000,72927537.94429535,200,41.474,-71.441,100,
166,10,6,2,80843,sink_80843,PCALoadCen,67434943.13986978,38.83276620958248,0.0,9999.0,999999.0,1.0,67434943.13986978,0,0,0,0,0,67434943.13986978,200,41.474,-71.441,100,
