sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
83,5,3,2,43412,tl_43412,TransLine,30614625.814600665,16.112194795587556,115.0,115.0,145.0,1.0,30614625.814600665,3840,384000,0,3975000,4359000,34973625.81460066,100,41.712,-71.65,0,
83,5,3,2,47924,tl_47924,TransLine,31585602.86868784,16.7331493398826,115.0,115.0,50.0,1.0,31585602.86868784,3840,384000,0,3975000,4359000,35944602.86868784,100,41.712,-71.65,0,
83,5,3,2,43419,tl_43419,TransLine,31853333.17097855,16.621311678041867,230.0,230.0,390.0,1.0,31853333.17097855,4970,497000,0,3975000,4472000,36325333.17097855,100,41.712,-71.65,0,
83,5,3,2,43422,tl_43422,TransLine,33750812.94789827,18.27594154601839,230.0,230.0,390.0,1.0,33750812.94789827,4970,497000,0,3975000,4472000,38222812.94789827,100,41.712,-71.65,0,
83,5,3,2,43418,tl_43418,TransLine,38129710.79090916,18.74777920785913,230.0,230.0,390.0,1.0,38129710.79090916,4970,497000,0,3975000,4472000,42601710.79090916,100,41.712,-71.65,0,
83,5,3,2,43421,tl_43421,TransLine,37043194.70555376,19.812337649086288,230.0,230.0,390.0,1.0,37043194.70555376,4970,497000,0,3975000,4472000,41515194.70555376,100,41.712,-71.65,0,
83,5,3,2,43427,tl_43427,TransLine,37043194.70555376,19.812337649086288,115.0,115.0,145.0,1.0,37043194.70555376,3840,384000,0,3975000,4359000,41402194.70555376,100,41.712,-71.65,0,
83,5,3,2,80843,sink_80843,PCALoadCen,41966792.088186905,20.5914545315406,0.0,9999.0,999999.0,1.0,41966792.088186905,0,0,0,0,0,41966792.088186905,100,41.712,-71.65,0,
101,6,5,2,80854,lc_80854,LoadCen,5060467.665167668,2.2319090885901,0.0,9999.0,46.0,1.5,7590701.497751502,0,0,0,0,0,7590701.497751502,100,41.687,-71.508,0,
101,6,5,2,43448,tl_43448,TransLine,6028357.208520325,2.660071426749364,345.0,345.0,1260.0,1.5,9042535.812780488,6100,610000,0,3975000,4585000,13627535.812780488,100,41.687,-71.508,0,
101,6,5,2,43416,tl_43416,TransLine,6028357.208520325,2.660071426749364,345.0,345.0,1260.0,1.5,9042535.812780488,6100,610000,0,3975000,4585000,13627535.812780488,100,41.687,-71.508,0,
101,6,5,2,43412,tl_43412,TransLine,6028357.208520325,2.660071426749364,115.0,115.0,145.0,1.5,9042535.812780488,3840,384000,0,3975000,4359000,13401535.812780488,100,41.687,-71.508,0,
101,6,5,2,47924,tl_47924,TransLine,6389945.895409959,2.787350647362943,115.0,115.0,50.0,1.5,9584918.84311494,3840,384000,0,3975000,4359000,13943918.84311494,100,41.687,-71.508,0,
101,6,5,2,43423,tl_43423,TransLine,6444493.308526855,2.802792206135786,230.0,230.0,390.0,1.5,9666739.962790282,4970,497000,0,3975000,4472000,14138739.962790282,100,41.687,-71.508,0,
101,6,5,2,43419,tl_43419,TransLine,8101398.494558355,3.3864675298172564,230.0,230.0,390.0,1.5,12152097.741837531,4970,497000,0,3975000,4472000,16624097.741837531,100,41.687,-71.508,0,
101,6,5,2,43418,tl_43418,TransLine,17787158.719767615,8.011097397793778,230.0,230.0,390.0,1.2,21344590.463721137,4970,497000,0,3975000,4472000,25816590.463721137,100,41.687,-71.508,0,
101,6,5,2,43415,tl_43415,TransLine,20942445.704735667,9.49477272147525,230.0,230.0,390.0,1.2,25130934.8456828,4970,497000,0,3975000,4472000,29602934.8456828,100,41.687,-71.508,0,
101,6,5,2,47843,tl_47843,TransLine,20200114.585804746,10.593961030678928,115.0,115.0,60.0,1.2,24240137.50296569,3840,384000,0,3975000,4359000,28599137.50296569,100,41.687,-71.508,0,
101,6,5,2,47922,tl_47922,TransLine,20200114.585804746,10.593961030678928,230.0,230.0,105.0,1.2,24240137.50296569,4970,497000,0,3975000,4472000,28712137.50296569,100,41.687,-71.508,0,
101,6,5,2,80843,sink_80843,PCALoadCen,24356339.083522946,11.211168824543144,0.0,9999.0,999999.0,1.2,29227606.900227536,0,0,0,0,0,29227606.900227536,100,41.687,-71.508,0,
103,6,7,2,80845,lc_80845,LoadCen,35822783.27722254,8.48668181006535,0.0,9999.0,135.0,1.2,42987339.93266704,0,0,0,0,0,42987339.93266704,100,41.662,-71.366,0,
103,6,7,2,43414,tl_43414,TransLine,92055558.05210663,27.86071426749364,115.0,115.0,145.0,1.0,92055558.05210663,3840,384000,0,3975000,4359000,96414558.05210663,100,41.662,-71.366,0,
103,6,7,2,47924,tl_47924,TransLine,46840511.74226256,12.99947401620114,115.0,115.0,50.0,1.2,56208614.090715066,3840,384000,0,3975000,4359000,60567614.090715066,100,41.662,-71.366,0,
103,6,7,2,43448,tl_43448,TransLine,45646901.63107512,12.369474016201137,345.0,345.0,1260.0,1.2,54776281.95729014,6100,610000,0,3975000,4585000,59361281.95729014,100,41.662,-71.366,0,
103,6,7,2,43416,tl_43416,TransLine,45646901.63107512,12.369474016201137,345.0,345.0,1260.0,1.2,54776281.95729014,6100,610000,0,3975000,4585000,59361281.95729014,100,41.662,-71.366,0,
103,6,7,2,43412,tl_43412,TransLine,45646901.63107512,12.369474016201137,115.0,115.0,145.0,1.2,54776281.95729014,3840,384000,0,3975000,4359000,59135281.95729014,100,41.662,-71.366,0,
103,6,7,2,43419,tl_43419,TransLine,42923980.09007376,11.254844148224612,230.0,230.0,390.0,1.2,51508776.10808851,4970,497000,0,3975000,4472000,55980776.10808851,100,41.662,-71.366,0,
103,6,7,2,43423,tl_43423,TransLine,43029886.96446339,11.292123368838192,230.0,230.0,390.0,1.2,51635864.357356064,4970,497000,0,3975000,4472000,56107864.357356064,100,41.662,-71.366,0,
103,6,7,2,47922,tl_47922,TransLine,66427406.821752205,23.65520128197144,230.0,230.0,105.0,1.0,66427406.821752205,4970,497000,0,3975000,4472000,70899406.8217522,100,41.662,-71.366,0,
103,6,7,2,47931,tl_47931,TransLine,74806031.64266822,20.30866232540481,115.0,115.0,50.0,1.0,74806031.64266822,3840,384000,0,3975000,4359000,79165031.64266822,100,41.662,-71.366,0,
103,6,7,2,47934,tl_47934,TransLine,74806031.64266822,20.30866232540481,115.0,115.0,50.0,1.0,74806031.64266822,3840,384000,0,3975000,4359000,79165031.64266822,100,41.662,-71.366,0,
103,6,7,2,80843,sink_80843,PCALoadCen,45735426.20412725,14.067779207859134,0.0,9999.0,999999.0,1.2,54882511.444952704,0,0,0,0,0,54882511.444952704,100,41.662,-71.366,0,
113,7,1,2,47938,tl_47938,TransLine,17456636.45092777,8.423818177180198,138.0,138.0,50.0,1.2,20947963.741113324,4260,426000,0,3975000,4401000,25348963.741113324,100,41.642,-71.83,0,
113,7,1,2,43306,tl_43306,TransLine,17645073.227272227,9.112935059634514,115.0,115.0,145.0,1.2,21174087.87272667,3840,384000,0,3975000,4359000,25533087.87272667,100,41.642,-71.83,0,
113,7,1,2,43320,tl_43320,TransLine,21103494.4742572,11.623889603929562,230.0,230.0,390.0,1.2,25324193.36910864,4970,497000,0,3975000,4472000,29796193.36910864,100,41.642,-71.83,0,
113,7,1,2,43319,tl_43319,TransLine,21512549.92712386,12.117564927611038,230.0,230.0,390.0,1.2,25815059.91254863,4970,497000,0,3975000,4472000,30287059.91254863,100,41.642,-71.83,0,
113,7,1,2,43321,tl_43321,TransLine,36228262.58235757,17.966012972767757,230.0,230.0,390.0,1.0,36228262.58235757,4970,497000,0,3975000,4472000,40700262.58235757,100,41.642,-71.83,0,
113,7,1,2,47858,tl_47858,TransLine,44563521.60601676,20.45248050258501,115.0,115.0,60.0,1.0,44563521.60601676,3840,384000,0,3975000,4359000,48922521.60601676,100,41.642,-71.83,0,
113,7,1,2,47852,tl_47852,TransLine,47721655.21675509,21.374318164425752,230.0,230.0,170.0,1.0,47721655.21675509,4970,497000,0,3975000,4472000,52193655.21675509,100,41.642,-71.83,0,
113,7,1,2,47849,tl_47849,TransLine,45810431.075619705,23.12424673767639,138.0,138.0,60.0,1.0,45810431.075619705,4260,426000,0,3975000,4401000,50211431.075619705,100,41.642,-71.83,0,
113,7,1,2,47847,tl_47847,TransLine,48422905.81193528,24.18880517890355,69.0,69.0,60.0,1.0,48422905.81193528,0,0,0,3975000,3975000,52397905.81193528,100,41.642,-71.83,0,
113,7,1,2,43358,tl_43358,TransLine,40899943.59642795,25.281597385039333,345.0,345.0,1260.0,1.0,40899943.59642795,6100,610000,0,3975000,4585000,45484943.59642795,100,41.642,-71.83,0,
113,7,1,2,80842,lc_80842,LoadCen,58007284.38244571,27.606155826266484,0.0,9999.0,56.0,1.0,58007284.38244571,0,0,0,0,0,58007284.38244571,100,41.642,-71.83,0,
113,7,1,2,80843,sink_80843,PCALoadCen,81914606.61209616,39.29665581351203,0.0,9999.0,999999.0,1.0,81914606.61209616,0,0,0,0,0,81914606.61209616,100,41.642,-71.83,0,
115,7,3,2,47843,tl_47843,TransLine,44273876.89096432,19.489616869699866,115.0,115.0,60.0,1.0,44273876.89096432,3840,384000,0,3975000,4359000,48632876.89096432,100,41.618,-71.688,0,
115,7,3,2,47922,tl_47922,TransLine,42245821.87233722,19.01138310479124,230.0,230.0,105.0,1.0,42245821.87233722,4970,497000,0,3975000,4472000,46717821.87233722,100,41.618,-71.688,0,
115,7,3,2,47924,tl_47924,TransLine,42245821.87233722,19.01138310479124,115.0,115.0,50.0,1.0,42245821.87233722,3840,384000,0,3975000,4359000,46604821.87233722,100,41.618,-71.688,0,
115,7,3,2,47919,tl_47919,TransLine,43522152.24127154,19.805941546018392,115.0,115.0,50.0,1.0,43522152.24127154,3840,384000,0,3975000,4359000,47881152.24127154,100,41.618,-71.688,0,
115,7,3,2,80854,lc_80854,LoadCen,41374244.73380994,19.91512985522207,0.0,9999.0,46.0,1.0,41374244.73380994,0,0,0,0,0,41374244.73380994,100,41.618,-71.688,0,
115,7,3,2,43448,tl_43448,TransLine,44595498.63097336,21.21880517890354,345.0,345.0,1260.0,1.0,44595498.63097336,6100,610000,0,3975000,4585000,49180498.63097336,100,41.618,-71.688,0,
115,7,3,2,43416,tl_43416,TransLine,44595498.63097336,21.21880517890354,345.0,345.0,1260.0,1.0,44595498.63097336,6100,610000,0,3975000,4585000,49180498.63097336,100,41.618,-71.688,0,
115,7,3,2,43423,tl_43423,TransLine,44893794.084098354,21.30880517890354,230.0,230.0,390.0,1.0,44893794.084098354,4970,497000,0,3975000,4472000,49365794.084098354,100,41.618,-71.688,0,
115,7,3,2,43412,tl_43412,TransLine,45717569.351181135,20.92166881178869,115.0,115.0,145.0,1.0,45717569.351181135,3840,384000,0,3975000,4359000,50076569.351181135,100,41.618,-71.688,0,
115,7,3,2,47938,tl_47938,TransLine,51299089.75718011,22.084175310927023,138.0,138.0,50.0,1.0,51299089.75718011,4260,426000,0,3975000,4401000,55700089.75718011,100,41.618,-71.688,0,
115,7,3,2,43419,tl_43419,TransLine,47472052.28408817,22.57894803240228,230.0,230.0,390.0,1.0,47472052.28408817,4970,497000,0,3975000,4472000,51944052.28408817,100,41.618,-71.688,0,
115,7,3,2,80843,sink_80843,PCALoadCen,61561314.30488929,28.78364932712816,0.0,9999.0,999999.0,1.0,61561314.30488929,0,0,0,0,0,61561314.30488929,100,41.618,-71.688,0,
133,8,5,2,47843,tl_47843,TransLine,9585547.343775705,5.251980515339463,115.0,115.0,60.0,1.2,11502656.812530844,3840,384000,0,3975000,4359000,15861656.812530844,100,41.593,-71.546,0,
133,8,5,2,47922,tl_47922,TransLine,13409444.516352754,6.645655839020935,230.0,230.0,105.0,1.2,16091333.419623304,4970,497000,0,3975000,4472000,20563333.419623304,100,41.593,-71.546,0,
133,8,5,2,47924,tl_47924,TransLine,13409444.516352754,6.645655839020935,115.0,115.0,50.0,1.2,16091333.419623304,3840,384000,0,3975000,4359000,20450333.419623304,100,41.593,-71.546,0,
133,8,5,2,47919,tl_47919,TransLine,14620353.539012196,7.102051942088828,115.0,115.0,50.0,1.2,17544424.246814635,3840,384000,0,3975000,4359000,21903424.246814635,100,41.593,-71.546,0,
133,8,5,2,43448,tl_43448,TransLine,29209340.344505668,13.833961030678926,345.0,345.0,1260.0,1.2,35051208.4134068,6100,610000,0,3975000,4585000,39636208.4134068,100,41.593,-71.546,0,
133,8,5,2,43416,tl_43416,TransLine,29209340.344505668,13.833961030678926,345.0,345.0,1260.0,1.2,35051208.4134068,6100,610000,0,3975000,4585000,39636208.4134068,100,41.593,-71.546,0,
133,8,5,2,43412,tl_43412,TransLine,29209340.344505668,13.833961030678926,115.0,115.0,145.0,1.2,35051208.4134068,3840,384000,0,3975000,4359000,39410208.4134068,100,41.593,-71.546,0,
133,8,5,2,43423,tl_43423,TransLine,31275807.34230674,15.273961030678928,230.0,230.0,390.0,1.2,37530968.81076809,4970,497000,0,3975000,4472000,42002968.81076809,100,41.593,-71.546,0,
133,8,5,2,80854,lc_80854,LoadCen,29710680.346834853,15.556753236814712,0.0,9999.0,46.0,1.2,35652816.41620182,0,0,0,0,0,35652816.41620182,100,41.593,-71.546,0,
133,8,5,2,43419,tl_43419,TransLine,32430762.692333885,15.64035713374682,230.0,230.0,390.0,1.2,38916915.23080066,4970,497000,0,3975000,4472000,43388915.23080066,100,41.593,-71.546,0,
133,8,5,2,43418,tl_43418,TransLine,43346481.51108944,20.68675323681472,230.0,230.0,390.0,1.0,43346481.51108944,4970,497000,0,3975000,4472000,47818481.51108944,100,41.593,-71.546,0,
133,8,5,2,80843,sink_80843,PCALoadCen,49915661.874844775,23.88682466356408,0.0,9999.0,999999.0,1.0,49915661.874844775,0,0,0,0,0,49915661.874844775,100,41.593,-71.546,0,
151,9,7,2,47922,tl_47922,TransLine,59104392.12922861,8.840285706997458,230.0,230.0,105.0,1.2,70925270.55507432,4970,497000,0,3975000,4472000,75397270.55507432,100,41.568,-71.403,0,
151,9,7,2,47843,tl_47843,TransLine,54373564.39495613,7.273006486383876,115.0,115.0,60.0,1.2,65248277.27394735,3840,384000,0,3975000,4359000,69607277.27394736,100,41.568,-71.403,0,
151,9,7,2,47919,tl_47919,TransLine,63336744.89663988,10.966753236814714,115.0,115.0,50.0,1.2,76004093.87596785,3840,384000,0,3975000,4359000,80363093.87596785,100,41.568,-71.403,0,
151,9,7,2,47926,tl_47926,TransLine,104235175.54262082,19.05770778110977,69.0,69.0,50.0,1.0,104235175.54262082,0,0,0,3975000,3975000,108210175.54262082,100,41.568,-71.403,0,
151,9,7,2,47924,tl_47924,TransLine,63518276.67884368,11.634032457428294,115.0,115.0,50.0,1.2,76221932.01461242,3840,384000,0,3975000,4359000,80580932.01461242,100,41.568,-71.403,0,
151,9,7,2,47925,tl_47925,TransLine,102426693.57027774,19.200428560496185,138.0,138.0,50.0,1.0,102426693.57027774,4260,426000,0,3975000,4401000,106827693.57027774,100,41.568,-71.403,0,
151,9,7,2,80856,lc_80856,LoadCen,95992966.02527526,15.91035713374682,0.0,9999.0,17.0,1.2,115191559.2303303,0,0,0,0,0,115191559.2303303,100,41.568,-71.403,0,
151,9,7,2,47931,tl_47931,TransLine,114921709.69260652,27.18064284074428,115.0,115.0,50.0,1.0,114921709.69260652,3840,384000,0,3975000,4359000,119280709.69260652,100,41.568,-71.403,0,
151,9,7,2,47934,tl_47934,TransLine,115045644.04240552,27.217922061357854,115.0,115.0,50.0,1.0,115045644.04240552,3840,384000,0,3975000,4359000,119404644.04240552,100,41.568,-71.403,0,
151,9,7,2,43448,tl_43448,TransLine,79878261.34320265,20.78424673767639,345.0,345.0,1260.0,1.0,79878261.34320265,6100,610000,0,3975000,4585000,84463261.34320265,100,41.568,-71.403,0,
151,9,7,2,43412,tl_43412,TransLine,79878261.34320265,20.78424673767639,115.0,115.0,145.0,1.0,79878261.34320265,3840,384000,0,3975000,4359000,84237261.34320265,100,41.568,-71.403,0,
151,9,7,2,80843,sink_80843,PCALoadCen,100907568.95877096,30.828064914856583,0.0,9999.0,999999.0,1.0,100907568.95877096,0,0,0,0,0,100907568.95877096,100,41.568,-71.403,0,
153,9,9,2,47925,tl_47925,TransLine,1901710.509244804,1.3563961030678928,138.0,138.0,50.0,1.5,2852565.763867205,4260,426000,0,3975000,4401000,7253565.763867205,100,41.543,-71.262,0,
153,9,9,2,47926,tl_47926,TransLine,2250160.290029908,1.5736753236814711,69.0,69.0,50.0,1.5,3375240.4350448614,0,0,0,3975000,3975000,7350240.435044861,100,41.543,-71.262,0,
153,9,9,2,80856,lc_80856,LoadCen,9517929.665601756,5.021909088590099,0.0,9999.0,17.0,1.2,11421515.598722108,0,0,0,0,0,11421515.598722108,100,41.543,-71.262,0,
153,9,9,2,47934,tl_47934,TransLine,12760226.089554122,7.861980515339463,115.0,115.0,50.0,1.2,15312271.307464946,3840,384000,0,3975000,4359000,19671271.307464942,100,41.543,-71.262,0,
153,9,9,2,47931,tl_47931,TransLine,12760226.089554122,7.861980515339463,115.0,115.0,50.0,1.2,15312271.307464946,3840,384000,0,3975000,4359000,19671271.307464942,100,41.543,-71.262,0,
153,9,9,2,47928,tl_47928,TransLine,32829568.0929346,17.751383104791234,115.0,115.0,50.0,1.0,32829568.0929346,3840,384000,0,3975000,4359000,37188568.09293459,100,41.543,-71.262,0,
153,9,9,2,47923,tl_47923,TransLine,33134635.049891867,18.344103884177656,115.0,115.0,50.0,1.0,33134635.049891867,3840,384000,0,3975000,4359000,37493635.04989187,100,41.543,-71.262,0,
153,9,9,2,47927,tl_47927,TransLine,33134635.049891867,18.344103884177656,115.0,115.0,50.0,1.0,33134635.049891867,3840,384000,0,3975000,4359000,37493635.04989187,100,41.543,-71.262,0,
153,9,9,2,47929,tl_47929,TransLine,34641340.6634783,19.11682466356408,115.0,115.0,50.0,1.0,34641340.6634783,3840,384000,0,3975000,4359000,39000340.6634783,100,41.543,-71.262,0,
153,9,9,2,47930,tl_47930,TransLine,34882752.75937754,19.145058428472705,115.0,115.0,50.0,1.0,34882752.75937754,3840,384000,0,3975000,4359000,39241752.75937754,100,41.543,-71.262,0,
153,9,9,2,47922,tl_47922,TransLine,143942866.91559863,58.1988506090996,230.0,230.0,105.0,1.0,143942866.91559863,4970,497000,0,3975000,4472000,148414866.91559863,100,41.543,-71.262,0,
153,9,9,2,80843,sink_80843,PCALoadCen,111914130.21641056,41.21644153326394,0.0,9999.0,999999.0,1.0,111914130.21641056,0,0,0,0,0,111914130.21641056,100,41.543,-71.262,0,
155,9,11,2,47839,tl_47839,TransLine,28735761.078139693,17.509616869699865,115.0,115.0,60.0,1.0,28735761.078139693,3840,384000,0,3975000,4359000,33094761.078139693,100,41.517,-71.12,0,
155,9,11,2,47925,tl_47925,TransLine,56652368.72311225,34.41372075387753,138.0,138.0,50.0,1.0,56652368.72311225,4260,426000,0,3975000,4401000,61053368.72311225,100,41.517,-71.12,0,
155,9,11,2,80856,lc_80856,LoadCen,65509698.71344963,40.183863607376246,0.0,9999.0,17.0,1.0,65509698.71344963,0,0,0,0,0,65509698.71344963,100,41.517,-71.12,0,
155,9,11,2,47926,tl_47926,TransLine,57539989.39630878,35.484675298172576,69.0,69.0,50.0,1.0,57539989.39630878,0,0,0,3975000,3975000,61514989.39630878,100,41.517,-71.12,0,
155,9,11,2,47931,tl_47931,TransLine,44534138.78319994,25.8652727087208,115.0,115.0,50.0,1.0,44534138.78319994,3840,384000,0,3975000,4359000,48893138.78319994,100,41.517,-71.12,0,
155,9,11,2,47934,tl_47934,TransLine,44534138.78319994,25.8652727087208,115.0,115.0,50.0,1.0,44534138.78319994,3840,384000,0,3975000,4359000,48893138.78319994,100,41.517,-71.12,0,
155,9,11,2,47929,tl_47929,TransLine,27727753.79113129,18.99968829644923,115.0,115.0,50.0,1.0,27727753.79113129,3840,384000,0,3975000,4359000,32086753.79113129,100,41.517,-71.12,0,
155,9,11,2,47923,tl_47923,TransLine,27498548.6972287,18.81968829644923,115.0,115.0,50.0,1.0,27498548.6972287,3840,384000,0,3975000,4359000,31857548.6972287,100,41.517,-71.12,0,
155,9,11,2,47928,tl_47928,TransLine,26659023.31706589,18.76696751706281,115.0,115.0,50.0,1.0,26659023.31706589,3840,384000,0,3975000,4359000,31018023.31706589,100,41.517,-71.12,0,
155,9,11,2,47927,tl_47927,TransLine,26659023.31706589,18.76696751706281,115.0,115.0,50.0,1.0,26659023.31706589,3840,384000,0,3975000,4359000,31018023.31706589,100,41.517,-71.12,0,
155,9,11,2,47930,tl_47930,TransLine,28950549.133217253,20.033363620130697,115.0,115.0,50.0,1.0,28950549.133217253,3840,384000,0,3975000,4359000,33309549.133217253,100,41.517,-71.12,0,
155,9,11,2,80843,sink_80843,PCALoadCen,130959235.87597892,51.69591554946509,0.0,9999.0,999999.0,1.0,130959235.87597892,0,0,0,0,0,130959235.87597892,100,41.517,-71.12,0,
146,9,2,2,47843,tl_47843,TransLine,24878890.343729656,13.638519471906084,115.0,115.0,60.0,1.2,29854668.412475582,3840,384000,0,3975000,4359000,34213668.412475586,100,41.523,-71.725,0,
146,9,2,2,80851,lc_80851,LoadCen,44697164.30198906,23.71057141399492,0.0,9999.0,28.0,1.0,44697164.30198906,0,0,0,0,0,44697164.30198906,100,41.523,-71.725,0,
146,9,2,2,47938,tl_47938,TransLine,47550042.80130166,24.77248050258501,138.0,138.0,50.0,1.0,47550042.80130166,4260,426000,0,3975000,4401000,51951042.80130166,100,41.523,-71.725,0,
146,9,2,2,47922,tl_47922,TransLine,52716605.64898757,27.12901945915164,230.0,230.0,105.0,1.0,52716605.64898757,4970,497000,0,3975000,4472000,57188605.64898757,100,41.523,-71.725,0,
146,9,2,2,47924,tl_47924,TransLine,52716605.64898757,27.12901945915164,115.0,115.0,50.0,1.0,52716605.64898757,3840,384000,0,3975000,4359000,57075605.64898757,100,41.523,-71.725,0,
146,9,2,2,47919,tl_47919,TransLine,53308355.87544189,27.40541556221953,115.0,115.0,50.0,1.0,53308355.87544189,3840,384000,0,3975000,4359000,57667355.87544189,100,41.523,-71.725,0,
146,9,2,2,43306,tl_43306,TransLine,55387731.203827485,29.065344135470163,115.0,115.0,145.0,1.0,55387731.203827485,3840,384000,0,3975000,4359000,59746731.203827485,100,41.523,-71.725,0,
146,9,2,2,47849,tl_47849,TransLine,61797387.609999366,30.362623356083745,138.0,138.0,60.0,1.0,61797387.609999366,4260,426000,0,3975000,4401000,66198387.609999366,100,41.523,-71.725,0,
146,9,2,2,43320,tl_43320,TransLine,56876610.15674113,28.71438959117512,230.0,230.0,390.0,1.0,56876610.15674113,4970,497000,0,3975000,4472000,61348610.15674113,100,41.523,-71.725,0,
146,9,2,2,43321,tl_43321,TransLine,57398940.79767131,28.89438959117512,230.0,230.0,390.0,1.0,57398940.79767131,4970,497000,0,3975000,4472000,61870940.79767131,100,41.523,-71.725,0,
146,9,2,2,47845,tl_47845,TransLine,64587792.4556174,30.39725322406026,69.0,69.0,60.0,1.0,64587792.4556174,0,0,0,3975000,3975000,68562792.4556174,100,41.523,-71.725,0,
146,9,2,2,80843,sink_80843,PCALoadCen,86245881.25256047,42.11753893105772,0.0,9999.0,999999.0,1.0,86245881.25256047,0,0,0,0,0,86245881.25256047,100,41.523,-71.725,0,
164,10,4,2,47843,tl_47843,TransLine,2914307.9995034374,1.4309545442950502,115.0,115.0,60.0,1.5,4371461.999255156,3840,384000,0,3975000,4359000,8730461.999255156,100,41.498,-71.583,0,
164,10,4,2,47922,tl_47922,TransLine,29926914.332940795,19.60035713374682,230.0,230.0,105.0,1.0,29926914.332940795,4970,497000,0,3975000,4472000,34398914.332940795,100,41.498,-71.583,0,
164,10,4,2,47924,tl_47924,TransLine,29926914.332940795,19.60035713374682,115.0,115.0,50.0,1.0,29926914.332940795,3840,384000,0,3975000,4359000,34285914.332940795,100,41.498,-71.583,0,
164,10,4,2,47919,tl_47919,TransLine,30312701.70850212,19.50396103067893,115.0,115.0,50.0,1.0,30312701.70850212,3840,384000,0,3975000,4359000,34671701.708502114,100,41.498,-71.583,0,
164,10,4,2,47926,tl_47926,TransLine,181672369.8316252,81.83111683143652,69.0,69.0,50.0,1.0,181672369.8316252,0,0,0,3975000,3975000,185647369.8316252,100,41.498,-71.583,0,
164,10,4,2,80855,lc_80855,LoadCen,185491260.821342,84.03744150775505,0.0,9999.0,41.0,1.0,185491260.821342,0,0,0,0,0,185491260.821342,100,41.498,-71.583,0,
164,10,4,2,43412,tl_43412,TransLine,49039125.26929093,29.06689609031344,115.0,115.0,145.0,1.0,49039125.26929093,3840,384000,0,3975000,4359000,53398125.26929093,100,41.498,-71.583,0,
164,10,4,2,43416,tl_43416,TransLine,49039125.26929093,29.06689609031344,345.0,345.0,1260.0,1.0,49039125.26929093,6100,610000,0,3975000,4585000,53624125.26929093,100,41.498,-71.583,0,
164,10,4,2,43448,tl_43448,TransLine,49039125.26929093,29.06689609031344,345.0,345.0,1260.0,1.0,49039125.26929093,6100,610000,0,3975000,4585000,53624125.26929093,100,41.498,-71.583,0,
164,10,4,2,47925,tl_47925,TransLine,169879870.73938274,76.52641553671063,138.0,138.0,50.0,1.0,169879870.73938274,4260,426000,0,3975000,4401000,174280870.73938274,100,41.498,-71.583,0,
164,10,4,2,43423,tl_43423,TransLine,52082053.74428934,29.188876605652908,230.0,230.0,390.0,1.0,52082053.74428934,4970,497000,0,3975000,4472000,56554053.74428934,100,41.498,-71.583,0,
164,10,4,2,80843,sink_80843,PCALoadCen,70378379.8329207,39.99262335608374,0.0,9999.0,999999.0,1.0,70378379.8329207,0,0,0,0,0,70378379.8329207,100,41.498,-71.583,0,
166,10,6,2,47843,tl_47843,TransLine,19246039.85779398,9.141168824543144,115.0,115.0,60.0,1.2,23095247.829352774,3840,384000,0,3975000,4359000,27454247.829352774,100,41.474,-71.441,0,
166,10,6,2,80855,lc_80855,LoadCen,190958527.5086342,82.87758436125377,0.0,9999.0,41.0,1.0,190958527.5086342,0,0,0,0,0,190958527.5086342,100,41.474,-71.441,0,
166,10,6,2,47926,tl_47926,TransLine,187139636.5189175,80.67125968493525,69.0,69.0,50.0,1.0,187139636.5189175,0,0,0,3975000,3975000,191114636.5189175,100,41.474,-71.441,0,
166,10,6,2,47922,tl_47922,TransLine,34042469.69067066,16.84498700172334,230.0,230.0,105.0,1.0,34042469.69067066,4970,497000,0,3975000,4472000,38514469.69067066,100,41.474,-71.441,0,
166,10,6,2,47925,tl_47925,TransLine,175347137.42667505,75.36655839020936,138.0,138.0,50.0,1.0,175347137.42667505,4260,426000,0,3975000,4401000,179748137.42667505,100,41.474,-71.441,0,
166,10,6,2,47919,tl_47919,TransLine,36263973.381598525,18.260499987245552,115.0,115.0,50.0,1.0,36263973.381598525,3840,384000,0,3975000,4359000,40622973.381598525,100,41.474,-71.441,0,
166,10,6,2,47924,tl_47924,TransLine,35981374.402451724,20.324103884177656,115.0,115.0,50.0,1.0,35981374.402451724,3840,384000,0,3975000,4359000,40340374.40245173,100,41.474,-71.441,0,
166,10,6,2,47931,tl_47931,TransLine,163945712.85112655,66.75634410996126,115.0,115.0,50.0,1.0,163945712.85112655,3840,384000,0,3975000,4359000,168304712.85112655,100,41.474,-71.441,0,
166,10,6,2,47934,tl_47934,TransLine,163945712.85112655,66.75634410996126,115.0,115.0,50.0,1.0,163945712.85112655,3840,384000,0,3975000,4359000,168304712.85112655,100,41.474,-71.441,0,
166,10,6,2,43448,tl_43448,TransLine,54816338.9046447,28.788948032402267,345.0,345.0,1260.0,1.0,54816338.9046447,6100,610000,0,3975000,4585000,59401338.9046447,100,41.474,-71.441,0,
