sc_point_gid,sc_point_row_id,sc_point_col_id,region,trans_gid,name,category,raw_line_cost,dist_km,min_volts,max_volts,ac_cap,length_mult,tie_line_cost,xformer_cost_p_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,max_cap,latitude,longitude,min_cap,trans_line_gids
83,5,3,2,43422,tl_43422,TransLine,67191582.8100473,18.27594154601839,230.0,230.0,390.0,1.0,67191582.8100473,0,0,0,17525000,17525000,84716582.8100473,400,41.712,-71.65,200,
83,5,3,2,43418,tl_43418,TransLine,75909152.71206707,18.74777920785913,230.0,230.0,390.0,1.0,75909152.71206707,0,0,0,17525000,17525000,93434152.71206708,400,41.712,-71.65,200,
83,5,3,2,43421,tl_43421,TransLine,73746101.72194403,19.812337649086288,230.0,230.0,390.0,1.0,73746101.72194403,0,0,0,17525000,17525000,91271101.72194403,400,41.712,-71.65,200,
83,5,3,2,43415,tl_43415,TransLine,81228143.8901554,20.07329219338133,230.0,230.0,390.0,1.0,81228143.8901554,0,0,0,17525000,17525000,98753143.8901554,400,41.712,-71.65,200,
83,5,3,2,80843,sink_80843,PCALoadCen,83548067.17640391,20.5914545315406,0.0,9999.0,999999.0,1.0,83548067.17640391,0,0,0,0,0,83548067.17640391,400,41.712,-71.65,200,
83,5,3,2,43420,tl_43420,TransLine,80604685.39167404,21.941454531540604,230.0,230.0,390.0,1.0,80604685.39167404,0,0,0,17525000,17525000,98129685.39167404,400,41.712,-71.65,200,
83,5,3,2,47922,tl_47922,TransLine,74380005.62861833,21.13785063460849,230.0,230.0,105.0,1.0,74380005.62861833,0,0,0,17525000,17525000,91905005.62861831,400,41.712,-71.65,200,
101,6,5,2,80854,lc_80854,LoadCen,10074448.593033545,2.2319090885901,0.0,9999.0,46.0,1.5,15111672.889550315,0,0,0,0,0,15111672.889550315,400,41.687,-71.508,200,
101,6,5,2,43448,tl_43448,TransLine,12001336.473370656,2.660071426749364,345.0,345.0,1260.0,1.5,18002004.71005598,6100,2440000,0,17525000,19965000,37967004.71005598,400,41.687,-71.508,200,
101,6,5,2,43416,tl_43416,TransLine,12001336.473370656,2.660071426749364,345.0,345.0,1260.0,1.5,18002004.71005598,6100,2440000,0,17525000,19965000,37967004.71005598,400,41.687,-71.508,200,
101,6,5,2,43423,tl_43423,TransLine,12829785.94598708,2.802792206135786,230.0,230.0,390.0,1.5,19244678.91898062,0,0,0,17525000,17525000,36769678.91898062,400,41.687,-71.508,200,
101,6,5,2,43419,tl_43419,TransLine,16128375.627033751,3.3864675298172564,230.0,230.0,390.0,1.5,24192563.440550625,0,0,0,17525000,17525000,41717563.44055063,400,41.687,-71.508,200,
101,6,5,2,43418,tl_43418,TransLine,35410920.22557528,8.011097397793778,230.0,230.0,390.0,1.2,42493104.27069034,0,0,0,17525000,17525000,60018104.27069034,400,41.687,-71.508,200,
101,6,5,2,43415,tl_43415,TransLine,41692508.95734463,9.49477272147525,230.0,230.0,390.0,1.2,50031010.74881356,0,0,0,17525000,17525000,67556010.74881355,400,41.687,-71.508,200,
101,6,5,2,47922,tl_47922,TransLine,40214665.68337826,10.593961030678928,230.0,230.0,105.0,1.2,48257598.82005391,0,0,0,17525000,17525000,65782598.82005391,400,41.687,-71.508,200,
101,6,5,2,80843,sink_80843,PCALoadCen,48488934.83741542,11.211168824543144,0.0,9999.0,999999.0,1.2,58186721.8048985,0,0,0,0,0,58186721.8048985,400,41.687,-71.508,200,
101,6,5,2,43422,tl_43422,TransLine,58242935.80810903,15.286753236814713,230.0,230.0,390.0,1.2,69891522.96973084,0,0,0,17525000,17525000,87416522.96973084,400,41.687,-71.508,200,
101,6,5,2,43421,tl_43421,TransLine,64542929.53321111,16.80131167804187,230.0,230.0,390.0,1.0,64542929.53321111,0,0,0,17525000,17525000,82067929.53321111,400,41.687,-71.508,200,
101,6,5,2,43420,tl_43420,TransLine,72800806.34540644,18.76322076663197,230.0,230.0,390.0,1.0,72800806.34540644,0,0,0,17525000,17525000,90325806.34540644,400,41.687,-71.508,200,
103,6,7,2,80845,lc_80845,LoadCen,71316487.87806447,8.48668181006535,0.0,9999.0,135.0,1.2,85579785.45367736,0,0,0,0,0,85579785.45367736,400,41.662,-71.366,200,
103,6,7,2,43448,tl_43448,TransLine,90874477.87846336,12.369474016201137,345.0,345.0,1260.0,1.2,109049373.45415604,6100,2440000,0,17525000,19965000,129014373.45415604,400,41.662,-71.366,200,
103,6,7,2,43416,tl_43416,TransLine,90874477.87846336,12.369474016201137,345.0,345.0,1260.0,1.2,109049373.45415604,6100,2440000,0,17525000,19965000,129014373.45415604,400,41.662,-71.366,200,
103,6,7,2,43419,tl_43419,TransLine,85453648.21417464,11.254844148224612,230.0,230.0,390.0,1.2,102544377.85700956,0,0,0,17525000,17525000,120069377.85700956,400,41.662,-71.366,200,
103,6,7,2,43423,tl_43423,TransLine,85664489.07884929,11.292123368838192,230.0,230.0,390.0,1.2,102797386.89461914,0,0,0,17525000,17525000,120322386.89461914,400,41.662,-71.366,200,
103,6,7,2,47922,tl_47922,TransLine,132244592.93941626,23.65520128197144,230.0,230.0,105.0,1.0,132244592.93941626,0,0,0,17525000,17525000,149769592.93941626,400,41.662,-71.366,200,
103,6,7,2,43418,tl_43418,TransLine,88139043.88683575,12.413149339882612,230.0,230.0,390.0,1.2,105766852.6642029,0,0,0,17525000,17525000,123291852.6642029,400,41.662,-71.366,200,
103,6,7,2,43415,tl_43415,TransLine,86123568.96571495,12.614987001723344,230.0,230.0,390.0,1.2,103348282.75885794,0,0,0,17525000,17525000,120873282.75885794,400,41.662,-71.366,200,
103,6,7,2,80843,sink_80843,PCALoadCen,91050713.52199247,14.067779207859134,0.0,9999.0,999999.0,1.2,109260856.226391,0,0,0,0,0,109260856.226391,400,41.662,-71.366,200,
103,6,7,2,43598,tl_43598,TransLine,210580961.4665947,46.26393503412562,345.0,345.0,1260.0,1.0,210580961.4665947,6100,2440000,0,17525000,19965000,230545961.4665947,400,41.662,-71.366,200,
103,6,7,2,43428,tl_43428,TransLine,210580961.4665947,46.26393503412562,345.0,345.0,1260.0,1.0,210580961.4665947,6100,2440000,0,17525000,19965000,230545961.4665947,400,41.662,-71.366,200,
103,6,7,2,43629,tl_43629,TransLine,206639186.04347765,45.27018828369478,230.0,230.0,390.0,1.0,206639186.04347765,0,0,0,17525000,17525000,224164186.04347765,400,41.662,-71.366,200,
113,7,1,2,43320,tl_43320,TransLine,42013127.2490034,11.623889603929562,230.0,230.0,390.0,1.2,50415752.69880408,0,0,0,17525000,17525000,67940752.69880408,400,41.642,-71.83,200,
113,7,1,2,43319,tl_43319,TransLine,42827480.43390623,12.117564927611038,230.0,230.0,390.0,1.2,51392976.52068747,0,0,0,17525000,17525000,68917976.52068746,400,41.642,-71.83,200,
113,7,1,2,43321,tl_43321,TransLine,72123723.66085878,17.966012972767757,230.0,230.0,390.0,1.0,72123723.66085878,0,0,0,17525000,17525000,89648723.66085878,400,41.642,-71.83,200,
113,7,1,2,47852,tl_47852,TransLine,95004927.90639058,21.374318164425752,230.0,230.0,170.0,1.0,95004927.90639058,0,0,0,17525000,17525000,112529927.90639058,400,41.642,-71.83,200,
113,7,1,2,43358,tl_43358,TransLine,81424170.61408684,25.281597385039333,345.0,345.0,1260.0,1.0,81424170.61408684,6100,2440000,0,17525000,19965000,101389170.61408684,400,41.642,-71.83,200,
113,7,1,2,43317,tl_43317,TransLine,81424170.61408684,25.281597385039333,345.0,345.0,1260.0,1.0,81424170.61408684,6100,2440000,0,17525000,19965000,101389170.61408684,400,41.642,-71.83,200,
113,7,1,2,80842,lc_80842,LoadCen,115481700.01327346,27.606155826266484,0.0,9999.0,56.0,1.0,115481700.01327346,0,0,0,0,0,115481700.01327346,400,41.642,-71.83,200,
113,7,1,2,47854,tl_47854,TransLine,125569286.71822505,28.619090885901,345.0,345.0,545.0,1.0,125569286.71822505,6100,2440000,0,17525000,19965000,145534286.71822503,400,41.642,-71.83,200,
113,7,1,2,47848,tl_47848,TransLine,134355724.96876824,30.087324650809624,230.0,230.0,170.0,1.0,134355724.96876824,0,0,0,17525000,17525000,151880724.96876824,400,41.642,-71.83,200,
113,7,1,2,47855,tl_47855,TransLine,134355724.96876824,30.087324650809624,345.0,345.0,545.0,1.0,134355724.96876824,6100,2440000,0,17525000,19965000,154320724.96876824,400,41.642,-71.83,200,
113,7,1,2,47856,tl_47856,TransLine,135435387.40061212,30.71732465080963,345.0,345.0,545.0,1.0,135435387.40061212,6100,2440000,0,17525000,19965000,155400387.40061212,400,41.642,-71.83,200,
113,7,1,2,80843,sink_80843,PCALoadCen,163076725.36384398,39.29665581351203,0.0,9999.0,999999.0,1.0,163076725.36384398,0,0,0,0,0,163076725.36384398,400,41.642,-71.83,200,
115,7,3,2,47922,tl_47922,TransLine,84103563.48970023,19.01138310479124,230.0,230.0,105.0,1.0,84103563.48970023,0,0,0,17525000,17525000,101628563.48970024,400,41.618,-71.688,200,
115,7,3,2,80854,lc_80854,LoadCen,82368415.27434336,19.91512985522207,0.0,9999.0,46.0,1.0,82368415.27434336,0,0,0,0,0,82368415.27434336,400,41.618,-71.688,200,
115,7,3,2,43448,tl_43448,TransLine,88781331.84091993,21.21880517890354,345.0,345.0,1260.0,1.0,88781331.84091993,6100,2440000,0,17525000,19965000,108746331.84091993,400,41.618,-71.688,200,
115,7,3,2,43416,tl_43416,TransLine,88781331.84091993,21.21880517890354,345.0,345.0,1260.0,1.0,88781331.84091993,6100,2440000,0,17525000,19965000,108746331.84091993,400,41.618,-71.688,200,
115,7,3,2,43423,tl_43423,TransLine,89375182.52841993,21.30880517890354,230.0,230.0,390.0,1.0,89375182.52841993,0,0,0,17525000,17525000,106900182.52841993,400,41.618,-71.688,200,
115,7,3,2,43419,tl_43419,TransLine,94508014.74955258,22.57894803240228,230.0,230.0,390.0,1.0,94508014.74955258,0,0,0,17525000,17525000,112033014.74955258,400,41.618,-71.688,200,
115,7,3,2,43320,tl_43320,TransLine,109422095.63526982,25.35880517890355,230.0,230.0,390.0,1.0,109422095.63526982,0,0,0,17525000,17525000,126947095.63526982,400,41.618,-71.688,200,
115,7,3,2,43319,tl_43319,TransLine,110201502.2666482,25.777922061357863,230.0,230.0,390.0,1.0,110201502.2666482,0,0,0,17525000,17525000,127726502.2666482,400,41.618,-71.688,200,
115,7,3,2,43418,tl_43418,TransLine,113357227.8037366,27.116227253015847,230.0,230.0,390.0,1.0,113357227.8037366,0,0,0,17525000,17525000,130882227.8037366,400,41.618,-71.688,200,
115,7,3,2,43415,tl_43415,TransLine,119638816.53550597,28.599902576697325,230.0,230.0,390.0,1.0,119638816.53550597,0,0,0,17525000,17525000,137163816.53550595,400,41.618,-71.688,200,
115,7,3,2,80843,sink_80843,PCALoadCen,122557111.1598232,28.78364932712816,0.0,9999.0,999999.0,1.0,122557111.1598232,0,0,0,0,0,122557111.1598232,400,41.618,-71.688,200,
115,7,3,2,43321,tl_43321,TransLine,137162827.71774378,29.067993488107223,230.0,230.0,390.0,1.0,137162827.71774378,0,0,0,17525000,17525000,154687827.71774378,400,41.618,-71.688,200,
133,8,5,2,47922,tl_47922,TransLine,26695706.55374064,6.645655839020935,230.0,230.0,105.0,1.2,32034847.86448877,0,0,0,17525000,17525000,49559847.864488766,400,41.593,-71.546,200,
133,8,5,2,43448,tl_43448,TransLine,58150356.53068797,13.833961030678926,345.0,345.0,1260.0,1.2,69780427.83682556,6100,2440000,0,17525000,19965000,89745427.83682556,400,41.593,-71.546,200,
133,8,5,2,43416,tl_43416,TransLine,58150356.53068797,13.833961030678926,345.0,345.0,1260.0,1.2,69780427.83682556,6100,2440000,0,17525000,19965000,89745427.83682556,400,41.593,-71.546,200,
133,8,5,2,43423,tl_43423,TransLine,62264307.46518549,15.273961030678928,230.0,230.0,390.0,1.2,74717168.95822258,0,0,0,17525000,17525000,92242168.95822258,400,41.593,-71.546,200,
133,8,5,2,80854,lc_80854,LoadCen,59148430.72315592,15.556753236814712,0.0,9999.0,46.0,1.2,70978116.86778711,0,0,0,0,0,70978116.86778711,400,41.593,-71.546,200,
133,8,5,2,43419,tl_43419,TransLine,64563608.484233245,15.64035713374682,230.0,230.0,390.0,1.2,77476330.1810799,0,0,0,17525000,17525000,95001330.1810799,400,41.593,-71.546,200,
133,8,5,2,43418,tl_43418,TransLine,86294771.64315382,20.68675323681472,230.0,230.0,390.0,1.0,86294771.64315382,0,0,0,17525000,17525000,103819771.64315382,400,41.593,-71.546,200,
133,8,5,2,43415,tl_43415,TransLine,92117972.27265625,22.1395454429505,230.0,230.0,390.0,1.0,92117972.27265625,0,0,0,17525000,17525000,109642972.27265625,400,41.593,-71.546,200,
133,8,5,2,80843,sink_80843,PCALoadCen,99372786.25499398,23.88682466356408,0.0,9999.0,999999.0,1.0,99372786.25499398,0,0,0,0,0,99372786.25499398,400,41.593,-71.546,200,
133,8,5,2,43422,tl_43422,TransLine,108108190.24887972,29.54248050258501,230.0,230.0,390.0,1.0,108108190.24887972,0,0,0,17525000,17525000,125633190.24887972,400,41.593,-71.546,200,
133,8,5,2,43421,tl_43421,TransLine,114662709.16077648,31.07887660565291,230.0,230.0,390.0,1.0,114662709.16077648,0,0,0,17525000,17525000,132187709.16077648,400,41.593,-71.546,200,
133,8,5,2,43420,tl_43420,TransLine,121898588.36698385,32.77343504688006,230.0,230.0,390.0,1.0,121898588.36698385,0,0,0,17525000,17525000,139423588.36698383,400,41.593,-71.546,200,
151,9,7,2,47922,tl_47922,TransLine,117665833.19276996,8.840285706997458,230.0,230.0,105.0,1.2,141198999.83132395,0,0,0,17525000,17525000,158723999.83132395,400,41.568,-71.403,200,
151,9,7,2,80856,lc_80856,LoadCen,389755856.21501154,80.61744150775505,0.0,9999.0,17.0,1.0,389755856.21501154,0,0,0,0,0,389755856.21501154,400,41.568,-71.403,200,
151,9,7,2,43448,tl_43448,TransLine,159022737.29349563,20.78424673767639,345.0,345.0,1260.0,1.0,159022737.29349563,6100,2440000,0,17525000,19965000,178987737.29349563,400,41.568,-71.403,200,
151,9,7,2,43416,tl_43416,TransLine,159022737.29349563,20.78424673767639,345.0,345.0,1260.0,1.0,159022737.29349563,6100,2440000,0,17525000,19965000,178987737.29349563,400,41.568,-71.403,200,
151,9,7,2,43419,tl_43419,TransLine,166574829.93151298,22.13424673767639,230.0,230.0,390.0,1.0,166574829.93151298,0,0,0,17525000,17525000,184099829.9315129,400,41.568,-71.403,200,
151,9,7,2,43423,tl_43423,TransLine,166574829.93151298,22.13424673767639,230.0,230.0,390.0,1.0,166574829.93151298,0,0,0,17525000,17525000,184099829.9315129,400,41.568,-71.403,200,
151,9,7,2,43418,tl_43418,TransLine,187810157.3045134,27.627993488107226,230.0,230.0,390.0,1.0,187810157.3045134,0,0,0,17525000,17525000,205335157.3045134,400,41.568,-71.403,200,
151,9,7,2,43415,tl_43415,TransLine,193495947.7810956,28.55887660565291,230.0,230.0,390.0,1.0,193495947.7810956,0,0,0,17525000,17525000,211020947.7810956,400,41.568,-71.403,200,
151,9,7,2,80843,sink_80843,PCALoadCen,200888171.9163536,30.828064914856583,0.0,9999.0,999999.0,1.0,200888171.9163536,0,0,0,0,0,200888171.9163536,400,41.568,-71.403,200,
151,9,7,2,43428,tl_43428,TransLine,305079364.71382105,57.72591554946508,345.0,345.0,1260.0,1.0,305079364.71382105,6100,2440000,0,17525000,19965000,325044364.71382105,400,41.568,-71.403,200,
151,9,7,2,43598,tl_43598,TransLine,305079364.71382105,57.72591554946508,345.0,345.0,1260.0,1.0,305079364.71382105,6100,2440000,0,17525000,19965000,325044364.71382105,400,41.568,-71.403,200,
151,9,7,2,43629,tl_43629,TransLine,301410081.3254669,56.69224022578361,230.0,230.0,390.0,1.0,301410081.3254669,0,0,0,17525000,17525000,318935081.3254669,400,41.568,-71.403,200,
153,9,9,2,80856,lc_80856,LoadCen,18948425.2985476,5.021909088590099,0.0,9999.0,17.0,1.2,22738110.358257115,0,0,0,0,0,22738110.358257115,400,41.543,-71.262,200,
153,9,9,2,47922,tl_47922,TransLine,257803494.20975265,66.95708437400822,230.0,230.0,105.0,1.0,257803494.20975265,0,0,0,17525000,17525000,275328494.2097527,400,41.543,-71.262,200,
153,9,9,2,43428,tl_43428,TransLine,122779591.4528152,32.92629867976521,345.0,345.0,1260.0,1.0,122779591.4528152,6100,2440000,0,17525000,19965000,142744591.45281518,400,41.543,-71.262,200,
153,9,9,2,43598,tl_43598,TransLine,122779591.4528152,32.92629867976521,345.0,345.0,1260.0,1.0,122779591.4528152,6100,2440000,0,17525000,19965000,142744591.45281518,400,41.543,-71.262,200,
153,9,9,2,43629,tl_43629,TransLine,107967182.59459162,27.444246737676387,230.0,230.0,390.0,1.0,107967182.59459162,0,0,0,17525000,17525000,125492182.59459162,400,41.543,-71.262,200,
153,9,9,2,43448,tl_43448,TransLine,216083287.01509145,55.59679866701077,345.0,345.0,1260.0,1.0,216083287.01509145,6100,2440000,0,17525000,19965000,236048287.01509145,400,41.543,-71.262,200,
153,9,9,2,43416,tl_43416,TransLine,216083287.01509145,55.59679866701077,345.0,345.0,1260.0,1.0,216083287.01509145,6100,2440000,0,17525000,19965000,236048287.01509145,400,41.543,-71.262,200,
153,9,9,2,43419,tl_43419,TransLine,208070152.2373851,53.79679866701077,230.0,230.0,390.0,1.0,208070152.2373851,0,0,0,17525000,17525000,225595152.2373851,400,41.543,-71.262,200,
153,9,9,2,43423,tl_43423,TransLine,208579167.1123851,53.88679866701077,230.0,230.0,390.0,1.0,208579167.1123851,0,0,0,17525000,17525000,226104167.1123851,400,41.543,-71.262,200,
153,9,9,2,43418,tl_43418,TransLine,188482241.2911129,48.827610357807096,230.0,230.0,390.0,1.0,188482241.2911129,0,0,0,17525000,17525000,206007241.2911129,400,41.543,-71.262,200,
153,9,9,2,43415,tl_43415,TransLine,182943797.09636408,47.4712142547392,230.0,230.0,390.0,1.0,182943797.09636408,0,0,0,17525000,17525000,200468797.09636408,400,41.543,-71.262,200,
153,9,9,2,80843,sink_80843,PCALoadCen,177118926.79997492,46.00937659289846,0.0,9999.0,999999.0,1.0,177118926.79997492,0,0,0,0,0,177118926.79997492,400,41.543,-71.262,200,
155,9,11,2,80856,lc_80856,LoadCen,130417608.08296408,40.183863607376246,0.0,9999.0,17.0,1.0,130417608.08296408,0,0,0,0,0,130417608.08296408,400,41.517,-71.12,200,
155,9,11,2,43287,tl_43287,TransLine,93108974.92926168,27.08534413547017,230.0,230.0,390.0,1.0,93108974.92926168,0,0,0,17525000,17525000,110633974.92926168,400,41.517,-71.12,200,
155,9,11,2,43629,tl_43629,TransLine,96375534.21661362,28.33255192933438,230.0,230.0,390.0,1.0,96375534.21661362,0,0,0,17525000,17525000,113900534.21661362,400,41.517,-71.12,200,
155,9,11,2,43598,tl_43598,TransLine,97940733.53350718,29.254389591175112,345.0,345.0,1260.0,1.0,97940733.53350718,6100,2440000,0,17525000,19965000,117905733.53350718,400,41.517,-71.12,200,
155,9,11,2,43428,tl_43428,TransLine,97940733.53350718,29.254389591175112,345.0,345.0,1260.0,1.0,97940733.53350718,6100,2440000,0,17525000,19965000,117905733.53350718,400,41.517,-71.12,200,
155,9,11,2,43295,tl_43295,TransLine,107707170.517464,33.34916231265037,230.0,230.0,390.0,1.0,107707170.517464,0,0,0,17525000,17525000,125232170.517464,400,41.517,-71.12,200,
155,9,11,2,47922,tl_47922,TransLine,330393241.0870441,86.21662981695873,230.0,230.0,105.0,1.0,330393241.0870441,0,0,0,17525000,17525000,347918241.0870441,400,41.517,-71.12,200,
155,9,11,2,43286,tl_43286,TransLine,113191788.47937524,35.84202594553551,230.0,230.0,390.0,1.0,113191788.47937524,0,0,0,17525000,17525000,130716788.47937524,400,41.517,-71.12,200,
155,9,11,2,43448,tl_43448,TransLine,288673033.89238286,74.85634410996126,345.0,345.0,1260.0,1.0,288673033.89238286,6100,2440000,0,17525000,19965000,308638033.89238286,400,41.517,-71.12,200,
155,9,11,2,43416,tl_43416,TransLine,288673033.89238286,74.85634410996126,345.0,345.0,1260.0,1.0,288673033.89238286,6100,2440000,0,17525000,19965000,308638033.89238286,400,41.517,-71.12,200,
155,9,11,2,43419,tl_43419,TransLine,280659899.11467654,73.05634410996127,230.0,230.0,390.0,1.0,280659899.11467654,0,0,0,17525000,17525000,298184899.11467654,400,41.517,-71.12,200,
155,9,11,2,80843,sink_80843,PCALoadCen,249708673.6772664,65.26892203584896,0.0,9999.0,999999.0,1.0,249708673.6772664,0,0,0,0,0,249708673.6772664,400,41.517,-71.12,200,
146,9,2,2,80851,lc_80851,LoadCen,88983729.54726487,23.71057141399492,0.0,9999.0,28.0,1.0,88983729.54726487,0,0,0,0,0,88983729.54726487,400,41.523,-71.725,200,
146,9,2,2,47922,tl_47922,TransLine,104948943.86758909,27.12901945915164,230.0,230.0,105.0,1.0,104948943.86758909,0,0,0,17525000,17525000,122473943.86758909,400,41.523,-71.725,200,
146,9,2,2,43320,tl_43320,TransLine,113230738.33508384,28.71438959117512,230.0,230.0,390.0,1.0,113230738.33508384,0,0,0,17525000,17525000,130755738.33508384,400,41.523,-71.725,200,
146,9,2,2,43321,tl_43321,TransLine,114270601.37149651,28.89438959117512,230.0,230.0,390.0,1.0,114270601.37149651,0,0,0,17525000,17525000,131795601.37149651,400,41.523,-71.725,200,
146,9,2,2,47852,tl_47852,TransLine,124107338.30681674,30.601740238538053,230.0,230.0,170.0,1.0,124107338.30681674,0,0,0,17525000,17525000,141632338.30681676,400,41.523,-71.725,200,
146,9,2,2,43319,tl_43319,TransLine,117272340.91072834,32.68453244467384,230.0,230.0,390.0,1.0,117272340.91072834,0,0,0,17525000,17525000,134797340.91072834,400,41.523,-71.725,200,
146,9,2,2,43448,tl_43448,TransLine,136841843.85500547,31.871883092036786,345.0,345.0,1260.0,1.0,136841843.85500547,6100,2440000,0,17525000,19965000,156806843.85500547,400,41.523,-71.725,200,
146,9,2,2,43416,tl_43416,TransLine,136841843.85500547,31.871883092036786,345.0,345.0,1260.0,1.0,136841843.85500547,6100,2440000,0,17525000,19965000,156806843.85500547,400,41.523,-71.725,200,
146,9,2,2,43423,tl_43423,TransLine,138035391.6387627,33.162766209582465,230.0,230.0,390.0,1.0,138035391.6387627,0,0,0,17525000,17525000,155560391.6387627,400,41.523,-71.725,200,
146,9,2,2,43419,tl_43419,TransLine,140334692.65781048,33.529162312650364,230.0,230.0,390.0,1.0,140334692.65781048,0,0,0,17525000,17525000,157859692.65781048,400,41.523,-71.725,200,
146,9,2,2,47856,tl_47856,TransLine,160926246.4253742,37.89658438676267,345.0,345.0,545.0,1.0,160926246.4253742,6100,2440000,0,17525000,19965000,180891246.4253742,400,41.523,-71.725,200,
146,9,2,2,80843,sink_80843,PCALoadCen,171699486.4579071,42.11753893105772,0.0,9999.0,999999.0,1.0,171699486.4579071,0,0,0,0,0,171699486.4579071,400,41.523,-71.725,200,
164,10,4,2,47922,tl_47922,TransLine,59578912.4805778,19.60035713374682,230.0,230.0,105.0,1.0,59578912.4805778,0,0,0,17525000,17525000,77103912.4805778,400,41.498,-71.583,200,
164,10,4,2,80855,lc_80855,LoadCen,344191093.21590185,92.59383761082294,0.0,9999.0,41.0,1.0,344191093.21590185,0,0,0,0,0,344191093.21590185,400,41.498,-71.583,200,
164,10,4,2,43448,tl_43448,TransLine,97627764.63952118,29.06689609031344,345.0,345.0,1260.0,1.0,97627764.63952118,6100,2440000,0,17525000,19965000,117592764.63952118,400,41.498,-71.583,200,
164,10,4,2,43416,tl_43416,TransLine,97627764.63952118,29.06689609031344,345.0,345.0,1260.0,1.0,97627764.63952118,6100,2440000,0,17525000,19965000,117592764.63952118,400,41.498,-71.583,200,
164,10,4,2,43423,tl_43423,TransLine,103685668.602053,29.188876605652908,230.0,230.0,390.0,1.0,103685668.602053,0,0,0,17525000,17525000,121210668.602053,400,41.498,-71.583,200,
164,10,4,2,43419,tl_43419,TransLine,105796903.72159895,31.29880517890354,230.0,230.0,390.0,1.0,105796903.72159895,0,0,0,17525000,17525000,123321903.72159895,400,41.498,-71.583,200,
164,10,4,2,43418,tl_43418,TransLine,127032231.09459944,36.79255192933437,230.0,230.0,390.0,1.0,127032231.09459944,0,0,0,17525000,17525000,144557231.09459943,400,41.498,-71.583,200,
164,10,4,2,43415,tl_43415,TransLine,132718021.57118157,37.72343504688006,230.0,230.0,390.0,1.0,132718021.57118157,0,0,0,17525000,17525000,150243021.57118157,400,41.498,-71.583,200,
164,10,4,2,80843,sink_80843,PCALoadCen,140110245.70643955,39.99262335608374,0.0,9999.0,999999.0,1.0,140110245.70643955,0,0,0,0,0,140110245.70643955,400,41.498,-71.583,200,
164,10,4,2,43320,tl_43320,TransLine,157495642.88426924,43.12937659289846,230.0,230.0,390.0,1.0,157495642.88426924,0,0,0,17525000,17525000,175020642.88426924,400,41.498,-71.583,200,
164,10,4,2,43321,tl_43321,TransLine,162343897.53927523,43.10114282798983,230.0,230.0,390.0,1.0,162343897.53927523,0,0,0,17525000,17525000,179868897.53927523,400,41.498,-71.583,200,
164,10,4,2,43319,tl_43319,TransLine,165345637.078507,46.89128568148856,230.0,230.0,390.0,1.0,165345637.078507,0,0,0,17525000,17525000,182870637.078507,400,41.498,-71.583,200,
166,10,6,2,80855,lc_80855,LoadCen,355075402.8895813,91.43398046432166,0.0,9999.0,41.0,1.0,355075402.8895813,0,0,0,0,0,355075402.8895813,400,41.474,-71.441,200,
166,10,6,2,47922,tl_47922,TransLine,67772216.65653545,16.84498700172334,230.0,230.0,105.0,1.0,67772216.65653545,0,0,0,17525000,17525000,85297216.65653545,400,41.474,-71.441,200,
166,10,6,2,43416,tl_43416,TransLine,109129120.7572611,28.788948032402267,345.0,345.0,1260.0,1.0,109129120.7572611,6100,2440000,0,17525000,19965000,129094120.7572611,400,41.474,-71.441,200,
166,10,6,2,43448,tl_43448,TransLine,109129120.7572611,28.788948032402267,345.0,345.0,1260.0,1.0,109129120.7572611,6100,2440000,0,17525000,19965000,129094120.7572611,400,41.474,-71.441,200,
166,10,6,2,43423,tl_43423,TransLine,116470106.48613772,30.452623356083738,230.0,230.0,390.0,1.0,116470106.48613772,0,0,0,17525000,17525000,133995106.48613772,400,41.474,-71.441,200,
166,10,6,2,43419,tl_43419,TransLine,116681213.39527844,30.138948032402265,230.0,230.0,390.0,1.0,116681213.39527844,0,0,0,17525000,17525000,134206213.39527844,400,41.474,-71.441,200,
166,10,6,2,43418,tl_43418,TransLine,137916540.7682789,35.63269478283311,230.0,230.0,390.0,1.0,137916540.7682789,0,0,0,17525000,17525000,155441540.7682789,400,41.474,-71.441,200,
166,10,6,2,43415,tl_43415,TransLine,143602331.244861,36.56357790037879,230.0,230.0,390.0,1.0,143602331.244861,0,0,0,17525000,17525000,161127331.244861,400,41.474,-71.441,200,
166,10,6,2,80843,sink_80843,PCALoadCen,150994555.38011903,38.83276620958248,0.0,9999.0,999999.0,1.0,150994555.38011903,0,0,0,0,0,150994555.38011903,400,41.474,-71.441,200,
166,10,6,2,43428,tl_43428,TransLine,255185748.1775865,65.73061684419096,345.0,345.0,1260.0,1.0,255185748.1775865,6100,2440000,0,17525000,19965000,275150748.1775865,400,41.474,-71.441,200,
166,10,6,2,43598,tl_43598,TransLine,255185748.1775865,65.73061684419096,345.0,345.0,1260.0,1.0,255185748.1775865,6100,2440000,0,17525000,19965000,275150748.1775865,400,41.474,-71.441,200,
166,10,6,2,43629,tl_43629,TransLine,313625112.05305856,73.96164281523538,230.0,230.0,390.0,1.0,313625112.05305856,0,0,0,17525000,17525000,331150112.05305856,400,41.474,-71.441,200,
168,10,8,2,80855,lc_80855,LoadCen,49942905.14829113,5.379259735953042,0.0,9999.0,41.0,1.2,59931486.17794936,0,0,0,0,0,59931486.17794936,400,41.448,-71.299,200,
