sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,farm_gid,min_sub_tech,sub_type,array_cable_CAPEX,export_cable_CAPEX,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,combined_cap_cost
56,"[2378708, 2376922, 2377814, 2376921, 2377813, 2377812, 2378705, 2376920, 2377811]","[759, 695, 728, 694, 727, 726, 758, 693, 725]","[6.0, 23.0, 5.0, 4.0, 16.0, 24.0, 38.0, 1.0, 8.0]",125.0,0.2804399132728577,88.02049255371094,6.240783214569093,3.0375,1.0125,41.73400115966797,-71.39099884033203,United States,Rhode Island,Kent,-9.222222328186037,-5.0,1.6290403604507446,38.0,2.0,87,5,7,1,0,,,,0.0,0.0,80845,40.5,LoadCen,1481.003173828125,1.47100323028689,0.060285391522182506,88.08077794523312,1481.003173828125
57,"[2379601, 2380494, 2378708, 2379600, 2380493]","[788, 806, 759, 787, 805]","[42.0, 46.0, 1.0, 21.0, 98.0]",208.0,0.2971923053264618,83.10932159423828,6.429211139678955,5.0543999999999984,1.6848,41.73400115966797,-71.3219985961914,United States,Rhode Island,Bristol,-18.600000381469727,-5.0,1.8664612770080569,19.0,2.0,88,5,8,1,0,,,,0.0,0.0,80858,7.8,LoadCen,814.2994384765625,0.8042994572434,0.03127825274121664,83.1405998469795,814.2994384765625
58,"[2381388, 2382280, 2382279, 2383171, 2382278]","[826, 848, 847, 868, 846]","[1.0, 105.0, 12.0, 31.0, 6.0]",155.0,0.3130258023738861,78.88497924804688,6.584012985229492,3.7665,1.2554999999999998,41.73400115966797,-71.25299835205078,United States,Rhode Island,Bristol,-5.0,-5.0,2.0193831920623784,21.0,2.0,89,5,9,1,0,,,,0.0,0.0,43414,43.5,TransLine,1143.2003173828125,0.9432003778147601,0.04169059438690976,78.92666984243378,1143.2003173828125
59,"[2365170, 2366088, 2366087]","[190, 228, 227]","[68.0, 32.0, 13.0]",113.0,0.37410616874694813,66.04739379882811,7.186734676361084,2.7459,0.9153,41.68199920654297,-71.80599975585938,United States,Rhode Island,Kent,117.33333587646484,-5.0,2.6963140964508057,13.0,2.0,97,6,1,2,0,,,,0.0,0.0,43448,378.0,TransLine,15745.8974609375,15.545897721512,0.48047239029847816,66.52786618912658,15745.8974609375
60,"[2366091, 2366090, 2365171, 2366089, 2367006, 2367921, 2367920, 2366088, 2367919, 2366087]","[231, 230, 191, 229, 268, 308, 307, 228, 306, 227]","[1.0, 13.0, 2.0, 2.0, 12.0, 2.0, 56.0, 96.0, 8.0, 1.0]",193.0,0.3919274508953095,63.14706039428711,7.374703884124756,4.6899,1.5633,41.68199920654297,-71.73699951171875,United States,Rhode Island,Kent,140.8000030517578,-5.0,2.811396598815918,13.0,2.0,98,6,2,2,0,,,,0.0,0.0,80854,13.799999999999999,LoadCen,11419.6875,11.409687113975801,0.33261699111470666,63.479677385401814,11419.6875
61,"[2367922, 2369741, 2367921, 2368833, 2368834, 2369740, 2370644, 2368832, 2367920, 2369739, 2370643]","[309, 387, 308, 347, 348, 386, 427, 346, 307, 385, 426]","[2.0, 2.0, 7.0, 8.0, 4.0, 25.0, 93.0, 98.0, 6.0, 24.0, 10.0]",279.0,0.4220143556594849,58.5257682800293,7.575706481933594,6.7797,2.2599,41.68199920654297,-71.66799926757812,United States,Rhode Island,Kent,154.4545440673828,-5.0,3.0437090396881104,13.0,2.0,99,6,3,2,0,,,,0.0,0.0,80854,13.799999999999999,LoadCen,7885.05322265625,7.8750531431417095,0.2132913738337741,58.73905965386307,7885.05322265625
62,"[2370646, 2371547, 2372447, 2372446, 2370645, 2371546, 2370644, 2371545, 2372445, 2372444, 2373341, 2370643, 2371544]","[429, 468, 507, 506, 428, 467, 427, 466, 505, 504, 542, 426, 465]","[19.0, 24.0, 1.0, 20.0, 14.0, 10.0, 200.0, 32.0, 3.0, 4.0, 1.0, 30.0, 33.0]",391.0,0.394017904996872,62.75607299804688,7.295262813568115,9.5013,3.1671,41.68199920654297,-71.5989990234375,United States,Rhode Island,Kent,77.53845977783203,-5.0,2.529214859008789,13.0,2.0,100,6,4,2,0,,,,0.0,0.0,43448,378.0,TransLine,5347.3798828125,5.1473799530983,0.15492480717129478,62.91099780521818,5347.3798828125
63,"[2373344, 2373343, 2374238]","[545, 544, 581]","[13.0, 13.0, 10.0]",36.0,0.3553610742092133,69.48926544189453,6.946834087371826,0.8747999999999999,0.2916,41.68199920654297,-71.52999877929688,United States,Rhode Island,Kent,49.0,-5.0,1.6036908626556396,39.0,2.0,101,6,5,1,0,,,,0.0,0.0,43448,378.0,TransLine,2520.482666015625,2.3204826176392297,0.08096731722614259,69.57023275912067,2520.482666015625
64,"[2372447, 2372446, 2374237, 2373342, 2372445, 2373341]","[507, 506, 580, 543, 505, 542]","[5.0, 32.0, 13.0, 13.0, 1.0, 36.0]",100.0,0.3786400556564331,65.22160339355469,7.178311347961426,2.43,0.8099999999999999,41.68199920654297,-71.52999877929688,United States,Rhode Island,Kent,66.5,-5.0,2.657734632492065,13.0,2.0,101,6,5,2,0,,,,0.0,0.0,43448,378.0,TransLine,2520.482666015625,2.3204826176392297,0.07598940575750289,65.29759279931218,2520.482666015625
65,"[2376919, 2376027, 2375133, 2376026, 2376025, 2376917, 2377809, 2377808, 2376916]","[692, 657, 619, 656, 655, 691, 724, 723, 690]","[4.0, 6.0, 4.0, 11.0, 48.0, 39.0, 88.0, 6.0, 1.0]",207.0,0.3222464621067047,76.8807144165039,6.641956806182861,5.030099999999999,1.6767,41.68199920654297,-71.45999908447266,United States,Rhode Island,Kent,11.222222328186037,-5.0,1.9711601734161377,38.0,2.0,102,6,6,1,0,,,,0.0,0.0,68927,407.25,Substation,987.1914672851562,0.9371914868891309,0.03497108676880335,76.91568550327271,987.1914672851562
66,[2376024],[654],[5.0],5.0,0.367000013589859,67.19815826416016,7.041999816894531,0.12149999999999997,0.0405,41.68199920654297,-71.45999908447266,United States,Rhode Island,Kent,13.0,-5.0,2.4204998016357417,14.0,2.0,102,6,6,2,0,,,,0.0,0.0,68927,407.25,Substation,987.1914672851562,0.9371914868891309,0.030706562860968973,67.22886482702113,987.1914672851562
67,"[2377811, 2378705, 2377812, 2378704, 2376919, 2377809]","[725, 758, 726, 757, 692, 724]","[101.0, 7.0, 7.0, 26.0, 1.0, 8.0]",150.0,0.2882866859436035,85.605712890625,6.335906505584718,3.645,1.215,41.68199920654297,-71.39099884033203,United States,Rhode Island,Kent,-13.5,-5.0,1.9429516792297363,38.0,2.0,103,6,7,1,0,,,,0.0,0.0,80845,40.5,LoadCen,2679.638671875,2.66963866451991,0.10610785737651025,85.71182074800151,2679.638671875
68,"[2382277, 2382276]","[845, 844]","[56.0, 104.0]",160.0,0.32144999504089355,76.88600158691406,6.670699119567871,3.888,1.2959999999999998,41.68199920654297,-71.3219985961914,United States,Rhode Island,Bristol,-15.5,-5.0,2.375871181488037,20.0,2.0,104,6,8,1,0,,,,0.0,0.0,80857,10.5,LoadCen,2780.516357421875,2.7705162995920802,0.09874336536987946,76.98474495228395,2780.516357421875
69,"[2383171, 2382278, 2382277, 2383169, 2382276, 2383168]","[868, 846, 845, 867, 844, 866]","[19.0, 7.0, 22.0, 28.0, 2.0, 29.0]",107.0,0.3293924629688263,74.96245574951172,6.7451677322387695,2.6001,0.8666999999999999,41.68199920654297,-71.25299835205078,United States,Rhode Island,Bristol,-10.833333015441896,-5.0,2.6282706260681152,20.0,2.0,105,6,9,1,0,,,,0.0,0.0,80857,10.5,LoadCen,586.0281372070312,0.576028143875537,0.020309568888106616,74.98276531839983,586.0281372070312
70,[2366086],[226],[17.0],17.0,0.3700000047683716,66.78927612304689,7.144000053405763,0.4131,0.1377,41.63000106811523,-71.80599975585938,United States,Rhode Island,Kent,132.0,-5.0,3.017388105392456,40.0,2.0,113,7,1,2,0,,,,0.0,0.0,80854,13.799999999999999,LoadCen,15739.9970703125,15.7299968488872,0.4856225273276774,67.27489865037457,15739.9970703125
71,"[2367919, 2367918]","[306, 305]","[6.0, 1.0]",7.0,0.4037142693996429,61.24894332885742,7.491428852081299,0.1701,0.0567,41.63000106811523,-71.73699951171875,United States,Rhode Island,Kent,91.0,-5.0,2.6274335384368896,40.0,2.0,114,7,2,2,0,,,,0.0,0.0,80854,13.799999999999999,LoadCen,12405.5,12.3954998642236,0.3507810179418075,61.59972434679923,12405.5
72,"[2370643, 2369738, 2370642, 2371542]","[426, 384, 425, 463]","[25.0, 10.0, 8.0, 1.0]",44.0,0.4190682172775269,58.94365310668945,7.539590835571289,1.0692,0.3564,41.63000106811523,-71.66799926757812,United States,Rhode Island,Kent,139.0,-5.0,3.0499482154846187,40.0,2.0,115,7,3,2,0,,,,0.0,0.0,80854,13.799999999999999,LoadCen,9255.7509765625,9.24575139469194,0.25212902708351603,59.19578213377297,9255.7509765625
73,"[2370643, 2371544, 2373341, 2372444, 2373340, 2372443, 2371543, 2372442, 2373339, 2370642, 2371542, 2372441, 2373338]","[426, 465, 542, 504, 541, 503, 464, 502, 540, 425, 463, 501, 539]","[15.0, 252.0, 45.0, 20.0, 157.0, 341.0, 236.0, 325.0, 33.0, 1.0, 142.0, 157.0, 33.0]",1757.0,0.3962532877922058,62.36145782470703,7.335044384002685,42.6951,14.2317,41.63000106811523,-71.5989990234375,United States,Rhode Island,Kent,107.30769348144531,-5.0,2.729328393936157,40.0,2.0,116,7,4,2,0,,,,0.0,0.0,68927,407.25,Substation,7229.16796875,7.179167841450259,0.20826262503715756,62.56972044974419,7229.16796875
74,"[2373341, 2374236, 2375130, 2373340, 2374235, 2375129, 2376022, 2374234, 2375128, 2373339, 2376021]","[542, 579, 616, 541, 578, 615, 652, 577, 614, 540, 651]","[95.0, 42.0, 35.0, 116.0, 95.0, 83.0, 13.0, 61.0, 16.0, 2.0, 10.0]",568.0,0.40781691670417786,60.60513687133789,7.432598114013673,13.8024,4.6008,41.63000106811523,-71.52999877929688,United States,Rhode Island,Kent,73.18181610107422,-5.0,2.627016305923462,40.0,2.0,117,7,5,2,0,,,,0.0,0.0,47919,15.0,TransLine,3256.657470703125,3.0566574664356,0.09115966730539413,60.69629653864328,3256.657470703125
75,"[2377808, 2376916, 2376915, 2377807, 2378700, 2377806]","[723, 690, 689, 722, 756, 721]","[55.0, 75.0, 42.0, 98.0, 3.0, 10.0]",283.0,0.336491197347641,73.47938537597656,6.763289928436278,6.8769,2.2923,41.63000106811523,-71.46099853515625,United States,Rhode Island,Washington,-2.8333332538604736,-5.0,2.1762237548828125,38.0,2.0,118,7,6,1,0,,,,0.0,0.0,68927,407.25,Substation,3823.31103515625,3.7733110658080298,0.12970652688265866,73.60909190285922,3823.31103515625
76,"[2376024, 2376023, 2376914, 2376022, 2376913, 2376021]","[654, 653, 688, 652, 687, 651]","[1.0, 59.0, 46.0, 71.0, 6.0, 1.0]",184.0,0.3769999742507935,65.47524261474611,7.117239475250244,4.4712,1.4904,41.63000106811523,-71.46099853515625,United States,Rhode Island,Kent,15.0,-5.0,2.206428050994873,14.0,2.0,118,7,6,2,0,,,,0.0,0.0,68927,407.25,Substation,3823.31103515625,3.7733110658080298,0.11576951595629435,65.5910121307024,3823.31103515625
77,"[2377808, 2378700]","[723, 756]","[24.0, 42.0]",66.0,0.3210908770561218,76.88362121582031,6.626636981964111,1.6038,0.5346,41.63000106811523,-71.39099884033203,United States,Rhode Island,Washington,-0.5,-5.0,2.1148805618286133,29.0,2.0,119,7,7,1,0,,,,0.0,0.0,68927,407.25,Substation,5863.9658203125,5.813965795611991,0.2084775889338601,77.09209880475417,5863.9658203125
78,"[2382273, 2382272]","[843, 842]","[4.0, 25.0]",29.0,0.3481378555297852,70.96581268310547,6.917931079864503,0.7047,0.2349,41.63000106811523,-71.3219985961914,United States,Rhode Island,Newport,6.5,-5.0,3.3113036155700684,24.0,2.0,120,7,8,1,0,,,,0.0,0.0,47931,15.0,TransLine,3850.226806640625,3.65022687993836,0.12624987317959477,71.09206255628506,3850.226806640625
79,"[2384955, 2384059]","[919, 895]","[1.0, 3.0]",4.0,0.33275002241134644,74.22705841064453,6.74275016784668,0.0972,0.0324,41.63000106811523,-71.25299835205078,United States,Rhode Island,Newport,-13.5,-5.0,3.1970696449279785,24.0,2.0,121,7,9,1,0,,,,0.0,0.0,47931,15.0,TransLine,530.8727416992188,0.33087271443863897,0.0182124446834053,74.24527085532793,530.8727416992188
80,"[2385849, 2386742]","[942, 965]","[17.0, 14.0]",31.0,0.3426450788974762,72.11417388916016,6.906129360198975,0.7533,0.2511,41.63000106811523,-71.18399810791016,United States,Rhode Island,Newport,-1.0,-5.0,2.6125662326812744,3.0,2.0,122,7,10,1,0,,,,0.0,0.0,69116,22.5,Substation,1047.6053466796875,0.9976053900570309,0.034901903034511864,72.14907579219467,1047.6053466796875
81,[2368826],[340],[34.0],34.0,0.3400000035762787,72.58026123046875,6.841999530792236,0.8261999999999999,0.2754,41.57799911499024,-71.73699951171875,United States,Rhode Island,Washington,116.0,-5.0,3.2979214191436768,1.0,2.0,130,8,2,1,0,,,,0.0,0.0,68927,407.25,Substation,15223.2724609375,15.173272079161197,0.5111225001662852,73.09138373063503,15223.2724609375
82,"[2367000, 2367914]","[262, 301]","[7.0, 1.0]",8.0,0.3889999985694885,63.53258514404297,7.297999382019043,0.1944,0.0648,41.57799911499024,-71.73699951171875,United States,Rhode Island,Washington,106.0,-5.0,3.550848960876465,1.0,2.0,130,8,2,2,0,,,,0.0,0.0,68947,32.25,Substation,13128.6279296875,13.0786281234641,0.38527039176576205,63.917855535808734,13128.6279296875
83,[2369735],[381],[14.0],14.0,0.3740000426769257,66.08576202392578,7.2409987449646,0.3402,0.1134,41.57799911499024,-71.66799926757812,United States,Rhode Island,Washington,104.0,-5.0,3.165879487991333,1.0,2.0,131,8,3,2,0,,,,0.0,0.0,47922,31.5,TransLine,9771.7666015625,9.57176634588972,0.29826160027112897,66.38402362419691,9771.7666015625
84,"[2371542, 2372441, 2373338, 2372440, 2371541, 2373337, 2374232, 2374231]","[463, 501, 539, 500, 462, 538, 575, 574]","[15.0, 28.0, 130.0, 20.0, 1.0, 19.0, 50.0, 2.0]",265.0,0.4130792617797852,59.78863525390625,7.490222454071045,6.439500000000002,2.1465,41.57799911499024,-71.5989990234375,United States,Rhode Island,Washington,115.875,-5.0,2.9886183738708496,1.0,2.0,132,8,4,2,0,,,,0.0,0.0,68947,32.25,Substation,6198.72314453125,6.14872298280423,0.1713029103112306,59.95993816421748,6198.72314453125
85,"[2375128, 2376021, 2376020, 2375127, 2376019, 2376911, 2375126, 2375125, 2376018, 2374231]","[614, 651, 650, 613, 649, 685, 612, 611, 648, 574]","[10.0, 24.0, 61.0, 21.0, 5.0, 39.0, 19.0, 82.0, 2.0, 5.0]",268.0,0.4009888172149658,61.6331901550293,7.3772053718566895,6.5124,2.1708,41.57799911499024,-71.52999877929688,United States,Rhode Island,Washington,59.099998474121094,-5.0,2.6481242179870605,1.0,2.0,133,8,5,2,0,,,,0.0,0.0,68927,407.25,Substation,7730.15869140625,7.680158661537349,0.22006554020893548,61.85325569523823,7730.15869140625
86,"[2378699, 2378698, 2377805, 2377804, 2377803, 2378696]","[755, 754, 720, 719, 718, 753]","[11.0, 49.0, 40.0, 53.0, 100.0, 47.0]",300.0,0.3438633382320404,71.88521575927734,6.8318400382995605,7.289999999999999,2.43,41.57799911499024,-71.46099853515625,United States,Rhode Island,Washington,-3.5,-5.0,2.103369235992432,29.0,2.0,134,8,6,1,0,,,,0.0,0.0,68927,407.25,Substation,7339.95849609375,7.28995835334214,0.24367087512095845,72.1288866343983,7339.95849609375
87,"[2376913, 2376021, 2376912, 2376911]","[687, 651, 686, 685]","[152.0, 15.0, 54.0, 73.0]",294.0,0.37861907482147217,65.19178009033203,7.143107891082764,7.1442,2.3814,41.57799911499024,-71.46099853515625,United States,Rhode Island,Washington,22.75,-5.0,2.120044708251953,29.0,2.0,134,8,6,2,0,,,,0.0,0.0,68927,407.25,Substation,7339.95849609375,7.28995835334214,0.22130285059865018,65.41308294093068,7339.95849609375
88,[2381376],[825],[29.0],29.0,0.3420000076293945,72.10844421386719,6.886998653411865,0.7047,0.2349,41.57799911499024,-71.39199829101562,United States,Rhode Island,Newport,8.0,-5.0,2.4667656421661377,25.0,2.0,135,8,7,1,0,,,,0.0,0.0,80856,5.1,LoadCen,7217.65087890625,7.207650936702829,0.24091599895268745,72.34936021281987,7217.65087890625
89,[2382272],[842],[81.0],81.0,0.3480000197887421,71.00105285644531,6.919998645782472,1.9683,0.6561,41.57799911499024,-71.3219985961914,United States,Rhode Island,Newport,-6.0,-5.0,2.634619951248169,24.0,2.0,136,8,8,1,0,,,,0.0,0.0,69075,22.5,Substation,3889.96240234375,3.83996245316023,0.1276033381284873,71.1286561945738,3889.96240234375
90,[2384055],[891],[22.0],22.0,0.3629999756813049,68.08372497558594,7.085000991821289,0.5346,0.1782,41.57799911499024,-71.3219985961914,United States,Rhode Island,Newport,30.0,-5.0,3.757261514663696,4.0,2.0,136,8,8,2,0,,,,0.0,0.0,69075,22.5,Substation,3889.96240234375,3.83996245316023,0.12233048806815695,68.2060554636541,3889.96240234375
91,"[2384952, 2384057, 2384951, 2384056, 2384055, 2384950, 2385844]","[918, 893, 917, 892, 891, 916, 940]","[18.0, 6.0, 71.0, 10.0, 11.0, 9.0, 1.0]",126.0,0.3927223086357117,63.01700210571289,7.317142963409424,3.0618,1.0206,41.57799911499024,-71.25299835205078,United States,Rhode Island,Newport,32.71428680419922,-5.0,3.3849072456359863,24.0,2.0,137,8,9,2,0,,,,0.0,0.0,69075,22.5,Substation,1699.2562255859375,1.64925621431409,0.04939343242989218,63.066395538142785,1699.2562255859375
92,"[2386742, 2386741, 2386740, 2386739]","[965, 964, 963, 962]","[21.0, 104.0, 119.0, 49.0]",293.0,0.3437440097332001,71.8632583618164,6.87384557723999,7.1199,2.3733,41.57799911499024,-71.18399810791016,United States,Rhode Island,Newport,-9.5,-5.0,1.6919611692428589,3.0,2.0,138,8,10,1,0,,,,0.0,0.0,69122,22.5,Substation,4602.615234375,4.5526150764945,0.15284999797692025,72.01610835979332,4602.615234375
93,"[2388528, 2387635, 2387634, 2387633, 2387632, 2388526, 2388525]","[1023, 992, 991, 990, 989, 1021, 1020]","[10.0, 51.0, 1.0, 4.0, 13.0, 21.0, 4.0]",104.0,0.3731057345867157,66.22292327880861,7.169125080108643,2.5272,0.8423999999999999,41.57799911499024,-71.18399810791016,United States,Rhode Island,Newport,8.428571701049805,-5.0,1.2259137630462646,3.0,2.0,138,8,10,2,0,,,,0.0,0.0,69075,22.5,Substation,4060.884765625,4.01088464991403,0.12424663314886723,66.34716991195748,4060.884765625
94,"[2388528, 2389418]","[1023, 1051]","[2.0, 12.0]",14.0,0.384857177734375,64.15077972412111,7.242142200469972,0.3402,0.1134,41.57799911499024,-71.11499786376953,United States,Rhode Island,Newport,2.0,-5.0,2.2516098022460938,22.0,2.0,139,8,11,2,0,,,,0.0,0.0,69123,7.5,Substation,5346.744140625,5.2967439247215005,0.15859362468584903,64.30937334880696,5346.744140625
95,"[2396562, 2396563, 2396564, 2396565, 2397451, 2397452, 2397453, 2397454]",[1291],[494],,0.472000002861023,98.99800872802734,8.152999877929688,600.0,4.0,41.562461853027344,-70.92669677734375,,,,0.0,-5.0,,22.0,2.0,142,8,14,3,1,10003881.0,Monopile,fixed,182642272.0,70831160.0,1000045,,PCALoadCen,19779.435546875,19.67943649,0.4783742530392241,99.47638298106656,253493211.43554688
96,"[2367911, 2367910]","[298, 297]","[28.0, 3.0]",31.0,0.4168063998222351,59.19001770019531,7.552322387695312,0.7533,0.2511,41.5260009765625,-71.80599975585938,United States,Rhode Island,Washington,106.5,-5.0,3.1201190948486333,28.0,2.0,145,9,1,2,0,,,,0.0,0.0,80851,8.4,LoadCen,10465.2138671875,10.455213862075,0.28662206000158014,59.476639760196896,10465.2138671875
97,[2369731],[377],[3.0],3.0,0.3479999601840973,71.03096008300781,6.908999919891357,0.07289999999999999,0.0243,41.5260009765625,-71.73699951171875,United States,Rhode Island,Washington,80.0,-5.0,2.372124433517456,28.0,2.0,146,9,2,1,0,,,,0.0,0.0,80851,8.4,LoadCen,11207.591796875,11.197591542244,0.3676452801079374,71.39860536311575,11207.591796875
98,"[2367913, 2367912, 2368824, 2369730, 2367911]","[300, 299, 338, 376, 298]","[28.0, 49.0, 13.0, 4.0, 14.0]",108.0,0.4029629230499268,61.34003829956055,7.406739234924316,2.6244,0.8747999999999999,41.5260009765625,-71.73699951171875,United States,Rhode Island,Washington,91.5999984741211,-5.0,2.837411642074585,28.0,2.0,146,9,2,2,0,,,,0.0,0.0,68947,32.25,Substation,14187.255859375,14.137256053197401,0.4019103651964909,61.74194866475704,14187.255859375
99,[2370636],[419],[16.0],16.0,0.3429999947547913,71.93688201904297,6.918000221252441,0.3888,0.1296,41.5260009765625,-71.66799926757812,United States,Rhode Island,Washington,39.0,-5.0,2.9752793312072754,30.0,2.0,147,9,3,1,0,,,,0.0,0.0,80851,8.4,LoadCen,12935.9619140625,12.9259623139888,0.430527114763676,72.36740913380665,12935.9619140625
100,"[2371538, 2370637, 2371537, 2371536, 2372435, 2373332]","[459, 420, 458, 457, 495, 533]","[7.0, 7.0, 1.0, 2.0, 2.0, 2.0]",21.0,0.3871904611587525,63.99711227416992,7.332810401916504,0.5103,0.1701,41.5260009765625,-71.66799926757812,United States,Rhode Island,Washington,66.5,-5.0,2.915648937225342,30.0,2.0,147,9,3,2,0,,,,0.0,0.0,68947,32.25,Substation,11024.0693359375,10.9740697146551,0.3250223302556312,64.32213460442556,11024.0693359375
101,"[2374231, 2372438, 2374230, 2375124, 2372437, 2373334, 2374229, 2375123, 2374228, 2373333, 2375122]","[574, 498, 573, 610, 497, 535, 572, 609, 571, 534, 608]","[1.0, 21.0, 82.0, 15.0, 36.0, 11.0, 237.0, 28.0, 210.0, 19.0, 15.0]",675.0,0.3954578042030335,62.51327514648438,7.358644962310791,16.402499999999996,5.4674999999999985,41.527000427246094,-71.5989990234375,United States,Rhode Island,Washington,67.36363983154297,-5.0,2.799856662750244,1.0,2.0,148,9,4,2,0,,,,0.0,0.0,68927,407.25,Substation,12498.7578125,12.44875775467,0.3607967539112324,62.87407190039561,12498.7578125
102,"[2375125, 2376910, 2374231, 2375124, 2376018, 2376909, 2376908, 2377800, 2375123, 2375122, 2376016, 2376015]","[611, 684, 574, 610, 648, 683, 682, 715, 609, 608, 646, 645]","[5.0, 51.0, 2.0, 23.0, 3.0, 129.0, 33.0, 28.0, 1.0, 5.0, 8.0, 9.0]",297.0,0.39957234263420105,61.83725357055664,7.385770320892334,7.2171,2.4057,41.527000427246094,-71.52999877929688,United States,Rhode Island,Washington,62.83333206176758,-5.0,2.8259580135345463,29.0,2.0,149,9,5,2,0,,,,0.0,0.0,68927,407.25,Substation,11163.5205078125,11.1135205678046,0.3189346086347791,62.15618817919142,11163.5205078125
103,"[2377803, 2378696]","[718, 753]","[14.0, 60.0]",74.0,0.3422161936759949,72.22508239746094,6.82581090927124,1.7981999999999998,0.5993999999999999,41.527000427246094,-71.46099853515625,United States,Rhode Island,Washington,5.5,-5.0,2.2924654483795166,29.0,2.0,150,9,6,1,0,,,,0.0,0.0,68927,407.25,Substation,10897.5341796875,10.8475340579365,0.36351603871898874,72.58859843617992,10897.5341796875
104,"[2376910, 2376911, 2377802, 2378695, 2379588, 2377801, 2378694, 2379587, 2377800, 2378693, 2379586]","[684, 685, 717, 752, 786, 716, 751, 785, 715, 750, 784]","[54.0, 3.0, 35.0, 142.0, 26.0, 70.0, 52.0, 133.0, 14.0, 26.0, 1.0]",556.0,0.3885791301727295,63.5636100769043,7.263747692108153,13.5108,4.5036,41.527000427246094,-71.46099853515625,United States,Rhode Island,Washington,39.81818008422852,-5.0,2.8143436908721924,29.0,2.0,150,9,6,2,0,,,,0.0,0.0,68927,407.25,Substation,10897.5341796875,10.8475340579365,0.3201434803132368,63.88375355721753,10897.5341796875
105,[2381376],[825],[17.0],17.0,0.3420000076293945,72.10844421386719,6.88700008392334,0.4131,0.1377,41.527000427246094,-71.39199829101562,United States,Rhode Island,Newport,8.0,-5.0,2.206714391708374,25.0,2.0,151,9,7,1,0,,,,0.0,0.0,80855,12.299999999999999,LoadCen,4894.09521484375,4.88409497644765,0.16335866927789408,72.27180288314509,4894.09521484375
106,"[2381375, 2381374, 2379587]","[824, 823, 785]","[31.0, 218.0, 12.0]",261.0,0.3640804588794708,67.78586578369139,7.080923557281494,6.3423,2.1141,41.527000427246094,-71.39199829101562,United States,Rhode Island,Newport,0.6666666865348816,-5.0,2.695971965789795,25.0,2.0,151,9,7,2,0,,,,0.0,0.0,69075,22.5,Substation,8823.82421875,8.77382468290395,0.276665740504276,68.06253152419566,8823.82421875
107,"[2384053, 2384052]","[889, 888]","[13.0, 3.0]",16.0,0.3546249866485596,69.66934204101561,6.992312908172607,0.3888,0.1296,41.5260009765625,-71.322998046875,United States,Rhode Island,Newport,-12.0,-5.0,3.023645162582397,23.0,2.0,152,9,8,1,0,,,,0.0,0.0,80856,5.1,LoadCen,2181.7958984375,2.17179581176006,0.07023291507094294,69.73957495608656,2181.7958984375
108,"[2384055, 2384054, 2384948]","[891, 890, 914]","[33.0, 12.0, 6.0]",51.0,0.364176481962204,67.86510467529297,7.0964112281799325,1.2392999999999998,0.4131,41.5260009765625,-71.322998046875,United States,Rhode Island,Newport,7.333333492279053,-5.0,2.568567991256714,4.0,2.0,152,9,8,2,0,,,,0.0,0.0,69075,22.5,Substation,6321.75,6.271749997775119,0.1981624241853267,68.0632670994783,6321.75
109,"[2384055, 2384950, 2384949, 2385844, 2384054, 2385843, 2384948, 2385842]","[891, 916, 915, 940, 890, 939, 914, 938]","[21.0, 35.0, 143.0, 31.0, 12.0, 110.0, 17.0, 41.0]",410.0,0.3962073028087616,62.37660217285156,7.359519481658935,9.963,3.321,41.5260009765625,-71.25399780273438,United States,Rhode Island,Newport,5.5,-5.0,2.774190187454224,4.0,2.0,153,9,9,2,0,,,,0.0,0.0,69075,22.5,Substation,5275.85693359375,5.2258571022719,0.15200799404043122,62.528610166891994,5275.85693359375
110,"[2388525, 2388526, 2387632, 2387631, 2388524, 2389416, 2387630, 2388523, 2389415]","[1020, 1021, 989, 988, 1019, 1049, 987, 1018, 1048]","[22.0, 5.0, 6.0, 102.0, 52.0, 27.0, 124.0, 50.0, 26.0]",414.0,0.3825966417789459,64.57681274414061,7.230328559875487,10.060199999999998,3.3534,41.5260009765625,-71.18499755859375,United States,Rhode Island,Newport,-4.333333492279054,-5.0,1.8358994722366333,22.0,2.0,154,9,10,2,0,,,,0.0,0.0,69122,22.5,Substation,8159.2138671875,8.10921391347616,0.24344623198877285,64.82025897612938,8159.2138671875
111,"[2389418, 2388526, 2388525, 2389417, 2390309, 2389416, 2389415, 2390308]","[1051, 1021, 1020, 1050, 1079, 1049, 1048, 1078]","[6.0, 7.0, 1.0, 29.0, 15.0, 30.0, 2.0, 2.0]",92.0,0.39580437541008,62.38586044311523,7.336586475372314,2.2356,0.7452,41.5260009765625,-71.11599731445312,United States,Rhode Island,Newport,-3.875,-5.0,2.5915215015411377,22.0,2.0,155,9,11,2,0,,,,0.0,0.0,47925,15.0,TransLine,8554.2919921875,8.35429182546734,0.2467171692315422,62.63257761234677,8554.2919921875
