sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,farm_gid,min_sub_tech,sub_type,array_cable_CAPEX,export_cable_CAPEX
73,"[2370643, 2371544, 2373341, 2372444, 2373340, 2372443, 2371543, 2372442, 2373339, 2370642, 2371542, 2372441, 2373338]","[426, 465, 542, 504, 541, 503, 464, 502, 540, 425, 463, 501, 539]","[15.0, 252.0, 45.0, 20.0, 157.0, 341.0, 236.0, 325.0, 33.0, 1.0, 142.0, 157.0, 33.0]",1757.0,0.3962532877922058,62.36145782470703,7.3350443840026855,42.6951,14.2317,41.630001068115234,-71.5989990234375,United States,Rhode Island,Kent,107.30769348144531,-5.0,2.7293283939361572,40.0,2.0,116,7,4,2,0,,,,,
74,"[2373341, 2374236, 2375130, 2373340, 2374235, 2375129, 2376022, 2374234, 2375128, 2373339, 2376021]","[542, 579, 616, 541, 578, 615, 652, 577, 614, 540, 651]","[95.0, 42.0, 35.0, 116.0, 95.0, 83.0, 13.0, 61.0, 16.0, 2.0, 10.0]",568.0,0.40781691670417786,60.60513687133789,7.432598114013672,13.802399999999999,4.6008,41.630001068115234,-71.52999877929688,United States,Rhode Island,Kent,73.18181610107422,-5.0,2.627016305923462,40.0,2.0,117,7,5,2,0,,,,,
75,"[2377808, 2376916, 2376915, 2377807, 2378700, 2377806]","[723, 690, 689, 722, 756, 721]","[55.0, 75.0, 42.0, 98.0, 3.0, 10.0]",283.0,0.336491197347641,73.47938537597656,6.763289928436279,6.8769,2.2923,41.630001068115234,-71.46099853515625,United States,Rhode Island,Washington,-2.8333332538604736,-5.0,2.1762237548828125,38.0,2.0,118,7,6,1,0,,,,,
76,"[2376024, 2376023, 2376914, 2376022, 2376913, 2376021]","[654, 653, 688, 652, 687, 651]","[1.0, 59.0, 46.0, 71.0, 6.0, 1.0]",184.0,0.37699997425079346,65.4752426147461,7.117239475250244,4.4712,1.4904,41.630001068115234,-71.46099853515625,United States,Rhode Island,Kent,15.0,-5.0,2.206428050994873,14.0,2.0,118,7,6,2,0,,,,,
77,"[2377808, 2378700]","[723, 756]","[24.0, 42.0]",66.0,0.3210908770561218,76.88362121582031,6.626636981964111,1.6038,0.5346,41.630001068115234,-71.39099884033203,United States,Rhode Island,Washington,-0.5,-5.0,2.1148805618286133,29.0,2.0,119,7,7,1,0,,,,,
78,"[2382273, 2382272]","[843, 842]","[4.0, 25.0]",29.0,0.34813785552978516,70.96581268310547,6.917931079864502,0.7047,0.2349,41.630001068115234,-71.3219985961914,United States,Rhode Island,Newport,6.5,-5.0,3.3113036155700684,24.0,2.0,120,7,8,1,0,,,,,
79,"[2384955, 2384059]","[919, 895]","[1.0, 3.0]",4.0,0.33275002241134644,74.22705841064453,6.74275016784668,0.0972,0.0324,41.630001068115234,-71.25299835205078,United States,Rhode Island,Newport,-13.5,-5.0,3.1970696449279785,24.0,2.0,121,7,9,1,0,,,,,
80,"[2385849, 2386742]","[942, 965]","[17.0, 14.0]",31.0,0.3426450788974762,72.11417388916016,6.906129360198975,0.7533,0.2511,41.630001068115234,-71.18399810791016,United States,Rhode Island,Newport,-1.0,-5.0,2.6125662326812744,3.0,2.0,122,7,10,1,0,,,,,
81,[2368826],[340],[34.0],34.0,0.3400000035762787,72.58026123046875,6.841999530792236,0.8261999999999999,0.2754,41.577999114990234,-71.73699951171875,United States,Rhode Island,Washington,116.0,-5.0,3.2979214191436768,1.0,2.0,130,8,2,1,0,,,,,
82,"[2367000, 2367914]","[262, 301]","[7.0, 1.0]",8.0,0.3889999985694885,63.53258514404297,7.297999382019043,0.1944,0.0648,41.577999114990234,-71.73699951171875,United States,Rhode Island,Washington,106.0,-5.0,3.550848960876465,1.0,2.0,130,8,2,2,0,,,,,
83,[2369735],[381],[14.0],14.0,0.37400004267692566,66.08576202392578,7.2409987449646,0.3402,0.1134,41.577999114990234,-71.66799926757812,United States,Rhode Island,Washington,104.0,-5.0,3.165879487991333,1.0,2.0,131,8,3,2,0,,,,,
84,"[2371542, 2372441, 2373338, 2372440, 2371541, 2373337, 2374232, 2374231]","[463, 501, 539, 500, 462, 538, 575, 574]","[15.0, 28.0, 130.0, 20.0, 1.0, 19.0, 50.0, 2.0]",265.0,0.41307926177978516,59.78863525390625,7.490222454071045,6.439500000000001,2.1465,41.577999114990234,-71.5989990234375,United States,Rhode Island,Washington,115.875,-5.0,2.9886183738708496,1.0,2.0,132,8,4,2,0,,,,,
85,"[2375128, 2376021, 2376020, 2375127, 2376019, 2376911, 2375126, 2375125, 2376018, 2374231]","[614, 651, 650, 613, 649, 685, 612, 611, 648, 574]","[10.0, 24.0, 61.0, 21.0, 5.0, 39.0, 19.0, 82.0, 2.0, 5.0]",268.0,0.4009888172149658,61.6331901550293,7.3772053718566895,6.5123999999999995,2.1708,41.577999114990234,-71.52999877929688,United States,Rhode Island,Washington,59.099998474121094,-5.0,2.6481242179870605,1.0,2.0,133,8,5,2,0,,,,,
86,"[2378699, 2378698, 2377805, 2377804, 2377803, 2378696]","[755, 754, 720, 719, 718, 753]","[11.0, 49.0, 40.0, 53.0, 100.0, 47.0]",300.0,0.3438633382320404,71.88521575927734,6.8318400382995605,7.289999999999999,2.4299999999999997,41.577999114990234,-71.46099853515625,United States,Rhode Island,Washington,-3.5,-5.0,2.1033692359924316,29.0,2.0,134,8,6,1,0,,,,,
87,"[2376913, 2376021, 2376912, 2376911]","[687, 651, 686, 685]","[152.0, 15.0, 54.0, 73.0]",294.0,0.37861907482147217,65.19178009033203,7.143107891082764,7.1442,2.3813999999999997,41.577999114990234,-71.46099853515625,United States,Rhode Island,Washington,22.75,-5.0,2.120044708251953,29.0,2.0,134,8,6,2,0,,,,,
88,[2381376],[825],[29.0],29.0,0.34200000762939453,72.10844421386719,6.886998653411865,0.7047,0.2349,41.577999114990234,-71.39199829101562,United States,Rhode Island,Newport,8.0,-5.0,2.4667656421661377,25.0,2.0,135,8,7,1,0,,,,,
89,[2382272],[842],[81.0],81.0,0.34800001978874207,71.00105285644531,6.919998645782471,1.9683000000000002,0.6561,41.577999114990234,-71.3219985961914,United States,Rhode Island,Newport,-6.0,-5.0,2.634619951248169,24.0,2.0,136,8,8,1,0,,,,,
90,[2384055],[891],[22.0],22.0,0.36299997568130493,68.08372497558594,7.085000991821289,0.5346,0.1782,41.577999114990234,-71.3219985961914,United States,Rhode Island,Newport,30.0,-5.0,3.7572615146636963,4.0,2.0,136,8,8,2,0,,,,,
91,"[2384952, 2384057, 2384951, 2384056, 2384055, 2384950, 2385844]","[918, 893, 917, 892, 891, 916, 940]","[18.0, 6.0, 71.0, 10.0, 11.0, 9.0, 1.0]",126.0,0.39272230863571167,63.01700210571289,7.317142963409424,3.0618,1.0206,41.577999114990234,-71.25299835205078,United States,Rhode Island,Newport,32.71428680419922,-5.0,3.3849072456359863,24.0,2.0,137,8,9,2,0,,,,,
92,"[2386742, 2386741, 2386740, 2386739]","[965, 964, 963, 962]","[21.0, 104.0, 119.0, 49.0]",293.0,0.3437440097332001,71.8632583618164,6.87384557723999,7.1198999999999995,2.3733,41.577999114990234,-71.18399810791016,United States,Rhode Island,Newport,-9.5,-5.0,1.6919611692428589,3.0,2.0,138,8,10,1,0,,,,,
93,"[2388528, 2387635, 2387634, 2387633, 2387632, 2388526, 2388525]","[1023, 992, 991, 990, 989, 1021, 1020]","[10.0, 51.0, 1.0, 4.0, 13.0, 21.0, 4.0]",104.0,0.3731057345867157,66.2229232788086,7.169125080108643,2.5271999999999997,0.8423999999999999,41.577999114990234,-71.18399810791016,United States,Rhode Island,Newport,8.428571701049805,-5.0,1.2259137630462646,3.0,2.0,138,8,10,2,0,,,,,
94,"[2388528, 2389418]","[1023, 1051]","[2.0, 12.0]",14.0,0.384857177734375,64.1507797241211,7.242142200469971,0.3402,0.1134,41.577999114990234,-71.11499786376953,United States,Rhode Island,Newport,2.0,-5.0,2.2516098022460938,22.0,2.0,139,8,11,2,0,,,,,
95,"[2396562, 2396563, 2396564, 2396565, 2397451, 2397452, 2397453, 2397454]",[1291],[494],,0.47200000286102295,98.99800872802734,8.152999877929688,600.0,4.0,41.562461853027344,-70.92669677734375,,,,0.0,-5.0,,22.0,2.0,142,8,14,3,1,10003881.0,Monopile,fixed,182642272.0,70831160.0
96,"[2367911, 2367910]","[298, 297]","[28.0, 3.0]",31.0,0.4168063998222351,59.19001770019531,7.5523223876953125,0.7533,0.2511,41.5260009765625,-71.80599975585938,United States,Rhode Island,Washington,106.5,-5.0,3.120119094848633,28.0,2.0,145,9,1,2,0,,,,,
97,[2369731],[377],[3.0],3.0,0.3479999601840973,71.03096008300781,6.908999919891357,0.07289999999999999,0.0243,41.5260009765625,-71.73699951171875,United States,Rhode Island,Washington,80.0,-5.0,2.372124433517456,28.0,2.0,146,9,2,1,0,,,,,
98,"[2367913, 2367912, 2368824, 2369730, 2367911]","[300, 299, 338, 376, 298]","[28.0, 49.0, 13.0, 4.0, 14.0]",108.0,0.40296292304992676,61.34003829956055,7.406739234924316,2.6243999999999996,0.8747999999999999,41.5260009765625,-71.73699951171875,United States,Rhode Island,Washington,91.5999984741211,-5.0,2.837411642074585,28.0,2.0,146,9,2,2,0,,,,,
99,[2370636],[419],[16.0],16.0,0.34299999475479126,71.93688201904297,6.918000221252441,0.3888,0.1296,41.5260009765625,-71.66799926757812,United States,Rhode Island,Washington,39.0,-5.0,2.9752793312072754,30.0,2.0,147,9,3,1,0,,,,,
100,"[2371538, 2370637, 2371537, 2371536, 2372435, 2373332]","[459, 420, 458, 457, 495, 533]","[7.0, 7.0, 1.0, 2.0, 2.0, 2.0]",21.0,0.38719046115875244,63.99711227416992,7.332810401916504,0.5103,0.1701,41.5260009765625,-71.66799926757812,United States,Rhode Island,Washington,66.5,-5.0,2.915648937225342,30.0,2.0,147,9,3,2,0,,,,,
101,"[2374231, 2372438, 2374230, 2375124, 2372437, 2373334, 2374229, 2375123, 2374228, 2373333, 2375122]","[574, 498, 573, 610, 497, 535, 572, 609, 571, 534, 608]","[1.0, 21.0, 82.0, 15.0, 36.0, 11.0, 237.0, 28.0, 210.0, 19.0, 15.0]",675.0,0.39545780420303345,62.513275146484375,7.358644962310791,16.402499999999996,5.467499999999999,41.527000427246094,-71.5989990234375,United States,Rhode Island,Washington,67.36363983154297,-5.0,2.799856662750244,1.0,2.0,148,9,4,2,0,,,,,
102,"[2375125, 2376910, 2374231, 2375124, 2376018, 2376909, 2376908, 2377800, 2375123, 2375122, 2376016, 2376015]","[611, 684, 574, 610, 648, 683, 682, 715, 609, 608, 646, 645]","[5.0, 51.0, 2.0, 23.0, 3.0, 129.0, 33.0, 28.0, 1.0, 5.0, 8.0, 9.0]",297.0,0.39957234263420105,61.83725357055664,7.385770320892334,7.2171,2.4057,41.527000427246094,-71.52999877929688,United States,Rhode Island,Washington,62.83333206176758,-5.0,2.825958013534546,29.0,2.0,149,9,5,2,0,,,,,
103,"[2377803, 2378696]","[718, 753]","[14.0, 60.0]",74.0,0.3422161936759949,72.22508239746094,6.82581090927124,1.7981999999999998,0.5993999999999999,41.527000427246094,-71.46099853515625,United States,Rhode Island,Washington,5.5,-5.0,2.2924654483795166,29.0,2.0,150,9,6,1,0,,,,,
104,"[2376910, 2376911, 2377802, 2378695, 2379588, 2377801, 2378694, 2379587, 2377800, 2378693, 2379586]","[684, 685, 717, 752, 786, 716, 751, 785, 715, 750, 784]","[54.0, 3.0, 35.0, 142.0, 26.0, 70.0, 52.0, 133.0, 14.0, 26.0, 1.0]",556.0,0.3885791301727295,63.5636100769043,7.263747692108154,13.5108,4.5036,41.527000427246094,-71.46099853515625,United States,Rhode Island,Washington,39.818180084228516,-5.0,2.8143436908721924,29.0,2.0,150,9,6,2,0,,,,,
105,[2381376],[825],[17.0],17.0,0.34200000762939453,72.10844421386719,6.88700008392334,0.41309999999999997,0.1377,41.527000427246094,-71.39199829101562,United States,Rhode Island,Newport,8.0,-5.0,2.206714391708374,25.0,2.0,151,9,7,1,0,,,,,
106,"[2381375, 2381374, 2379587]","[824, 823, 785]","[31.0, 218.0, 12.0]",261.0,0.3640804588794708,67.7858657836914,7.080923557281494,6.3423,2.1141,41.527000427246094,-71.39199829101562,United States,Rhode Island,Newport,0.6666666865348816,-5.0,2.695971965789795,25.0,2.0,151,9,7,2,0,,,,,
107,"[2384053, 2384052]","[889, 888]","[13.0, 3.0]",16.0,0.35462498664855957,69.66934204101562,6.992312908172607,0.3888,0.1296,41.5260009765625,-71.322998046875,United States,Rhode Island,Newport,-12.0,-5.0,3.0236451625823975,23.0,2.0,152,9,8,1,0,,,,,
108,"[2384055, 2384054, 2384948]","[891, 890, 914]","[33.0, 12.0, 6.0]",51.0,0.364176481962204,67.86510467529297,7.096411228179932,1.2392999999999998,0.41309999999999997,41.5260009765625,-71.322998046875,United States,Rhode Island,Newport,7.333333492279053,-5.0,2.568567991256714,4.0,2.0,152,9,8,2,0,,,,,
109,"[2384055, 2384950, 2384949, 2385844, 2384054, 2385843, 2384948, 2385842]","[891, 916, 915, 940, 890, 939, 914, 938]","[21.0, 35.0, 143.0, 31.0, 12.0, 110.0, 17.0, 41.0]",410.0,0.3962073028087616,62.37660217285156,7.3595194816589355,9.963,3.3209999999999997,41.5260009765625,-71.25399780273438,United States,Rhode Island,Newport,5.5,-5.0,2.7741901874542236,4.0,2.0,153,9,9,2,0,,,,,
110,"[2388525, 2388526, 2387632, 2387631, 2388524, 2389416, 2387630, 2388523, 2389415]","[1020, 1021, 989, 988, 1019, 1049, 987, 1018, 1048]","[22.0, 5.0, 6.0, 102.0, 52.0, 27.0, 124.0, 50.0, 26.0]",414.0,0.3825966417789459,64.57681274414062,7.230328559875488,10.060199999999998,3.3533999999999997,41.5260009765625,-71.18499755859375,United States,Rhode Island,Newport,-4.333333492279053,-5.0,1.8358994722366333,22.0,2.0,154,9,10,2,0,,,,,
111,"[2389418, 2388526, 2388525, 2389417, 2390309, 2389416, 2389415, 2390308]","[1051, 1021, 1020, 1050, 1079, 1049, 1048, 1078]","[6.0, 7.0, 1.0, 29.0, 15.0, 30.0, 2.0, 2.0]",92.0,0.39580437541007996,62.385860443115234,7.3365864753723145,2.2356,0.7452,41.5260009765625,-71.11599731445312,United States,Rhode Island,Newport,-3.875,-5.0,2.5915215015411377,22.0,2.0,155,9,11,2,0,,,,,
112,[2367910],[297],[2.0],2.0,0.41499999165534973,59.554893493652344,7.546000003814697,0.0486,0.0162,41.4739990234375,-71.80500030517578,United States,Rhode Island,Washington,85.0,-5.0,2.696624755859375,28.0,2.0,161,10,1,2,0,,,,,
113,"[2370632, 2369727]","[415, 373]","[17.0, 12.0]",29.0,0.3820689618587494,64.78990173339844,7.216690540313721,0.7047,0.2349,41.4739990234375,-71.73600006103516,United States,Rhode Island,Washington,36.0,-5.0,2.5118069648742676,30.0,2.0,162,10,2,2,0,,,,,
114,[2371533],[454],[5.0],5.0,0.3499999940395355,70.57007598876953,6.941999912261963,0.12149999999999998,0.040499999999999994,41.4739990234375,-71.73600006103516,United States,Rhode Island,Washington,26.0,-5.0,2.528102397918701,30.0,2.0,162,10,2,1,0,,,,,
115,[2371535],[456],[32.0],32.0,0.3490000069141388,70.67163848876953,6.9720001220703125,0.7776,0.2592,41.474998474121094,-71.66799926757812,United States,Rhode Island,Washington,41.0,-5.0,2.4264087677001953,30.0,2.0,163,10,3,1,0,,,,,
116,"[2372435, 2372434, 2372433, 2373330, 2372432]","[495, 494, 493, 531, 492]","[3.0, 10.0, 15.0, 12.0, 1.0]",41.0,0.3667561113834381,67.349365234375,7.133732318878174,0.9963,0.3321,41.474998474121094,-71.66799926757812,United States,Rhode Island,Washington,44.0,-5.0,2.8359076976776123,30.0,2.0,163,10,3,2,0,,,,,
117,"[2374227, 2374228, 2375122, 2375121, 2373332, 2374226, 2373331, 2374225]","[570, 571, 608, 607, 533, 569, 532, 568]","[77.0, 14.0, 14.0, 28.0, 2.0, 31.0, 7.0, 1.0]",174.0,0.374114990234375,66.00930786132812,7.185609817504883,4.2282,1.4094,41.474998474121094,-71.5989990234375,United States,Rhode Island,Washington,51.625,-5.0,2.703112840652466,12.0,2.0,164,10,4,2,0,,,,,
118,"[2375122, 2376015, 2376014, 2376907, 2377799, 2376906, 2377798, 2376905, 2377797]","[608, 645, 644, 681, 714, 680, 713, 679, 712]","[10.0, 32.0, 8.0, 23.0, 8.0, 74.0, 53.0, 21.0, 53.0]",282.0,0.40455320477485657,61.112823486328125,7.451592445373535,6.852599999999999,2.2842,41.474998474121094,-71.52999877929688,United States,Rhode Island,Washington,46.33333206176758,-5.0,2.8545379638671875,12.0,2.0,165,10,5,2,0,,,,,
119,"[2378693, 2379586, 2378692, 2379585, 2377799, 2379584, 2378691, 2380477, 2378690]","[750, 784, 749, 783, 714, 782, 748, 804, 747]","[17.0, 9.0, 119.0, 63.0, 5.0, 60.0, 42.0, 38.0, 1.0]",354.0,0.408163845539093,60.50357437133789,7.452774524688721,8.6022,2.8674,41.474998474121094,-71.46099853515625,United States,Rhode Island,Washington,22.55555534362793,-5.0,2.618022918701172,12.0,2.0,166,10,6,2,0,,,,,
120,"[2381372, 2383157]","[822, 865]","[82.0, 1.0]",83.0,0.3771446645259857,65.54469299316406,7.185288906097412,2.0169,0.6723,41.474998474121094,-71.39199829101562,United States,Rhode Island,Newport,-16.0,-5.0,2.5084240436553955,25.0,2.0,167,10,7,2,0,,,,,
121,[2384052],[888],[3.0],3.0,0.3530000150203705,69.90559387207031,6.9720001220703125,0.07289999999999999,0.0243,41.474998474121094,-71.322998046875,United States,Rhode Island,Newport,-20.0,-5.0,1.9518758058547974,23.0,2.0,168,10,8,1,0,,,,,
122,"[2384947, 2384051, 2383157, 2384050, 2383156]","[913, 887, 865, 886, 864]","[13.0, 15.0, 8.0, 10.0, 11.0]",57.0,0.38099998235702515,64.95014953613281,7.2208075523376465,1.3851,0.4617,41.474998474121094,-71.322998046875,United States,Rhode Island,Newport,-17.600000381469727,-5.0,1.2523313760757446,23.0,2.0,168,10,8,2,0,,,,,
123,"[2385842, 2384947]","[938, 913]","[55.0, 8.0]",63.0,0.38807937502861023,63.633792877197266,7.27763557434082,1.5309,0.5103,41.4739990234375,-71.25399780273438,United States,Rhode Island,Newport,-19.5,-5.0,2.6360223293304443,4.0,2.0,169,10,9,2,0,,,,,
124,"[2385839, 2385840, 2385841, 2386731, 2386732, 2386733, 2386734, 2386735, 2387624, 2387625, 2387626, 2387627, 2387628, 2388518, 2388519, 2388520]",[1284],[494],,0.39399999380111694,124.81761169433594,7.34499979019165,600.0,4.0,41.449337005615234,-71.23950958251953,,,,0.0,-5.0,,4.0,2.0,169,10,9,2,1,10003805.0,Monopile,fixed,184656688.0,85837968.0
125,"[2388522, 2388523, 2389415, 2389414, 2388521]","[1017, 1018, 1048, 1047, 1016]","[59.0, 3.0, 24.0, 107.0, 24.0]",217.0,0.3864562213420868,63.891395568847656,7.265492916107178,5.2730999999999995,1.7576999999999998,41.4739990234375,-71.18499755859375,United States,Rhode Island,Newport,-15.399999618530273,-5.0,1.6960598230361938,22.0,2.0,170,10,10,2,0,,,,,
126,"[2389415, 2390308, 2389414]","[1048, 1078, 1047]","[4.0, 11.0, 2.0]",17.0,0.39311766624450684,62.805477142333984,7.319823265075684,0.41309999999999997,0.1377,41.4739990234375,-71.11599731445312,United States,Rhode Island,Newport,-16.33333396911621,-5.0,2.521322727203369,22.0,2.0,171,10,11,2,0,,,,,
127,"[2389413, 2390306, 2390307, 2391200, 2391201, 2391202, 2391203, 2392096, 2392097, 2392098]",[1288],[494],,0.40400001406669617,120.48062133789062,7.452000141143799,600.0,4.0,41.47832107543945,-71.12406158447266,,,,0.0,-5.0,,22.0,2.0,171,10,11,2,1,10003843.0,Monopile,fixed,183863248.0,76662408.0
128,"[2392993, 2393884, 2393885, 2393886, 2394776, 2394777, 2394778, 2394779, 2395667, 2395668, 2395669, 2395670, 2396558]",[1289],[494],,0.45399999618530273,108.3484878540039,7.961999893188477,600.0,4.0,41.47475814819336,-71.00923919677734,,,,0.0,-5.0,,22.0,2.0,173,10,13,2,1,10003844.0,Monopile,fixed,183850032.0,82746736.0
129,"[2397448, 2397449, 2397450, 2398335, 2398336, 2398337, 2398338, 2399220, 2399221, 2399222, 2399223, 2399224, 2400107]",[1290],[494],,0.5189999938011169,95.58153533935547,8.71399974822998,600.0,4.0,41.46605682373047,-70.8886489868164,,,,0.0,-5.0,,22.0,2.0,174,10,14,3,1,10003845.0,Monopile,fixed,184212640.0,82559872.0
130,[2366989],[251],[3.0],3.0,0.3739999830722809,65.95258331298828,7.159999847412109,0.07289999999999999,0.0243,41.422000885009766,-71.8740005493164,United States,Connecticut,New London,27.0,-5.0,2.786534547805786,6.0,2.0,176,11,0,2,0,,,,,
131,"[2368818, 2368817, 2367905, 2369724, 2366989]","[332, 331, 292, 370, 251]","[24.0, 4.0, 10.0, 8.0, 3.0]",49.0,0.37542861700057983,65.7716064453125,7.186122894287109,1.1906999999999999,0.3969,41.422000885009766,-71.80500030517578,United States,Rhode Island,Washington,20.0,-5.0,2.7061891555786133,28.0,2.0,177,11,1,2,0,,,,,
132,[2371533],[454],[4.0],4.0,0.3499999940395355,70.57007598876953,6.941999912261963,0.0972,0.0324,41.42300033569336,-71.73600006103516,United States,Rhode Island,Washington,26.0,-5.0,1.6218392848968506,30.0,2.0,178,11,2,1,0,,,,,
133,"[2370631, 2370632, 2371532, 2370630, 2369726, 2371531, 2369725, 2370629, 2371530, 2369724, 2370628]","[414, 415, 453, 413, 372, 452, 371, 412, 451, 370, 411]","[7.0, 11.0, 58.0, 24.0, 26.0, 5.0, 117.0, 175.0, 32.0, 45.0, 11.0]",511.0,0.3758316934108734,65.72748565673828,7.188410758972168,12.417300000000001,4.1391,41.42300033569336,-71.73600006103516,United States,Rhode Island,Washington,38.727272033691406,-5.0,2.6526050567626953,28.0,2.0,178,11,2,2,0,,,,,
134,"[2373329, 2373328, 2374223, 2374222]","[530, 529, 566, 565]","[48.0, 11.0, 6.0, 19.0]",84.0,0.3789524435997009,65.1996841430664,7.234559535980225,2.0412,0.6804,41.42300033569336,-71.66699981689453,United States,Rhode Island,Washington,33.5,-5.0,2.8279712200164795,2.0,2.0,179,11,3,2,0,,,,,
135,"[2374225, 2374224, 2375118, 2376011, 2375117, 2376903, 2376010, 2374223, 2374222, 2376902, 2376009]","[568, 567, 604, 641, 603, 677, 640, 566, 565, 676, 639]","[6.0, 45.0, 60.0, 13.0, 39.0, 2.0, 83.0, 9.0, 13.0, 13.0, 14.0]",297.0,0.40905052423477173,60.43730163574219,7.50246524810791,7.2171,2.4057,41.42300033569336,-71.5979995727539,United States,Rhode Island,Washington,35.09090805053711,-5.0,2.813479423522949,12.0,2.0,180,11,4,2,0,,,,,
136,"[2376905, 2377797, 2376904, 2377796, 2378689, 2376903, 2377795, 2378688, 2376902, 2377794, 2378687]","[679, 712, 678, 711, 746, 677, 710, 745, 676, 709, 744]","[1.0, 19.0, 44.0, 59.0, 28.0, 50.0, 134.0, 8.0, 1.0, 25.0, 3.0]",372.0,0.41667741537094116,59.26598358154297,7.550126075744629,9.0396,3.0132,41.42300033569336,-71.52999877929688,United States,Rhode Island,Washington,22.18181800842285,-5.0,2.6370327472686768,12.0,2.0,181,11,5,2,0,,,,,
137,"[2378690, 2379583, 2378689, 2379582, 2379581]","[747, 781, 746, 780, 779]","[24.0, 71.0, 13.0, 63.0, 50.0]",221.0,0.4303167760372162,57.40392303466797,7.669017314910889,5.370299999999999,1.7900999999999998,41.42300033569336,-71.46099853515625,United States,Rhode Island,Washington,11.199999809265137,-5.0,2.5573840141296387,26.0,2.0,182,11,6,2,0,,,,,
138,"[2389409, 2389410, 2389411, 2389412, 2390301, 2390302, 2390303, 2390304, 2390305, 2391197, 2391198, 2391199]",[1285],[494],,0.4359999895095825,115.78598022460938,7.756999969482422,600.0,4.0,41.41680908203125,-71.17229461669922,,,,0.0,-5.0,,22.0,2.0,186,11,10,2,1,10003806.0,Monopile,fixed,185100592.0,101491504.0
139,"[2369724, 2366989, 2368817, 2368816, 2369723, 2367904, 2368815, 2369722, 2370626, 2368814]","[370, 251, 331, 330, 369, 291, 329, 368, 409, 328]","[70.0, 4.0, 2.0, 15.0, 9.0, 2.0, 34.0, 23.0, 4.0, 46.0]",209.0,0.3759234547615051,65.70118713378906,7.205473899841309,5.0786999999999995,1.6928999999999998,41.37099838256836,-71.80500030517578,United States,Rhode Island,Washington,19.899999618530273,-5.0,2.5379884243011475,6.0,2.0,193,12,1,2,0,,,,,
140,"[2369724, 2370629, 2371528, 2371527, 2372427, 2370626, 2372426]","[370, 412, 449, 448, 487, 409, 486]","[30.0, 2.0, 148.0, 49.0, 19.0, 2.0, 1.0]",251.0,0.4176972210407257,59.24968719482422,7.575390815734863,6.0992999999999995,2.0330999999999997,41.37099838256836,-71.73600006103516,United States,Rhode Island,Washington,15.571428298950195,-5.0,2.6140897274017334,6.0,2.0,194,12,2,2,0,,,,,
141,"[2374221, 2373326, 2373325, 2374220, 2372428, 2373324, 2375114]","[564, 527, 526, 563, 488, 525, 600]","[33.0, 5.0, 178.0, 186.0, 1.0, 55.0, 1.0]",459.0,0.425725519657135,58.05768585205078,7.617615222930908,11.153699999999999,3.7178999999999998,41.37099838256836,-71.66699981689453,United States,Rhode Island,Washington,8.0,-5.0,2.0237300395965576,2.0,2.0,195,12,3,2,0,,,,,
142,"[2376009, 2376010, 2376902, 2376901, 2375116, 2375115, 2376008, 2375114]","[639, 640, 676, 675, 602, 601, 638, 600]","[64.0, 5.0, 5.0, 166.0, 1.0, 3.0, 135.0, 13.0]",392.0,0.4389515221118927,56.28096008300781,7.745793342590332,9.525599999999999,3.1752,41.37099838256836,-71.5979995727539,United States,Rhode Island,Washington,9.375,-5.0,2.126878023147583,12.0,2.0,196,12,4,2,0,,,,,
143,"[2376902, 2377794, 2376901, 2377793]","[676, 709, 675, 708]","[61.0, 5.0, 75.0, 53.0]",194.0,0.4416804313659668,55.9284782409668,7.7629547119140625,4.7142,1.5714,41.37099838256836,-71.52999877929688,United States,Rhode Island,Washington,6.75,-5.0,2.2255845069885254,12.0,2.0,197,12,5,2,0,,,,,
144,"[2379581, 2379580]","[779, 778]","[1.0, 6.0]",7.0,0.45142862200737,54.74286651611328,7.869999885559082,0.1701,0.0567,41.37099838256836,-71.46099853515625,United States,Rhode Island,Washington,0.0,-5.0,2.2982356548309326,26.0,2.0,198,12,6,2,0,,,,,
145,"[2392988, 2392989, 2393879, 2393880, 2393881, 2393882, 2393883, 2394771, 2394772, 2394773, 2394774, 2394775, 2395662, 2395663, 2395664, 2395665]",[1286],[494],,0.5170000195503235,100.6690673828125,8.670999526977539,600.0,4.0,41.39323806762695,-71.04720306396484,,,,0.0,-5.0,,22.0,2.0,204,12,12,3,1,10003807.0,Monopile,fixed,185213312.0,116219640.0
146,"[2398330, 2398331, 2398332, 2398333, 2399215, 2399216, 2399217, 2399218, 2399219, 2400100, 2400101, 2400102, 2400103, 2400104, 2400983, 2400984]",[1287],[494],,0.5400000214576721,96.90534973144531,9.027000427246094,600.0,4.0,41.36726760864258,-70.92130279541016,,,,0.0,-5.0,,22.0,2.0,206,12,14,4,1,10003808.0,Monopile,fixed,185750064.0,94616136.0
147,[2367900],[287],[1.0],1.0,0.4659999907016754,52.99612808227539,8.076000213623047,0.0243,0.0081,41.319000244140625,-71.87300109863281,United States,Rhode Island,Washington,0.0,-5.0,1.702845573425293,6.0,2.0,208,13,0,3,0,,,,,
