gid,config,offshore
2383169,onshore,0
2383170,offshore,1
2383171,onshore,0
2383172,onshore,0
2383173,onshore,0
2383174,onshore,0
2383175,onshore,0
2383176,onshore,0
2383177,onshore,0
2383178,onshore,0
2383179,onshore,0
2383180,onshore,0
2383181,onshore,0
2383182,onshore,0
2383183,onshore,0
2383184,onshore,0
2383185,onshore,0
2383186,onshore,0
2383187,onshore,0
2383188,onshore,0
2384016,offshore,1
2384017,offshore,1
2384018,offshore,1
2384019,offshore,1
2384020,offshore,1
2384021,offshore,1
2384022,offshore,1
2384023,offshore,1
2384024,offshore,1
2384025,offshore,1
2384026,offshore,1
2384027,offshore,1
2384028,offshore,1
2384029,offshore,1
2384030,offshore,1
2384031,offshore,1
2384032,offshore,1
2384033,offshore,1
2384034,offshore,1
2384035,offshore,1
2384036,offshore,1
2384037,offshore,1
2384038,offshore,1
2384039,offshore,1
2384040,offshore,1
2384041,offshore,1
2384042,offshore,1
2384043,offshore,1
2384044,offshore,1
2384045,offshore,1
2384046,offshore,1
2384047,offshore,1
2384048,offshore,1
2384049,offshore,1
2384050,onshore,0
2384051,onshore,0
2384052,onshore,0
2384053,onshore,0
2384054,onshore,0
2384055,onshore,0
2384056,onshore,0
2384057,onshore,0
2384058,onshore,0
2384059,onshore,0
2384060,offshore,1
2384061,offshore,1
2384062,offshore,1
2384063,offshore,1
2384064,offshore,1
2384065,onshore,0
2384066,onshore,0
2384067,onshore,0
2384068,onshore,0
2384069,onshore,0
2384070,onshore,0
2384071,onshore,0
2384072,onshore,0
2384073,onshore,0
2384074,onshore,0
2384075,onshore,0
2384076,onshore,0
2384077,onshore,0
2384078,onshore,0
2384079,onshore,0
2384080,onshore,0
2384081,onshore,0
2384911,offshore,1
2384912,offshore,1
2384913,offshore,1
2384914,offshore,1
2384915,offshore,1
2384916,offshore,1
2384917,offshore,1
2384918,offshore,1
2384919,offshore,1
2384920,offshore,1
2384921,offshore,1
2384922,offshore,1
2384923,offshore,1
2384924,offshore,1
2384925,offshore,1
2384926,offshore,1
2384927,offshore,1
2384928,offshore,1
2384929,offshore,1
2384930,offshore,1
2384931,offshore,1
2384932,offshore,1
2384933,offshore,1
2384934,offshore,1
2384935,offshore,1
2384936,offshore,1
2384937,offshore,1
2384938,offshore,1
2384939,offshore,1
2384940,offshore,1
2384941,offshore,1
2384942,offshore,1
2384943,offshore,1
2384944,offshore,1
2384945,offshore,1
2384946,offshore,1
2384947,onshore,0
2384948,onshore,0
2384949,onshore,0
2384950,onshore,0
2384951,onshore,0
2384952,onshore,0
2384953,offshore,1
2384954,offshore,1
2384955,onshore,0
2384956,offshore,1
2384957,offshore,1
2384958,offshore,1
2384959,onshore,0
2384960,onshore,0
2384961,onshore,0
2384962,onshore,0
2384963,onshore,0
2384964,onshore,0
2384965,onshore,0
2384966,onshore,0
2384967,onshore,0
2384968,onshore,0
2384969,onshore,0
2384970,onshore,0
2384971,onshore,0
2384972,onshore,0
2384973,onshore,0
2384974,onshore,0
2384975,onshore,0
2384976,onshore,0
2385806,offshore,1
2385807,offshore,1
2385808,offshore,1
2385809,offshore,1
2385810,offshore,1
2385811,offshore,1
2385812,offshore,1
2385813,offshore,1
2385814,offshore,1
2385815,offshore,1
2385816,offshore,1
2385817,offshore,1
2385818,offshore,1
2385819,offshore,1
2385820,offshore,1
2385821,offshore,1
2385822,offshore,1
2385823,offshore,1
2385824,offshore,1
2385825,offshore,1
2385826,offshore,1
2385827,offshore,1
2385828,offshore,1
2385829,offshore,1
2385830,offshore,1
2385831,offshore,1
2385832,offshore,1
2385833,offshore,1
2385834,offshore,1
2385835,offshore,1
2385836,offshore,1
2385837,offshore,1
2385838,offshore,1
2385839,offshore,1
2385840,offshore,1
2385841,offshore,1
2385842,onshore,0
2385843,onshore,0
2385844,onshore,0
2385845,offshore,1
2385846,offshore,1
2385847,offshore,1
2385848,onshore,0
2385849,onshore,0
2385850,onshore,0
2385851,onshore,0
2385852,onshore,0
2385853,offshore,1
2385854,offshore,1
2385855,onshore,0
2385856,onshore,0
2385857,onshore,0
2385858,onshore,0
2385859,onshore,0
2385860,onshore,0
2385861,onshore,0
2385862,onshore,0
2385863,onshore,0
2385864,onshore,0
2385865,onshore,0
2385866,onshore,0
2385867,onshore,0
2385868,onshore,0
2385869,onshore,0
2385870,onshore,0
2386700,offshore,1
2386701,offshore,1
2386702,offshore,1
2386703,offshore,1
2386704,offshore,1
2386705,offshore,1
2386706,offshore,1
2386707,offshore,1
2386708,offshore,1
2386709,offshore,1
2386710,offshore,1
2386711,offshore,1
2386712,offshore,1
2386713,offshore,1
2386714,offshore,1
2386715,offshore,1
2386716,offshore,1
2386717,offshore,1
2386718,offshore,1
2386719,offshore,1
2386720,offshore,1
2386721,offshore,1
2386722,offshore,1
2386723,offshore,1
2386724,offshore,1
2386725,offshore,1
2386726,offshore,1
2386727,offshore,1
2386728,offshore,1
2386729,offshore,1
2386730,offshore,1
2386731,offshore,1
2386732,offshore,1
2386733,offshore,1
2386734,offshore,1
2386735,offshore,1
2386736,offshore,1
2386737,offshore,1
2386738,offshore,1
2386739,onshore,0
2386740,onshore,0
2386741,onshore,0
2386742,onshore,0
2386743,onshore,0
2386744,onshore,0
2386745,onshore,0
2386746,onshore,0
2386747,onshore,0
2386748,onshore,0
2386749,onshore,0
2386750,onshore,0
2386751,offshore,1
2386752,offshore,1
2386753,onshore,0
2386754,onshore,0
2386755,onshore,0
2386756,onshore,0
2386757,onshore,0
2386758,onshore,0
2386759,onshore,0
2386760,onshore,0
2386761,onshore,0
2386762,onshore,0
2386763,onshore,0
2386764,onshore,0
2386765,onshore,0
2387593,offshore,1
2387594,offshore,1
2387595,offshore,1
2387596,offshore,1
2387597,offshore,1
2387598,offshore,1
2387599,offshore,1
2387600,offshore,1
2387601,offshore,1
2387602,offshore,1
2387603,offshore,1
2387604,offshore,1
2387605,offshore,1
2387606,offshore,1
2387607,offshore,1
2387608,offshore,1
2387609,offshore,1
2387610,offshore,1
2387611,offshore,1
2387612,offshore,1
2387613,offshore,1
2387614,offshore,1
2387615,offshore,1
2387616,offshore,1
2387617,offshore,1
2387618,offshore,1
2387619,offshore,1
2387620,offshore,1
2387621,offshore,1
2387622,offshore,1
2387623,offshore,1
2387624,offshore,1
2387625,offshore,1
2387626,offshore,1
2387627,offshore,1
2387628,offshore,1
2387629,offshore,1
2387630,onshore,0
2387631,onshore,0
2387632,onshore,0
2387633,onshore,0
2387634,onshore,0
2387635,onshore,0
2387636,onshore,0
2387637,onshore,0
2387638,onshore,0
2387639,onshore,0
2387640,onshore,0
2387641,onshore,0
2387642,onshore,0
2387643,onshore,0
2387644,onshore,0
2387645,onshore,0
2387646,onshore,0
2387647,onshore,0
2387648,onshore,0
2387649,onshore,0
2387650,onshore,0
2387651,onshore,0
2387652,onshore,0
2387653,onshore,0
2387654,onshore,0
2387655,onshore,0
2387656,onshore,0
2387657,onshore,0
2387658,onshore,0
2388487,offshore,1
2388488,offshore,1
2388489,offshore,1
2388490,offshore,1
2388491,offshore,1
2388492,offshore,1
2388493,offshore,1
2388494,offshore,1
2388495,offshore,1
2388496,offshore,1
2388497,offshore,1
2388498,offshore,1
2388499,offshore,1
2388500,offshore,1
2388501,offshore,1
2388502,offshore,1
2388503,offshore,1
2388504,offshore,1
2388505,offshore,1
2388506,offshore,1
2388507,offshore,1
2388508,offshore,1
2388509,offshore,1
2388510,offshore,1
2388511,offshore,1
2388512,offshore,1
2388513,offshore,1
2388514,offshore,1
2388515,offshore,1
2388516,offshore,1
2388517,offshore,1
2388518,offshore,1
2388519,offshore,1
2388520,offshore,1
2388521,onshore,0
2388522,onshore,0
2388523,onshore,0
2388524,onshore,0
2388525,onshore,0
2388526,onshore,0
2388527,onshore,0
2388528,onshore,0
2388529,onshore,0
2388530,onshore,0
2388531,onshore,0
2388532,onshore,0
2388533,onshore,0
2388534,onshore,0
2388535,onshore,0
2388536,onshore,0
2388537,onshore,0
2388538,onshore,0
2388539,onshore,0
2388540,onshore,0
2388541,onshore,0
2388542,onshore,0
2388543,onshore,0
2388544,onshore,0
2388545,onshore,0
2388546,onshore,0
2388547,onshore,0
2388548,onshore,0
2388549,onshore,0
2388550,onshore,0
2388551,onshore,0
2389379,offshore,1
2389380,offshore,1
2389381,offshore,1
2389382,offshore,1
2389383,offshore,1
2389384,offshore,1
2389385,offshore,1
2389386,offshore,1
2389387,offshore,1
2389388,offshore,1
2389389,offshore,1
2389390,offshore,1
2389391,offshore,1
2389392,offshore,1
2389393,offshore,1
2389394,offshore,1
2389395,offshore,1
2389396,offshore,1
2389397,offshore,1
2389398,offshore,1
2389399,offshore,1
2389400,offshore,1
2389401,offshore,1
2389402,offshore,1
2389403,offshore,1
2389404,offshore,1
2389405,offshore,1
2389406,offshore,1
2389407,offshore,1
2389408,offshore,1
2389409,offshore,1
2389410,offshore,1
2389411,offshore,1
2389412,offshore,1
2389413,offshore,1
2389414,onshore,0
2389415,onshore,0
2389416,onshore,0
2389417,onshore,0
2389418,onshore,0
2389419,onshore,0
2389420,onshore,0
2389421,onshore,0
2389422,onshore,0
2389423,onshore,0
2389424,onshore,0
2389425,onshore,0
2389426,onshore,0
2389427,onshore,0
2389428,onshore,0
2389429,onshore,0
2389430,onshore,0
2389431,onshore,0
2389432,onshore,0
2389433,onshore,0
2389434,onshore,0
2389435,onshore,0
2389436,onshore,0
2389437,onshore,0
2389438,onshore,0
2389439,onshore,0
2389440,onshore,0
2389441,onshore,0
2389442,onshore,0
2389443,onshore,0
2389444,onshore,0
2390272,offshore,1
2390273,offshore,1
2390274,offshore,1
2390275,offshore,1
2390276,offshore,1
2390277,offshore,1
2390278,offshore,1
2390279,offshore,1
2390280,offshore,1
2390281,offshore,1
2390282,offshore,1
2390283,offshore,1
2390284,offshore,1
2390285,offshore,1
2390286,offshore,1
2390287,offshore,1
2390288,offshore,1
2390289,offshore,1
2390290,offshore,1
2390291,offshore,1
2390292,offshore,1
2390293,offshore,1
2390294,offshore,1
2390295,offshore,1
2390296,offshore,1
2390297,offshore,1
2390298,offshore,1
2390299,offshore,1
2390300,offshore,1
2390301,offshore,1
2390302,offshore,1
2390303,offshore,1
2390304,offshore,1
2390305,offshore,1
2390306,offshore,1
2390307,offshore,1
2390308,onshore,0
2390309,onshore,0
2390310,onshore,0
2390311,onshore,0
2390312,onshore,0
2390313,onshore,0
2390314,onshore,0
2390315,onshore,0
2390316,onshore,0
2390317,onshore,0
2390318,onshore,0
2390319,onshore,0
2390320,onshore,0
2390321,onshore,0
2390322,onshore,0
2390323,onshore,0
2390324,onshore,0
2390325,onshore,0
2390326,onshore,0
2390327,onshore,0
2390328,onshore,0
2390329,onshore,0
2390330,onshore,0
2390331,onshore,0
2390332,onshore,0
2390333,onshore,0
2390334,onshore,0
2390335,onshore,0
2390336,onshore,0
2390337,onshore,0
2391168,offshore,1
2391169,offshore,1
2391170,offshore,1
2391171,offshore,1
2391172,offshore,1
2391173,offshore,1
2391174,offshore,1
2391175,offshore,1
2391176,offshore,1
2391177,offshore,1
2391178,offshore,1
2391179,offshore,1
2391180,offshore,1
2391181,offshore,1
2391182,offshore,1
2391183,offshore,1
2391184,offshore,1
2391185,offshore,1
2391186,offshore,1
2391187,offshore,1
2391188,offshore,1
2391189,offshore,1
2391190,offshore,1
2391191,offshore,1
2391192,offshore,1
2391193,offshore,1
2391194,offshore,1
2391195,offshore,1
2391196,offshore,1
2391197,offshore,1
2391198,offshore,1
2391199,offshore,1
2391200,offshore,1
2391201,offshore,1
2391202,offshore,1
2391203,offshore,1
2391204,onshore,0
2391205,offshore,1
2391206,onshore,0
2391207,onshore,0
2391208,offshore,1
2391209,onshore,0
2391210,onshore,0
2391211,onshore,0
2391212,onshore,0
2391213,onshore,0
2391214,onshore,0
2391215,onshore,0
2391216,onshore,0
2391217,onshore,0
2391218,onshore,0
2391219,onshore,0
2391220,onshore,0
2391221,onshore,0
2391222,onshore,0
2391223,onshore,0
2391224,onshore,0
2391225,onshore,0
2391226,onshore,0
2391227,onshore,0
2391228,onshore,0
2391229,onshore,0
2391230,onshore,0
2391231,onshore,0
2391232,onshore,0
2392063,offshore,1
2392064,offshore,1
2392065,offshore,1
2392066,offshore,1
2392067,offshore,1
2392068,offshore,1
2392069,offshore,1
2392070,offshore,1
2392071,offshore,1
2392072,offshore,1
2392073,offshore,1
2392074,offshore,1
2392075,offshore,1
2392076,offshore,1
2392077,offshore,1
2392078,offshore,1
2392079,offshore,1
2392080,offshore,1
2392081,offshore,1
2392082,offshore,1
2392083,offshore,1
2392084,offshore,1
2392085,offshore,1
2392086,offshore,1
2392087,offshore,1
2392088,offshore,1
2392089,offshore,1
2392090,offshore,1
2392091,offshore,1
2392092,offshore,1
2392093,offshore,1
2392094,offshore,1
2392095,offshore,1
2392096,offshore,1
2392097,offshore,1
2392098,offshore,1
2392099,offshore,1
2392100,offshore,1
2392101,offshore,1
2392102,onshore,0
2392103,onshore,0
2392104,onshore,0
2392105,onshore,0
2392106,onshore,0
2392107,onshore,0
2392108,onshore,0
2392109,onshore,0
2392110,onshore,0
2392111,onshore,0
2392112,onshore,0
2392113,onshore,0
2392114,onshore,0
2392115,onshore,0
2392116,onshore,0
2392117,onshore,0
2392118,onshore,0
2392119,onshore,0
2392120,onshore,0
2392121,onshore,0
2392122,onshore,0
2392123,onshore,0
2392124,onshore,0
2392125,onshore,0
2392126,onshore,0
2392127,onshore,0
2392957,offshore,1
2392958,offshore,1
2392959,offshore,1
2392960,offshore,1
2392961,offshore,1
2392962,offshore,1
2392963,offshore,1
2392964,offshore,1
2392965,offshore,1
2392966,offshore,1
2392967,offshore,1
2392968,offshore,1
2392969,offshore,1
2392970,offshore,1
2392971,offshore,1
2392972,offshore,1
2392973,offshore,1
2392974,offshore,1
2392975,offshore,1
2392976,offshore,1
2392977,offshore,1
2392978,offshore,1
2392979,offshore,1
2392980,offshore,1
2392981,offshore,1
2392982,offshore,1
2392983,offshore,1
2392984,offshore,1
2392985,offshore,1
2392986,offshore,1
2392987,offshore,1
2392988,offshore,1
2392989,offshore,1
2392990,offshore,1
2392991,offshore,1
2392992,offshore,1
2392993,offshore,1
2392994,onshore,0
2392995,onshore,0
2392996,onshore,0
2392997,onshore,0
2392998,onshore,0
2392999,onshore,0
2393000,onshore,0
2393001,onshore,0
2393002,onshore,0
2393003,onshore,0
2393004,onshore,0
2393005,onshore,0
2393006,onshore,0
2393007,onshore,0
2393008,onshore,0
2393009,onshore,0
2393010,onshore,0
2393011,onshore,0
2393012,onshore,0
2393013,onshore,0
2393014,onshore,0
2393015,onshore,0
2393016,onshore,0
2393017,onshore,0
2393018,onshore,0
2393851,offshore,1
2393852,offshore,1
2393853,offshore,1
2393854,offshore,1
2393855,offshore,1
2393856,offshore,1
2393857,offshore,1
2393858,offshore,1
2393859,offshore,1
2393860,offshore,1
2393861,offshore,1
2393862,offshore,1
2393863,offshore,1
2393864,offshore,1
2393865,offshore,1
2393866,offshore,1
2393867,offshore,1
2393868,offshore,1
2393869,offshore,1
2393870,offshore,1
2393871,offshore,1
2393872,offshore,1
2393873,offshore,1
2393874,offshore,1
2393875,offshore,1
2393876,offshore,1
2393877,offshore,1
2393878,offshore,1
2393879,offshore,1
2393880,offshore,1
2393881,offshore,1
2393882,offshore,1
2393883,offshore,1
2393884,offshore,1
2393885,offshore,1
2393886,offshore,1
2393887,onshore,0
2393888,onshore,0
2393889,onshore,0
2393890,onshore,0
2393891,onshore,0
2393892,onshore,0
2393893,onshore,0
2393894,onshore,0
2393895,onshore,0
2393896,onshore,0
2393897,onshore,0
2393898,onshore,0
2393899,onshore,0
2393900,onshore,0
2393901,onshore,0
2393902,onshore,0
2393903,onshore,0
2393904,onshore,0
2393905,onshore,0
2393906,onshore,0
2393907,onshore,0
2393908,onshore,0
2394743,offshore,1
2394744,offshore,1
2394745,offshore,1
2394746,offshore,1
2394747,offshore,1
2394748,offshore,1
2394749,offshore,1
2394750,offshore,1
2394751,offshore,1
2394752,offshore,1
2394753,offshore,1
2394754,offshore,1
2394755,offshore,1
2394756,offshore,1
2394757,offshore,1
2394758,offshore,1
2394759,offshore,1
2394760,offshore,1
2394761,offshore,1
2394762,offshore,1
2394763,offshore,1
2394764,offshore,1
2394765,offshore,1
2394766,offshore,1
2394767,offshore,1
2394768,offshore,1
2394769,offshore,1
2394770,offshore,1
2394771,offshore,1
2394772,offshore,1
2394773,offshore,1
2394774,offshore,1
2394775,offshore,1
2394776,offshore,1
2394777,offshore,1
2394778,offshore,1
2394779,offshore,1
2394780,onshore,0
2394781,offshore,1
2394782,onshore,0
2394783,onshore,0
2394784,onshore,0
2394785,onshore,0
2394786,onshore,0
2394787,onshore,0
2394788,onshore,0
2394789,onshore,0
2394790,onshore,0
2394791,onshore,0
2394792,onshore,0
2394793,onshore,0
2394794,onshore,0
2394795,onshore,0
2394796,onshore,0
2394797,onshore,0
2395634,offshore,1
2395635,offshore,1
2395636,offshore,1
2395637,offshore,1
2395638,offshore,1
2395639,offshore,1
2395640,offshore,1
2395641,offshore,1
2395642,offshore,1
2395643,offshore,1
2395644,offshore,1
2395645,offshore,1
2395646,offshore,1
2395647,offshore,1
2395648,offshore,1
2395649,offshore,1
2395650,offshore,1
2395651,offshore,1
2395652,offshore,1
2395653,offshore,1
2395654,offshore,1
2395655,offshore,1
2395656,offshore,1
2395657,offshore,1
2395658,offshore,1
2395659,offshore,1
2395660,offshore,1
2395661,offshore,1
2395662,offshore,1
2395663,offshore,1
2395664,offshore,1
2395665,offshore,1
2395666,offshore,1
2395667,offshore,1
2395668,offshore,1
2395669,offshore,1
2395670,offshore,1
2395671,offshore,1
2395672,onshore,0
2395673,onshore,0
2395674,onshore,0
2395675,onshore,0
2395676,offshore,1
2395677,onshore,0
2395678,onshore,0
2395679,onshore,0
2395680,onshore,0
2395681,onshore,0
2395682,onshore,0
2395683,onshore,0
2395684,onshore,0
2395685,onshore,0
2396525,offshore,1
2396526,offshore,1
2396527,offshore,1
2396528,offshore,1
2396529,offshore,1
2396530,offshore,1
2396531,offshore,1
2396532,offshore,1
2396533,offshore,1
2396534,offshore,1
2396535,offshore,1
2396536,offshore,1
2396537,offshore,1
2396538,offshore,1
2396539,offshore,1
2396540,offshore,1
2396541,offshore,1
2396542,offshore,1
2396543,offshore,1
2396544,offshore,1
2396545,offshore,1
2396546,offshore,1
2396547,offshore,1
2396548,offshore,1
2396549,offshore,1
2396550,offshore,1
2396551,offshore,1
2396552,offshore,1
2396553,offshore,1
2396554,offshore,1
2396555,offshore,1
2396556,offshore,1
2396557,offshore,1
2396558,offshore,1
2396559,offshore,1
2396560,offshore,1
2396561,offshore,1
2396562,offshore,1
2396563,offshore,1
2396564,offshore,1
2396565,offshore,1
2396566,onshore,0
2396567,offshore,1
2396568,offshore,1
2396569,onshore,0
2396570,onshore,0
2396571,onshore,0
2396572,onshore,0
2397414,offshore,1
2397415,offshore,1
2397416,offshore,1
2397417,offshore,1
2397418,offshore,1
2397419,offshore,1
2397420,offshore,1
2397421,offshore,1
2397422,offshore,1
2397423,offshore,1
2397424,offshore,1
2397425,offshore,1
2397426,offshore,1
2397427,offshore,1
2397428,offshore,1
2397429,offshore,1
2397430,offshore,1
2397431,offshore,1
2397432,offshore,1
2397433,offshore,1
2397434,offshore,1
2397435,offshore,1
2397436,offshore,1
2397437,offshore,1
2397438,offshore,1
2397439,offshore,1
2397440,offshore,1
2397441,offshore,1
2397442,offshore,1
2397443,offshore,1
2397444,offshore,1
2397445,offshore,1
2397446,offshore,1
2397447,offshore,1
2397448,offshore,1
2397449,offshore,1
2397450,offshore,1
2397451,offshore,1
2397452,offshore,1
2397453,offshore,1
2397454,offshore,1
2397455,offshore,1
2397456,offshore,1
2397457,onshore,0
2397458,onshore,0
2398302,offshore,1
2398303,offshore,1
2398304,offshore,1
2398305,offshore,1
2398306,offshore,1
2398307,offshore,1
2398308,offshore,1
2398309,offshore,1
2398310,offshore,1
2398311,offshore,1
2398312,offshore,1
2398313,offshore,1
2398314,offshore,1
2398315,offshore,1
2398316,offshore,1
2398317,offshore,1
2398318,offshore,1
2398319,offshore,1
2398320,offshore,1
2398321,offshore,1
2398322,offshore,1
2398323,offshore,1
2398324,offshore,1
2398325,offshore,1
2398326,offshore,1
2398327,offshore,1
2398328,offshore,1
2398329,offshore,1
2398330,offshore,1
2398331,offshore,1
2398332,offshore,1
2398333,offshore,1
2398334,offshore,1
2398335,offshore,1
2398336,offshore,1
2398337,offshore,1
2398338,offshore,1
2398339,offshore,1
2398340,offshore,1
2398341,offshore,1
2398342,offshore,1
2399189,offshore,1
2399190,offshore,1
2399191,offshore,1
2399192,offshore,1
2399193,offshore,1
2399194,offshore,1
2399195,offshore,1
2399196,offshore,1
2399197,offshore,1
2399198,offshore,1
2399199,offshore,1
2399200,offshore,1
2399201,offshore,1
2399202,offshore,1
2399203,offshore,1
2399204,offshore,1
2399205,offshore,1
2399206,offshore,1
2399207,offshore,1
2399208,offshore,1
2399209,offshore,1
2399210,offshore,1
2399211,offshore,1
2399212,offshore,1
2399213,offshore,1
2399214,offshore,1
2399215,offshore,1
2399216,offshore,1
2399217,offshore,1
2399218,offshore,1
2399219,offshore,1
2399220,offshore,1
2399221,offshore,1
2399222,offshore,1
2399223,offshore,1
2399224,offshore,1
2399225,offshore,1
2400074,offshore,1
2400075,offshore,1
2400076,offshore,1
2400077,offshore,1
2400078,offshore,1
2400079,offshore,1
2400080,offshore,1
2400081,offshore,1
2400082,offshore,1
2400083,offshore,1
2400084,offshore,1
2400085,offshore,1
2400086,offshore,1
2400087,offshore,1
2400088,offshore,1
2400089,offshore,1
2400090,offshore,1
2400091,offshore,1
2400092,offshore,1
2400093,offshore,1
2400094,offshore,1
2400095,offshore,1
2400096,offshore,1
2400097,offshore,1
2400098,offshore,1
2400099,offshore,1
2400100,offshore,1
2400101,offshore,1
2400102,offshore,1
2400103,offshore,1
2400104,offshore,1
2400105,offshore,1
2400106,onshore,0
2400107,offshore,1
2400956,offshore,1
2400957,offshore,1
2400958,offshore,1
2400959,offshore,1
2400960,offshore,1
2400961,offshore,1
2400962,offshore,1
2400963,offshore,1
2400964,offshore,1
2400965,offshore,1
2400966,offshore,1
2400967,offshore,1
2400968,offshore,1
2400969,offshore,1
2400970,offshore,1
2400971,offshore,1
2400972,offshore,1
2400973,offshore,1
2400974,offshore,1
2400975,offshore,1
2400976,offshore,1
2400977,offshore,1
2400978,offshore,1
2400979,offshore,1
2400980,offshore,1
2400981,offshore,1
2400982,offshore,1
2400983,offshore,1
2400984,offshore,1
2400985,offshore,1
2400986,offshore,1
2401838,offshore,1
2401839,offshore,1
2401840,offshore,1
2401841,offshore,1
2401842,offshore,1
2401843,offshore,1
2401844,offshore,1
2401845,offshore,1
2401846,offshore,1
2401847,offshore,1
2401848,offshore,1
2401849,offshore,1
2401850,offshore,1
2401851,offshore,1
2401852,offshore,1
2401853,offshore,1
2401854,offshore,1
2401855,offshore,1
2401856,offshore,1
2401857,offshore,1
2401858,offshore,1
2401859,offshore,1
2401860,offshore,1
2401861,offshore,1
2401862,offshore,1
2401863,offshore,1
2401864,offshore,1
2402718,offshore,1
2402719,offshore,1
2402720,offshore,1
2402721,offshore,1
2402722,offshore,1
2402723,offshore,1
2402724,offshore,1
2402725,offshore,1
2402726,offshore,1
2402727,offshore,1
2402728,offshore,1
2402729,offshore,1
2402730,offshore,1
2402731,offshore,1
2402732,offshore,1
2402733,offshore,1
2402734,offshore,1
2402735,offshore,1
2402736,offshore,1
2402737,offshore,1
2402738,offshore,1
2402739,offshore,1
2402740,offshore,1
2402741,offshore,1
2403596,offshore,1
2403597,offshore,1
2403598,offshore,1
2403599,offshore,1
2403600,offshore,1
2403601,offshore,1
2403602,offshore,1
2403603,offshore,1
2403604,offshore,1
2403605,offshore,1
2403606,offshore,1
2403607,offshore,1
2403608,offshore,1
2403609,offshore,1
2403610,offshore,1
2403611,offshore,1
2403612,offshore,1
2403613,offshore,1
2403614,offshore,1
2403615,offshore,1
2403616,offshore,1
2404473,offshore,1
2404474,offshore,1
2404475,offshore,1
2404476,offshore,1
2404477,offshore,1
2404478,offshore,1
2404479,offshore,1
2404480,offshore,1
2404481,offshore,1
2404482,offshore,1
2404483,offshore,1
2404484,offshore,1
2404485,offshore,1
2404486,offshore,1
2404487,offshore,1
2404488,offshore,1
2404489,offshore,1
2404490,offshore,1
2405350,offshore,1
2405351,offshore,1
2405352,offshore,1
2405353,offshore,1
2405354,offshore,1
2405355,offshore,1
2405356,offshore,1
2405357,offshore,1
2405358,offshore,1
2405359,offshore,1
2405360,offshore,1
2405361,offshore,1
2405362,offshore,1
2405363,offshore,1
2406224,offshore,1
2406225,offshore,1
2406226,offshore,1
2406227,offshore,1
2406228,offshore,1
2406229,offshore,1
2406230,offshore,1
2406231,offshore,1
2406232,offshore,1
2406233,offshore,1
2406234,offshore,1
2407096,offshore,1
2407097,offshore,1
2407098,offshore,1
2407099,offshore,1
2407100,offshore,1
2407101,offshore,1
2407102,offshore,1
2407103,offshore,1
2407967,offshore,1
2407968,offshore,1
2407969,offshore,1
2407970,offshore,1
2408834,offshore,1
