gid,nrwal_config,num_turbines,region,Land_dd,aeff,capex_multi,density_bin,depth,dist_a_to_s,dist_l_to_ts,dist_op_to_s,dist_p_to_a,dist_p_to_s,dist_p_to_s_nolimit,dist_s_to_l,fixed_downtime,floating_downtime,hs_average,hws,jones_act_downtime,metocean_bin_id,ntrb,num_t_in_f,reeds_region,reeds_region_port,tid,transmission_multi,tower_CAPEX,rna_CAPEX,TURBINE_CAPEX,substructure_CAPEX,foundation_CAPEX,SUPPORT_CAPEX,pslt_CAPEX,turbine_install_CAPEX,substructure_install_CAPEX,INSTALL_CAPEX,array_cable_CAPEX,export_cable_CAPEX,grid_conn_CAPEX,ELECTRIC_SYSTEM_CAPEX,development_CAPEX,lease_price,proj_mgmt_CAPEX,BOS,insurance_constr,proj_comp_capex,decomissioning,proc_cont_capex,install_cont_costs,constr_financing,SOFT_CAPEX,TOTAL_CAPEX,operations,maintenance,TOTAL_OPEX,NCF,LCOE,wake_loss,elec_loss,avail_loss,total_loss,gross_aep,total_loss_reduction
2375979,offshore,10,atlantic,0.18494076,0.90795756,0.907954,2.1,14.39,1844.28,0,36.31974289,1803.892784,65.76481063,65.76481063,18.10558544,0.057,0.003,0.85,5.33,0.317,1,100,100,297,275,127354.2,0.9,103084800,633235200,736320000,101022272.2,88451574.9,189473847.1,30478404.89,54440791.58,65159009.9,150078206.4,183960530.3,176899554,47863851.44,408723935.7,58178347.63,50000000,29691919.78,886146256.6,18658361.95,18658361.95,20630965.76,86414821.17,41261931.51,77770330.82,263394773.2,1712275065,16478798.28,37559683.78,54038482.06,0.400725312,83.37619407,0.073883289,0.028334049,0.043576559,0.161492237,0.0304,0.056
2375980,offshore,10,atlantic,0.253156,0.90957869,0.90779326,2.78,17.27,1842.944,0,47.0040925,1799.429361,76.54101877,76.54101877,24.49761484,0.057,0.003,0.85,5.33,0.317,1,100,100,297,275.24,127364.2,0.9,103084800,633235200,736320000,103662544.5,109051493.3,212714037.9,30490961.55,55001658.38,70307919.02,155800539,184448578.4,211919808.8,62695209.13,459063596.4,61286041.61,50000000,31277963.46,970142178.3,19624315.05,19624315.05,21615902.1,90916274.55,43231804.2,81787005.2,276799616.2,1800390395,16478798.28,38329593.76,54808392.04,0.404051849,85.99752643,0.072229736,0.030082768,0.043394562,0.161347129,0.0304,0.056
2375981,offshore,10,atlantic,0.3267155,0.91116376,0.89766664,3,18.68,1758.776,0,57.784105,1794.964405,83.79670833,83.79670833,32.42214563,0.14638,0.02514,1.1042,6.4288,0.52692,1.82,100,100,297,290.36,127374.2,0.9,103084800,633235200,736320000,105020278.5,119333934,224354212.6,30504069.39,61128826.63,80960405.12,172593301.1,184687338.3,251814324.3,72383205.49,508884868.1,64352667.54,50000000,32843047.64,1053028097,20577503.12,20577503.12,24510392.48,94717384.75,49020784.95,85971117.67,295374686.1,1871384690,16478798.28,40976546.68,57455344.96,0.403886623,89.66108496,0.070612965,0.031941479,0.054358592,0.171106806,0.0304,0.056
2375982,offshore,10,atlantic,0.4108788,0.91229769,0.89188,3,20.79,1710.68,0,68.56411827,1790.502772,81.15608271,81.15608271,41.59404129,0.166,0.03,1.16,6.67,0.573,2,100,100,297,299,127384.2,0.9,103084800,633235200,736320000,107103936.7,134869566.7,241973503.4,30497557.75,62219710.74,86665455.8,179382724.3,185044487.5,293612727.1,77465953.98,556123168.6,67160370.75,50000000,34275987.93,1128915755,21450211.18,21450211.18,25682691.23,98690158.84,51365382.46,89632451.7,308271106.6,1938507300,16478798.28,41931512.42,58410310.7,0.410185687,90.93241594,0.069456356,0.033734136,0.056622012,0.173594059,0.0304,0.056
2375983,offshore,10,atlantic,0.53406724,0.91391544,0.89188,3,24.51,1710.68,0,78.92650274,1786.036763,81.36583926,81.36583926,51.42506719,0.166,0.03,1.16,6.67,0.573,2,100,100,297.08,299,127394.2,0.9,103084800,633235200,736320000,111053973.9,162954501.5,274008475.4,30505615.21,61796113.81,94010679.87,186312408.9,185673391.1,333801706.3,68453108.28,587928205.7,69933693.5,50000000,35691381.8,1203874165,22312232.9,22312232.9,26876671.91,102602273.9,53753343.82,93253085.93,321109841.3,2016811817,16478798.28,42350205.49,58829003.78,0.410317819,93.67495471,0.067806251,0.035291936,0.056445499,0.173308742,0.0304,0.056
2375984,offshore,10,atlantic,0.59476285,0.91510569,0.89188,3,26.65,1710.68,0,85.45122046,1781.572733,85.4702489,85.4702489,60.41252586,0.166,0.03,1.16,6.67,0.573,2,100,100,297.8,299,127404.2,0.9,103084800,633235200,736320000,113417648.5,179317730.8,292735379.4,30522694.92,61664194.41,98605311,190792200.3,186034931.1,366900082,47373313.2,600308326.3,71328269.64,50000000,36403118.12,1241567294,22745703.88,22745703.88,27646489.68,104513022.8,55292979.36,95093168.38,328037068,2056607820,16478798.28,42586051.56,59064849.84,0.41287374,94.50710607,0.066592196,0.036422239,0.056334357,0.173104202,0.0304,0.056
2375985,offshore,10,atlantic,0.123929308,0.904429,0.907954,1,12.07692308,1844.28,0,16.78687362,1806.217519,48.37237331,48.37237331,2.304520067,0.057,0.003,0.85,5.33,0.317,1,100,20,297,275,129256.8462,0.9,103084800,633235200,736320000,99227633.42,73132972.36,172360605.8,30462573.69,52611487.41,69662596.81,152736657.9,183567686.8,78345876.12,50982817.68,312896380.6,53856603.09,50000000,27486272.89,769336520.2,17315049.98,17315049.98,21092279.53,79544490.07,42184559.06,72394522.05,249845950.7,1593915490,16478798.28,35275437.91,51754236.19,0.365289387,86.00415207,0.07748242,0.02301174,0.043909282,0.160467483,0.0304,0.056
2375986,offshore,10,atlantic,0.1432072,0.903957971,0.907954,1.742857143,7.371428571,1844.28,0,23.60405989,1800.170739,59.38446257,59.38446257,6.352671401,0.057,0.003,0.85,5.33,0.317,1,100,42,297,275,129535.8571,0.9,103084800,633235200,736320000,95370342.84,41218252.4,136588595.2,30512238.8,51313603.15,78326747.39,160152589.3,182769080.3,105410257.9,66800976.34,354980314.5,54394570.27,50000000,27760829.98,783876899.3,17482264.34,17482264.34,22362960.47,79957001.55,44725920.93,73216031.57,255226443.2,1612002726,16478798.28,36278354.56,52757152.84,0.379926458,83.73482138,0.077962869,0.024500787,0.043793158,0.162082396,0.0304,0.056
2375987,offshore,10,atlantic,0.171334509,0.906408333,0.907954,2,11.92982456,1844.28,0,32.90923702,1795.329072,69.47681261,69.47681261,11.46355429,0.057,0.003,0.85,5.33,0.317,1,100,57,297,275,129777.7368,0.9,103084800,633235200,736320000,98917991.89,71380640.75,170298632.6,30497650.02,54004059.78,62490762.15,146992471.9,183543215,137756250.2,78252604.89,399552070.1,56946558.49,50000000,29063263.49,852852996.7,18275489.46,18275489.46,20095356.78,84678995.05,40190713.56,76161595.53,257677639.8,1676855423,16478798.28,37266598.96,53745397.24,0.395944732,83.05780472,0.0754635,0.02628534,0.043634654,0.161209476,0.0304,0.056
2375988,offshore,10,atlantic,0.243269733,0.91009692,0.8993812,2.093333333,14.6,1773.026667,0,43.31483588,1789.852653,78.12225131,78.12225131,18.41476693,0.056653333,0.00296,0.848133333,5.324666667,0.31536,1,100,75,297,287.8,130079.32,0.9,103084800,633235200,736320000,101196608.5,89892576.1,191089184.6,30501080.99,54893465.52,65859513.68,151254060.2,183996167,178713517,87474093.2,450183777.2,59912457.1,50000000,30576940.44,933016419.5,19197368.82,19197368.82,20829888.91,89043547.82,41659777.82,79971433.59,269899385.8,1743985387,16478798.28,38073043.79,54551842.07,0.401617348,84.50169874,0.071701142,0.02842927,0.04337503,0.159422218,0.0304,0.056
2375989,offshore,10,atlantic,0.32962263,0.91135874,0.89188,2.96,16.76,1710.68,0,53.31888553,1784.185275,74.76269968,74.76269968,27.60916113,0.15193,0.02679,1.1147,6.4906,0.535,1.89,100,100,297.18,299,130468.2,0.9,103084800,633235200,736320000,103172382.5,105331908.8,208504291.4,30488049.64,61230550.91,77232805.53,168951406.1,184362215.8,228025608.7,88674467.89,501062292.4,63282271.15,50000000,32296759.8,1024097021,20244795.74,20244795.74,23884928.99,93262335.7,47769857.97,84554808.16,289961522.3,1828691615,16478798.28,40828377.32,57307175.6,0.4008075,88.84335221,0.070414085,0.030843022,0.054892034,0.170454276,0.0304,0.056
2375990,offshore,10,atlantic,0.40646523,0.91193361,0.89188,3,18.79,1710.68,0,63.97732901,1779.723643,70.3760697,70.3760697,37.80649135,0.166,0.03,1.16,6.67,0.573,2,100,100,297.6,299,130478.2,0.9,103084800,633235200,736320000,105116611.3,120110046.1,225226657.5,30475615.78,61951006.13,82028619.8,174455241.7,184705991.6,276901186.4,76151397.61,537758575.6,65591325.49,50000000,33475209.5,1086507010,20962510.61,20962510.61,24836485.47,96533724.57,49672970.94,87564449.73,300532651.9,1893782015,16478798.28,41725736.05,58204534.33,0.405509769,90.40264125,0.069827718,0.033031907,0.056700143,0.173392273,0.0304,0.056
2375991,offshore,10,atlantic,0.506313,0.9125859,0.89188,3,21.83,1710.68,0,70.51149787,1775.25763,70.58582608,70.58582608,46.30945524,0.166,0.03,1.16,6.67,0.573,2,100,100,297.74,299,130488.2,0.9,103084800,633235200,736320000,108171054.7,142633932,250804986.6,30475110.49,61730226.82,87885948.2,180091285.5,185220411.9,313460539.8,51272902.93,549953854.6,67292462.93,50000000,34343402.54,1132485992,21491268.91,21491268.91,25808790.19,98853414.49,51617580.38,89812841.65,309075164.5,1942408646,16478798.28,42015152.41,58493950.7,0.409055071,91.35571292,0.069162382,0.034522369,0.05658884,0.173977978,0.0304,0.056
2375992,offshore,10,atlantic,0.53738924,0.9130406,0.89188,3,25.09,1710.68,0,74.69023591,1770.793602,74.69023591,74.69023591,51.64988098,0.166,0.03,1.16,6.67,0.573,2,100,100,299,299,130498.2,0.9,103084800,633235200,736320000,111680401.7,167358779.9,279039181.7,30491514.82,61483312.37,94552110.11,186526937.3,185771416.9,334671391.7,42191010.64,562633819.2,69148007.34,50000000,35290398.76,1182638344,22068020.96,22068020.96,26916110.38,101368068,53832220.75,92270676.76,318523117.8,1995564966,16478798.28,42185984.53,58664782.81,0.40831957,93.35666337,0.068698588,0.03532664,0.056517659,0.174192917,0.0304,0.056
2375993,offshore,10,atlantic,0.566075,0.91440971,0.89188,3,29.1,1710.68,0,79.15545545,1766.329169,79.15545545,79.15545545,56.92692547,0.19624,0.0496,1.272,6.8772,0.643,2,100,100,299,299,130508.2,0.9,103084800,633235200,736320000,116277607.9,198360703.9,314638311.8,30521110.66,63536384.4,106946923.6,201004418.6,186448434.7,354440323.7,39036434.84,579925193.3,71788023.95,50000000,36637758.47,1253993706,22888607.62,22888607.62,29408370.62,104640247.9,58816741.25,95872772.01,334515347,2073468536,16478798.28,43337596.6,59816394.88,0.411573765,95.70473917,0.067302096,0.036032799,0.061318276,0.177765709,0.0304,0.056
2375994,offshore,10,atlantic,0.179009,0.907658,0.89188,2,13.66666667,1710.68,0,45.0200268,1775.111867,65.68906327,65.68906327,18.40191393,0.031,0,0.71,4.93,0.194,1,100,15,297.2666667,299,133782.7333,0.9,103084800,633235200,736320000,100393264.2,83392528.32,183785792.5,30481678.12,52849042.07,62448024.79,145778745,183837859.8,178840986.9,90966442.5,453645289.2,59547334.85,50000000,30390596.53,923147758.1,19083879.22,19083879.22,19888744.03,88789814.75,39777488.07,79404839.42,266028644.7,1717311732,16478798.28,37182182.49,53660980.77,0.390812526,85.52079682,0.07418884,0.028437031,0.03725026,0.1563133,0.0304,0.056
2375995,offshore,10,atlantic,0.24203395,0.90857657,0.89188,2.61,15.06,1710.68,0,51.06299931,1773.406146,63.98268654,63.98268654,24.06059744,0.031,0,0.71,4.93,0.194,1,100,100,297.74,299,133539.1,0.9,103084800,633235200,736320000,101638615.1,93251738.78,194890353.9,30472849.97,52956646.64,64400544.04,147830040.6,184074063.5,209608687.6,82658589.95,476341341.1,60952299.45,50000000,31107634.71,961121669.8,19520579.2,19520579.2,20244115.39,90854857.55,40488230.78,81210434.34,271838796.5,1756361862,16478798.28,37550482.73,54029281.02,0.404153211,84.14767124,0.073251899,0.029958105,0.037147324,0.156692021,0.0304,0.056
2375996,offshore,10,atlantic,0.28190282,0.90975753,0.89188,3,17.36,1710.68,0,58.19162809,1768.944513,59.59605689,59.59605689,31.56181498,0.0418,0.0024,0.746,5.0692,0.22432,1.08,100,100,299,299,133549.1,0.9,103084800,633235200,736320000,103748739.1,109706805.3,213455544.4,30456314.15,53640169.29,68634881.48,152731364.9,184463819.8,247662160.7,61436370.35,493562350.8,62546762.17,50000000,31921385.2,1004217408,20016180.19,20016180.19,21092446.26,93050085.51,42184892.52,83310607.97,279670392.6,1801782933,16478798.28,38221963.53,54700761.81,0.406422965,85.50176279,0.072047319,0.031747548,0.038607719,0.15843176,0.0304,0.056
2375997,offshore,10,atlantic,0.3802614,0.91051494,0.89188,3,19.04,1710.68,0,59.8058153,1764.4785,59.8058153,59.8058153,37.28826152,0.06475,0.0075,0.8225,5.365,0.28875,1.25,100,100,299,299,133559.1,0.9,103084800,633235200,736320000,105357235.2,121933057.1,227290292.3,30453028.2,55096598.4,73337853.82,158887480.4,184748325.2,274550149.4,45829436.97,505127911.6,63783395.32,50000000,32552513.69,1037641593,20400558.32,20400558.32,22154943.01,94617810.61,44309886.02,84985861.92,286869618.2,1838014141,16478798.28,38897014.86,55375813.14,0.404958987,87.35095895,0.071274761,0.032933742,0.041941599,0.16167686,0.0304,0.056
2375998,offshore,10,atlantic,0.437883,0.9109645,0.89188,3,22.7,1710.68,0,63.91022534,1760.014471,63.91022534,63.91022534,42.04723149,0.0877,0.0126,0.899,5.6608,0.35318,1.42,100,100,299,299,133569.1,0.9,103084800,633235200,736320000,109091508.9,149197337.2,258288846.1,30461585.33,56402841.07,81979594.78,168844021.2,185367502.8,295562897.1,40735323.35,521665723.2,66036427.33,50000000,33702371.81,1098537390,21100859.98,21100859.98,23870970.19,97547309.84,47741940.37,88012816.12,299374756.5,1903478967,16478798.28,39689930.13,56168728.41,0.403497305,90.23911674,0.07081621,0.033824251,0.045233061,0.164916872,0.0304,0.056
2375999,offshore,10,atlantic,0.49105328,0.91159115,0.89188,3,27.66,1710.68,0,68.37544335,1755.550038,68.37544335,68.37544335,48.32497023,0.16621,0.0391,1.1805,6.5454,0.57221,1.89,100,100,299,299,133579.1,0.9,103084800,633235200,736320000,114593999.5,187164022.6,301758022.1,30486991.81,61230686.89,99691649.07,191409327.8,186205402.4,321605527.1,36704160.43,544515090,69519607.61,50000000,35480048.8,1192682096,22183524.11,22183524.11,27759102.95,101664586.2,55518205.91,92834150.21,322143093.5,2007751372,16478798.28,42156591.48,58635389.77,0.403668912,94.83726837,0.070177027,0.034864744,0.057495276,0.175963288,0.0304,0.056
2376000,offshore,10,atlantic,0.111880625,0.905866438,0.89188,2,11.53125,1710.68,0,47.370553,1765.093258,55.66952166,55.66952166,11.2603356,0.031,0,0.71,4.93,0.194,1,100,32,299,299,136670.2188,0.9,103084800,633235200,736320000,98575338.24,68604644.42,167179982.7,30474253.15,51984573.68,59978141.22,142436968,183475609.3,136461034.7,93059382.83,412996026.9,57172665.53,50000000,29178659.55,858964302.7,18345769.48,18345769.48,19313568.32,85290991.3,38627136.64,76355946.95,256279182.2,1651372441,16478798.28,37332578.9,53811377.18,0.383115844,84.94987001,0.076016234,0.026212292,0.037210221,0.156015545,0.0304,0.056
2376001,offshore,10,atlantic,0.22868749,0.90690252,0.89188,2.03,12.61,1710.68,0,51.28312494,1762.627014,53.20267359,53.20267359,16.62653183,0.031,0,0.71,4.93,0.194,1,100,100,299,299,136534.9,0.9,103084800,633235200,736320000,99481392,76029994.93,175511386.9,30463312.42,52175233.36,60854875.41,143493421.2,183658640.8,168409821.1,73708071.54,425776533.4,58041399.37,50000000,29622026.83,882444767.8,18615794.83,18615794.83,19497693.76,86579742.89,38995387.53,77468318.46,259772732.3,1675430026,16478798.28,37566274.36,54045072.64,0.387577178,84.95308021,0.07495943,0.027889831,0.037143574,0.156448051,0.0304,0.056
2376002,offshore,10,atlantic,0.28292974,0.90825192,0.89188,2.52,14.31,1710.68,0,48.81604378,1758.16538,48.81604378,48.81604378,22.8122217,0.031,0,0.71,4.93,0.194,1,100,100,299,299,136544.9,0.9,103084800,633235200,736320000,100960385.2,87919092.3,188879477.5,30446288.1,52301804.18,62768892.59,145516984.9,183946942.1,202934330,54497729.89,441379002,59255997.06,50000000,30241909.29,915273370.8,18993323.76,18993323.76,19849695.19,88350053.76,39699390.39,79034399.13,264920186,1709300111,16478798.28,37415998.25,53894796.54,0.404479269,82.43725427,0.073583042,0.029629426,0.037185598,0.156741134,0.0304,0.056
2376003,offshore,10,atlantic,0.35622692,0.91028748,0.89188,3,16.98,1710.68,0,49.02580223,1753.699369,49.02580223,49.02580223,27.6070025,0.031,0,0.71,4.93,0.194,1,100,100,299,299,136554.9,0.9,103084800,633235200,736320000,103377571.4,106917402.1,210294973.5,30435539.99,52555615.73,66581757.3,149572913,184399487.6,228012044.9,43126517.79,455538050.3,60809036.01,50000000,31034518.74,957249491.6,19476049.15,19476049.15,20551196.85,90529846.82,41102393.7,81065697.39,272201233.1,1753231594,16478798.28,37429111.75,53907910.03,0.40810403,83.16841851,0.07150677,0.030843619,0.037182025,0.155905373,0.0304,0.056
2376004,offshore,10,atlantic,0.3939363,0.91094674,0.89188,3,19.82,1710.68,0,53.13021358,1749.235342,53.13021358,53.13021358,33.22053428,0.031,0,0.71,4.93,0.194,1,100,100,299,299,136564.9,0.9,103084800,633235200,736320000,106127307,127676370.8,233803677.8,30437866.03,52656984.89,71266418.9,154361269.8,184880352.5,255624236.9,37823870.13,478328459.5,62811051.8,50000000,32056268.14,1011360727,20098328.36,20098328.36,21376787.15,93366046.09,42753574.31,83675206.89,281368271.2,1809668221,16478798.28,37668189.47,54146987.75,0.410393823,84.68893123,0.070834325,0.032117362,0.037112111,0.156342799,0.0304,0.056
2376005,offshore,10,atlantic,0.42996564,0.91137897,0.89188,3,23.45,1710.68,0,57.59543303,1744.770906,57.59543303,57.59543303,40.85816832,0.12852,0.0184,1.0688,6.2364,0.49944,1.92,100,100,299,299,136574.9,0.9,103084800,633235200,736320000,109899015.4,154886589.2,264785604.5,30448706.4,58434543.5,86168836.29,175052086.2,185494267.2,290418244.2,32128246.33,508040757.8,66000368.8,50000000,33683968.97,1097562786,21089652.04,21089652.04,24944083.01,97133565.87,49888166.02,88090607.29,302235726.3,1905161379,16478798.28,40671011.55,57149809.83,0.407020731,89.95785809,0.070393451,0.033620364,0.052814739,0.170996977,0.0304,0.056
2376006,offshore,10,atlantic,0.506313,0.91307123,0.89188,3,27.92,1710.68,0,62.09781822,1740.306813,62.09781822,62.09781822,49.19526,0.137,0.02,1.1,6.35,0.526,2,100,100,299,299,136584.9,0.9,103084800,633235200,736320000,114892387,189173735.7,304066122.7,30472808.48,58607312.16,95565297.45,184645418.1,186249298.4,325068526,22406382.86,533724207.3,68922120.26,50000000,35175114.96,1176532983,21997809.31,21997809.31,26594775.16,101124121.5,53189550.31,91950073.63,316854139.2,1988631188,16478798.28,41135309.99,57614108.27,0.41336922,91.50307192,0.068667345,0.034994678,0.054110106,0.171773026,0.0304,0.056
2376007,offshore,10,atlantic,0.6036914,0.9143422,0.89188,3,29.28,1710.68,0,68.9310304,1735.846225,68.9310304,68.9310304,57.3598018,0.137,0.02,1.1,6.35,0.526,2,100,100,299,299,136594.9,0.9,103084800,633235200,736320000,116524810.8,199825791.8,316350602.6,30497937.51,58747432.85,98811515.13,188056885.5,186478719.2,356009560.8,14804234.23,557292514.2,70460807.85,50000000,35960400.05,1218121210,22476073.92,22476073.92,27178918.53,103320730.1,54357837.05,93949883.6,323759517.1,2031881665,16478798.28,41446023.71,57924821.99,0.417058174,92.23743944,0.067370956,0.036085761,0.053993709,0.171455541,0.0304,0.056
2376872,offshore,10,atlantic,0.062264,0.902420348,0.89188,1.826086957,8,1710.68,0,47.60068861,1757.454505,48.03004848,48.03004848,5.379395168,0.031,0,0.71,4.93,0.194,1,100,46,299,299,138885.3913,0.9,103084800,633235200,736320000,95831423.67,45250753.73,141082177.4,30487443.95,49912528.68,72010441.38,152410414,182875898,99015456.82,87266236.67,369157591.4,54822843.53,50000000,27979403.66,795452430,17615382.95,17615382.95,21031712.34,81066343.95,42063424.67,73601309.42,252993556.3,1591797088,16478798.28,37346922.74,53825721.02,0.380084121,83.54052767,0.079531245,0.024149549,0.037206301,0.157442091,0.0304,0.056
2376873,offshore,10,atlantic,0.179009,0.904787427,0.89188,1.914634146,9.695121951,1710.68,0,42.88752111,1752.312733,42.88752111,42.88752111,8.951747571,0.031,0,0.71,4.93,0.194,1,100,100,299,299,139349.2195,0.9,103084800,633235200,736320000,97126606.55,56360185.89,153486792.4,30464721.34,50615218.52,63641877.95,144721817.8,183163834.1,122007115.1,65398731.04,370569680.2,55062991.81,50000000,28101965.81,801943248.1,17690027.35,17690027.35,19709349.14,81880353.72,39418698.28,73751294.85,250139750.7,1595040867,16478798.28,37028781.4,53507579.68,0.383054104,82.82679659,0.077116825,0.025421136,0.037286585,0.156403788,0.0304,0.056
2376874,offshore,10,atlantic,0.179009,0.90840822,0.89188,2,11.21,1710.68,0,38.03603081,1747.38625,38.03603081,38.03603081,13.78112903,0.031,0,0.71,4.93,0.194,1,100,100,299,299,139548.5,0.9,103084800,633235200,736320000,98319941.52,66452142.91,164772084.4,30444285.5,51071902.32,59927249.9,141443437.7,183421065.3,151676036.7,48634563.76,383731665.7,55892558.56,50000000,28525343.76,824365090.2,17947878.54,17947878.54,19147353.76,83356941.43,38294707.52,74728887.09,251423646.9,1616183540,16478798.28,36671197.69,53149995.97,0.401999401,79.47806976,0.073423616,0.027013096,0.037369225,0.154483211,0.0304,0.056
2376875,offshore,10,atlantic,0.1891352,0.91066571,0.89188,2.23,14.28,1710.68,0,38.24578924,1742.92024,38.24578924,38.24578924,18.21270432,0.031,0,0.71,4.93,0.194,1,100,100,299,299,139558.5,0.9,103084800,633235200,736320000,100919547.2,87657891.32,188577438.5,30425582.84,51845828.18,62263650.27,144535061.3,183941894.6,177503767.1,40256680.74,401702342.5,57650832.2,50000000,29422696.85,871888371.3,18494396.27,18494396.27,19683885.03,85910686.34,39367770.07,76999067.04,258950201,1665281387,16478798.28,36688191.41,53166989.7,0.409775058,79.60382502,0.071120976,0.028363864,0.037365652,0.153555793,0.0304,0.056
2376876,offshore,10,atlantic,0.2825798,0.9116331,0.89188,2.93,17.17,1710.68,0,42.35020037,1738.45621,42.35020037,42.35020037,25.7570899,0.03948,0.0016,0.7412,5.0436,0.22056,1.08,100,100,299,299,139568.5,0.9,103084800,633235200,736320000,103552652.8,108280036.5,211832689.3,30421240.13,52781397.93,67200825.88,150403463.9,184431682.8,218500965.8,32409317.42,435341966,60110399.5,50000000,30677962.39,938366481.2,19258894.53,19258894.53,20696933.61,89395494.8,41393867.22,80204827.26,270208911.9,1734613303,16478798.28,37232159.84,53710958.12,0.418817609,80.3556106,0.070134238,0.030396343,0.038667797,0.15557155,0.0304,0.056
2376877,offshore,10,atlantic,0.36574943,0.91167738,0.89188,3,20.23,1710.68,0,46.85262704,1733.991777,46.85262704,46.85262704,33.95905639,0.137,0.02,1.1,6.35,0.526,2,100,100,299,299,139578.5,0.9,103084800,633235200,736320000,106541084.9,130719392.3,237260477.2,30424088.31,58798416.03,80321961.07,169544465.4,184949726.4,259128956.5,24726470.22,468805153.2,63168316.59,50000000,32238601.91,1021017014,20209375.66,20209375.66,23998265.05,93047456.64,47996530.1,84424664.77,289885667.9,1825876966,16478798.28,40296253.64,56775051.92,0.407293522,87.09251725,0.070089072,0.032274557,0.054369792,0.170933693,0.0304,0.056
2376878,offshore,10,atlantic,0.4585959,0.91232816,0.89188,3,23.81,1710.68,0,53.68579914,1729.527683,53.68579914,53.68579914,42.36604578,0.137,0.02,1.1,6.35,0.526,2,100,100,299,299,139588.5,0.9,103084800,633235200,736320000,110274538.9,157588339.7,267862878.7,30439864.94,58745235.21,87247955.17,176433055.3,185555147.4,296927150.5,14506804.97,496989102.9,65741986.18,50000000,33552100.74,1090579124,21009339.92,21009339.92,25183825.34,96652091.17,50367650.68,87793540.63,302015787.7,1898736631,16478798.28,40702251.89,57181050.17,0.411162596,88.84094362,0.069425277,0.033885618,0.054253396,0.17162138,0.0304,0.056
2376879,offshore,10,atlantic,0.5893813,0.91330487,0.89188,3,24.72,1710.68,0,64.15352509,1725.067094,64.15352509,64.15352509,51.20205781,0.137,0.02,1.1,6.35,0.526,2,100,100,299,299,139598.5,0.9,103084800,633235200,736320000,111263828.1,164513920,275777748.2,30465740.19,59067001.74,89786701.45,179319443.4,185708928.7,332943987.5,8158507.22,526811423.4,67333942.96,50000000,34364572.3,1133607130,21504162,21504162,25677263.8,98961722.05,51354527.6,89849860.39,308851697.8,1943209261,16478798.28,41232154.17,57710952.46,0.411414686,90.49259186,0.068429033,0.035262656,0.054075089,0.171760258,0.0304,0.056
2376880,offshore,10,atlantic,0.179009,0.90172,0.89188,1,11.5,1710.68,0,37.7790485,1747.204125,37.7790485,37.7790485,0,0.031,0,0.71,4.93,0.194,1,100,10,299,299,141528.5,0.9,103084800,633235200,736320000,98559836.5,68432520.26,166992356.8,30441810.62,51155475.3,59919240.49,141516526.4,183470278.9,62340000,72007622.58,317817901.5,53399402.2,50000000,27252935.69,756979122.6,17172939.91,17172939.91,19160388.47,79477903.39,38320776.95,71598625.76,242903574.4,1548484461,16478798.28,36662403.43,53141201.71,0.346078982,89.65607535,0.0802456,0.022091885,0.037373602,0.156466922,0.0304,0.056
2376881,offshore,10,atlantic,0.179009,0.906534077,0.89188,1.307692308,6.230769231,1710.68,0,33.81776088,1743.243793,33.81776088,33.81776088,3.526003258,0.031,0,0.71,4.93,0.194,1,100,50,299,299,141578.8077,0.9,103084800,633235200,736320000,94561668.4,34045267.69,128606936.1,30479914.01,47906112.46,94642688.67,173028715.1,182575175.8,86594405.57,55135005.36,324304586.7,53384254.21,50000000,27245204.76,756569696.9,17168231.51,17168231.51,24589668.19,77644601.51,49179336.39,72202334.76,257952403.9,1561541053,16478798.28,36328256.16,52807054.44,0.384485134,81.07559541,0.075335242,0.023441486,0.037441079,0.153193738,0.0304,0.056
2376882,offshore,10,atlantic,0.170747046,0.909335015,0.89188,1.753846154,9.046153846,1710.68,0,28.67365786,1737.986263,28.67365786,28.67365786,5.816440914,0.031,0,0.71,4.93,0.194,1,100,91,299,299,141953.1385,0.9,103084800,633235200,736320000,96632128.1,52116952.59,148749080.7,30445047.3,49479947.94,68257174.27,148182169.5,183053597,101835173.3,45048776.69,329937547,53420642.58,50000000,27263775.94,757553215.7,17179541.98,17179541.98,20309653.58,79127825.38,40619307.16,71757127.1,246172997.2,1551912416,16478798.28,35826836.18,52305634.46,0.40431642,76.46772387,0.072478284,0.024310771,0.037528704,0.151410146,0.0304,0.056
2376883,offshore,10,atlantic,0.17698612,0.91055921,0.89188,2,11.67,1710.68,0,27.46577659,1732.141111,27.46577659,27.46577659,10.82283334,0.031,0,0.71,4.93,0.194,1,100,100,299,299,142385.3,0.9,103084800,633235200,736320000,98697674.66,69584934.34,168282609,30421642.74,50610292.21,59986062.4,141017997.3,183499136.4,133631282.1,32438348.5,349568766.9,54674681.16,50000000,27903787.47,791447841.9,17569330.18,17569330.18,19077871.17,81487360.52,38155742.34,73191091.48,247050725.9,1582925184,16478798.28,35695717.41,52174515.7,0.408519526,76.65408955,0.071229606,0.026057469,0.037549279,0.151807536,0.0304,0.056
