Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,Temperature Units,Pressure Units,Wind Speed
NSRDB,0,-,-,-,41.29,-71.86,-5,0.0,-5,c,w/m2,w/m2,c,mbar,m/s
DT_UTC,Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Speed
2012-03-17 13:30:00,2012,3,17,8,30,0.0,137.0,5.0,8.0,1020.0,6.0
2012-03-17 14:00:00,2012,3,17,9,0,1.0,166.0,6.0,9.0,1020.0,5.0
2012-03-17 14:30:00,2012,3,17,9,30,14.0,210.0,6.0,9.0,1020.0,4.0
2012-03-17 15:00:00,2012,3,17,10,0,0.0,166.0,6.0,10.0,1020.0,4.0
2012-03-17 15:30:00,2012,3,17,10,30,1.0,178.0,6.0,10.0,1020.0,3.0
2012-03-17 16:00:00,2012,3,17,11,0,18.0,264.0,6.0,11.0,1020.0,3.0
2012-03-17 16:30:00,2012,3,17,11,30,20.0,270.0,6.0,11.0,1020.0,3.0
2012-03-17 17:00:00,2012,3,17,12,0,16.0,260.0,6.0,11.0,1020.0,3.0
2012-03-17 17:30:00,2012,3,17,12,30,15.0,257.0,6.0,11.0,1020.0,3.0
2012-03-17 18:00:00,2012,3,17,13,0,15.0,250.0,6.0,11.0,1020.0,3.0
2012-03-17 18:30:00,2012,3,17,13,30,108.0,323.0,6.0,11.0,1020.0,3.0
2012-03-17 19:00:00,2012,3,17,14,0,114.0,292.0,6.0,12.0,1020.0,3.0
2012-03-17 19:30:00,2012,3,17,14,30,104.0,266.0,6.0,11.0,1020.0,3.0
2012-03-17 20:00:00,2012,3,17,15,0,100.0,230.0,6.0,11.0,1020.0,4.0
2012-03-17 20:30:00,2012,3,17,15,30,672.0,111.0,6.0,10.0,1020.0,4.0
2012-03-17 21:00:00,2012,3,17,16,0,631.0,92.0,7.0,10.0,1020.0,5.0
2012-03-17 21:30:00,2012,3,17,16,30,532.0,77.0,7.0,9.0,1020.0,6.0
2012-03-17 22:00:00,2012,3,17,17,0,396.0,57.0,7.0,8.0,1020.0,7.0
2012-03-17 22:30:00,2012,3,17,17,30,180.0,29.0,7.0,7.0,1020.0,7.0
2012-03-17 23:00:00,2012,3,17,18,0,0.0,0.0,6.0,6.0,1020.0,8.0
2012-03-17 23:30:00,2012,3,17,18,30,0.0,0.0,6.0,6.0,1020.0,8.0
2012-03-18 00:00:00,2012,3,17,19,0,0.0,0.0,6.0,6.0,1020.0,9.0
2012-03-18 00:30:00,2012,3,17,19,30,0.0,0.0,6.0,6.0,1020.0,9.0
2012-03-18 01:00:00,2012,3,17,20,0,0.0,0.0,6.0,6.0,1020.0,10.0
2012-03-18 01:30:00,2012,3,17,20,30,0.0,0.0,6.0,6.0,1020.0,10.0
2012-03-18 02:00:00,2012,3,17,21,0,0.0,0.0,6.0,6.0,1020.0,10.0
2012-03-18 02:30:00,2012,3,17,21,30,0.0,0.0,4.0,5.0,1020.0,9.0
2012-03-18 03:00:00,2012,3,17,22,0,0.0,0.0,4.0,5.0,1020.0,9.0
2012-03-18 03:30:00,2012,3,17,22,30,0.0,0.0,4.0,5.0,1020.0,9.0
2012-03-18 04:00:00,2012,3,17,23,0,0.0,0.0,5.0,6.0,1020.0,9.0
2012-03-18 04:30:00,2012,3,17,23,30,0.0,0.0,5.0,6.0,1020.0,8.0
2012-03-18 05:00:00,2012,3,18,0,0,0.0,0.0,5.0,6.0,1020.0,8.0
2012-03-18 05:30:00,2012,3,18,0,30,0.0,0.0,4.0,5.0,1020.0,8.0
2012-03-18 06:00:00,2012,3,18,1,0,0.0,0.0,4.0,5.0,1020.0,8.0
2012-03-18 06:30:00,2012,3,18,1,30,0.0,0.0,4.0,5.0,1020.0,7.0
2012-03-18 07:00:00,2012,3,18,2,0,0.0,0.0,4.0,5.0,1020.0,7.0
2012-03-18 07:30:00,2012,3,18,2,30,0.0,0.0,4.0,5.0,1020.0,6.0
2012-03-18 08:00:00,2012,3,18,3,0,0.0,0.0,4.0,5.0,1020.0,6.0
2012-03-18 08:30:00,2012,3,18,3,30,0.0,0.0,4.0,5.0,1020.0,6.0
2012-03-18 09:00:00,2012,3,18,4,0,0.0,0.0,4.0,5.0,1020.0,6.0
2012-03-18 09:30:00,2012,3,18,4,30,0.0,0.0,4.0,5.0,1020.0,6.0
2012-03-18 10:00:00,2012,3,18,5,0,0.0,0.0,4.0,5.0,1020.0,7.0
2012-03-18 10:30:00,2012,3,18,5,30,0.0,0.0,4.0,5.0,1020.0,7.0
2012-03-18 11:00:00,2012,3,18,6,0,0.0,0.0,4.0,5.0,1020.0,8.0
2012-03-18 11:30:00,2012,3,18,6,30,0.0,16.0,4.0,5.0,1020.0,8.0
2012-03-18 12:00:00,2012,3,18,7,0,0.0,52.0,5.0,6.0,1020.0,8.0
2012-03-18 12:30:00,2012,3,18,7,30,0.0,87.0,5.0,6.0,1020.0,8.0
2012-03-18 13:00:00,2012,3,18,8,0,0.0,113.0,5.0,6.0,1020.0,8.0
2012-03-18 13:30:00,2012,3,18,8,30,11.0,163.0,5.0,7.0,1020.0,8.0
2012-03-18 14:00:00,2012,3,18,9,0,16.0,194.0,6.0,8.0,1020.0,9.0
2012-03-18 14:30:00,2012,3,18,9,30,21.0,223.0,6.0,9.0,1020.0,8.0
2012-03-18 15:00:00,2012,3,18,10,0,46.0,275.0,7.0,10.0,1020.0,8.0
2012-03-18 15:30:00,2012,3,18,10,30,55.0,303.0,7.0,11.0,1020.0,8.0
2012-03-18 16:00:00,2012,3,18,11,0,59.0,322.0,8.0,12.0,1020.0,8.0
2012-03-18 16:30:00,2012,3,18,11,30,156.0,360.0,8.0,12.0,1020.0,8.0
2012-03-18 17:00:00,2012,3,18,12,0,217.0,360.0,9.0,13.0,1020.0,8.0
2012-03-18 17:30:00,2012,3,18,12,30,404.0,310.0,9.0,13.0,1020.0,8.0
2012-03-18 18:00:00,2012,3,18,13,0,407.0,298.0,9.0,13.0,1020.0,9.0
2012-03-18 18:30:00,2012,3,18,13,30,338.0,298.0,9.0,13.0,1020.0,9.0
2012-03-18 19:00:00,2012,3,18,14,0,358.0,267.0,9.0,13.0,1020.0,9.0
2012-03-18 19:30:00,2012,3,18,14,30,542.0,182.0,9.0,13.0,1020.0,9.0
2012-03-18 20:00:00,2012,3,18,15,0,483.0,172.0,9.0,13.0,1020.0,9.0
2012-03-18 20:30:00,2012,3,18,15,30,405.0,154.0,9.0,12.0,1020.0,8.0
2012-03-18 21:00:00,2012,3,18,16,0,598.0,99.0,9.0,12.0,1020.0,8.0
2012-03-18 21:30:00,2012,3,18,16,30,498.0,84.0,9.0,11.0,1020.0,8.0
2012-03-18 22:00:00,2012,3,18,17,0,360.0,61.0,8.0,10.0,1020.0,8.0
2012-03-18 22:30:00,2012,3,18,17,30,150.0,31.0,8.0,9.0,1020.0,8.0
2012-03-18 23:00:00,2012,3,18,18,0,0.0,0.0,8.0,8.0,1020.0,9.0
2012-03-18 23:30:00,2012,3,18,18,30,0.0,0.0,8.0,8.0,1020.0,9.0
2012-03-19 00:00:00,2012,3,18,19,0,0.0,0.0,7.0,8.0,1020.0,9.0
2012-03-19 00:30:00,2012,3,18,19,30,0.0,0.0,7.0,7.0,1020.0,9.0
2012-03-19 01:00:00,2012,3,18,20,0,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 01:30:00,2012,3,18,20,30,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 02:00:00,2012,3,18,21,0,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 02:30:00,2012,3,18,21,30,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 03:00:00,2012,3,18,22,0,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 03:30:00,2012,3,18,22,30,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 04:00:00,2012,3,18,23,0,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 04:30:00,2012,3,18,23,30,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 05:00:00,2012,3,19,0,0,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 05:30:00,2012,3,19,0,30,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 06:00:00,2012,3,19,1,0,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 06:30:00,2012,3,19,1,30,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 07:00:00,2012,3,19,2,0,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 07:30:00,2012,3,19,2,30,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 08:00:00,2012,3,19,3,0,0.0,0.0,7.0,7.0,1020.0,10.0
2012-03-19 08:30:00,2012,3,19,3,30,0.0,0.0,7.0,7.0,1020.0,9.0
2012-03-19 09:00:00,2012,3,19,4,0,0.0,0.0,7.0,7.0,1020.0,9.0
2012-03-19 09:30:00,2012,3,19,4,30,0.0,0.0,7.0,7.0,1020.0,8.0
2012-03-19 10:00:00,2012,3,19,5,0,0.0,0.0,7.0,7.0,1020.0,8.0
2012-03-19 10:30:00,2012,3,19,5,30,0.0,0.0,7.0,7.0,1020.0,8.0
2012-03-19 11:00:00,2012,3,19,6,0,0.0,0.0,7.0,8.0,1020.0,8.0
2012-03-19 11:30:00,2012,3,19,6,30,11.0,37.0,7.0,8.0,1020.0,7.0
2012-03-19 12:00:00,2012,3,19,7,0,63.0,77.0,8.0,9.0,1020.0,6.0
2012-03-19 12:30:00,2012,3,19,7,30,196.0,115.0,8.0,10.0,1020.0,5.0
2012-03-19 13:00:00,2012,3,19,8,0,271.0,150.0,9.0,11.0,1020.0,5.0
2012-03-19 13:30:00,2012,3,19,8,30,686.0,111.0,9.0,12.0,1020.0,5.0
2012-03-19 14:00:00,2012,3,19,9,0,548.0,164.0,10.0,13.0,1020.0,5.0
2012-03-19 14:30:00,2012,3,19,9,30,716.0,133.0,10.0,14.0,1020.0,5.0
2012-03-19 15:00:00,2012,3,19,10,0,588.0,199.0,11.0,15.0,1020.0,5.0
2012-03-19 15:30:00,2012,3,19,10,30,539.0,236.0,11.0,15.0,1020.0,5.0
2012-03-19 16:00:00,2012,3,19,11,0,539.0,250.0,12.0,16.0,1020.0,6.0
2012-03-19 16:30:00,2012,3,19,11,30,527.0,263.0,12.0,16.0,1020.0,6.0
2012-03-19 17:00:00,2012,3,19,12,0,541.0,261.0,12.0,17.0,1020.0,7.0
2012-03-19 17:30:00,2012,3,19,12,30,851.0,125.0,12.0,17.0,1020.0,7.0
2012-03-19 18:00:00,2012,3,19,13,0,480.0,270.0,12.0,17.0,1020.0,7.0
2012-03-19 18:30:00,2012,3,19,13,30,432.0,274.0,12.0,16.0,1020.0,7.0
2012-03-19 19:00:00,2012,3,19,14,0,507.0,221.0,12.0,16.0,1020.0,7.0
2012-03-19 19:30:00,2012,3,19,14,30,471.0,213.0,12.0,16.0,1020.0,7.0
2012-03-19 20:00:00,2012,3,19,15,0,447.0,183.0,12.0,16.0,1020.0,7.0
2012-03-19 20:30:00,2012,3,19,15,30,372.0,162.0,12.0,15.0,1020.0,7.0
2012-03-19 21:00:00,2012,3,19,16,0,330.0,135.0,12.0,14.0,1020.0,7.0
2012-03-19 21:30:00,2012,3,19,16,30,526.0,75.0,12.0,13.0,1020.0,6.0
2012-03-19 22:00:00,2012,3,19,17,0,392.0,56.0,11.0,13.0,1020.0,6.0
2012-03-19 22:30:00,2012,3,19,17,30,189.0,30.0,11.0,12.0,1020.0,6.0
2012-03-19 23:00:00,2012,3,19,18,0,0.0,0.0,10.0,11.0,1020.0,6.0
2012-03-19 23:30:00,2012,3,19,18,30,0.0,0.0,9.0,10.0,1020.0,5.0
2012-03-20 00:00:00,2012,3,19,19,0,0.0,0.0,9.0,10.0,1020.0,5.0
2012-03-20 00:30:00,2012,3,19,19,30,0.0,0.0,9.0,9.0,1020.0,4.0
2012-03-20 01:00:00,2012,3,19,20,0,0.0,0.0,9.0,9.0,1020.0,4.0
2012-03-20 01:30:00,2012,3,19,20,30,0.0,0.0,9.0,9.0,1020.0,4.0
2012-03-20 02:00:00,2012,3,19,21,0,0.0,0.0,9.0,9.0,1020.0,4.0
2012-03-20 02:30:00,2012,3,19,21,30,0.0,0.0,8.0,8.0,1020.0,5.0
2012-03-20 03:00:00,2012,3,19,22,0,0.0,0.0,8.0,8.0,1020.0,6.0
2012-03-20 03:30:00,2012,3,19,22,30,0.0,0.0,8.0,8.0,1020.0,6.0
2012-03-20 04:00:00,2012,3,19,23,0,0.0,0.0,8.0,8.0,1020.0,7.0
2012-03-20 04:30:00,2012,3,19,23,30,0.0,0.0,8.0,8.0,1020.0,6.0
2012-03-20 05:00:00,2012,3,20,0,0,0.0,0.0,8.0,8.0,1020.0,6.0
2012-03-20 05:30:00,2012,3,20,0,30,0.0,0.0,8.0,8.0,1020.0,5.0
2012-03-20 06:00:00,2012,3,20,1,0,0.0,0.0,8.0,8.0,1020.0,5.0
2012-03-20 06:30:00,2012,3,20,1,30,0.0,0.0,8.0,8.0,1020.0,5.0
2012-03-20 07:00:00,2012,3,20,2,0,0.0,0.0,8.0,8.0,1020.0,5.0
2012-03-20 07:30:00,2012,3,20,2,30,0.0,0.0,8.0,8.0,1020.0,5.0
2012-03-20 08:00:00,2012,3,20,3,0,0.0,0.0,8.0,8.0,1020.0,5.0
2012-03-20 08:30:00,2012,3,20,3,30,0.0,0.0,8.0,8.0,1020.0,5.0
2012-03-20 09:00:00,2012,3,20,4,0,0.0,0.0,8.0,8.0,1020.0,5.0
2012-03-20 09:30:00,2012,3,20,4,30,0.0,0.0,8.0,8.0,1020.0,5.0
2012-03-20 10:00:00,2012,3,20,5,0,0.0,0.0,8.0,8.0,1020.0,5.0
2012-03-20 10:30:00,2012,3,20,5,30,0.0,0.0,8.0,8.0,1020.0,4.0
2012-03-20 11:00:00,2012,3,20,6,0,0.0,10.0,8.0,9.0,1020.0,3.0
2012-03-20 11:30:00,2012,3,20,6,30,275.0,40.0,8.0,9.0,1020.0,2.0
2012-03-20 12:00:00,2012,3,20,7,0,509.0,56.0,9.0,10.0,1020.0,2.0
2012-03-20 12:30:00,2012,3,20,7,30,22.0,113.0,9.0,11.0,1020.0,2.0
2012-03-20 13:00:00,2012,3,20,8,0,34.0,151.0,10.0,12.0,1020.0,2.0
2012-03-20 13:30:00,2012,3,20,8,30,40.0,188.0,10.0,13.0,1020.0,3.0
2012-03-20 14:00:00,2012,3,20,9,0,160.0,244.0,11.0,14.0,1020.0,4.0
2012-03-20 14:30:00,2012,3,20,9,30,172.0,280.0,11.0,15.0,1020.0,4.0
2012-03-20 15:00:00,2012,3,20,10,0,157.0,312.0,12.0,16.0,1020.0,5.0
2012-03-20 15:30:00,2012,3,20,10,30,280.0,323.0,12.0,16.0,1020.0,5.0
2012-03-20 16:00:00,2012,3,20,11,0,371.0,318.0,12.0,17.0,1020.0,6.0
2012-03-20 16:30:00,2012,3,20,11,30,385.0,317.0,12.0,17.0,1020.0,6.0
2012-03-20 17:00:00,2012,3,20,12,0,339.0,339.0,12.0,17.0,1020.0,7.0
2012-03-20 17:30:00,2012,3,20,12,30,486.0,279.0,12.0,17.0,1020.0,7.0
2012-03-20 18:00:00,2012,3,20,13,0,561.0,240.0,12.0,17.0,1020.0,7.0
2012-03-20 18:30:00,2012,3,20,13,30,570.0,218.0,12.0,17.0,1020.0,7.0
2012-03-20 19:00:00,2012,3,20,14,0,859.0,97.0,12.0,17.0,1020.0,7.0
2012-03-20 19:30:00,2012,3,20,14,30,835.0,93.0,12.0,16.0,1020.0,7.0
2012-03-20 20:00:00,2012,3,20,15,0,806.0,87.0,12.0,16.0,1020.0,7.0
2012-03-20 20:30:00,2012,3,20,15,30,762.0,81.0,12.0,15.0,1020.0,6.0
2012-03-20 21:00:00,2012,3,20,16,0,733.0,66.0,13.0,15.0,1020.0,6.0
2012-03-20 21:30:00,2012,3,20,16,30,650.0,57.0,13.0,14.0,1020.0,5.0
2012-03-20 22:00:00,2012,3,20,17,0,523.0,45.0,12.0,13.0,1020.0,5.0
2012-03-20 22:30:00,2012,3,20,17,30,311.0,27.0,11.0,12.0,1020.0,5.0
2012-03-20 23:00:00,2012,3,20,18,0,0.0,0.0,11.0,11.0,1020.0,6.0
2012-03-20 23:30:00,2012,3,20,18,30,0.0,0.0,11.0,11.0,1020.0,5.0
2012-03-21 00:00:00,2012,3,20,19,0,0.0,0.0,11.0,11.0,1020.0,5.0
2012-03-21 00:30:00,2012,3,20,19,30,0.0,0.0,9.0,10.0,1020.0,5.0
2012-03-21 01:00:00,2012,3,20,20,0,0.0,0.0,9.0,10.0,1020.0,5.0
2012-03-21 01:30:00,2012,3,20,20,30,0.0,0.0,9.0,9.0,1020.0,4.0
2012-03-21 02:00:00,2012,3,20,21,0,0.0,0.0,9.0,9.0,1020.0,4.0
2012-03-21 02:30:00,2012,3,20,21,30,0.0,0.0,9.0,9.0,1020.0,4.0
2012-03-21 03:00:00,2012,3,20,22,0,0.0,0.0,9.0,9.0,1020.0,4.0
2012-03-21 03:30:00,2012,3,20,22,30,0.0,0.0,9.0,9.0,1020.0,4.0
2012-03-21 04:00:00,2012,3,20,23,0,0.0,0.0,9.0,9.0,1020.0,4.0
2012-03-21 04:30:00,2012,3,20,23,30,0.0,0.0,9.0,9.0,1020.0,4.0
2012-03-21 05:00:00,2012,3,21,0,0,0.0,0.0,9.0,9.0,1020.0,4.0
2012-03-21 05:30:00,2012,3,21,0,30,0.0,0.0,8.0,8.0,1020.0,4.0
2012-03-21 06:00:00,2012,3,21,1,0,0.0,0.0,8.0,8.0,1020.0,4.0
2012-03-21 06:30:00,2012,3,21,1,30,0.0,0.0,8.0,8.0,1020.0,4.0
2012-03-21 07:00:00,2012,3,21,2,0,0.0,0.0,8.0,8.0,1020.0,4.0
2012-03-21 07:30:00,2012,3,21,2,30,0.0,0.0,8.0,8.0,1020.0,4.0
2012-03-21 08:00:00,2012,3,21,3,0,0.0,0.0,8.0,8.0,1020.0,4.0
2012-03-21 08:30:00,2012,3,21,3,30,0.0,0.0,8.0,8.0,1020.0,4.0
2012-03-21 09:00:00,2012,3,21,4,0,0.0,0.0,8.0,8.0,1020.0,4.0
2012-03-21 09:30:00,2012,3,21,4,30,0.0,0.0,8.0,8.0,1020.0,4.0
2012-03-21 10:00:00,2012,3,21,5,0,0.0,0.0,8.0,8.0,1020.0,4.0
2012-03-21 10:30:00,2012,3,21,5,30,0.0,0.0,9.0,9.0,1020.0,4.0
2012-03-21 11:00:00,2012,3,21,6,0,60.0,11.0,9.0,10.0,1020.0,4.0
2012-03-21 11:30:00,2012,3,21,6,30,324.0,39.0,10.0,11.0,1020.0,3.0
2012-03-21 12:00:00,2012,3,21,7,0,525.0,55.0,11.0,12.0,1020.0,3.0
2012-03-21 12:30:00,2012,3,21,7,30,636.0,67.0,11.0,13.0,1020.0,3.0
2012-03-21 13:00:00,2012,3,21,8,0,4.0,136.0,12.0,14.0,1020.0,3.0
2012-03-21 13:30:00,2012,3,21,8,30,10.0,167.0,12.0,15.0,1020.0,4.0
2012-03-21 14:00:00,2012,3,21,9,0,82.0,240.0,13.0,16.0,1020.0,5.0
2012-03-21 14:30:00,2012,3,21,9,30,33.0,244.0,13.0,16.0,1020.0,5.0
2012-03-21 15:00:00,2012,3,21,10,0,35.0,268.0,13.0,17.0,1020.0,5.0
2012-03-21 15:30:00,2012,3,21,10,30,144.0,339.0,13.0,17.0,1020.0,5.0
2012-03-21 16:00:00,2012,3,21,11,0,149.0,352.0,13.0,17.0,1020.0,6.0
2012-03-21 16:30:00,2012,3,21,11,30,149.0,362.0,13.0,17.0,1020.0,6.0
2012-03-21 17:00:00,2012,3,21,12,0,571.0,243.0,13.0,18.0,1020.0,6.0
2012-03-21 17:30:00,2012,3,21,12,30,544.0,259.0,13.0,18.0,1020.0,6.0
2012-03-21 18:00:00,2012,3,21,13,0,538.0,250.0,13.0,18.0,1020.0,7.0
2012-03-21 18:30:00,2012,3,21,13,30,547.0,226.0,13.0,17.0,1020.0,7.0
2012-03-21 19:00:00,2012,3,21,14,0,534.0,213.0,13.0,17.0,1020.0,7.0
2012-03-21 19:30:00,2012,3,21,14,30,440.0,223.0,13.0,16.0,1020.0,7.0
2012-03-21 20:00:00,2012,3,21,15,0,438.0,188.0,13.0,16.0,1020.0,7.0
2012-03-21 20:30:00,2012,3,21,15,30,361.0,167.0,13.0,15.0,1020.0,7.0
2012-03-21 21:00:00,2012,3,21,16,0,354.0,132.0,13.0,15.0,1020.0,7.0
2012-03-21 21:30:00,2012,3,21,16,30,145.0,108.0,13.0,14.0,1020.0,6.0
2012-03-21 22:00:00,2012,3,21,17,0,447.0,52.0,13.0,14.0,1020.0,6.0
2012-03-21 22:30:00,2012,3,21,17,30,241.0,30.0,13.0,13.0,1020.0,6.0
2012-03-21 23:00:00,2012,3,21,18,0,0.0,0.0,11.0,12.0,1020.0,6.0
2012-03-21 23:30:00,2012,3,21,18,30,0.0,0.0,11.0,11.0,1020.0,6.0
2012-03-22 00:00:00,2012,3,21,19,0,0.0,0.0,11.0,11.0,1020.0,6.0
2012-03-22 00:30:00,2012,3,21,19,30,0.0,0.0,11.0,11.0,1020.0,5.0
2012-03-22 01:00:00,2012,3,21,20,0,0.0,0.0,11.0,11.0,1020.0,5.0
2012-03-22 01:30:00,2012,3,21,20,30,0.0,0.0,9.0,10.0,1020.0,5.0
2012-03-22 02:00:00,2012,3,21,21,0,0.0,0.0,9.0,10.0,1020.0,5.0
2012-03-22 02:30:00,2012,3,21,21,30,0.0,0.0,9.0,10.0,1020.0,5.0
2012-03-22 03:00:00,2012,3,21,22,0,0.0,0.0,9.0,10.0,1020.0,6.0
2012-03-22 03:30:00,2012,3,21,22,30,0.0,0.0,9.0,10.0,1020.0,6.0
2012-03-22 04:00:00,2012,3,21,23,0,0.0,0.0,9.0,10.0,1020.0,6.0
2012-03-22 04:30:00,2012,3,21,23,30,0.0,0.0,9.0,10.0,1020.0,6.0
2012-03-22 05:00:00,2012,3,22,0,0,0.0,0.0,9.0,10.0,1020.0,6.0
2012-03-22 05:30:00,2012,3,22,0,30,0.0,0.0,9.0,9.0,1020.0,6.0
2012-03-22 06:00:00,2012,3,22,1,0,0.0,0.0,9.0,9.0,1020.0,6.0
2012-03-22 06:30:00,2012,3,22,1,30,0.0,0.0,9.0,9.0,1020.0,6.0
2012-03-22 07:00:00,2012,3,22,2,0,0.0,0.0,9.0,9.0,1020.0,6.0
2012-03-22 07:30:00,2012,3,22,2,30,0.0,0.0,9.0,9.0,1020.0,6.0
2012-03-22 08:00:00,2012,3,22,3,0,0.0,0.0,9.0,9.0,1020.0,6.0
2012-03-22 08:30:00,2012,3,22,3,30,0.0,0.0,9.0,9.0,1020.0,5.0
2012-03-22 09:00:00,2012,3,22,4,0,0.0,0.0,9.0,9.0,1020.0,5.0
2012-03-22 09:30:00,2012,3,22,4,30,0.0,0.0,9.0,9.0,1020.0,5.0
2012-03-22 10:00:00,2012,3,22,5,0,0.0,0.0,9.0,9.0,1020.0,5.0
2012-03-22 10:30:00,2012,3,22,5,30,0.0,0.0,9.0,9.0,1020.0,5.0
2012-03-22 11:00:00,2012,3,22,6,0,54.0,12.0,9.0,10.0,1020.0,6.0
2012-03-22 11:30:00,2012,3,22,6,30,286.0,44.0,10.0,11.0,1020.0,5.0
2012-03-22 12:00:00,2012,3,22,7,0,0.0,42.0,10.0,12.0,1020.0,5.0
2012-03-22 12:30:00,2012,3,22,7,30,0.0,80.0,10.0,13.0,1020.0,5.0
2012-03-22 13:00:00,2012,3,22,8,0,0.0,134.0,12.0,14.0,1020.0,6.0
2012-03-22 13:30:00,2012,3,22,8,30,738.0,95.0,12.0,15.0,1020.0,6.0
2012-03-22 14:00:00,2012,3,22,9,0,50.0,231.0,13.0,16.0,1020.0,7.0
2012-03-22 14:30:00,2012,3,22,9,30,106.0,283.0,13.0,16.0,1020.0,7.0
2012-03-22 15:00:00,2012,3,22,10,0,69.0,300.0,13.0,17.0,1020.0,7.0
2012-03-22 15:30:00,2012,3,22,10,30,109.0,338.0,13.0,17.0,1020.0,7.0
2012-03-22 16:00:00,2012,3,22,11,0,264.0,350.0,13.0,18.0,1020.0,8.0
2012-03-22 16:30:00,2012,3,22,11,30,241.0,365.0,13.0,18.0,1020.0,8.0
2012-03-22 17:00:00,2012,3,22,12,0,211.0,371.0,13.0,18.0,1020.0,8.0
2012-03-22 17:30:00,2012,3,22,12,30,228.0,364.0,13.0,18.0,1020.0,8.0
2012-03-22 18:00:00,2012,3,22,13,0,325.0,330.0,13.0,19.0,1020.0,8.0
2012-03-22 18:30:00,2012,3,22,13,30,488.0,255.0,13.0,19.0,1010.0,8.0
2012-03-22 19:00:00,2012,3,22,14,0,477.0,238.0,13.0,19.0,1010.0,8.0
2012-03-22 19:30:00,2012,3,22,14,30,454.0,222.0,13.0,18.0,1010.0,8.0
2012-03-22 20:00:00,2012,3,22,15,0,391.0,205.0,14.0,18.0,1010.0,8.0
2012-03-22 20:30:00,2012,3,22,15,30,393.0,163.0,14.0,17.0,1010.0,8.0
2012-03-22 21:00:00,2012,3,22,16,0,343.0,138.0,14.0,17.0,1010.0,8.0
2012-03-22 21:30:00,2012,3,22,16,30,557.0,73.0,14.0,16.0,1010.0,8.0
2012-03-22 22:00:00,2012,3,22,17,0,425.0,56.0,13.0,15.0,1010.0,8.0
2012-03-22 22:30:00,2012,3,22,17,30,231.0,32.0,13.0,14.0,1010.0,8.0
2012-03-22 23:00:00,2012,3,22,18,0,0.0,0.0,13.0,14.0,1010.0,9.0
2012-03-22 23:30:00,2012,3,22,18,30,0.0,0.0,13.0,13.0,1010.0,9.0
2012-03-23 00:00:00,2012,3,22,19,0,0.0,0.0,12.0,13.0,1010.0,9.0
2012-03-23 00:30:00,2012,3,22,19,30,0.0,0.0,12.0,13.0,1010.0,9.0
2012-03-23 01:00:00,2012,3,22,20,0,0.0,0.0,12.0,13.0,1010.0,9.0
2012-03-23 01:30:00,2012,3,22,20,30,0.0,0.0,11.0,12.0,1010.0,9.0
2012-03-23 02:00:00,2012,3,22,21,0,0.0,0.0,11.0,12.0,1010.0,9.0
2012-03-23 02:30:00,2012,3,22,21,30,0.0,0.0,11.0,12.0,1010.0,8.0
2012-03-23 03:00:00,2012,3,22,22,0,0.0,0.0,11.0,12.0,1010.0,8.0
2012-03-23 03:30:00,2012,3,22,22,30,0.0,0.0,11.0,11.0,1010.0,8.0
2012-03-23 04:00:00,2012,3,22,23,0,0.0,0.0,11.0,11.0,1010.0,8.0
2012-03-23 04:30:00,2012,3,22,23,30,0.0,0.0,11.0,11.0,1010.0,7.0
2012-03-23 05:00:00,2012,3,23,0,0,0.0,0.0,11.0,11.0,1010.0,7.0
2012-03-23 05:30:00,2012,3,23,0,30,0.0,0.0,11.0,11.0,1010.0,6.0
2012-03-23 06:00:00,2012,3,23,1,0,0.0,0.0,11.0,11.0,1010.0,6.0
2012-03-23 06:30:00,2012,3,23,1,30,0.0,0.0,11.0,11.0,1010.0,5.0
2012-03-23 07:00:00,2012,3,23,2,0,0.0,0.0,11.0,11.0,1010.0,4.0
2012-03-23 07:30:00,2012,3,23,2,30,0.0,0.0,11.0,11.0,1010.0,4.0
2012-03-23 08:00:00,2012,3,23,3,0,0.0,0.0,11.0,11.0,1010.0,4.0
2012-03-23 08:30:00,2012,3,23,3,30,0.0,0.0,11.0,11.0,1010.0,4.0
2012-03-23 09:00:00,2012,3,23,4,0,0.0,0.0,11.0,11.0,1010.0,4.0
2012-03-23 09:30:00,2012,3,23,4,30,0.0,0.0,11.0,11.0,1010.0,5.0
