sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,mean_friction,mean_lcoe_friction,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw,total_lcoe_friction
73,[1327670],[154],[109.0],0.128000021,120.3904037,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,1.237304688,148.95961,2.24375844,29.0,2,119,7,7,1,1.0,68977,Substation,0.4938887957252244,120.88429249572522,5.4878768479382884,5537.877,149.4534987957252
74,[1333850],[178],[3.0],0.129999995,120.0313416,4.079999924,0.8748,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.90476227,-5,1.1875,142.5372162,3.505939484,24.0,2,121,7,9,1,1.0,47931,TransLine,0.06432093019196373,120.09566253019197,0.5324866942546793,732.4867,142.60153713019196
75,[1335726],[181],[30.0],0.130000025,118.7596893,4.104001045,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.24000168,-5,1.203125,142.8827515,2.65734458,3.0,2,122,7,10,1,1.0,69116,Substation,0.1453710905553858,118.90506039055539,1.6054862584343823,1655.4862,143.0281225905554
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",0.126999989,121.5307159,4.049262047,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.159996,-5,1.255859375,152.6254883,3.346097708,1.0,2,130,8,2,1,1.0,47843,TransLine,1.5359581900748915,123.0666740900749,16.8878399110655,17087.84,154.1614464900749
77,[1318383],[39],[14.0],0.126999989,121.6649399,4.033000469,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015,-5,1.236328125,150.4177856,3.165879488,1.0,2,131,8,3,1,1.0,47843,TransLine,1.1378115650368845,122.80275146503688,12.458380072142866,12658.38,151.5555971650369
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",0.126999989,120.9426041,4.048864365,77.274,2.1465,41.578,-71.599,United States,Rhode Island,Kent,105.7200012,-5,1.241210938,150.1152802,2.988618374,1.0,2,132,8,4,1,1.0,47843,TransLine,0.7814779647487498,121.72408206474874,8.494097432422377,8694.098,150.89675816474875
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",0.128824607,119.0018082,4.058712482,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800232,-5,1.256835938,149.5657501,2.648124218,1.0,2,133,8,5,1,1.0,47843,TransLine,0.2604916820050081,119.26229988200501,2.739657992332016,2939.658,149.826241782005
80,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",0.128216282,119.7089539,4.053532124,157.7556,4.3821,41.578,-71.461,United States,Rhode Island,Washington,34.06749725,-5,1.240234375,148.4671631,2.12554431,29.0,2,134,8,6,1,1.0,68977,Substation,0.2388178326133963,119.94777173261339,2.6323413102771007,2682.3413,148.7059809326134
81,[1328393],[160],[41.0],0.125,124.8421936,3.926000118,11.9556,0.3321,41.578,-71.461,United States,Rhode Island,Washington,13.80000019,-5,1.216796875,151.9075928,1.604711413,29.0,2,134,8,6,0,1.0,68977,Substation,0.2449626765839041,125.08715627658391,2.6323413102771007,2682.3413,152.1525554765839
82,[1332502],[171],[22.0],0.128000006,121.2299805,4.02699995,6.4152,0.1782,41.578,-71.322,United States,Rhode Island,None,24.0,-5,1.203125,145.8548279,3.757261515,4.0,2,136,8,8,1,1.0,47926,TransLine,0.2932612072637719,121.52324170726376,3.08827922493158,3288.2793,146.1480891072638
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",0.130917281,119.0804825,4.103826046,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825409,-5,1.28515625,153.0370331,3.376962185,24.0,2,137,8,9,1,1.0,47925,TransLine,0.08953416331681743,119.17001666331682,0.8268094991878733,1026.8094,153.12656726331682
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",0.130029947,118.7749023,4.104150295,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198,-5,1.255859375,149.1645813,1.562393069,3.0,2,138,8,10,1,1.0,47925,TransLine,0.5700210334280597,119.34492333342806,6.292894313792752,6492.8945,149.73460233342806
85,[1337197],[187],[13.0],0.131000012,118.4238663,4.109000683,3.7908,0.1053,41.578,-71.115,United States,Rhode Island,Newport,40.15999985,-5,1.221679688,144.6760254,2.491606712,22.0,2,139,8,11,1,1.0,69123,Substation,0.7471732458026092,119.17103954580261,8.524261867811298,8574.262,145.4231986458026
86,[1316764],[16],[31.0],0.128000006,120.87117,4.078000546,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999985,-5,1.259765625,152.2693481,3.120119095,28.0,2,145,9,1,1,1.0,47843,TransLine,1.1284411785401565,121.99961117854016,12.452985155050069,12652.985,153.39778927854016
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",0.127117112,121.4055023,4.057748795,32.3676,0.8991,41.526,-71.737,United States,Rhode Island,Washington,75.92500305,-5,1.228515625,149.1485596,2.824836254,28.0,2,146,9,2,1,1.0,47843,TransLine,1.0338078598510827,122.43931015985108,11.31192482821653,11511.925,150.1823674598511
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",0.126162142,121.793129,4.043189526,10.7892,0.2997,41.526,-71.668,United States,Rhode Island,Washington,60.79000092,-5,1.284179688,156.4042664,2.941435099,30.0,2,147,9,3,1,1.0,47843,TransLine,0.8353764401938143,122.6285054401938,9.03241597111764,9232.416,157.23964284019382
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",0.12687999,121.9178467,4.042473793,196.83,5.4675,41.527,-71.599,United States,Rhode Island,Washington,70.09399414,-5,1.240234375,151.2067108,2.799856663,1.0,2,148,9,4,1,1.0,47843,TransLine,0.40813954843530537,122.3259862484353,4.336343427060637,4536.3433,151.6148503484353
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",0.129666671,119.5907135,4.072471142,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603,-5,1.252929688,149.8387604,2.825958014,29.0,2,149,9,5,1,1.0,47843,TransLine,0.14392631859273816,119.73463981859274,1.4348303473100057,1634.8303,149.98268671859276
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",0.129316077,119.571579,4.066920757,146.6748,4.0743,41.527,-71.461,United States,Rhode Island,Washington,38.7895813,-5,1.254882813,150.0483246,2.810122252,29.0,2,150,9,6,1,1.0,47843,TransLine,0.26346626198951856,119.83504526198952,2.784569212990958,2984.569,150.31179086198952
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,1.267578125,152.1489868,2.661834955,25.0,2,151,9,7,1,1.0,69063,Substation,0.5581466147518178,120.58939661475182,6.257279789419498,6307.28,152.7071334147518
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",0.129597008,119.9215851,4.073133945,19.5372,0.5427,41.526,-71.323,United States,Rhode Island,Newport,24.59298134,-5,1.192382813,142.9924316,2.677243471,4.0,2,152,9,8,1,1.0,47926,TransLine,0.10254739586004949,120.02413249586004,0.9641895918219545,1164.1896,143.09497899586006
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",0.131972805,117.9411545,4.142875195,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,1.25390625,147.887146,2.752621889,4.0,2,153,9,9,1,1.0,69074,Substation,0.2646237526096627,118.20577825260966,3.0092667833614093,3059.2668,148.15176975260965
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",0.129999995,118.8251877,4.099971294,100.8936,2.8026,41.526,-71.185,United States,Rhode Island,Newport,26.7731514,-5,1.272460938,151.2004089,1.7639575,22.0,2,154,9,10,1,1.0,47925,TransLine,0.7097229126807724,119.53491061268078,7.882324024154228,8082.324,151.9101318126808
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",0.130078435,118.4693985,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,1.233398438,146.1199646,2.451779604,22.0,2,155,9,11,1,1.0,47925,TransLine,1.1974594844290531,119.66685798442904,13.44489600639761,13644.896,147.31742408442906
97,[1316764],[16],[2.0],0.128000006,120.8712006,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999985,-5,1.274414063,154.0399628,2.696624756,28.0,2,161,10,1,1,1.0,47843,TransLine,0.6312391233451193,121.50243972334512,6.8779585899282285,7077.9585,154.67120192334514
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",0.127647057,121.1107101,4.078940868,9.9144,0.2754,41.474,-71.736,United States,Rhode Island,Washington,44.57500076,-5,1.25,151.388382,2.51420331,30.0,2,162,10,2,1,1.0,47843,TransLine,0.540906873198138,121.65161697319814,5.848357136082356,6048.357,151.92928887319815
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,1.240234375,150.0674438,2.656401396,30.0,2,163,10,3,1,1.0,47843,TransLine,0.42920091841254343,121.42846851841254,4.58215681516217,4782.1567,150.49664471841254
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",0.127011493,121.0993195,4.073832989,50.7384,1.4094,41.475,-71.599,United States,Rhode Island,Washington,46.39999771,-5,1.208984375,146.4071808,2.703112841,12.0,2,164,10,4,1,1.0,47843,TransLine,0.16893926238676488,121.26825876238676,1.6796531520447817,1879.6532,146.57612006238676
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",0.12981914,118.7018204,4.094712734,82.2312,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.263671875,268.7019653,2.854537964,12.0,2,165,10,5,1,1.0,47843,TransLine,0.34277120037108766,119.04459160037109,3.6980479376386794,3898.0479,269.0447365003711
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",0.129999995,118.6947403,4.08550787,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969,-5,1.294921875,153.7004089,2.619232893,12.0,2,166,10,6,1,1.0,47843,TransLine,0.5850076850171719,119.27974798501718,6.462067385166405,6662.0674,154.28541658501717
103,[1329876],[166],[150.0],0.128999978,120.4022751,4.066000462,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.33333302,-5,1.220703125,146.9754333,2.463177919,25.0,2,167,10,7,1,1.0,80855,LoadCen,0.5995993792670878,121.00187447926709,6.76571145685041,6775.7114,147.57503267926708
104,[1332514],[173],[32.0],0.127000004,122.6593323,4.004000187,9.3312,0.2592,41.475,-71.323,United States,Rhode Island,Newport,20.57894707,-5,1.299804688,159.4331818,0.994825482,23.0,2,168,10,8,1,1.0,80855,LoadCen,0.15466034180287774,122.81399264180288,1.7106271707888596,1720.6272,159.58784214180287
105,[1332514],[173],[8.0],0.127000004,122.6593323,4.004000187,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.57894707,-5,1.327148438,162.7871399,0.705284953,4.0,2,169,10,9,1,1.0,80856,LoadCen,0.40658112809864405,123.06591342809865,4.513296268171106,4523.2964,163.19372102809865
106,[1335445],[180],[148.0],0.129999995,119.1685257,4.102000237,43.1568,1.1988,41.474,-71.185,United States,Rhode Island,Newport,19.78260803,-5,1.254882813,149.5425415,1.574501514,22.0,2,170,10,10,1,1.0,80856,LoadCen,0.7954878689281151,119.96401356892812,9.049016080304236,9059.016,150.33802936892812
107,[1316348],[2],[34.0],0.126999989,121.4473114,4.076000214,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061,-5,1.2890625,156.5531769,2.817620754,28.0,2,177,11,1,1,1.0,47843,TransLine,0.15496255412346896,121.60227395412348,1.5239892337735292,1723.9893,156.70813945412348
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",0.127782539,121.1877441,4.085382938,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250275,-5,1.244140625,150.7745972,2.644599199,28.0,2,178,11,2,1,1.0,47843,TransLine,0.045402878734209506,121.23314697873421,0.3082284782422624,508.2285,150.8200000787342
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",0.128261894,120.930481,4.08764267,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000046,-5,1.217773438,147.2659302,2.82797122,2.0,2,179,11,3,1,1.0,47843,TransLine,0.11133085740253831,121.04181185740254,1.0508847284038803,1250.8848,147.37726105740256
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",0.128696963,120.7550735,4.102828503,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198,-5,6.67578125,806.1344604,2.813479424,12.0,2,180,11,4,1,1.0,47843,TransLine,0.23568713641912883,120.99076063641913,2.4571023541930206,2657.1023,806.370147536419
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",0.129965052,118.4546967,4.103295803,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.7820015,-5,20.0,2369.093994,2.637032747,12.0,2,181,11,5,1,1.0,47843,TransLine,0.5532374363033489,119.00793413630335,6.098574403151582,6298.574,2369.647231436303
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",0.129754156,118.7971725,4.080887794,69.984,1.944,41.423,-71.461,United States,Rhode Island,Washington,20.65171051,-5,9.6015625,1140.638428,2.5216043,26.0,2,182,11,6,1,1.0,47843,TransLine,0.9532461264350927,119.75041862643509,10.635038182458379,10835.038,1141.591674126435
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",0.127434149,121.180069,4.085513115,59.778,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.3957901,-5,1.233398438,149.4633026,2.55275321,6.0,2,193,12,1,1,1.0,80851,LoadCen,0.07896846010859263,121.2590374601086,0.8715431222638893,881.54315,149.5422710601086
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",0.128666639,120.2849884,4.12181282,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.22999954,-5,1.2421875,149.4165039,2.657535076,6.0,2,194,12,2,1,1.0,47843,TransLine,0.48133767848723386,120.76632607848724,5.22525183470595,5425.252,149.89784157848723
115,[1319790],[59],[416.0],0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.241210938,156.2080688,1.846511722,2.0,2,195,12,3,0,1.0,47843,TransLine,0.6306755449129566,126.48202444491297,6.705896859036335,6905.897,156.83874434491295
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",0.12735717,121.6551819,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,1.211914063,147.4356232,2.791832447,2.0,2,195,12,3,1,1.0,47843,TransLine,0.6190027865264247,122.27418468652643,6.705896859036335,6905.897,148.05462598652645
117,[1323025],[95],[437.0],0.125,125.0107422,3.997999907,127.4292,3.5397,41.371,-71.598,United States,Rhode Island,Washington,13.47058868,-5,12.4375,1554.821045,1.901473641,12.0,2,196,12,4,0,1.0,47843,TransLine,0.7396659955586473,125.75040819555865,7.899342465874772,8099.3423,1555.5607109955586
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",0.127515465,122.2701035,4.070916653,28.2852,0.7857,41.371,-71.598,United States,Rhode Island,Washington,26.07454681,-5,13.046875,1595.242798,2.424411058,12.0,2,196,12,4,1,1.0,47843,TransLine,0.7250747934364739,122.99517829343648,7.899342465874772,8099.3423,1595.9678727934365
119,[1323025],[95],[36.0],0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,20.0,2500.215088,2.684198856,12.0,2,197,12,5,0,1.0,47843,TransLine,0.9838032204266552,125.99456062042665,10.572645296142884,10772.6455,2501.1988912204265
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",0.129601955,119.0838165,4.101815701,30.0348,0.8343,41.371,-71.53,United States,Rhode Island,Washington,25.90555573,-5,20.0,2381.67627,2.136244774,12.0,2,197,12,5,1,1.0,47843,TransLine,0.9488699653746112,120.03268646537461,10.572645296142884,10772.6455,2382.6251399653747
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",0.129049987,119.3137665,4.065150261,5.832,0.162,41.371,-71.461,United States,Rhode Island,Washington,12.20116901,-5,5.04296875,601.6956177,3.270999193,26.0,2,198,12,6,1,1.0,47843,TransLine,1.2750599916382888,120.58882649163829,14.214271214636298,14414.271,602.9706776916382
122,[1314958],[0],[4.0],0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.26315784,-5,1.2109375,147.7838745,2.318667412,6.0,2,208,13,0,1,1.0,80851,LoadCen,0.6974951196218009,122.73837341962181,7.749772899966592,7759.773,148.4813696196218
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.86687279,-5,1.24609375,151.2713013,2.595612288,6.0,2,209,13,1,1,1.0,80851,LoadCen,0.5647585384228836,121.96116663842288,6.273050842517299,6283.051,151.8360598384229
124,[1316747],[13],[33.0],0.127000004,120.4757614,4.059999943,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868,-5,1.26171875,152.0065308,2.51609993,6.0,2,210,13,2,1,1.0,80851,LoadCen,0.8097925727633206,121.28555397276331,8.999104275375386,9009.1045,152.81632337276332
125,[1323129],[96],[203.0],0.131999984,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149,-5,1.2265625,144.6763,0.163015455,27.0,2,244,15,4,1,1.0,47843,TransLine,2.160791743727144,120.11344374372715,24.78566390934363,24985.664,146.83709174372714
126,[1323129],[96],[19.0],0.131999999,117.9526596,4.089999676,5.5404,0.1539,41.215,-71.529,United States,Rhode Island,None,6.785714149,-5,1.268554688,149.6293945,0.032254558,27.0,2,245,15,5,1,1.0,47843,TransLine,2.271180930847901,120.22384053084791,26.062120008998523,26262.12,151.90057543084788
127,[1322857],[92],[272.0],0.133000016,116.646225,4.119999409,79.3152,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23.0,-5,1.2421875,144.8964844,0.021250183,27.0,2,260,16,4,1,1.0,80851,LoadCen,2.5429893402407897,119.1892143402408,29.61786402265936,29627.863,147.43947374024077
128,[1322857],[92],[5.0],0.133000001,116.6462173,4.119999886,1.458,0.0405,41.164,-71.529,United States,Rhode Island,Washington,23.0,-5,1.11328125,129.8600464,0.05076905,27.0,2,261,16,5,1,1.0,47843,TransLine,2.7328668597709695,119.37908415977097,31.640084227659226,31840.084,132.59291325977097
