sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,mean_friction,mean_lcoe_friction,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost,total_lcoe_friction
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",0.126999989,121.5307159,4.049262047,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.15999599999999,-5,1.255859375,152.6254883,3.3460977080000003,1,2,130,8,2,1,1.0,47843,TransLine,0.9612092119736562,122.49192511197366,10693.644,153.58669751197365
77,[1318383],[39],[14.0],0.126999989,121.6649399,4.033000469,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.90000149999999,-5,1.236328125,150.4177856,3.1658794880000003,1,2,131,8,3,1,1.0,47843,TransLine,0.7138117881568399,122.37875168815684,7941.298,151.13159738815685
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",0.126999989,120.9426041,4.048864365,77.274,2.1465,41.578,-71.59899999999999,United States,Rhode Island,Kent,105.72000120000001,-5,1.241210938,150.1152802,2.9886183739999996,1,2,132,8,4,1,1.0,47843,TransLine,0.4923957288636405,121.43499982886364,5478.0005,150.60767592886364
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",0.12882460699999998,119.0018082,4.058712482,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800232,-5,1.256835938,149.5657501,2.648124218,1,2,133,8,5,1,1.0,47843,TransLine,0.16857268841208964,119.17038088841208,1902.3488,149.7343227884121
80,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",0.128216282,119.70895390000001,4.053532124,157.7556,4.3821,41.578,-71.461,United States,Rhode Island,Washington,34.06749725,-5,1.240234375,148.4671631,2.12554431,29,2,134,8,6,1,1.0,68977,Substation,0.15008041359828234,119.8590343135983,1685.6652,148.61724351359828
81,[1328393],[160],[41.0],0.125,124.8421936,3.926000118,11.9556,0.3321,41.578,-71.461,United States,Rhode Island,Washington,13.80000019,-5,1.216796875,151.9075928,1.6047114130000002,29,2,134,8,6,0,1.0,68977,Substation,0.153942021060752,124.99613562106076,1685.6652,152.06153482106075
82,[1332502],[171],[22.0],0.128000006,121.2299805,4.02699995,6.4152,0.1782,41.578,-71.322,United States,Rhode Island,None,24.0,-5,1.203125,145.8548279,3.757261515,4,2,136,8,8,1,1.0,47926,TransLine,0.18897798710560262,121.4189584871056,2118.9724,146.0438058871056
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",0.130917281,119.0804825,4.103826046,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825409,-5,1.28515625,153.0370331,3.376962185,24,2,137,8,9,1,1.0,47925,TransLine,0.06223708774821064,119.14271958774822,713.7569,153.0992701877482
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",0.13002994699999998,118.77490230000001,4.104150295,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198,-5,1.255859375,149.1645813,1.562393069,3,2,138,8,10,1,1.0,69075,Substation,0.3565111914637195,119.13141349146373,4060.8848,149.52109249146372
85,[1337197],[187],[13.0],0.131000012,118.4238663,4.1090006830000005,3.7908,0.1053,41.578,-71.115,United States,Rhode Island,Newport,40.15999985,-5,1.221679688,144.6760254,2.491606712,22,2,139,8,11,1,1.0,69123,Substation,0.46592281841363925,118.88978911841365,5346.744,145.14194821841363
86,[1316764],[16],[31.0],0.128000006,120.87116999999999,4.078000546,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.59999850000001,-5,1.259765625,152.2693481,3.120119095,28,2,145,9,1,1,1.0,47843,TransLine,0.7079360360079057,121.5791060360079,7937.9453,152.9772841360079
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",0.127117112,121.40550230000001,4.057748795,32.3676,0.8991,41.526,-71.737,United States,Rhode Island,Washington,75.92500305,-5,1.228515625,149.1485596,2.8248362539999996,28,2,146,9,2,1,1.0,47843,TransLine,0.6491804344903792,122.05468273449038,7228.922,149.79774003449037
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",0.126162142,121.79312900000001,4.043189526,10.7892,0.2997,41.526,-71.668,United States,Rhode Island,Washington,60.79000092,-5,1.284179688,156.4042664,2.9414350989999996,30,2,147,9,3,1,1.0,47843,TransLine,0.5259319779828203,122.31906097798283,5812.497,156.93019837798283
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",0.12687999,121.9178467,4.042473793,196.83,5.4675,41.527,-71.59899999999999,United States,Rhode Island,Washington,70.09399414,-5,1.240234375,151.2067108,2.799856663,1,2,148,9,4,1,1.0,47843,TransLine,0.2604199062480595,122.17826660624806,2894.4856,151.46713070624804
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",0.12966667099999998,119.5907135,4.0724711419999995,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603,-5,1.252929688,149.8387604,2.825958014,29,2,149,9,5,1,1.0,47843,TransLine,0.09609857090216932,119.68681207090218,1091.5645,149.93485897090218
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",0.129316077,119.571579,4.066920757,146.6748,4.0743,41.527,-71.461,United States,Rhode Island,Washington,38.789581299999995,-5,1.254882813,150.0483246,2.8101222519999998,29,2,150,9,6,1,1.0,47843,TransLine,0.17039551363905142,119.74197451363905,1930.2554,150.21872011363905
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,1.267578125,152.1489868,2.661834955,25,2,151,9,7,1,1.0,69063,Substation,0.34849237558310103,120.3797423755831,3938.103,152.4974791755831
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",0.129597008,119.9215851,4.073133945,19.5372,0.5427,41.526,-71.32300000000001,United States,Rhode Island,Newport,24.59298134,-5,1.192382813,142.99243159999997,2.677243471,4,2,152,9,8,1,1.0,47926,TransLine,0.07039041970698726,119.99197551970698,799.12115,143.06282201970697
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",0.131972805,117.9411545,4.142875195,107.3088,2.9808,41.526,-71.25399999999999,United States,Rhode Island,Newport,41.4375,-5,1.25390625,147.887146,2.752621889,4,2,153,9,9,1,1.0,69074,Substation,0.16606752659194499,118.10722202659194,1919.8763,148.05321352659195
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",0.129999995,118.82518770000001,4.0999712939999995,100.8936,2.8026,41.526,-71.185,United States,Rhode Island,Newport,26.773151399999996,-5,1.272460938,151.2004089,1.7639575,22,2,154,9,10,1,1.0,69074,Substation,0.4456087263046269,119.27079642630464,5074.592,151.64601762630463
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",0.130078435,118.46939850000001,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,1.233398438,146.1199646,2.451779604,22,2,155,9,11,1,1.0,47925,TransLine,0.7507142522942682,119.22011275229428,8554.292,146.87067885229428
97,[1316764],[16],[2.0],0.128000006,120.87120060000001,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.59999850000001,-5,1.274414063,154.0399628,2.6966247560000003,28,2,161,10,1,1,1.0,47843,TransLine,0.39898827502792955,121.27018887502794,4473.776,154.43895107502794
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",0.12764705699999998,121.1107101,4.078940868,9.9144,0.2754,41.474,-71.736,United States,Rhode Island,Washington,44.57500076,-5,1.25,151.388382,2.51420331,30,2,162,10,2,1,1.0,47843,TransLine,0.3428769538388991,121.4535870538389,3834.0098,151.7312589538389
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,1.240234375,150.0674438,2.656401396,30,2,163,10,3,1,1.0,47843,TransLine,0.27349016781575647,121.27275776781575,3047.2273,150.34093396781577
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",0.127011493,121.09931950000001,4.073832989,50.7384,1.4094,41.475,-71.59899999999999,United States,Rhode Island,Washington,46.39999771,-5,1.208984375,146.40718080000002,2.7031128410000003,12,2,164,10,4,1,1.0,47843,TransLine,0.11178029884182919,121.21109979884184,1243.6907,146.51896109884186
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",0.12981914,118.70182040000002,4.094712734,82.2312,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.263671875,268.7019653,2.854537964,12,2,165,10,5,1,1.0,47843,TransLine,0.21964753781882126,118.92146793781883,2497.8662,268.9216128378188
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",0.129999995,118.69474029999999,4.08550787,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969,-5,1.294921875,153.7004089,2.619232893,12,2,166,10,6,1,1.0,47843,TransLine,0.3701574148363445,119.06489771483633,4215.3525,154.07056631483636
103,[1329876],[166],[150.0],0.12899997800000002,120.4022751,4.066000462,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.33333302,-5,1.220703125,146.97543330000002,2.463177919,25,2,167,10,7,1,1.0,80855,LoadCen,0.37290977747122095,120.77518487747122,4214.029,147.34834307747124
104,[1332514],[173],[32.0],0.127000004,122.65933229999999,4.004000187,9.3312,0.2592,41.475,-71.32300000000001,United States,Rhode Island,Newport,20.57894707,-5,1.299804688,159.43318180000003,0.994825482,23,2,168,10,8,1,1.0,80855,LoadCen,0.09644205322271467,122.7557743532227,1072.9371,159.52962385322274
105,[1332514],[173],[8.0],0.127000004,122.65933229999999,4.004000187,2.3328,0.0648,41.474,-71.25399999999999,United States,Rhode Island,Newport,20.57894707,-5,1.327148438,162.7871399,0.7052849529999999,4,2,169,10,9,1,1.0,80856,LoadCen,0.2529787602421607,122.91231106024215,2814.4392,163.04011866024217
106,[1335445],[180],[148.0],0.129999995,119.1685257,4.1020002369999995,43.1568,1.1988,41.474,-71.185,United States,Rhode Island,Newport,19.78260803,-5,1.254882813,149.5425415,1.574501514,22,2,170,10,10,1,1.0,80856,LoadCen,0.4946269850979151,119.66315268509791,5632.812,150.0371684850979
107,[1316348],[2],[34.0],0.126999989,121.4473114,4.076000214,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061,-5,1.2890625,156.5531769,2.8176207539999996,28,2,177,11,1,1,1.0,47843,TransLine,0.10309616288918064,121.55040756288919,1146.9653,156.6562730628892
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",0.127782539,121.18774409999999,4.085382938,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250275,-5,1.244140625,150.7745972,2.644599199,28,2,178,11,2,1,1.0,47843,TransLine,0.03497708614892992,121.22272118614892,391.52478,150.80957428614892
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",0.12826189400000002,120.930481,4.08764267,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000046,-5,1.217773438,147.26593019999999,2.82797122,2,2,179,11,3,1,1.0,47843,TransLine,0.07591765518632175,121.00639865518632,852.99115,147.3418478551863
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",0.128696963,120.75507350000001,4.1028285030000005,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198,-5,6.67578125,806.1344604,2.8134794239999996,12,2,180,11,4,1,1.0,47843,TransLine,0.1531664712469325,120.90823997124694,1726.7764,806.2876268712469
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",0.129965052,118.4546967,4.103295803,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.7820015,-5,20.0,2369.0939940000003,2.6370327469999997,12,2,181,11,5,1,1.0,47843,TransLine,0.35041804535843446,118.80511474535844,3989.4878,2369.4444120453586
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",0.129754156,118.79717250000002,4.080887794,69.984,1.944,41.423,-71.461,United States,Rhode Island,Washington,20.65171051,-5,9.6015625,1140.638428,2.5216043,26,2,182,11,6,1,1.0,47843,TransLine,0.5989833526603296,119.39615585266034,6808.3228,1141.2374113526603
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",0.127434149,121.18006899999999,4.085513115,59.778,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.395790100000003,-5,1.233398438,149.4633026,2.55275321,6,2,193,12,1,1,1.0,80851,LoadCen,0.0494080192051487,121.22947701920513,551.55316,149.51271061920514
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",0.128666639,120.2849884,4.12181282,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.22999954,-5,1.2421875,149.4165039,2.657535076,6,2,194,12,2,1,1.0,47843,TransLine,0.3058086064297103,120.59079700642971,3446.829,149.72231250642972
115,[1319790],[59],[416.0],0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.241210938,156.2080688,1.8465117219999998,2,2,195,12,3,0,1.0,47843,TransLine,0.39880011571596746,126.25014901571598,4366.8613,156.60686891571598
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",0.12735717,121.65518190000002,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,1.211914063,147.43562319999998,2.791832447,2,2,195,12,3,1,1.0,47843,TransLine,0.39141898696787886,122.0466008869679,4366.8613,147.82704218696787
117,[1323025],[95],[437.0],0.125,125.0107422,3.997999907,127.4292,3.5397,41.371,-71.598,United States,Rhode Island,Washington,13.47058868,-5,12.4375,1554.821045,1.901473641,12,2,196,12,4,0,1.0,47843,TransLine,0.4665238332530679,125.47726603325306,5108.436,1555.287568833253
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",0.127515465,122.27010349999999,4.070916653,28.2852,0.7857,41.371,-71.598,United States,Rhode Island,Washington,26.07454681,-5,13.046875,1595.242798,2.424411058,12,2,196,12,4,1,1.0,47843,TransLine,0.45732083678347163,122.72742433678346,5108.436,1595.7001188367835
119,[1323025],[95],[36.0],0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,20.0,2500.215088,2.684198856,12,2,197,12,5,0,1.0,47843,TransLine,0.618224094338613,125.62898149433862,6769.5537,2500.8333120943385
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",0.129601955,119.0838165,4.1018157010000005,30.0348,0.8343,41.371,-71.53,United States,Rhode Island,Washington,25.90555573,-5,20.0,2381.67627,2.136244774,12,2,197,12,5,1,1.0,47843,TransLine,0.5962719604987953,119.6800884604988,6769.5537,2382.2725419604985
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",0.129049987,119.3137665,4.065150261,5.832000000000001,0.162,41.371,-71.461,United States,Rhode Island,Washington,12.20116901,-5,5.04296875,601.6956177000001,3.270999193,26,2,198,12,6,1,1.0,47843,TransLine,0.7989860164795302,120.11275251647953,9032.36,602.4946037164796
122,[1314958],[0],[4.0],0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.318999999999996,-71.873,United States,Rhode Island,Washington,15.26315784,-5,1.2109375,147.78387450000002,2.318667412,6,2,208,13,0,1,1.0,80851,LoadCen,0.4337447946747063,122.47462309467471,4825.4976,148.21761929467473
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.318999999999996,-71.805,United States,Rhode Island,Washington,15.86687279,-5,1.24609375,151.2713013,2.5956122880000003,6,2,209,13,1,1,1.0,80851,LoadCen,0.3512658802098885,121.7476739802099,3907.9028,151.6225671802099
124,[1316747],[13],[33.0],0.127000004,120.47576140000001,4.059999943,9.6228,0.2673,41.318999999999996,-71.736,United States,Rhode Island,Washington,16.47058868,-5,1.26171875,152.0065308,2.51609993,6,2,210,13,2,1,1.0,80851,LoadCen,0.5035233451325409,120.97928474513255,5601.798,152.51005414513256
125,[1323129],[96],[203.0],0.13199998400000001,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.7857141489999995,-5,1.2265625,144.6763,0.163015455,27,2,244,15,4,1,1.0,47843,TransLine,1.3492059607769862,119.30185796077699,15601.136,146.025505960777
126,[1323129],[96],[19.0],0.131999999,117.95265959999999,4.089999676000001,5.5404,0.1539,41.215,-71.529,United States,Rhode Island,None,6.7857141489999995,-5,1.268554688,149.62939450000002,0.032254557999999996,27,2,245,15,5,1,1.0,47843,TransLine,1.4177987837003208,119.37045838370031,16394.291,151.04719328370035
127,[1322857],[92],[272.0],0.133000016,116.646225,4.119999409,79.3152,2.2032,41.163999999999994,-71.598,United States,Rhode Island,Washington,23.0,-5,1.2421875,144.8964844,0.021250183,27,2,260,16,4,1,1.0,80851,LoadCen,1.58046921198292,118.22669421198292,18413.732,146.4769536119829
128,[1322857],[92],[5.0],0.133000001,116.64621729999999,4.1199998860000004,1.4580000000000002,0.0405,41.163999999999994,-71.529,United States,Rhode Island,Washington,23.0,-5,1.11328125,129.86004640000002,0.05076905,27,2,261,16,5,1,1.0,47843,TransLine,1.704628480036203,118.3508457800362,19860.285,131.56467488003622
