sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,padus,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone
99,0.5912999999999999,21.2868,United States,Washington,44.00400161743164,"[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",41.475,-71.668,0.12719178199768066,120.999267578125,4.069972991943359,2,2.6564013957977295,30.0,1,"[1320894, 1319508, 1319175, 1321975, 1319579]",3,163,10,Rhode Island,-5
100,1.4094,50.7384,United States,Washington,46.39999771118164,"[71, 99, 78]","[95.0, 77.0, 2.0]",41.475,-71.599,0.1270114928483963,121.09931945800781,4.073832988739014,2,2.703112840652466,12.0,1,"[1320894, 1323139, 1321975]",4,164,10,Rhode Island,-5
101,2.2842,82.23119999999999,United States,Washington,42.75,"[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",41.475,-71.53,0.1298191398382187,118.70182037353516,4.094712734222412,2,2.8545379638671875,12.0,1,"[1323585, 1323139, 1325749, 1324024, 1325415]",5,165,10,Rhode Island,-5
102,2.6649,95.93639999999999,United States,Washington,35.25749969482422,"[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",41.475,-71.461,0.12999999523162842,118.69474029541016,4.085507869720459,2,2.6192328929901123,12.0,1,"[1326266, 1325749, 1326763, 1325415]",6,166,10,Rhode Island,-5
103,1.2149999999999999,43.739999999999995,United States,Newport,13.333333015441895,[166],[150.0],41.475,-71.392,0.1289999783039093,120.40227508544922,4.066000461578369,2,2.4631779193878174,25.0,1,[1329876],7,167,10,Rhode Island,-5
104,0.2592,9.331199999999999,United States,Newport,20.578947067260742,[173],[32.0],41.475,-71.323,0.12700000405311584,122.65933227539062,4.004000186920166,2,0.9948254823684692,23.0,1,[1332514],8,168,10,Rhode Island,-5
105,0.0648,2.3327999999999998,United States,Newport,20.578947067260742,[173],[8.0],41.474,-71.254,0.12700000405311584,122.65933227539062,4.004000186920166,2,0.7052849531173706,4.0,1,[1332514],9,169,10,Rhode Island,-5
106,1.1987999999999999,43.1568,United States,Newport,19.782608032226562,[180],[148.0],41.474,-71.185,0.12999999523162842,119.16852569580078,4.1020002365112305,2,1.5745015144348145,22.0,1,[1335445],10,170,10,Rhode Island,-5
107,0.2754,9.914399999999999,United States,Washington,31.360000610351562,[2],[34.0],41.422,-71.805,0.12699998915195465,121.44731140136719,4.076000213623047,2,2.8176207542419434,28.0,1,[1316348],1,177,11,Rhode Island,-5
108,4.1715,150.174,United States,Washington,33.68250274658203,"[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",41.423,-71.736,0.12778253853321075,121.187744140625,4.08538293838501,2,2.644599199295044,28.0,1,"[1318267, 1318158, 1318322, 1316348]",2,178,11,Rhode Island,-5
109,0.6804,24.4944,United States,Washington,39.02000045776367,"[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",41.423,-71.667,0.12826189398765564,120.93048095703125,4.087642669677734,2,2.8279712200164795,2.0,1,"[1319579, 1321975, 1319672, 1320843]",3,179,11,Rhode Island,-5
110,2.4057,86.6052,United States,Washington,39.42000198364258,"[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",41.423,-71.598,0.1286969631910324,120.75507354736328,4.102828502655029,2,2.813479423522949,12.0,1,"[1321975, 1322784, 1320843, 1322907]",4,180,11,Rhode Island,-5
111,3.0132,108.4752,United States,Washington,30.782001495361328,"[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",41.423,-71.53,0.12996505200862885,118.45469665527344,4.103295803070068,2,2.6370327472686768,12.0,1,"[1324024, 1325415, 1324385, 1325951, 1322907]",5,181,11,Rhode Island,-5
112,1.944,69.984,United States,Washington,20.651710510253906,"[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",41.423,-71.461,0.12975415587425232,118.79717254638672,4.080887794494629,2,2.521604299545288,26.0,1,"[1325415, 1326763, 1325951, 1326770]",6,182,11,Rhode Island,-5
113,1.6604999999999999,59.77799999999999,United States,Washington,22.395790100097656,"[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",41.371,-71.805,0.1274341493844986,121.18006896972656,4.085513114929199,2,2.552753210067749,6.0,1,"[1316348, 1316429, 1314973, 1314958]",1,193,12,Rhode Island,-5
114,1.8954,68.2344,United States,Washington,30.229999542236328,"[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",41.371,-71.736,0.12866663932800293,120.28498840332031,4.12181282043457,2,2.6575350761413574,6.0,1,"[1316348, 1318158, 1316429, 1317598, 1318341]",2,194,12,Rhode Island,-5
115,3.3695999999999997,121.30559999999998,United States,Washington,18.079999923706055,[59],[416.0],41.371,-71.667,0.125,125.85134887695312,3.9840002059936523,2,1.846511721611023,2.0,0,[1319790],3,195,12,Rhode Island,-5
116,0.6804,24.4944,United States,Washington,18.929546356201172,"[73, 37]","[18.0, 66.0]",41.371,-71.667,0.12735716998577118,121.65518188476562,4.091785907745361,2,2.791832447052002,2.0,1,"[1321073, 1318341]",3,195,12,Rhode Island,-5
117,3.5397,127.4292,United States,Washington,13.470588684082031,[95],[437.0],41.371,-71.598,0.125,125.0107421875,3.997999906539917,2,1.9014736413955688,12.0,0,[1323025],4,196,12,Rhode Island,-5
118,0.7857,28.2852,United States,Washington,26.074546813964844,"[93, 73]","[61.0, 36.0]",41.371,-71.598,0.12751546502113342,122.27010345458984,4.070916652679443,2,2.4244110584259033,12.0,1,"[1322907, 1321073]",4,196,12,Rhode Island,-5
119,0.29159999999999997,10.497599999999998,United States,Washington,13.470588684082031,[95],[36.0],41.371,-71.53,0.125,125.01075744628906,3.997999906539917,2,2.6841988563537598,12.0,0,[1323025],5,197,12,Rhode Island,-5
120,0.8342999999999999,30.034799999999997,United States,Washington,25.905555725097656,"[114, 93, 118]","[74.0, 17.0, 12.0]",41.371,-71.53,0.12960195541381836,119.08381652832031,4.101815700531006,2,2.136244773864746,12.0,1,"[1324385, 1322907, 1324789]",5,197,12,Rhode Island,-5
121,0.16199999999999998,5.831999999999999,United States,Washington,12.20116901397705,"[145, 134, 118]","[15.0, 3.0, 2.0]",41.371,-71.461,0.12904998660087585,119.31376647949219,4.065150260925293,2,3.2709991931915283,26.0,1,"[1326770, 1325951, 1324789]",6,198,12,Rhode Island,-5
122,0.0324,1.1663999999999999,United States,Washington,15.263157844543457,[0],[4.0],41.319,-71.873,0.12700000405311584,122.04087829589844,4.039999961853027,2,2.318667411804199,6.0,1,[1314958],0,208,13,Rhode Island,-5
123,1.6523999999999999,59.486399999999996,United States,Washington,15.866872787475586,"[13, 0]","[84.0, 120.0]",41.319,-71.805,0.12699998915195465,121.39640808105469,4.048235893249512,2,2.5956122875213623,6.0,1,"[1316747, 1314958]",1,209,13,Rhode Island,-5
124,0.2673,9.6228,United States,Washington,16.47058868408203,[13],[33.0],41.319,-71.736,0.12700000405311584,120.47576141357422,4.059999942779541,2,2.5160999298095703,6.0,1,[1316747],2,210,13,Rhode Island,-5
125,1.6442999999999999,59.194799999999994,United States,None,6.785714149475098,[96],[203.0],41.215,-71.598,0.13199998438358307,117.95265197753906,4.090000152587891,2,0.1630154550075531,27.0,1,[1323129],4,244,15,Rhode Island,-5
126,0.15389999999999998,5.540399999999999,United States,None,6.785714149475098,[96],[19.0],41.215,-71.529,0.13199999928474426,117.9526596069336,4.089999675750732,2,0.03225455805659294,27.0,1,[1323129],5,245,15,Rhode Island,-5
127,2.2032,79.31519999999999,United States,Washington,23.0,[92],[272.0],41.164,-71.598,0.13300001621246338,116.64622497558594,4.119999408721924,2,0.021250182762742043,27.0,1,[1322857],4,260,16,Rhode Island,-5
128,0.040499999999999994,1.4579999999999997,United States,Washington,23.0,[92],[5.0],41.164,-71.529,0.13300000131130219,116.6462173461914,4.119999885559082,2,0.05076904967427254,27.0,1,[1322857],5,261,16,Rhode Island,-5
