sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone
112,18.7191,673.8876,United States,Washington,41.96166611,"[46, 51, 71, 35, 54, 78]","[343, 915, 101, 379, 514, 59]",41.475,-71.668,0.127411932,121.0371857,4.072181225,2.786042452,30,1,"[1319175, 1319508, 1320894, 1318267, 1319579, 1321975]",3,163,10,Rhode Island,-5
113,24.3243,875.6748,United States,Washington,42.79000092,"[71, 99, 78, 90]","[807, 894, 558, 744]",41.475,-71.599,0.127185807,121.1986771,4.072281837,2.554490805,12,1,"[1320894, 1323139, 1321975, 1322784]",4,164,10,Rhode Island,-5
114,23.4738,845.0568,United States,Washington,40.95166397,"[99, 103, 131, 90, 111, 127]","[124, 938, 613, 95, 695, 433]",41.475,-71.53,0.129773289,118.7411804,4.093101501,2.720925093,12,1,"[1323139, 1323585, 1325749, 1322784, 1324024, 1325415]",5,165,10,Rhode Island,-5
115,18.2007,655.2252,United States,Washington,35.25749969,"[131, 135, 127, 144]","[384, 940, 264, 659]",41.475,-71.461,0.13000001,118.654953,4.089519978,2.436670303,12,1,"[1325749, 1326266, 1325415, 1326763]",6,166,10,Rhode Island,-5
116,9.4203,339.1308,United States,Newport,13.33333302,[166],[1163],41.475,-71.392,0.128999978,120.4022751,4.066000462,1.407852292,25,1,[1329876],7,167,10,Rhode Island,-5
117,8.1567,293.6412,United States,Newport,20.57894707,[173],[1007],41.475,-71.323,0.126999974,122.6593094,4.004000664,1.615230203,23,1,[1332514],8,168,10,Rhode Island,-5
118,2.2356,80.4816,United States,Newport,20.57894707,[173],[276],41.474,-71.254,0.126999989,122.6593246,4.004000664,0.965835571,5,1,[1332514],9,169,10,Rhode Island,-5
119,11.0322,397.1592,United States,Newport,19.78260803,[180],[1362],41.474,-71.185,0.129999995,119.1685028,4.102000713,1.28566277,22,1,[1335445],10,170,10,Rhode Island,-5
120,8.7561,315.2196,United States,Washington,47.04000092,"[15, 2]","[366, 715]",41.422,-71.805,0.126999989,121.3322296,4.076676846,2.73647666,28,1,"[1316755, 1316348]",1,177,11,Rhode Island,-5
121,19.6182,706.2552,United States,Washington,42.47500229,"[15, 26, 35, 2, 34, 36]","[129, 509, 300, 238, 952, 294]",41.423,-71.736,0.127638325,121.1590881,4.083771706,2.79812336,28,1,"[1316755, 1317190, 1318267, 1316348, 1318158, 1318322]",2,178,11,Rhode Island,-5
122,21.5298,775.0728,United States,Washington,37.95499802,"[35, 54, 78, 36, 56, 67]","[401, 283, 124, 514, 1109, 227]",41.423,-71.667,0.12808542,120.9847641,4.088754177,2.629003286,2,1,"[1318267, 1319579, 1321975, 1318322, 1319672, 1320843]",3,179,11,Rhode Island,-5
123,22.761,819.396,United States,Washington,39.42000198,"[78, 90, 67, 93]","[474, 599, 789, 948]",41.423,-71.598,0.128404975,120.8768234,4.096032619,2.321817875,12,1,"[1321975, 1322784, 1320843, 1322907]",4,180,11,Rhode Island,-5
124,24.0813,866.9268,United States,Washington,30.97833252,"[90, 111, 127, 93, 114, 134]","[74, 711, 378, 116, 980, 714]",41.423,-71.53,0.129886299,118.634552,4.098228931,2.522475481,12,1,"[1322784, 1324024, 1325415, 1322907, 1324385, 1325951]",5,181,11,Rhode Island,-5
125,21.7242,782.0712,United States,Washington,20.65171051,"[127, 144, 134, 145]","[271, 615, 465, 1331]",41.423,-71.461,0.129503727,118.8804321,4.076488972,1.862515569,26,1,"[1325415, 1326763, 1325951, 1326770]",6,182,11,Rhode Island,-5
126,0.2268,8.1648,United States,Washington,20.31157875,"[1, 0]","[23, 5]",41.37,-71.874,0.127000019,121.875351,4.063000202,2.537679434,0,1,"[1314973, 1314958]",0,192,12,Rhode Island,-5
127,21.7728,783.8208,United States,Washington,21.21075058,"[2, 1, 5, 0, 13]","[127, 1191, 1039, 200, 131]",41.371,-71.805,0.12738654,121.2271576,4.082139492,2.487434387,6,1,"[1316348, 1314973, 1316429, 1314958, 1316747]",1,193,12,Rhode Island,-5
128,21.0033,756.1188,United States,Washington,29.64579964,"[2, 34, 36, 5, 31, 37, 13]","[34, 199, 76, 350, 1248, 634, 52]",41.371,-71.736,0.128448129,120.4114304,4.117465496,2.749768019,6,1,"[1316348, 1318158, 1318322, 1316429, 1317598, 1318341, 1316747]",2,194,12,Rhode Island,-5
129,12.4902,449.6472,United States,Washington,18.07999992,[59],[1542],41.371,-71.667,0.125,125.8513489,3.983999968,1.715398192,2,0,[1319790],3,195,12,Rhode Island,-5
130,11.259,405.324,United States,Washington,31.13581467,"[36, 56, 67, 37, 73]","[77, 209, 19, 763, 322]",41.371,-71.667,0.12731871,121.7776108,4.084609032,1.842907667,2,1,"[1318322, 1319672, 1320843, 1318341, 1321073]",3,195,12,Rhode Island,-5
131,12.7575,459.27,United States,Washington,13.47058868,[95],[1575],41.371,-71.598,0.125,125.0107574,3.998000145,1.146353126,12,0,[1323025],4,196,12,Rhode Island,-5
132,15.4953,557.8308,United States,Washington,31.63636208,"[67, 93, 73]","[179, 239, 1495]",41.371,-71.598,0.125874013,124.1067505,4.026691437,1.572300792,12,1,"[1320843, 1322907, 1321073]",4,196,12,Rhode Island,-5
133,12.9276,465.3936,United States,Washington,22.16666603,"[93, 114, 134, 118]","[36, 282, 185, 1093]",41.371,-71.53,0.12860778,121.1417313,4.05018425,1.153613448,26,1,"[1322907, 1324385, 1325951, 1324789]",5,197,12,Rhode Island,-5
134,1.5552,55.9872,United States,Washington,13.47058868,[95],[192],41.371,-71.53,0.125,125.0107498,3.998000145,1.041759491,12,0,[1323025],5,197,12,Rhode Island,-5
135,8.8614,319.0104,United States,Washington,12.20116901,"[134, 145, 118]","[114, 317, 663]",41.371,-71.461,0.128498182,121.0010147,4.043947697,1.164235592,26,1,"[1325951, 1326770, 1324789]",6,198,12,Rhode Island,-5
136,0.2673,9.6228,United States,Washington,15.26315784,[0],[33],41.319,-71.873,0.127000004,122.0408783,4.039999962,2.102980137,6,1,[1314958],0,208,13,Rhode Island,-5
137,18.9054,680.5944,United States,Washington,15.86687279,"[0, 13]","[1268, 1066]",41.319,-71.805,0.126999989,121.3260498,4.049134731,1.388621092,6,1,"[1314958, 1316747]",1,209,13,Rhode Island,-5
138,3.1347,112.8492,United States,Washington,16.47058868,[13],[387],41.319,-71.736,0.126999989,120.4757462,4.06000042,1.116971731,6,1,[1316747],2,210,13,Rhode Island,-5
139,13.6728,492.2208,United States,None,14.8928566,"[96, 92]","[1654, 34]",41.215,-71.598,0.132020131,117.9263382,4.090604305,0.048851755,27,1,"[1323129, 1322857]",4,244,15,Rhode Island,-5
140,1.4904,53.6544,United States,None,14.8928566,"[96, 92]","[180, 4]",41.215,-71.529,0.13202171,117.9242554,4.090652466,0.021332437,27,1,"[1323129, 1322857]",5,245,15,Rhode Island,-5
141,12.5469,451.6884,United States,Washington,23,[92],[1549],41.164,-71.598,0.133000001,116.646225,4.119999409,0.014089042,27,1,[1322857],4,260,16,Rhode Island,-5
142,1.4985,53.946,United States,Washington,23,[92],[185],41.164,-71.529,0.133000001,116.6462326,4.119998932,0.017113471,27,1,[1322857],5,261,16,Rhode Island,-5
