sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",34,0.1276470571756363,121.11071014404297,4.0789408683776855,9.914399999999999,0.2754,41.474,-71.736,United States,Rhode Island,Washington,44.57500076293945,-5,2.5142033100128174,30.0,2,162,10,2,1
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.12719178199768066,120.999267578125,4.069972991943359,21.2868,0.5912999999999999,41.475,-71.668,United States,Rhode Island,Washington,44.00400161743164,-5,2.6564013957977295,30.0,2,163,10,3,1
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",174,0.1270114928483963,121.09931945800781,4.073832988739014,50.7384,1.4094,41.475,-71.599,United States,Rhode Island,Washington,46.39999771118164,-5,2.703112840652466,12.0,2,164,10,4,1
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.1298191398382187,118.70182037353516,4.094712734222412,82.23119999999999,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.8545379638671875,12.0,2,165,10,5,1
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.12999999523162842,118.69474029541016,4.085507869720459,95.93639999999999,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969482422,-5,2.6192328929901123,12.0,2,166,10,6,1
103,[1329876],[166],[150.0],150,0.1289999783039093,120.40227508544922,4.066000461578369,43.739999999999995,1.2149999999999999,41.475,-71.392,United States,Rhode Island,Newport,13.333333015441895,-5,2.4631779193878174,25.0,2,167,10,7,1
104,[1332514],[173],[32.0],32,0.12700000405311584,122.65933227539062,4.004000186920166,9.331199999999999,0.2592,41.475,-71.323,United States,Rhode Island,Newport,20.578947067260742,-5,0.9948254823684692,23.0,2,168,10,8,1
105,[1332514],[173],[8.0],8,0.12700000405311584,122.65933227539062,4.004000186920166,2.3327999999999998,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.578947067260742,-5,0.7052849531173706,4.0,2,169,10,9,1
106,[1335445],[180],[148.0],148,0.12999999523162842,119.16852569580078,4.1020002365112305,43.1568,1.1987999999999999,41.474,-71.185,United States,Rhode Island,Newport,19.782608032226562,-5,1.5745015144348145,22.0,2,170,10,10,1
107,[1316348],[2],[34.0],34,0.12699998915195465,121.44731140136719,4.076000213623047,9.914399999999999,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.360000610351562,-5,2.8176207542419434,28.0,2,177,11,1,1
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",515,0.12778253853321075,121.187744140625,4.08538293838501,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250274658203,-5,2.644599199295044,28.0,2,178,11,2,1
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.12826189398765564,120.93048095703125,4.087642669677734,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000045776367,-5,2.8279712200164795,2.0,2,179,11,3,1
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",297,0.1286969631910324,120.75507354736328,4.102828502655029,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198364258,-5,2.813479423522949,12.0,2,180,11,4,1
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.12996505200862885,118.45469665527344,4.103295803070068,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.782001495361328,-5,2.6370327472686768,12.0,2,181,11,5,1
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",240,0.12975415587425232,118.79717254638672,4.080887794494629,69.984,1.944,41.423,-71.461,United States,Rhode Island,Washington,20.651710510253906,-5,2.521604299545288,26.0,2,182,11,6,1
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.1274341493844986,121.18006896972656,4.085513114929199,59.77799999999999,1.6604999999999999,41.371,-71.805,United States,Rhode Island,Washington,22.395790100097656,-5,2.552753210067749,6.0,2,193,12,1,1
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.12866663932800293,120.28498840332031,4.12181282043457,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.229999542236328,-5,2.6575350761413574,6.0,2,194,12,2,1
115,[1319790],[59],[416.0],416,0.125,125.85134887695312,3.9840002059936523,121.30559999999998,3.3695999999999997,41.371,-71.667,United States,Rhode Island,Washington,18.079999923706055,-5,1.846511721611023,2.0,2,195,12,3,0
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735716998577118,121.65518188476562,4.091785907745361,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.929546356201172,-5,2.791832447052002,2.0,2,195,12,3,1
117,[1323025],[95],[437.0],437,0.125,125.0107421875,3.997999906539917,127.4292,3.5397,41.371,-71.598,United States,Rhode Island,Washington,13.470588684082031,-5,1.9014736413955688,12.0,2,196,12,4,0
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",97,0.12751546502113342,122.27010345458984,4.070916652679443,28.2852,0.7857,41.371,-71.598,United States,Rhode Island,Washington,26.074546813964844,-5,2.4244110584259033,12.0,2,196,12,4,1
119,[1323025],[95],[36.0],36,0.125,125.01075744628906,3.997999906539917,10.497599999999998,0.29159999999999997,41.371,-71.53,United States,Rhode Island,Washington,13.470588684082031,-5,2.6841988563537598,12.0,2,197,12,5,0
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.12960195541381836,119.08381652832031,4.101815700531006,30.034799999999997,0.8342999999999999,41.371,-71.53,United States,Rhode Island,Washington,25.905555725097656,-5,2.136244773864746,12.0,2,197,12,5,1
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",20,0.12904998660087585,119.31376647949219,4.065150260925293,5.831999999999999,0.16199999999999998,41.371,-71.461,United States,Rhode Island,Washington,12.20116901397705,-5,3.2709991931915283,26.0,2,198,12,6,1
122,[1314958],[0],[4.0],4,0.12700000405311584,122.04087829589844,4.039999961853027,1.1663999999999999,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.263157844543457,-5,2.318667411804199,6.0,2,208,13,0,1
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.12699998915195465,121.39640808105469,4.048235893249512,59.486399999999996,1.6523999999999999,41.319,-71.805,United States,Rhode Island,Washington,15.866872787475586,-5,2.5956122875213623,6.0,2,209,13,1,1
124,[1316747],[13],[33.0],33,0.12700000405311584,120.47576141357422,4.059999942779541,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868408203,-5,2.5160999298095703,6.0,2,210,13,2,1
125,[1323129],[96],[203.0],203,0.13199998438358307,117.95265197753906,4.090000152587891,59.194799999999994,1.6442999999999999,41.215,-71.598,United States,Rhode Island,None,6.785714149475098,-5,0.1630154550075531,27.0,2,244,15,4,1
126,[1323129],[96],[19.0],19,0.13199999928474426,117.9526596069336,4.089999675750732,5.540399999999999,0.15389999999999998,41.215,-71.529,United States,Rhode Island,None,6.785714149475098,-5,0.03225455805659294,27.0,2,245,15,5,1
127,[1322857],[92],[272.0],272,0.13300001621246338,116.64622497558594,4.119999408721924,79.31519999999999,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23.0,-5,0.021250182762742043,27.0,2,260,16,4,1
128,[1322857],[92],[5.0],5,0.13300000131130219,116.6462173461914,4.119999885559082,1.4579999999999997,0.040499999999999994,41.164,-71.529,United States,Rhode Island,Washington,23.0,-5,0.05076904967427254,27.0,2,261,16,5,1
