sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
73,[1327670],[154],[109.0],109,0.1280000209808349,120.3904037475586,4.030999660491943,31.7844,0.8828999999999999,41.63,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2,119,7,7,1,1.0,68927,407.25,Substation,5863.9658203125,5.81396579561199,0.5229706320699866,120.91337437962858
74,[1333850],[178],[3.0],3,0.1299999952316284,120.03134155273438,4.079999923706055,0.8747999999999999,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.904762268066406,-5,3.505939483642578,24.0,2,121,7,9,1,1.0,47931,15.0,TransLine,530.8727416992188,0.330872714438639,0.046616858452730954,120.07795841118711
75,[1335726],[181],[30.0],30,0.1300000250339508,118.75968933105467,4.104001045227051,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.2400016784668,-5,2.6573445796966557,3.0,2,122,7,10,1,1.0,69116,22.5,Substation,1047.6053466796875,0.997605390057031,0.09199202320006614,118.85168135425474
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.1269999891519546,121.5307159423828,4.049262046813965,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.15999603271484,-5,3.346097707748413,1.0,2,130,8,2,1,1.0,43416,378.0,TransLine,15254.3486328125,15.0543485471636,1.37115293821465,122.90186888059745
77,[1318383],[39],[14.0],14,0.1269999891519546,121.6649398803711,4.033000469207764,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015258789,-5,3.165879487991333,1.0,2,131,8,3,1,1.0,47843,18.0,TransLine,7941.2978515625,7.74129771965083,0.7138117873027692,122.37875166767387
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",265,0.1269999891519546,120.9426040649414,4.048864364624023,77.274,2.1465,41.578,-71.599,United States,Rhode Island,Kent,105.72000122070312,-5,2.9886183738708496,1.0,2,132,8,4,1,1.0,80843,,PCALoadCen,14688.5087890625,14.5885087487025,1.3202918397999939,122.2628959047414
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.1288246065378189,119.0018081665039,4.058712482452393,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800231933594,-5,2.6481242179870605,1.0,2,133,8,5,1,1.0,68927,407.25,Substation,7730.15869140625,7.68015866153735,0.6849919673711395,119.68680013387504
80,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",541,0.1282162815332412,119.70895385742188,4.053532123565674,157.7556,4.382099999999999,41.578,-71.461,United States,Rhode Island,Washington,34.06749725341797,-5,2.125544309616089,29.0,2,134,8,6,1,1.0,80843,,PCALoadCen,12363.5634765625,12.2635637802632,1.100769456830391,120.80972331425227
81,[1328393],[160],[41.0],41,0.125,124.84219360351562,3.9260001182556152,11.9556,0.3321,41.578,-71.461,United States,Rhode Island,Washington,13.800000190734863,-5,1.604711413383484,29.0,2,134,8,6,0,1.0,80843,,PCALoadCen,12363.5634765625,12.2635637802632,1.129092532641267,125.97128613615689
82,[1332502],[171],[22.0],22,0.1280000060796737,121.22998046875,4.026999950408936,6.4152,0.1782,41.578,-71.322,United States,Rhode Island,None,24.0,-5,3.757261514663696,4.0,2,136,8,8,1,1.0,47926,15.0,TransLine,2118.972412109375,1.91897251353448,0.18897798698797313,121.41895845573798
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.1309172809123993,119.08048248291016,4.10382604598999,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825408935547,-5,3.376962184906006,24.0,2,137,8,9,1,1.0,69105,58.5,Substation,7341.4619140625,7.2914616888232,0.6401495728984441,119.7206320558086
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.130029946565628,118.77490234375,4.104150295257568,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198364258,-5,1.562393069267273,3.0,2,138,8,10,1,1.0,69085,189.0,Substation,9356.369140625,9.30636893312628,0.8214097469824589,119.59631209073245
85,[1337197],[187],[13.0],13,0.1310000121593475,118.42386627197266,4.1090006828308105,3.7908,0.1052999999999999,41.578,-71.115,United States,Rhode Island,Newport,40.15999984741211,-5,2.4916067123413086,22.0,2,139,8,11,1,1.0,69123,7.5,Substation,5346.744140625,5.2967439247215,0.46592281784689393,118.88978908981954
86,[1316764],[16],[31.0],31,0.1280000060796737,120.87117004394533,4.078000545501709,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999984741211,-5,3.120119094848633,28.0,2,145,9,1,1,1.0,47919,15.0,TransLine,18145.671875,17.9456723308545,1.6182997775353811,122.48946982148071
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",111,0.1271171122789383,121.40550231933594,4.057748794555664,32.3676,0.8990999999999999,41.526,-71.737,United States,Rhode Island,Washington,75.92500305175781,-5,2.824836254119873,28.0,2,146,9,2,1,1.0,80843,,PCALoadCen,21966.64453125,21.8666454900419,1.9726753461636584,123.37817766549959
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.1261621415615081,121.79312896728516,4.043189525604248,10.7892,0.2996999999999999,41.526,-71.668,United States,Rhode Island,Washington,60.790000915527344,-5,2.9414350986480717,30.0,2,147,9,3,1,1.0,68942,175.5,Substation,18960.837890625,18.9108373595736,1.7156329688753036,123.50876193616045
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.1268799901008606,121.9178466796875,4.042473793029785,196.83,5.467499999999999,41.527,-71.599,United States,Rhode Island,Washington,70.093994140625,-5,2.799856662750244,1.0,2,148,9,4,1,1.0,80843,,PCALoadCen,17798.6171875,17.6986171851566,1.6013601400239232,123.51920681971143
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.1296666711568832,119.59071350097656,4.0724711418151855,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603149414,-5,2.825958013534546,29.0,2,149,9,5,1,1.0,68942,175.5,Substation,15621.40234375,15.5714023628942,1.3752686944869488,120.96598219546351
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",503,0.1293160766363144,119.5715789794922,4.066920757293701,146.6748,4.0743,41.527,-71.461,United States,Rhode Island,Washington,38.789581298828125,-5,2.81012225151062,29.0,2,150,9,6,1,1.0,80843,,PCALoadCen,15937.0283203125,15.8370281097287,1.4068595130764154,120.97843849256861
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.1289999932050705,120.03125,4.058568000793457,82.23119999999999,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603088379,-5,2.661834955215454,25.0,2,151,9,7,1,1.0,80843,,PCALoadCen,16163.203125,16.0632030683459,1.4303214024617306,121.46157140246173
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.129597008228302,119.9215850830078,4.073133945465088,19.5372,0.5427,41.526,-71.323,United States,Rhode Island,Newport,24.592981338500977,-5,2.67724347114563,4.0,2,152,9,8,1,1.0,69107,130.5,Substation,12500.654296875,12.4506539936501,1.1011174950733584,121.02270257808115
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.1319728046655655,117.94115447998048,4.1428751945495605,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.75262188911438,4.0,2,153,9,9,1,1.0,69107,130.5,Substation,10713.228515625,10.6632281148582,0.9266843443291974,118.86783882430969
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",346,0.1299999952316284,118.82518768310548,4.099971294403076,100.8936,2.8026,41.526,-71.185,United States,Rhode Island,Newport,26.77315139770508,-5,1.7639575004577637,22.0,2,154,9,10,1,1.0,69085,189.0,Substation,12933.7216796875,12.8837211997366,1.1357325604350401,119.96092024354053
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.1300784349441528,118.46939849853516,4.102549076080322,29.7432,0.8261999999999999,41.526,-71.116,United States,Rhode Island,Newport,37.30500030517578,-5,2.45177960395813,22.0,2,155,9,11,1,1.0,69119,58.5,Substation,10166.162109375,10.1161619398289,0.8921700120697872,119.36156851060494
97,[1316764],[16],[2.0],2,0.1280000060796737,120.87120056152344,4.078000068664551,0.5831999999999999,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999984741211,-5,2.696624755859375,28.0,2,161,10,1,1,1.0,47843,18.0,TransLine,4473.77587890625,4.27377595158775,0.398988274779579,121.27018883630302
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",34,0.1276470571756363,121.11071014404295,4.0789408683776855,9.9144,0.2754,41.474,-71.736,United States,Rhode Island,Washington,44.57500076293945,-5,2.5142033100128174,30.0,2,162,10,2,1,1.0,68927,407.25,Substation,19668.845703125,19.6188449259386,1.7589924548162943,122.86970259885925
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.1271917819976806,120.999267578125,4.069972991943359,21.2868,0.5912999999999999,41.475,-71.668,United States,Rhode Island,Washington,44.00400161743164,-5,2.656401395797729,30.0,2,163,10,3,1,1.0,68942,175.5,Substation,21895.2265625,21.8452264543908,1.965107417733031,122.96437499585804
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",174,0.1270114928483963,121.0993194580078,4.073832988739014,50.7384,1.4094,41.475,-71.599,United States,Rhode Island,Washington,46.39999771118164,-5,2.703112840652466,12.0,2,164,10,4,1,1.0,80843,,PCALoadCen,21058.9453125,20.9589455596647,1.8927335920648627,122.99205305007266
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.1298191398382187,118.70182037353516,4.094712734222412,82.23119999999999,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.8545379638671875,12.0,2,165,10,5,1,1.0,68927,407.25,Substation,14666.966796875,14.6169671172293,1.2897260391639314,119.9915464126991
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.1299999952316284,118.69474029541016,4.085507869720459,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969482422,-5,2.6192328929901123,12.0,2,166,10,6,1,1.0,68927,407.25,Substation,14465.7685546875,14.41576856894,1.2702642758667033,119.96500457127686
103,[1329876],[166],[150.0],150,0.1289999783039093,120.40227508544922,4.066000461578369,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.333333015441896,-5,2.4631779193878174,25.0,2,167,10,7,1,1.0,69085,189.0,Substation,19516.328125,19.4663279353392,1.7270478396683606,122.12932292511758
104,[1332514],[173],[32.0],32,0.1270000040531158,122.65933227539062,4.004000186920166,9.3312,0.2592,41.475,-71.323,United States,Rhode Island,Newport,20.578947067260746,-5,0.9948254823684692,23.0,2,168,10,8,1,1.0,69074,15.0,Substation,5503.87109375,5.4538711690684,0.49472110922129503,123.15405338461191
105,[1332514],[173],[8.0],8,0.1270000040531158,122.65933227539062,4.004000186920166,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.578947067260746,-5,0.7052849531173706,4.0,2,169,10,9,1,1.0,80856,5.1,LoadCen,2814.439208984375,2.80443925346484,0.25297876013635623,122.91231103552698
106,[1335445],[180],[148.0],148,0.1299999952316284,119.16852569580078,4.102000236511231,43.1568,1.1988,41.474,-71.185,United States,Rhode Island,Newport,19.78260803222656,-5,1.5745015144348145,22.0,2,170,10,10,1,1.0,69107,130.5,Substation,13526.91796875,13.4769177588121,1.1878221128182105,120.35634780861899
107,[1316348],[2],[34.0],34,0.1269999891519546,121.4473114013672,4.076000213623047,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061035156,-5,2.817620754241944,28.0,2,177,11,1,1,1.0,47925,15.0,TransLine,28842.77734375,28.6427767856501,2.5925629008014175,124.03987430216861
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",515,0.1277825385332107,121.187744140625,4.08538293838501,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250274658203,-5,2.644599199295044,28.0,2,178,11,2,1,1.0,80843,,PCALoadCen,27592.595703125,27.4925947911473,2.4650000481709355,123.65274418879594
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.1282618939876556,120.93048095703124,4.087642669677734,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000045776367,-5,2.8279712200164795,2.0,2,179,11,3,1,1.0,80843,,PCALoadCen,25801.716796875,25.7017170246414,2.296396313447614,123.22687727047885
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",297,0.1286969631910324,120.75507354736328,4.102828502655029,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198364258,-5,2.813479423522949,12.0,2,180,11,4,1,1.0,80843,,PCALoadCen,24409.126953125,24.3091265501205,2.1651095065573287,122.92018305392061
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.1299650520086288,118.45469665527344,4.103295803070068,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.782001495361328,-5,2.6370327472686768,12.0,2,181,11,5,1,1.0,68929,138.75,Substation,19168.33984375,19.1183393971472,1.6836577333763767,120.13835438864982
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",240,0.1297541558742523,118.79717254638672,4.080887794494629,69.984,1.944,41.423,-71.461,United States,Rhode Island,Washington,20.651710510253903,-5,2.521604299545288,26.0,2,182,11,6,1,1.0,43418,117.0,TransLine,21800.4921875,21.6004919463615,1.9179661378746526,120.71513868426138
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.1274341493844986,121.18006896972656,4.085513114929199,59.77799999999999,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.395790100097656,-5,2.552753210067749,6.0,2,193,12,1,1,1.0,80843,,PCALoadCen,32565.416015625,32.4654167575825,2.9172034568189473,124.09727242654552
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.1286666393280029,120.28498840332033,4.12181282043457,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.229999542236328,-5,2.6575350761413574,6.0,2,194,12,2,1,1.0,80843,,PCALoadCen,30646.994140625,30.546994761474,2.7190539730178447,123.00404237633818
115,[1319790],[59],[416.0],416,0.125,125.85134887695312,3.984000205993652,121.30559999999998,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992370605,-5,1.846511721611023,2.0,2,195,12,3,0,1.0,80843,,PCALoadCen,29045.71484375,28.9457143394672,2.652576742651256,128.5039256196044
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.1273571699857711,121.65518188476562,4.091785907745361,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954635620117,-5,2.791832447052002,2.0,2,195,12,3,1,1.0,80843,,PCALoadCen,29045.71484375,28.9457143394672,2.603481946626575,124.2586638313922
117,[1323025],[95],[437.0],437,0.125,125.0107421875,3.997999906539917,127.4292,3.5397,41.371,-71.598,United States,Rhode Island,Washington,13.470588684082031,-5,1.9014736413955688,12.0,2,196,12,4,0,1.0,80843,,PCALoadCen,27816.59765625,27.7165970897777,2.5403286868578765,127.55107087435788
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",97,0.1275154650211334,122.27010345458984,4.070916652679443,28.2852,0.7857,41.371,-71.598,United States,Rhode Island,Washington,26.074546813964844,-5,2.4244110584259038,12.0,2,196,12,4,1,1.0,80843,,PCALoadCen,27816.59765625,27.7165970897777,2.4902162714507443,124.76031972604059
119,[1323025],[95],[36.0],36,0.125,125.01075744628906,3.997999906539917,10.497599999999998,0.2915999999999999,41.371,-71.53,United States,Rhode Island,Washington,13.470588684082031,-5,2.68419885635376,12.0,2,197,12,5,0,1.0,80857,10.5,LoadCen,25509.158203125,25.499157232363,2.329603444277968,127.34036089056703
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.1296019554138183,119.08381652832033,4.101815700531006,30.0348,0.8342999999999999,41.371,-71.53,United States,Rhode Island,Washington,25.905555725097656,-5,2.136244773864746,12.0,2,197,12,5,1,1.0,47922,31.5,TransLine,16254.087890625,16.0540881534536,1.431683269883183,120.5154997982035
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",20,0.1290499866008758,119.3137664794922,4.065150260925293,5.831999999999999,0.1619999999999999,41.371,-71.461,United States,Rhode Island,Washington,12.20116901397705,-5,3.2709991931915283,26.0,2,198,12,6,1,1.0,47843,18.0,TransLine,9032.3603515625,8.83236060412113,0.7989860189506242,120.11275249844283
122,[1314958],[0],[4.0],4,0.1270000040531158,122.04087829589844,4.039999961853027,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.263157844543455,-5,2.318667411804199,6.0,2,208,13,0,1,1.0,80851,8.4,LoadCen,4825.49755859375,4.81549759526675,0.4337447944932992,122.47462309039173
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.1269999891519546,121.39640808105467,4.048235893249512,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.866872787475586,-5,2.5956122875213623,6.0,2,209,13,1,1,1.0,80843,,PCALoadCen,35552.77734375,35.4527755161896,3.1956981768551227,124.59210625790979
124,[1316747],[13],[33.0],33,0.1270000040531158,120.47576141357422,4.059999942779541,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868408203,-5,2.5160999298095703,6.0,2,210,13,2,1,1.0,80855,12.299999999999999,LoadCen,24907.1875,24.8971883753931,2.238807994921856,122.71456940849608
125,[1323129],[96],[203.0],203,0.131999984383583,117.95265197753906,4.090000152587891,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149475098,-5,0.1630154550075531,27.0,2,244,15,4,1,1.0,43415,117.0,TransLine,37470.59765625,37.270597152399,3.2405045815635334,121.19315655910259
126,[1323129],[96],[19.0],19,0.1319999992847442,117.9526596069336,4.089999675750732,5.540399999999999,0.1538999999999999,41.215,-71.529,United States,Rhode Island,None,6.785714149475098,-5,0.0322545580565929,27.0,2,245,15,5,1,1.0,47843,18.0,TransLine,16394.291015625,16.1942908328871,1.4177987806419117,119.37045838757551
127,[1322857],[92],[272.0],272,0.1330000162124633,116.64622497558594,4.119999408721924,79.31519999999999,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23.0,-5,0.021250182762742,27.0,2,260,16,4,1,1.0,68927,407.25,Substation,36436.90625,36.3869055109294,3.1274163402245088,119.77364131581045
128,[1322857],[92],[5.0],5,0.1330000013113021,116.6462173461914,4.119999885559082,1.4579999999999995,0.0404999999999999,41.164,-71.529,United States,Rhode Island,Washington,23.0,-5,0.0507690496742725,27.0,2,261,16,5,1,1.0,47843,18.0,TransLine,19860.28515625,19.660285724371,1.7046284760463202,118.35084582223773
