sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.12795598804950714,119.26293182373048,4.037088394165038,165.62879999999996,4.6008,41.63000106811523,-71.52999877929688,United States,Rhode Island,Kent,88.14166259765625,-5,2.627016305923462,40.0,2.0,117,7,5,1,1.0,68927,407.25,Substation,4530.984375,4.48098434189115,0.4042293612561689,119.66716118498665
70,[1328393],[160],[64.0],64,0.125,124.84217834472656,3.9260003566741934,18.6624,0.5184,41.63000106811523,-71.46099853515625,United States,Rhode Island,Washington,13.800000190734865,-5,2.4183437824249268,29.0,2.0,118,7,6,0,1.0,80843,,PCALoadCen,8794.7353515625,8.694735176378162,0.803172211668807,125.64535055639537
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",403,0.12800002098083496,119.65169525146484,4.035406589508057,117.5148,3.2643,41.63000106811523,-71.46099853515625,United States,Rhode Island,Kent,37.61547088623047,-5,2.1515634059906006,29.0,2.0,118,7,6,1,1.0,43416,378.0,TransLine,3973.31103515625,3.7733110658080298,0.3543548895860284,120.00605014105088
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.32399999999999995,41.63000106811523,-71.39099884033203,United States,Rhode Island,Washington,13.800000190734865,-5,2.3171226978302,29.0,2.0,119,7,7,0,1.0,69075,22.5,Substation,7358.9541015625,7.30895428437108,0.6720506363263413,125.51423661044744
73,[1327670],[154],[109.0],109,0.12800002098083496,120.3904037475586,4.030999660491943,31.7844,0.8828999999999999,41.63000106811523,-71.39099884033203,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2.0,119,7,7,1,1.0,68929,138.75,Substation,6260.4169921875,6.21041687584602,0.5583276116540976,120.94873135921269
74,[1333850],[178],[3.0],3,0.12999999523162842,120.03134155273438,4.079999923706056,1.4579999999999995,0.0405,41.63000106811523,-71.25299835205078,United States,Rhode Island,Newport,22.90476226806641,-5,3.505939483642578,24.0,2.0,121,7,9,1,1.0,47931,15.0,TransLine,530.8727416992188,0.33087271443863897,0.04661685845273095,120.07795841118711
75,[1335726],[181],[30.0],30,0.1300000250339508,118.75968933105469,4.104001045227052,9.0396,0.2511,41.63000106811523,-71.18399810791016,United States,Rhode Island,Newport,45.2400016784668,-5,2.6573445796966557,3.0,2.0,122,7,10,1,1.0,69116,22.5,Substation,1047.6053466796875,0.9976053900570309,0.09199202320006614,118.85168135425475
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.12699998915195465,121.5307159423828,4.049262046813965,12.2472,0.3402,41.57799911499024,-71.73699951171875,United States,Rhode Island,Washington,111.15999603271484,-5,3.346097707748413,1.0,2.0,130,8,2,1,1.0,68942,175.5,Substation,19014.46484375,18.9644650428033,1.7091348430772393,123.23985078546004
77,[1318383],[39],[14.0],14,0.12699998915195465,121.6649398803711,4.033000469207764,4.0824,0.1134,41.57799911499024,-71.66799926757812,United States,Rhode Island,Kent,111.9000015258789,-5,3.165879487991333,1.0,2.0,131,8,3,1,1.0,47919,15.0,TransLine,10282.7001953125,10.082700576784099,0.9242711208460943,122.5892110012172
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",265,0.12699998915195465,120.9426040649414,4.0488643646240225,77.274,2.1465,41.57799911499024,-71.5989990234375,United States,Rhode Island,Kent,105.72000122070312,-5,2.9886183738708496,1.0,2.0,132,8,4,1,1.0,80843,,PCALoadCen,14688.5087890625,14.5885087487025,1.3202918397999934,122.2628959047414
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.1288246065378189,119.0018081665039,4.0587124824523935,78.1488,2.1708,41.57799911499024,-71.52999877929688,United States,Rhode Island,Washington,75.71800231933594,-5,2.6481242179870605,1.0,2.0,133,8,5,1,1.0,68927,407.25,Substation,7730.15869140625,7.680158661537349,0.6849919673711395,119.68680013387504
80,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",541,0.12821628153324127,119.70895385742188,4.053532123565674,161.838,4.4955,41.57799911499024,-71.46099853515625,United States,Rhode Island,Washington,34.06749725341797,-5,2.1255443096160893,29.0,2.0,134,8,6,1,1.0,80843,,PCALoadCen,12363.5634765625,12.2635637802632,1.1007694568303903,120.80972331425227
81,[1328393],[160],[41.0],41,0.125,124.84219360351562,3.9260001182556152,11.9556,0.3321,41.57799911499024,-71.46099853515625,United States,Rhode Island,Washington,13.800000190734865,-5,1.604711413383484,29.0,2.0,134,8,6,0,1.0,80843,,PCALoadCen,12363.5634765625,12.2635637802632,1.129092532641267,125.97128613615689
82,[1332502],[171],[22.0],22,0.12800000607967374,121.22998046875,4.026999950408936,31.492799999999995,0.8747999999999999,41.57799911499024,-71.3219985961914,United States,Rhode Island,None,24.0,-5,3.757261514663696,4.0,2.0,136,8,8,1,1.0,47922,31.5,TransLine,6124.55517578125,5.92455500290447,0.5462110055303044,121.77619147428031
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.1309172809123993,119.08048248291016,4.10382604598999,39.9492,1.1097,41.57799911499024,-71.25299835205078,United States,Rhode Island,Newport,33.96825408935547,-5,3.3769621849060063,24.0,2.0,137,8,9,1,1.0,69107,130.5,Substation,7513.71044921875,7.46371062154455,0.6551690375959147,119.73565152050607
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.13002994656562805,118.77490234375,4.104150295257568,118.098,3.2805,41.57799911499024,-71.18399810791016,United States,Rhode Island,Newport,37.92000198364258,-5,1.5623930692672732,3.0,2.0,138,8,10,1,1.0,69085,189.0,Substation,9356.369140625,9.30636893312628,0.8214097469824586,119.59631209073245
85,[1337197],[187],[13.0],13,0.13100001215934753,118.42386627197266,4.1090006828308105,10.206,0.2835,41.57799911499024,-71.11499786376953,United States,Rhode Island,Newport,40.15999984741211,-5,2.4916067123413086,22.0,2.0,139,8,11,1,1.0,69122,22.5,Substation,5400.2265625,5.35022662006794,0.470583319319574,118.89444959129223
86,[1316764],[16],[31.0],31,0.12800000607967374,120.87117004394531,4.078000545501709,9.0396,0.2511,41.5260009765625,-71.80599975585938,United States,Rhode Island,Washington,105.5999984741211,-5,3.1201190948486333,28.0,2.0,145,9,1,1,1.0,47919,15.0,TransLine,18145.671875,17.9456723308545,1.618299777535381,122.4894698214807
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",111,0.1271171122789383,121.40550231933594,4.057748794555663,32.3676,0.8990999999999999,41.5260009765625,-71.73699951171875,United States,Rhode Island,Washington,75.92500305175781,-5,2.824836254119873,28.0,2.0,146,9,2,1,1.0,80843,,PCALoadCen,21966.64453125,21.8666454900419,1.9726753461636584,123.37817766549959
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.12616214156150818,121.79312896728516,4.043189525604248,10.7892,0.2997,41.5260009765625,-71.66799926757812,United States,Rhode Island,Washington,60.790000915527344,-5,2.9414350986480717,30.0,2.0,147,9,3,1,1.0,47926,15.0,TransLine,18284.83984375,18.0848393542954,1.6544666145340035,123.44759558181916
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.1268799901008606,121.9178466796875,4.042473793029785,196.83,5.4674999999999985,41.527000427246094,-71.5989990234375,United States,Rhode Island,Washington,70.093994140625,-5,2.799856662750244,1.0,2.0,148,9,4,1,1.0,80843,,PCALoadCen,17798.6171875,17.6986171851566,1.6013601400239232,123.51920681971143
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.12966667115688324,119.59071350097656,4.0724711418151855,86.6052,2.4057,41.527000427246094,-71.52999877929688,United States,Rhode Island,Washington,59.18527603149414,-5,2.8259580135345463,29.0,2.0,149,9,5,1,1.0,43415,117.0,TransLine,15771.40234375,15.571402362894199,1.388474314341657,120.97918781531821
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",503,0.1293160766363144,119.5715789794922,4.066920757293701,183.9996,5.1111,41.527000427246094,-71.46099853515625,United States,Rhode Island,Washington,38.78958129882813,-5,2.81012225151062,29.0,2.0,150,9,6,1,1.0,80843,,PCALoadCen,15937.0283203125,15.8370281097287,1.4068595130764154,120.97843849256861
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.1289999932050705,120.03125,4.058568000793457,91.854,2.5515,41.527000427246094,-71.39199829101562,United States,Rhode Island,Newport,18.79166603088379,-5,2.661834955215454,25.0,2.0,151,9,7,1,1.0,80843,,PCALoadCen,16163.203125,16.0632030683459,1.4303214024617306,121.46157140246173
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.12959700822830197,119.9215850830078,4.073133945465088,19.5372,0.5427,41.5260009765625,-71.322998046875,United States,Rhode Island,Newport,24.592981338500977,-5,2.67724347114563,4.0,2.0,152,9,8,1,1.0,69075,22.5,Substation,6321.75,6.271749997775119,0.5568500035879246,120.47843508659572
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.1319728046655655,117.94115447998048,4.1428751945495605,120.1392,3.3372,41.5260009765625,-71.25399780273438,United States,Rhode Island,Newport,41.4375,-5,2.75262188911438,4.0,2.0,153,9,9,1,1.0,69107,130.5,Substation,10713.228515625,10.6632281148582,0.9266843443291974,118.86783882430969
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",346,0.12999999523162842,118.82518768310548,4.099971294403076,123.6384,3.4344,41.5260009765625,-71.18499755859375,United States,Rhode Island,Newport,26.773151397705078,-5,1.7639575004577637,22.0,2.0,154,9,10,1,1.0,69085,189.0,Substation,12933.7216796875,12.8837211997366,1.13573256043504,119.96092024354053
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.13007843494415286,118.46939849853516,4.102549076080321,51.6132,1.4337,41.5260009765625,-71.11599731445312,United States,Rhode Island,Newport,37.30500030517578,-5,2.45177960395813,22.0,2.0,155,9,11,1,1.0,69107,130.5,Substation,10439.1962890625,10.389195811075199,0.9161312021822791,119.38552970071744
97,[1316764],[16],[2.0],2,0.12800000607967374,120.87120056152344,4.078000068664552,0.5831999999999999,0.0162,41.4739990234375,-71.80500030517578,United States,Rhode Island,Washington,105.5999984741211,-5,2.696624755859375,28.0,2.0,161,10,1,1,1.0,47843,18.0,TransLine,4473.77587890625,4.27377595158775,0.39898827477957893,121.27018883630302
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",34,0.1276470571756363,121.11071014404295,4.0789408683776855,9.9144,0.2754,41.4739990234375,-71.73600006103516,United States,Rhode Island,Washington,44.57500076293945,-5,2.5142033100128174,30.0,2.0,162,10,2,1,1.0,68927,407.25,Substation,19668.845703125,19.6188449259386,1.7589924548162943,122.86970259885925
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.12719178199768064,120.999267578125,4.0699729919433585,21.2868,0.5912999999999999,41.474998474121094,-71.66799926757812,United States,Rhode Island,Washington,44.00400161743164,-5,2.656401395797729,30.0,2.0,163,10,3,1,1.0,43418,117.0,TransLine,21311.587890625,21.1115883936951,1.9127256469632097,122.91199322508821
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",174,0.1270114928483963,121.0993194580078,4.073832988739014,50.7384,1.4094,41.474998474121094,-71.5989990234375,United States,Rhode Island,Washington,46.39999771118164,-5,2.703112840652466,12.0,2.0,164,10,4,1,1.0,80843,,PCALoadCen,21058.9453125,20.9589455596647,1.8927335920648627,122.99205305007266
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.1298191398382187,118.70182037353516,4.094712734222412,82.23119999999999,2.2842,41.474998474121094,-71.52999877929688,United States,Rhode Island,Washington,42.75,-5,2.8545379638671875,12.0,2.0,165,10,5,1,1.0,68927,407.25,Substation,14666.966796875,14.616967117229303,1.2897260391639314,119.9915464126991
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.12999999523162842,118.69474029541016,4.085507869720459,110.808,3.0780000000000003,41.474998474121094,-71.46099853515625,United States,Rhode Island,Washington,35.25749969482422,-5,2.6192328929901123,12.0,2.0,166,10,6,1,1.0,68927,407.25,Substation,14465.7685546875,14.41576856894,1.270264275866703,119.96500457127686
103,[1329876],[166],[150.0],150,0.1289999783039093,120.40227508544922,4.066000461578368,62.98559999999999,1.7495999999999998,41.474998474121094,-71.39199829101562,United States,Rhode Island,Newport,13.333333015441895,-5,2.4631779193878174,25.0,2.0,167,10,7,1,1.0,80843,,PCALoadCen,19697.521484375,19.597521310645,1.7430821285546532,122.14535721400387
104,[1332514],[173],[32.0],32,0.12700000405311584,122.65933227539062,4.004000186920166,18.3708,0.5103,41.474998474121094,-71.322998046875,United States,Rhode Island,Newport,20.578947067260746,-5,0.9948254823684692,23.0,2.0,168,10,8,1,1.0,69118,22.5,Substation,14533.330078125,14.483329691002199,1.3063432220817592,123.96567549747239
105,[1332514],[173],[8.0],8,0.12700000405311584,122.65933227539062,4.004000186920166,72.89999999999998,2.025,41.4739990234375,-71.25399780273438,United States,Rhode Island,Newport,20.578947067260746,-5,0.7052849531173706,4.0,2.0,169,10,9,1,1.0,80843,,PCALoadCen,21902.58203125,21.8025816431425,1.968736050480617,124.62806832587124
106,[1335445],[180],[148.0],148,0.12999999523162842,119.16852569580078,4.102000236511231,71.442,1.9845,41.4739990234375,-71.18499755859375,United States,Rhode Island,Newport,19.78260803222656,-5,1.5745015144348145,22.0,2.0,170,10,10,1,1.0,43428,378.0,TransLine,16661.83203125,16.461832435550498,1.4631043981860743,120.63163009398686
107,[1316348],[2],[34.0],34,0.12699998915195465,121.4473114013672,4.076000213623047,14.2884,0.3969,41.42200088500977,-71.80500030517578,United States,Rhode Island,Washington,31.36000061035156,-5,2.817620754241944,28.0,2.0,177,11,1,1,1.0,43415,117.0,TransLine,29183.765625,28.9837660750405,2.623213028318919,124.07052442968612
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",515,0.12778253853321075,121.187744140625,4.08538293838501,150.174,4.1715,41.42300033569336,-71.73600006103516,United States,Rhode Island,Washington,33.68250274658203,-5,2.644599199295044,28.0,2.0,178,11,2,1,1.0,80843,,PCALoadCen,27592.595703125,27.492594791147297,2.4650000481709347,123.65274418879594
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.12826189398765564,120.93048095703124,4.0876426696777335,24.4944,0.6804,41.42300033569336,-71.66699981689453,United States,Rhode Island,Washington,39.02000045776367,-5,2.8279712200164795,2.0,2.0,179,11,3,1,1.0,80843,,PCALoadCen,25801.716796875,25.7017170246414,2.2963963134476137,123.22687727047885
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",297,0.1286969631910324,120.75507354736328,4.102828502655028,86.6052,2.4057,41.42300033569336,-71.5979995727539,United States,Rhode Island,Washington,39.42000198364258,-5,2.813479423522949,12.0,2.0,180,11,4,1,1.0,80843,,PCALoadCen,24409.126953125,24.309126550120503,2.1651095065573287,122.92018305392061
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.12996505200862885,118.45469665527344,4.103295803070068,108.4752,3.0132,41.42300033569336,-71.52999877929688,United States,Rhode Island,Washington,30.782001495361328,-5,2.6370327472686768,12.0,2.0,181,11,5,1,1.0,68929,138.75,Substation,19168.33984375,19.1183393971472,1.683657733376376,120.13835438864982
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",240,0.12975415587425232,118.79717254638672,4.080887794494629,69.984,1.944,41.42300033569336,-71.46099853515625,United States,Rhode Island,Washington,20.651710510253906,-5,2.521604299545288,26.0,2.0,182,11,6,1,1.0,43418,117.0,TransLine,21800.4921875,21.600491946361497,1.9179661378746522,120.71513868426138
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.1274341493844986,121.18006896972656,4.085513114929198,60.9444,1.6928999999999998,41.37099838256836,-71.80500030517578,United States,Rhode Island,Washington,22.395790100097656,-5,2.552753210067749,6.0,2.0,193,12,1,1,1.0,80843,,PCALoadCen,32565.416015625,32.4654167575825,2.9172034568189473,124.09727242654552
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.12866663932800293,120.28498840332031,4.121812820434569,73.1916,2.0331,41.37099838256836,-71.73600006103516,United States,Rhode Island,Washington,30.229999542236328,-5,2.6575350761413574,6.0,2.0,194,12,2,1,1.0,80843,,PCALoadCen,30646.994140625,30.546994761474,2.7190539730178442,123.00404237633816
115,[1319790],[59],[416.0],416,0.125,125.85134887695312,3.984000205993652,121.30559999999998,3.3696,41.37099838256836,-71.66699981689453,United States,Rhode Island,Washington,18.07999992370605,-5,1.8465117216110232,2.0,2.0,195,12,3,0,1.0,80843,,PCALoadCen,29045.71484375,28.9457143394672,2.652576742651256,128.5039256196044
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735716998577118,121.65518188476562,4.091785907745361,37.0332,1.0287,41.37099838256836,-71.66699981689453,United States,Rhode Island,Washington,18.92954635620117,-5,2.791832447052002,2.0,2.0,195,12,3,1,1.0,80843,,PCALoadCen,29045.71484375,28.9457143394672,2.6034819466265735,124.2586638313922
117,[1323025],[95],[437.0],437,0.125,125.0107421875,3.997999906539917,127.4292,3.5397,41.37099838256836,-71.5979995727539,United States,Rhode Island,Washington,13.470588684082033,-5,1.9014736413955688,12.0,2.0,196,12,4,0,1.0,80843,,PCALoadCen,27816.59765625,27.7165970897777,2.5403286868578765,127.55107087435788
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",97,0.12751546502113342,122.27010345458984,4.070916652679443,28.2852,0.7857,41.37099838256836,-71.5979995727539,United States,Rhode Island,Washington,26.074546813964844,-5,2.4244110584259038,12.0,2.0,196,12,4,1,1.0,80843,,PCALoadCen,27816.59765625,27.7165970897777,2.4902162714507434,124.76031972604059
119,[1323025],[95],[36.0],36,0.125,125.01075744628906,3.997999906539917,10.497599999999998,0.2916,41.37099838256836,-71.52999877929688,United States,Rhode Island,Washington,13.470588684082033,-5,2.68419885635376,12.0,2.0,197,12,5,0,1.0,80857,10.5,LoadCen,25509.158203125,25.499157232363,2.329603444277968,127.34036089056703
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.12960195541381836,119.08381652832031,4.101815700531007,53.3628,1.4823,41.37099838256836,-71.52999877929688,United States,Rhode Island,Washington,25.905555725097656,-5,2.1362447738647456,12.0,2.0,197,12,5,1,1.0,80843,,PCALoadCen,27010.685546875,26.9106859036075,2.3791397575781708,121.46295628589849
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",20,0.12904998660087585,119.3137664794922,4.065150260925293,8.1648,0.2268,41.37099838256836,-71.46099853515625,United States,Rhode Island,Washington,12.20116901397705,-5,3.2709991931915283,26.0,2.0,198,12,6,1,1.0,80855,12.299999999999999,LoadCen,11160.6220703125,11.1506218844469,0.9872482009724587,120.30101468046466
122,[1314958],[0],[4.0],4,0.12700000405311584,122.04087829589844,4.0399999618530265,2.0412,0.0567,41.31900024414063,-71.87300109863281,United States,Rhode Island,Washington,15.263157844543455,-5,2.318667411804199,6.0,2.0,208,13,0,1,1.0,80851,8.4,LoadCen,4825.49755859375,4.81549759526675,0.43374479449329906,122.47462309039173
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.12699998915195465,121.39640808105469,4.048235893249512,59.4864,1.6524,41.31900024414063,-71.80500030517578,United States,Rhode Island,Washington,15.866872787475586,-5,2.5956122875213623,6.0,2.0,209,13,1,1,1.0,80843,,PCALoadCen,35552.77734375,35.452775516189604,3.1956981768551214,124.5921062579098
124,[1316747],[13],[33.0],33,0.12700000405311584,120.47576141357422,4.059999942779541,32.6592,0.9072,41.31900024414063,-71.73600006103516,United States,Rhode Island,Washington,16.470588684082028,-5,2.5160999298095703,6.0,2.0,210,13,2,1,1.0,80843,,PCALoadCen,33804.8203125,33.7048200635359,3.03858094222905,123.51434235580327
125,[1323129],[96],[203.0],203,0.13199998438358307,117.95265197753906,4.0900001525878915,59.4864,1.6524,41.21500015258789,-71.5979995727539,United States,Rhode Island,None,6.785714149475098,-5,0.1630154550075531,27.0,2.0,244,15,4,1,1.0,80843,,PCALoadCen,38228.171875,38.1281711043431,3.306020470920554,121.25867244845962
126,[1323129],[96],[19.0],19,0.13199999928474426,117.9526596069336,4.0899996757507315,6.998399999999998,0.1944,41.21500015258789,-71.52899932861328,United States,Rhode Island,None,6.785714149475098,-5,0.032254558056592934,27.0,2.0,245,15,5,1,1.0,47843,18.0,TransLine,16394.291015625,16.1942908328871,1.417798780641911,119.37045838757551
127,[1322857],[92],[272.0],272,0.13300001621246338,116.64622497558594,4.119999408721924,114.3072,3.1752,41.16400146484375,-71.5979995727539,United States,Rhode Island,Washington,23.0,-5,0.021250182762742043,27.0,2.0,260,16,4,1,1.0,68927,407.25,Substation,36436.90625,36.386905510929395,3.127416340224507,119.77364131581045
128,[1322857],[92],[5.0],5,0.1330000013113022,116.6462173461914,4.119999885559082,8.1648,0.2268,41.16400146484375,-71.52899932861328,United States,Rhode Island,Washington,23.0,-5,0.05076904967427254,27.0,2.0,261,16,5,1,1.0,47843,18.0,TransLine,19860.28515625,19.660285724371,1.7046284760463188,118.35084582223773
