sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost_per_mw,dist_km,lcot,total_lcoe
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.128824607,119.0018082,4.058712482,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800232,-5,2.648124218,1.0,2,133,8,5,1,1.0,68927,407.25,Substation,12409.986328125,12.359986540358518,1.0996851974252688,120.10149339742527
80,[1328393],[160],[41.0],41,0.125,124.8421936,3.926000118,11.9556,0.3321,41.578,-71.461,United States,Rhode Island,Washington,13.80000019,-5,1.604711413,29.0,2,134,8,6,0,1.0,80843,,PCALoadCen,19836.244140625,19.736243734128777,1.8115291229666095,126.6537227229666
81,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",541,0.128216282,119.7089539,4.053532124,157.7556,4.3821,41.578,-71.461,United States,Rhode Island,Washington,34.06749725,-5,2.12554431,29.0,2,134,8,6,1,1.0,68942,175.5,Substation,18353.265625,18.3032650265045,1.6340527007479158,121.34300660074791
82,[1332502],[171],[22.0],22,0.128000006,121.2299805,4.02699995,6.4152,0.1782,41.578,-71.322,United States,Rhode Island,None,24.0,-5,3.757261515,4.0,2,136,8,8,1,1.0,47926,15.0,TransLine,3288.279296875,3.08827922493158,0.2932612072637719,121.52324170726376
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.130917281,119.0804825,4.103826046,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825409,-5,3.376962185,24.0,2,137,8,9,1,1.0,69105,58.5,Substation,11784.44140625,11.73444095429073,1.0275617868226137,120.10804428682262
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.130029947,118.7749023,4.104150295,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198,-5,1.562393069,3.0,2,138,8,10,1,1.0,69085,189.0,Substation,15027.111328125,14.977111778837447,1.3192528051511447,120.09415510515115
85,[1337197],[187],[13.0],13,0.131000012,118.4238663,4.109000683,3.7908,0.1053,41.578,-71.115,United States,Rhode Island,Newport,40.15999985,-5,2.491606712,22.0,2,139,8,11,1,1.0,69123,7.5,Substation,8574.26171875,8.524261867811298,0.7471732458026092,119.17103954580261
86,[1316764],[16],[31.0],31,0.128000006,120.87117,4.078000546,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999985,-5,3.120119095,28.0,2,145,9,1,1,1.0,47922,31.5,TransLine,28301.9375,28.10193809934472,2.524074018078374,123.39524401807839
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",111,0.127117112,121.4055023,4.057748795,32.3676,0.8991,41.526,-71.737,United States,Rhode Island,Washington,75.92500305,-5,2.824836254,28.0,2,146,9,2,1,1.0,43415,117.0,TransLine,34476.4921875,34.27649381224252,3.096099735497426,124.50160203549743
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.126162142,121.793129,4.043189526,10.7892,0.2997,41.526,-71.668,United States,Rhode Island,Washington,60.79000092,-5,2.941435099,30.0,2,147,9,3,1,1.0,47919,15.0,TransLine,18529.302734375,18.329301805932783,1.6765863368032925,123.46971533680329
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.12687999,121.9178467,4.042473793,196.83,5.4675,41.527,-71.599,United States,Rhode Island,Washington,70.09399414,-5,2.799856663,1.0,2,148,9,4,1,1.0,80843,,PCALoadCen,28583.091796875,28.483092580759923,2.5716507305004686,124.48949743050046
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.129666671,119.5907135,4.072471142,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603,-5,2.825958014,29.0,2,149,9,5,1,1.0,43416,378.0,TransLine,18085.43359375,17.885433190590653,1.59219572007711,121.18290922007712
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",503,0.129316077,119.571579,4.066920757,146.6748,4.0743,41.527,-71.461,United States,Rhode Island,Washington,38.7895813,-5,2.810122252,29.0,2,150,9,6,1,1.0,80843,,PCALoadCen,25587.162109375,25.487162818110786,2.2587361879799808,121.83031518797998
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,2.661834955,25.0,2,151,9,7,1,1.0,80843,,PCALoadCen,25951.154296875,25.85115522601179,2.2964812036174407,122.32773120361745
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.129597008,119.9215851,4.073133945,19.5372,0.5427,41.526,-71.323,United States,Rhode Island,Newport,24.59298134,-5,2.677243471,4.0,2,152,9,8,1,1.0,47922,31.5,TransLine,12122.2412109375,11.922241338597155,1.067785060155901,120.9893701601559
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.131972805,117.9411545,4.142875195,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.752621889,4.0,2,153,9,9,1,1.0,69107,130.5,Substation,17210.759765625,17.160759534365894,1.4887148052901142,119.42986930529011
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",346,0.129999995,118.8251877,4.099971294,100.8936,2.8026,41.526,-71.185,United States,Rhode Island,Newport,26.7731514,-5,1.7639575,22.0,2,154,9,10,1,1.0,69085,189.0,Substation,20784.287109375,20.7342878755841,1.8251043123261932,120.65029201232619
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.130078435,118.4693985,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,2.451779604,22.0,2,155,9,11,1,1.0,69119,58.5,Substation,16330.34375,16.280344056244243,1.4331311318044389,119.90252963180444
97,[1316764],[16],[2.0],2,0.128000006,120.8712006,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999985,-5,2.696624756,28.0,2,161,10,1,1,1.0,47843,18.0,TransLine,7077.95849609375,6.8779585899282285,0.6312391233451193,121.50243972334512
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",34,0.127647057,121.1107101,4.078940868,9.9144,0.2754,41.474,-71.736,United States,Rhode Island,Washington,44.57500076,-5,2.51420331,30.0,2,162,10,2,1,1.0,47925,15.0,TransLine,39265.7578125,39.065758841364435,3.5115518656798494,124.62226196567985
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,2.656401396,30.0,2,163,10,3,1,1.0,43418,117.0,TransLine,34175.72265625,33.97572366550927,3.0672879500723282,124.06655555007232
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",174,0.127011493,121.0993195,4.073832989,50.7384,1.4094,41.475,-71.599,United States,Rhode Island,Washington,46.39999771,-5,2.703112841,12.0,2,164,10,4,1,1.0,80843,,PCALoadCen,33830.0703125,33.73006944699078,3.040575413438913,124.13989491343891
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.12981914,118.7018204,4.094712734,82.2312,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.854537964,12.0,2,165,10,5,1,1.0,68927,407.25,Substation,23573.669921875,23.523669860441803,2.072928656375196,120.7747490563752
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.129999995,118.6947403,4.08550787,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969,-5,2.619232893,12.0,2,166,10,6,1,1.0,68927,407.25,Substation,23249.873046875,23.1998729887379,2.0416116913506253,120.73635199135063
103,[1329876],[166],[150.0],150,0.128999978,120.4022751,4.066000462,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.33333302,-5,2.463177919,25.0,2,167,10,7,1,1.0,43428,378.0,TransLine,31527.939453125,31.32794019945879,2.7899848527471427,123.19225995274714
104,[1332514],[173],[32.0],32,0.127000004,122.6593323,4.004000187,9.3312,0.2592,41.475,-71.323,United States,Rhode Island,Newport,20.57894707,-5,0.994825482,23.0,2,168,10,8,1,1.0,80855,12.299999999999999,LoadCen,1720.627197265625,1.7106271707888596,0.15466034180287774,122.81399264180288
105,[1332514],[173],[8.0],8,0.127000004,122.6593323,4.004000187,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.57894707,-5,0.705284953,4.0,2,169,10,9,1,1.0,80856,5.1,LoadCen,4523.29638671875,4.513296268171106,0.40658112809864405,123.06591342809865
106,[1335445],[180],[148.0],148,0.129999995,119.1685257,4.102000237,43.1568,1.1988,41.474,-71.185,United States,Rhode Island,Newport,19.78260803,-5,1.574501514,22.0,2,170,10,10,1,1.0,69107,130.5,Substation,21738.943359375,21.688942825966663,1.9089342911140648,121.07745999111407
107,[1316348],[2],[34.0],34,0.126999989,121.4473114,4.076000214,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061,-5,2.817620754,28.0,2,177,11,1,1,1.0,80843,,PCALoadCen,47751.87890625,47.65187976130238,4.292227017833607,125.73953841783361
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",515,0.127782539,121.1877441,4.085382938,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250275,-5,2.644599199,28.0,2,178,11,2,1,1.0,80843,,PCALoadCen,44344.93359375,44.244932501185,3.961579888226522,125.14932398822653
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.128261894,120.930481,4.08764267,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000046,-5,2.82797122,2.0,2,179,11,3,1,1.0,80843,,PCALoadCen,41462.80078125,41.36280127643639,3.6902594461728664,124.62074044617286
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",297,0.128696963,120.7550735,4.102828503,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198,-5,2.813479424,12.0,2,180,11,4,1,1.0,80843,,PCALoadCen,39221.6484375,39.12164972217092,3.4789920192822454,124.23406551928224
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.129965052,118.4546967,4.103295803,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.7820015,-5,2.637032747,12.0,2,181,11,5,1,1.0,43423,117.0,TransLine,30784.59375,30.584594389230208,2.7039754828102986,121.15867218281029
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",240,0.129754156,118.7971725,4.080887794,69.984,1.944,41.423,-71.461,United States,Rhode Island,Washington,20.65171051,-5,2.5216043,26.0,2,182,11,6,1,1.0,68942,175.5,Substation,35606.25390625,35.55625352745458,3.1325709277147094,121.92974342771471
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.127434149,121.180069,4.085513115,59.778,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.3957901,-5,2.55275321,6.0,2,193,12,1,1,1.0,80843,,PCALoadCen,52347.89453125,52.24789380464782,4.689313818406779,125.86938281840678
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.128666639,120.2849884,4.12181282,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.22999954,-5,2.657535076,6.0,2,194,12,2,1,1.0,80843,,PCALoadCen,49260.5,49.160500549430566,4.3704763931057995,124.6554647931058
115,[1319790],[59],[416.0],416,0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.846511722,2.0,2,195,12,3,0,1.0,80843,,PCALoadCen,46683.49609375,46.583495915078146,4.263332976598173,130.11468187659818
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735717,121.6551819,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,2.791832447,2.0,2,195,12,3,1,1.0,80843,,PCALoadCen,46683.49609375,46.583495915078146,4.184425753766134,125.83960765376614
117,[1323025],[95],[437.0],437,0.125,125.0107422,3.997999907,127.4292,3.5397,41.371,-71.598,United States,Rhode Island,Washington,13.47058868,-5,1.901473641,12.0,2,196,12,4,0,1.0,80843,,PCALoadCen,44705.4296875,44.605428360462845,4.082687642694064,129.09342984269406
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",97,0.127515465,122.2701035,4.070916653,28.2852,0.7857,41.371,-71.598,United States,Rhode Island,Washington,26.07454681,-5,2.424411058,12.0,2,196,12,4,1,1.0,80843,,PCALoadCen,44705.4296875,44.605428360462845,4.002149506624612,126.27225300662462
119,[1323025],[95],[36.0],36,0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,2.684198856,12.0,2,197,12,5,0,1.0,80857,10.5,LoadCen,41046.8125,41.036813700331074,3.7485672624143835,128.7593246624144
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.129601955,119.0838165,4.101815701,30.0348,0.8343,41.371,-71.53,United States,Rhode Island,Washington,25.90555573,-5,2.136244774,12.0,2,197,12,5,1,1.0,43419,117.0,TransLine,36670.1328125,36.470131609541944,3.2299577485730286,122.31377424857303
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",20,0.129049987,119.3137665,4.065150261,5.832,0.162,41.371,-71.461,United States,Rhode Island,Washington,12.20116901,-5,3.270999193,26.0,2,198,12,6,1,1.0,47843,18.0,TransLine,14414.271484375,14.214271214636298,1.2750599916382888,120.58882649163829
122,[1314958],[0],[4.0],4,0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.26315784,-5,2.318667412,6.0,2,208,13,0,1,1.0,80851,8.4,LoadCen,7759.77294921875,7.749772899966592,0.6974951196218009,122.73837341962181
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.86687279,-5,2.595612288,6.0,2,209,13,1,1,1.0,80843,,PCALoadCen,57155.5703125,57.05556974922457,5.137487527374382,126.53389562737438
124,[1316747],[13],[33.0],33,0.127000004,120.4757614,4.059999943,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868,-5,2.51609993,6.0,2,210,13,2,1,1.0,69074,15.0,Substation,45876.171875,45.82617237154696,4.123626580203614,124.59938798020362
125,[1323129],[96],[203.0],203,0.131999984,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149,-5,0.163015455,27.0,2,244,15,4,1,1.0,80843,,PCALoadCen,61461.19140625,61.36119088506353,5.315241356725845,123.26789335672585
126,[1323129],[96],[19.0],19,0.131999999,117.9526596,4.089999676,5.5404,0.1539,41.215,-71.529,United States,Rhode Island,None,6.785714149,-5,0.032254558,27.0,2,245,15,5,1,1.0,47843,18.0,TransLine,26262.119140625,26.062120008998523,2.271180930847901,120.22384053084791
127,[1322857],[92],[272.0],272,0.133000016,116.646225,4.119999409,79.3152,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23.0,-5,0.021250183,27.0,2,260,16,4,1,1.0,80843,,PCALoadCen,67105.640625,67.00564147646283,5.759744530468257,122.40596953046825
128,[1322857],[92],[5.0],5,0.133000001,116.6462173,4.119999886,1.458,0.0405,41.164,-71.529,United States,Rhode Island,Washington,23.0,-5,0.05076905,27.0,2,261,16,5,1,1.0,47843,18.0,TransLine,31840.083984375,31.640084227659226,2.7328668597709695,119.37908415977097
