sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_capacity,trans_type,trans_cap_cost_per_mw,dist_km,lcot,total_lcoe
81,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",541,0.128216282,119.7089539,4.053532124,157.7556,4.3821,41.578,-71.461,United States,Rhode Island,Washington,34.06749725,-5,2.12554431,29.0,2,134,8,6,1,43632,682.0,TransLine,345528.60816944146,58.5348181516713,30.763569514653135,150.47252341465312
82,[1332502],[171],[22.0],22,0.128000006,121.2299805,4.02699995,6.4152,0.1782,41.578,-71.322,United States,Rhode Island,None,24.0,-5,3.757261515,4.0,2,136,8,8,1,43415,39.0,TransLine,4922366.261124368,25.12608439951713,438.9952581325325,560.2252386325325
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.130917281,119.0804825,4.103826046,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825409,-5,3.376962185,24.0,2,137,8,9,1,69107,43.5,Substation,441290.41316199803,13.824915574973977,38.478967448817826,157.55944994881781
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.130029947,118.7749023,4.104150295,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198,-5,1.562393069,3.0,2,138,8,10,1,43302,126.0,TransLine,474374.9048280678,43.45429216787244,41.646088186053134,160.42099048605314
85,[1337197],[187],[13.0],13,0.131000012,118.4238663,4.109000683,3.7908,0.1053,41.578,-71.115,United States,Rhode Island,Newport,40.15999985,-5,2.491606712,22.0,2,139,8,11,1,69122,7.5,Substation,3006374.7315218467,9.228519471906086,261.9797183701739,380.40358467017387
86,[1316764],[16],[31.0],31,0.128000006,120.87117,4.078000546,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999985,-5,3.120119095,28.0,2,145,9,1,1,47877,42.0,TransLine,3896645.986776026,10.221168824543144,347.5176409211574,468.3888109211574
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",111,0.127117112,121.4055023,4.057748795,32.3676,0.8991,41.526,-71.737,United States,Rhode Island,Washington,75.92500305,-5,2.824836254,28.0,2,146,9,2,1,47877,42.0,TransLine,1487584.188890152,17.21403245742829,133.58984011291727,254.99534241291727
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.126162142,121.793129,4.043189526,10.7892,0.2997,41.526,-71.668,United States,Rhode Island,Washington,60.79000092,-5,2.941435099,30.0,2,147,9,3,1,47871,13.0,TransLine,5472189.061322708,26.771668811788697,495.1399101874398,616.9330391874398
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.12687999,121.9178467,4.042473793,196.83,5.4675,41.527,-71.599,United States,Rhode Island,Washington,70.09399414,-5,2.799856663,1.0,2,148,9,4,1,43632,682.0,TransLine,393194.67524155445,67.45715580075758,35.376135275326575,157.29398197532657
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.129666671,119.5907135,4.072471142,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603,-5,2.825958014,29.0,2,149,9,5,1,43669,304.0,TransLine,802447.8751066714,63.93326619682802,70.64547736465542,190.23619086465544
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",503,0.129316077,119.571579,4.066920757,146.6748,4.0743,41.527,-71.461,United States,Rhode Island,Washington,38.7895813,-5,2.810122252,29.0,2,150,9,6,1,43632,682.0,TransLine,462876.61450966063,64.82047399069224,40.860964392619096,160.4325433926191
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,2.661834955,25.0,2,151,9,7,1,69130,703.75,Substation,862766.6790951962,78.20023371389084,76.34833509539445,196.37958509539445
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.129597008,119.9215851,4.073133945,19.5372,0.5427,41.526,-71.323,United States,Rhode Island,Newport,24.59298134,-5,2.677243471,4.0,2,152,9,8,1,69113,43.5,Substation,1342934.326133824,24.018948032402275,118.29208685621681,238.2136719562168
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.131972805,117.9411545,4.142875195,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.752621889,4.0,2,153,9,9,1,69085,155.0,Substation,260388.62644812063,31.07403245742829,22.523374453236112,140.4645289532361
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",346,0.129999995,118.8251877,4.099971294,100.8936,2.8026,41.526,-71.185,United States,Rhode Island,Newport,26.7731514,-5,1.7639575,22.0,2,154,9,10,1,43635,126.0,TransLine,403397.12963188527,42.97980515339465,35.42300185696875,154.24818955696875
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.130078435,118.4693985,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,2.451779604,22.0,2,155,9,11,1,69119,48.5,Substation,572302.8028182042,17.68212336883819,50.22459732447313,168.69399582447312
97,[1316764],[16],[2.0],2,0.128000006,120.8712006,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999985,-5,2.696624756,28.0,2,161,10,1,1,80851,2.8000000000000003,LoadCen,51245828.10125971,13.135798692519668,4570.2969551861825,4691.168155786182
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",34,0.127647057,121.1107101,4.078940868,9.9144,0.2754,41.474,-71.736,United States,Rhode Island,Washington,44.57500076,-5,2.51420331,30.0,2,162,10,2,1,47870,13.0,TransLine,4303585.873835193,18.434103884177656,384.8713301998762,505.9820402998762
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,2.656401396,30.0,2,163,10,3,1,47856,54.5,TransLine,2563424.3835424464,26.40792206135785,230.06860166930235,351.0678692693024
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",174,0.127011493,121.0993195,4.073832989,50.7384,1.4094,41.475,-71.599,United States,Rhode Island,Washington,46.39999771,-5,2.703112841,12.0,2,164,10,4,1,47844,54.5,TransLine,1212915.1801700066,31.317993488107223,109.01425826535912,230.1135777653591
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.12981914,118.7018204,4.094712734,82.2312,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.854537964,12.0,2,165,10,5,1,43669,304.0,TransLine,953051.2359153267,70.48252593278106,83.80567240445527,202.50749280445527
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.129999995,118.6947403,4.08550787,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969,-5,2.619232893,12.0,2,166,10,6,1,43669,304.0,TransLine,876081.7872798237,71.26429216787244,76.9302617646012,195.6250020646012
103,[1329876],[166],[150.0],150,0.128999978,120.4022751,4.066000462,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.33333302,-5,2.463177919,25.0,2,167,10,7,1,68948,60.75,Substation,1489538.978479914,48.95379218062688,131.81296524989034,252.21524034989034
104,[1332514],[173],[32.0],32,0.127000004,122.6593323,4.004000187,9.3312,0.2592,41.475,-71.323,United States,Rhode Island,Newport,20.57894707,-5,0.994825482,23.0,2,168,10,8,1,69107,43.5,Substation,2837098.5762232747,27.783506473629423,255.0155041586526,377.6748364586526
105,[1332514],[173],[8.0],8,0.127000004,122.6593323,4.004000187,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.57894707,-5,0.705284953,4.0,2,169,10,9,1,80855,4.1000000000000005,LoadCen,6185671.684505521,8.731097397793777,556.0054191997647,678.6647514997646
106,[1335445],[180],[148.0],148,0.129999995,119.1685257,4.102000237,43.1568,1.1988,41.474,-71.185,United States,Rhode Island,Newport,19.78260803,-5,1.574501514,22.0,2,170,10,10,1,69196,53.5,Substation,816481.1900141062,39.62951944639718,71.6966299101888,190.86515561018882
107,[1316348],[2],[34.0],34,0.126999989,121.4473114,4.076000214,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061,-5,2.817620754,28.0,2,177,11,1,1,47887,42.0,TransLine,2621610.5983066047,9.795655839020936,235.646174933957,357.093486333957
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",515,0.127782539,121.1877441,4.085382938,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250275,-5,2.644599199,28.0,2,178,11,2,1,68743,305.5,Substation,624041.4500957191,62.05496100517003,55.749094528803674,176.93683862880368
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.128261894,120.930481,4.08764267,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000046,-5,2.82797122,2.0,2,179,11,3,1,47894,42.0,TransLine,1977106.3213017862,23.15777920785913,175.96580059994784,296.8962815999478
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",297,0.128696963,120.7550735,4.102828503,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198,-5,2.813479424,12.0,2,180,11,4,1,43358,126.0,TransLine,1096733.3906818514,54.515246712167496,97.28114225089614,218.03621575089613
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.129965052,118.4546967,4.103295803,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.7820015,-5,2.637032747,12.0,2,181,11,5,1,43512,126.0,TransLine,802228.3825276805,76.47899346259832,70.4640063394341,188.9187030394341
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",240,0.129754156,118.7971725,4.080887794,69.984,1.944,41.423,-71.461,United States,Rhode Island,Washington,20.65171051,-5,2.5216043,26.0,2,182,11,6,1,43166,304.0,TransLine,1349881.2240528322,77.05892203584895,118.75999574381062,237.55716824381062
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.127434149,121.180069,4.085513115,59.778,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.3957901,-5,2.55275321,6.0,2,193,12,1,1,47325,86.0,TransLine,750156.2899808165,19.775058428472704,67.19884767949868,188.37891667949867
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.128666639,120.2849884,4.12181282,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.22999954,-5,2.657535076,6.0,2,194,12,2,1,47294,208.0,TransLine,1262039.3990050587,43.603863607376255,111.97030221948712,232.25529061948714
115,[1319790],[59],[416.0],416,0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.846511722,2.0,2,195,12,3,0,43344,126.0,TransLine,848311.3780836456,57.59708437400823,77.47135872910006,203.32270762910008
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735717,121.6551819,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,2.791832447,2.0,2,195,12,3,1,47887,42.0,TransLine,2221217.8885764303,25.5052727087208,199.09651408754718,320.7516959875472
117,[1323025],[95],[437.0],437,0.125,125.0107422,3.997999907,127.4292,3.5397,41.371,-71.598,United States,Rhode Island,Washington,13.47058868,-5,1.901473641,12.0,2,196,12,4,0,43166,304.0,TransLine,837219.3122401395,88.91398046432167,76.4583846794648,201.4691268794648
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",97,0.127515465,122.2701035,4.070916653,28.2852,0.7857,41.371,-71.598,United States,Rhode Island,Washington,26.07454681,-5,2.424411058,12.0,2,196,12,4,1,47856,54.5,TransLine,2363624.7528552534,30.337038943812168,211.59800285132587,333.8681063513259
119,[1323025],[95],[36.0],36,0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,2.684198856,12.0,2,197,12,5,0,47922,10.5,TransLine,5955729.446276634,32.234532444673846,543.902232536679,668.912989936679
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.129601955,119.0838165,4.101815701,30.0348,0.8343,41.371,-71.53,United States,Rhode Island,Washington,25.90555573,-5,2.136244774,12.0,2,197,12,5,1,47846,54.5,TransLine,2688550.956714741,37.73357790037879,236.81140432691205,355.89522082691207
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",20,0.129049987,119.3137665,4.065150261,5.832,0.162,41.371,-71.461,United States,Rhode Island,Washington,12.20116901,-5,3.270999193,26.0,2,198,12,6,1,47843,6.0,TransLine,8321209.944366766,18.155058428472707,736.0789668276158,855.3927333276158
122,[1314958],[0],[4.0],4,0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.26315784,-5,2.318667412,6.0,2,208,13,0,1,47866,6.0,TransLine,20221740.67806622,4.727422074112306,1817.6518211952164,1939.6926994952164
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.86687279,-5,2.595612288,6.0,2,209,13,1,1,43317,126.0,TransLine,1753741.9822067742,58.2584220486034,157.6369084695735,279.0333165695735
124,[1316747],[13],[33.0],33,0.127000004,120.4757614,4.059999943,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868,-5,2.51609993,6.0,2,210,13,2,1,47893,42.0,TransLine,5759038.6111982325,19.812337649086288,517.6570695188577,638.1328309188577
125,[1323129],[96],[203.0],203,0.131999984,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149,-5,0.163015455,27.0,2,244,15,4,1,43353,126.0,TransLine,3537874.1041717054,82.52927916959578,305.9598150170353,423.9124670170353
126,[1323129],[96],[19.0],19,0.131999999,117.9526596,4.089999676,5.5404,0.1539,41.215,-71.529,United States,Rhode Island,None,6.785714149,-5,0.032254558,27.0,2,245,15,5,1,47903,42.0,TransLine,16598745.170511356,58.96362333057485,1435.4802560069381,1553.4329156069382
127,[1322857],[92],[272.0],272,0.133000016,116.646225,4.119999409,79.3152,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23.0,-5,0.021250183,27.0,2,260,16,4,1,43327,304.0,TransLine,2964949.2300562784,92.86758436125378,254.48457388082366,371.13079888082365
128,[1322857],[92],[5.0],5,0.133000001,116.6462173,4.119999886,1.458,0.0405,41.164,-71.529,United States,Rhode Island,Washington,23.0,-5,0.05076905,27.0,2,261,16,5,1,47920,5.0,TransLine,61445140.210700296,51.12128568148856,5273.898766497302,5390.544983797302
