sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",568,0.12795598804950714,119.26293182373048,4.037088394165038,165.62879999999996,4.6008,41.63000106811523,-71.52999877929688,United States,Rhode Island,Kent,88.14166259765625,-5,2.627016305923462,40.0,2.0,117,7,5,1,1.0,68927,1221.75,Substation,9461.96875,4.48098434189115,0.8441445088148546,120.10707633254533
70,[1328393],[160],[64.0],64,0.125,124.84217834472656,3.9260003566741934,18.6624,0.5184,41.63000106811523,-71.46099853515625,United States,Rhode Island,Washington,13.800000190734865,-5,2.4183437824249268,29.0,2.0,118,7,6,0,1.0,68927,1221.75,Substation,8046.6220703125,3.7733110658080298,0.7348513529180936,125.57702969764466
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",403,0.12800002098083496,119.65169525146484,4.035406589508057,117.5148,3.2643,41.63000106811523,-71.46099853515625,United States,Rhode Island,Kent,37.61547088623047,-5,2.1515634059906006,29.0,2.0,118,7,6,1,1.0,68927,1221.75,Substation,8046.6220703125,3.7733110658080298,0.7176281567056545,120.3693234081705
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.32399999999999995,41.63000106811523,-71.39099884033203,United States,Rhode Island,Washington,13.800000190734865,-5,2.3171226978302,29.0,2.0,119,7,7,0,1.0,68927,1221.75,Substation,12127.931640625,5.813965795611991,1.1075737104023973,125.94975968452349
73,[1327670],[154],[109.0],109,0.12800002098083496,120.3904037475586,4.030999660491943,31.7844,0.8828999999999999,41.63000106811523,-71.39099884033203,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2.0,119,7,7,1,1.0,68977,47.25,Substation,7320.0341796875,3.4100170554005294,0.6528282837329298,121.04323203129152
74,[1333850],[178],[3.0],3,0.12999999523162842,120.03134155273438,4.079999923706056,1.4579999999999995,0.0405,41.63000106811523,-71.25299835205078,United States,Rhode Island,Newport,22.90476226806641,-5,3.505939483642578,24.0,2.0,121,7,9,1,1.0,47931,45.0,TransLine,3661.745361328125,0.33087271443863897,0.32154420746443546,120.35288576019882
75,[1335726],[181],[30.0],30,0.1300000250339508,118.75968933105469,4.104001045227052,9.0396,0.2511,41.63000106811523,-71.18399810791016,United States,Rhode Island,Newport,45.2400016784668,-5,2.6573445796966557,3.0,2.0,122,7,10,1,1.0,69116,67.5,Substation,2495.210693359375,0.9976053900570309,0.21910873229515104,118.97879806334984
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.12699998915195465,121.5307159423828,4.049262046813965,12.2472,0.3402,41.57799911499024,-71.73699951171875,United States,Rhode Island,Washington,111.15999603271484,-5,3.346097707748413,1.0,2.0,130,8,2,1,1.0,47919,45.0,TransLine,30204.123046875,13.602061780251699,2.7149288206164948,124.24564476299929
77,[1318383],[39],[14.0],14,0.12699998915195465,121.6649398803711,4.033000469207764,4.0824,0.1134,41.57799911499024,-71.66799926757812,United States,Rhode Island,Kent,111.9000015258789,-5,3.165879487991333,1.0,2.0,131,8,3,1,1.0,68947,96.75,Substation,19643.533203125,9.57176634588972,1.7656793238280761,123.43061920419917
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",265,0.12699998915195465,120.9426040649414,4.0488643646240225,77.274,2.1465,41.57799911499024,-71.5989990234375,United States,Rhode Island,Kent,105.72000122070312,-5,2.9886183738708496,1.0,2.0,132,8,4,1,1.0,68927,1221.75,Substation,19520.626953125,9.510313732460519,1.7546317467383148,122.69723581167972
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.1288246065378189,119.0018081665039,4.0587124824523935,78.1488,2.1708,41.57799911499024,-71.52999877929688,United States,Rhode Island,Washington,75.71800231933594,-5,2.6481242179870605,1.0,2.0,133,8,5,1,1.0,68947,96.75,Substation,6701.53662109375,3.1007682288004905,0.5938427792990136,119.59565094580292
80,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",541,0.12821628153324127,119.70895385742188,4.053532123565674,161.838,4.4955,41.57799911499024,-71.46099853515625,United States,Rhode Island,Washington,34.06749725341797,-5,2.1255443096160893,29.0,2.0,134,8,6,1,1.0,68927,1221.75,Substation,15079.9169921875,7.28995835334214,1.3426155327945826,121.05156939021646
81,[1328393],[160],[41.0],41,0.125,124.84219360351562,3.9260001182556152,11.9556,0.3321,41.57799911499024,-71.46099853515625,United States,Rhode Island,Washington,13.800000190734865,-5,1.604711413383484,29.0,2.0,134,8,6,0,1.0,68927,1221.75,Substation,15079.9169921875,7.28995835334214,1.3771613691495435,126.21935497266517
82,[1332502],[171],[22.0],22,0.12800000607967374,121.22998046875,4.026999950408936,31.492799999999995,0.8747999999999999,41.57799911499024,-71.3219985961914,United States,Rhode Island,None,24.0,-5,3.757261514663696,4.0,2.0,136,8,8,1,1.0,47925,45.0,TransLine,8523.6630859375,2.76183176628056,0.7601725639649206,121.99015303271491
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.1309172809123993,119.08048248291016,4.10382604598999,39.9492,1.1097,41.57799911499024,-71.25299835205078,United States,Rhode Island,Newport,33.96825408935547,-5,3.3769621849060063,24.0,2.0,137,8,9,1,1.0,69075,67.5,Substation,3798.512451171875,1.64925621431409,0.33121689798381554,119.41169938089398
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.13002994656562805,118.77490234375,4.104150295257568,118.098,3.2805,41.57799911499024,-71.18399810791016,United States,Rhode Island,Newport,37.92000198364258,-5,1.5623930692672732,3.0,2.0,138,8,10,1,1.0,69119,175.5,Substation,13076.654296875,6.28832691377878,1.148019180895126,119.92292152464512
85,[1337197],[187],[13.0],13,0.13100001215934753,118.42386627197266,4.1090006828308105,10.206,0.2835,41.57799911499024,-71.11499786376953,United States,Rhode Island,Newport,40.15999984741211,-5,2.4916067123413086,22.0,2.0,139,8,11,1,1.0,69123,22.5,Substation,11093.48828125,5.2967439247215005,0.9667021976924827,119.39056846966514
86,[1316764],[16],[31.0],31,0.12800000607967374,120.87117004394531,4.078000545501709,9.0396,0.2511,41.5260009765625,-71.80599975585938,United States,Rhode Island,Washington,105.5999984741211,-5,3.1201190948486333,28.0,2.0,145,9,1,1,1.0,68947,96.75,Substation,35423.5546875,17.461778181953303,3.1592067106317354,124.03037675457705
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",111,0.1271171122789383,121.40550231933594,4.057748794555663,32.3676,0.8990999999999999,41.5260009765625,-71.73699951171875,United States,Rhode Island,Washington,75.92500305175781,-5,2.824836254119873,28.0,2.0,146,9,2,1,1.0,68927,1221.75,Substation,34836.78515625,17.1683921184508,3.128455194930561,124.5339575142665
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.12616214156150818,121.79312896728516,4.043189525604248,10.7892,0.2997,41.5260009765625,-71.66799926757812,United States,Rhode Island,Washington,60.790000915527344,-5,2.9414350986480717,30.0,2.0,147,9,3,1,1.0,68954,22.5,Substation,23278.65625,11.3893284240327,2.106322014707398,123.89945098199256
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.1268799901008606,121.9178466796875,4.042473793029785,196.83,5.4674999999999985,41.527000427246094,-71.5989990234375,United States,Rhode Island,Washington,70.093994140625,-5,2.799856662750244,1.0,2.0,148,9,4,1,1.0,68929,416.25,Substation,27344.54296875,13.4222712935535,2.4602171100479353,124.37806378973544
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.12966667115688324,119.59071350097656,4.0724711418151855,86.6052,2.4057,41.527000427246094,-71.52999877929688,United States,Rhode Island,Washington,59.18527603149414,-5,2.8259580135345463,29.0,2.0,149,9,5,1,1.0,68927,1221.75,Substation,22727.041015625,11.1135205678046,2.000831093831404,121.59154459480797
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",503,0.1293160766363144,119.5715789794922,4.066920757293701,183.9996,5.1111,41.527000427246094,-71.46099853515625,United States,Rhode Island,Washington,38.78958129882813,-5,2.81012225151062,29.0,2.0,150,9,6,1,1.0,68927,1221.75,Substation,22195.068359375,10.8475340579365,1.959295138371738,121.53087411786395
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.1289999932050705,120.03125,4.058568000793457,91.854,2.5515,41.527000427246094,-71.39199829101562,United States,Rhode Island,Newport,18.79166603088379,-5,2.661834955215454,25.0,2.0,151,9,7,1,1.0,68927,1221.75,Substation,23947.603515625,11.723802148436501,2.1191821742488672,122.15043217424886
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.12959700822830197,119.9215850830078,4.073133945465088,19.5372,0.5427,41.5260009765625,-71.322998046875,United States,Rhode Island,Newport,24.592981338500977,-5,2.67724347114563,4.0,2.0,152,9,8,1,1.0,69063,22.5,Substation,2645.785400390625,1.07289274133498,0.23305345926747506,120.15463854227528
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.1319728046655655,117.94115447998048,4.1428751945495605,120.1392,3.3372,41.5260009765625,-71.25399780273438,United States,Rhode Island,Newport,41.4375,-5,2.75262188911438,4.0,2.0,153,9,9,1,1.0,69105,175.5,Substation,21532.4921875,10.5162456060967,1.8625406312584076,119.8036951112389
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",346,0.12999999523162842,118.82518768310548,4.099971294403076,123.6384,3.4344,41.5260009765625,-71.18499755859375,United States,Rhode Island,Newport,26.773151397705078,-5,1.7639575004577637,22.0,2.0,154,9,10,1,1.0,69107,391.5,Substation,20299.99609375,9.89999842120818,1.782577896249568,120.60776557935505
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.13007843494415286,118.46939849853516,4.102549076080321,51.6132,1.4337,41.5260009765625,-71.11599731445312,United States,Rhode Island,Newport,37.30500030517578,-5,2.45177960395813,22.0,2.0,155,9,11,1,1.0,69122,67.5,Substation,17670.068359375,8.585033793393901,1.550703690522474,120.02010218905762
97,[1316764],[16],[2.0],2,0.12800000607967374,120.87120056152344,4.078000068664552,0.5831999999999999,0.0162,41.4739990234375,-71.80500030517578,United States,Rhode Island,Washington,105.5999984741211,-5,2.696624755859375,28.0,2.0,161,10,1,1,1.0,47843,54.0,TransLine,11547.5517578125,4.27377595158775,1.0298544468602928,121.90105500838374
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",34,0.1276470571756363,121.11071014404295,4.0789408683776855,9.9144,0.2754,41.4739990234375,-71.73600006103516,United States,Rhode Island,Washington,44.57500076293945,-5,2.5142033100128174,30.0,2.0,162,10,2,1,1.0,47843,54.0,TransLine,10268.01953125,3.6340096785529195,0.9182729551244242,122.02898309916738
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.12719178199768064,120.999267578125,4.0699729919433585,21.2868,0.5912999999999999,41.474998474121094,-71.66799926757812,United States,Rhode Island,Washington,44.00400161743164,-5,2.656401395797729,30.0,2.0,163,10,3,1,1.0,68954,22.5,Substation,27584.5078125,13.5422538349564,2.4757233012342588,123.47499087935925
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",174,0.1270114928483963,121.0993194580078,4.073832988739014,50.7384,1.4094,41.474998474121094,-71.5989990234375,United States,Rhode Island,Washington,46.39999771118164,-5,2.703112840652466,12.0,2.0,164,10,4,1,1.0,68927,1221.75,Substation,31812.423828125,15.656211480738301,2.8592336062026225,123.95855306421042
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.1298191398382187,118.70182037353516,4.094712734222412,82.23119999999999,2.2842,41.474998474121094,-71.52999877929688,United States,Rhode Island,Washington,42.75,-5,2.8545379638671875,12.0,2.0,165,10,5,1,1.0,68927,1221.75,Substation,29733.93359375,14.616967117229303,2.614625705663189,121.31644607919834
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.12999999523162842,118.69474029541016,4.085507869720459,110.808,3.0780000000000003,41.474998474121094,-71.46099853515625,United States,Rhode Island,Washington,35.25749969482422,-5,2.6192328929901123,12.0,2.0,166,10,6,1,1.0,68927,1221.75,Substation,29331.537109375,14.41576856894,2.5756532456807117,121.27039354109087
103,[1329876],[166],[150.0],150,0.1289999783039093,120.40227508544922,4.066000461578368,62.98559999999999,1.7495999999999998,41.474998474121094,-71.39199829101562,United States,Rhode Island,Newport,13.333333015441895,-5,2.4631779193878174,25.0,2.0,167,10,7,1,1.0,68927,1221.75,Substation,30672.3671875,15.0861832519305,2.7142732401286036,123.11654832557782
104,[1332514],[173],[32.0],32,0.12700000405311584,122.65933227539062,4.004000186920166,18.3708,0.5103,41.474998474121094,-71.322998046875,United States,Rhode Island,Newport,20.578947067260746,-5,0.9948254823684692,23.0,2.0,168,10,8,1,1.0,80855,36.9,LoadCen,2225.874267578125,1.06293708650059,0.2000749880969391,122.85940726348757
105,[1332514],[173],[8.0],8,0.12700000405311584,122.65933227539062,4.004000186920166,72.89999999999998,2.025,41.4739990234375,-71.25399780273438,United States,Rhode Island,Newport,20.578947067260746,-5,0.7052849531173706,4.0,2.0,169,10,9,1,1.0,69107,391.5,Substation,28594.25390625,14.0471270147089,2.5702238574163334,125.22955613280696
106,[1335445],[180],[148.0],148,0.12999999523162842,119.16852569580078,4.102000236511231,71.442,1.9845,41.4739990234375,-71.18499755859375,United States,Rhode Island,Newport,19.78260803222656,-5,1.5745015144348145,22.0,2.0,170,10,10,1,1.0,69105,175.5,Substation,27285.248046875,13.3926242647767,2.3959650530606345,121.56449074886142
107,[1316348],[2],[34.0],34,0.12699998915195465,121.4473114013672,4.076000213623047,14.2884,0.3969,41.42200088500977,-71.80500030517578,United States,Rhode Island,Washington,31.36000061035156,-5,2.817620754241944,28.0,2.0,177,11,1,1,1.0,80851,25.2,LoadCen,6737.10791015625,3.3185538339368796,0.6055719204836831,122.05288332185089
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",515,0.12778253853321075,121.187744140625,4.08538293838501,150.174,4.1715,41.42300033569336,-71.73600006103516,United States,Rhode Island,Washington,33.68250274658203,-5,2.644599199295044,28.0,2.0,178,11,2,1,1.0,43423,351.0,TransLine,49143.4296875,23.0717158126966,4.390256256268508,125.57800039689351
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.12826189398765564,120.93048095703124,4.0876426696777335,24.4944,0.6804,41.42300033569336,-71.66699981689453,United States,Rhode Island,Washington,39.02000045776367,-5,2.8279712200164795,2.0,2.0,179,11,3,1,1.0,47926,45.0,TransLine,41100.21875,19.0501097588976,3.657988946670543,124.58846990370178
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",297,0.1286969631910324,120.75507354736328,4.102828502655028,86.6052,2.4057,41.42300033569336,-71.5979995727539,United States,Rhode Island,Washington,39.42000198364258,-5,2.813479423522949,12.0,2.0,180,11,4,1,1.0,68927,1221.75,Substation,38493.80078125,18.9969005939196,3.4144314227474677,124.16950497011075
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.12996505200862885,118.45469665527344,4.103295803070068,108.4752,3.0132,41.42300033569336,-71.52999877929688,United States,Rhode Island,Washington,30.782001495361328,-5,2.6370327472686768,12.0,2.0,181,11,5,1,1.0,68927,1221.75,Substation,36799.91796875,18.1499587314082,3.232333600460438,121.68703025573387
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",240,0.12975415587425232,118.79717254638672,4.080887794494629,69.984,1.944,41.42300033569336,-71.46099853515625,United States,Rhode Island,Washington,20.651710510253906,-5,2.521604299545288,26.0,2.0,182,11,6,1,1.0,68927,1221.75,Substation,36476.640625,17.988320034925398,3.2091458214120387,122.00631836779876
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.1274341493844986,121.18006896972656,4.085513114929198,60.9444,1.6928999999999998,41.37099838256836,-71.80500030517578,United States,Rhode Island,Washington,22.395790100097656,-5,2.552753210067749,6.0,2.0,193,12,1,1,1.0,68933,175.5,Substation,62584.73046875,31.042364315917002,5.606327479936337,126.7863964496629
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.12866663932800293,120.28498840332031,4.121812820434569,73.1916,2.0331,41.37099838256836,-71.73600006103516,United States,Rhode Island,Washington,30.229999542236328,-5,2.6575350761413574,6.0,2.0,194,12,2,1,1.0,68929,416.25,Substation,53110.8046875,26.305402082399997,4.712081850102168,124.99707025342248
115,[1319790],[59],[416.0],416,0.125,125.85134887695312,3.984000205993652,121.30559999999998,3.3696,41.37099838256836,-71.66699981689453,United States,Rhode Island,Washington,18.07999992370605,-5,1.8465117216110232,2.0,2.0,195,12,3,0,1.0,68905,416.25,Substation,62075.67578125,30.7878369743709,5.669011754423516,131.52036063137663
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735716998577118,121.65518188476562,4.091785907745361,37.0332,1.0287,41.37099838256836,-71.66699981689453,United States,Rhode Island,Washington,18.92954635620117,-5,2.791832447052002,2.0,2.0,195,12,3,1,1.0,68929,416.25,Substation,49769.79296875,24.6348962741499,4.461062882604067,126.1162447673697
117,[1323025],[95],[437.0],437,0.125,125.0107421875,3.997999906539917,127.4292,3.5397,41.37099838256836,-71.5979995727539,United States,Rhode Island,Washington,13.470588684082033,-5,1.9014736413955688,12.0,2.0,196,12,4,0,1.0,68942,526.5,Substation,54272.71875,26.8863596100347,4.956412760416667,129.96715494791667
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",97,0.12751546502113342,122.27010345458984,4.070916652679443,28.2852,0.7857,41.37099838256836,-71.5979995727539,United States,Rhode Island,Washington,26.074546813964844,-5,2.4244110584259038,12.0,2.0,196,12,4,1,1.0,80845,121.5,LoadCen,51642.61328125,25.771307124232997,4.623184628053071,126.89328808264291
119,[1323025],[95],[36.0],36,0.125,125.01075744628906,3.997999906539917,10.497599999999998,0.2916,41.37099838256836,-71.52999877929688,United States,Rhode Island,Washington,13.470588684082033,-5,2.68419885635376,12.0,2.0,197,12,5,0,1.0,80855,36.9,LoadCen,27821.484375,13.8607417512551,2.5407748287671232,127.55153227505619
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.12960195541381836,119.08381652832031,4.101815700531007,53.3628,1.4823,41.37099838256836,-71.52999877929688,United States,Rhode Island,Washington,25.905555725097656,-5,2.1362447738647456,12.0,2.0,197,12,5,1,1.0,68927,1221.75,Substation,43896.13671875,21.6980681662677,3.8664344274378832,122.9502509557582
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",20,0.12904998660087585,119.3137664794922,4.065150260925293,8.1648,0.2268,41.37099838256836,-71.46099853515625,United States,Rhode Island,Washington,12.20116901397705,-5,3.2709991931915283,26.0,2.0,198,12,6,1,1.0,47843,54.0,TransLine,20664.720703125,8.832360604121131,1.8279633770213821,121.14172985651358
122,[1314958],[0],[4.0],4,0.12700000405311584,122.04087829589844,4.0399999618530265,2.0412,0.0567,41.31900024414063,-71.87300109863281,United States,Rhode Island,Washington,15.263157844543455,-5,2.318667411804199,6.0,2.0,208,13,0,1,1.0,80851,25.2,LoadCen,9730.9951171875,4.81549759526675,0.8746804707187787,122.91555876661721
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.12699998915195465,121.39640808105469,4.048235893249512,59.4864,1.6524,41.31900024414063,-71.80500030517578,United States,Rhode Island,Washington,15.866872787475586,-5,2.5956122875213623,6.0,2.0,209,13,1,1,1.0,68942,526.5,Substation,69993.78125,34.746890854463395,6.291463538488716,127.6878716195434
124,[1316747],[13],[33.0],33,0.12700000405311584,120.47576141357422,4.059999942779541,32.6592,0.9072,41.31900024414063,-71.73600006103516,United States,Rhode Island,Washington,16.470588684082028,-5,2.5160999298095703,6.0,2.0,210,13,2,1,1.0,68927,1221.75,Substation,57387.76953125,28.443884348248897,5.158358206881424,125.63411962045564
125,[1323129],[96],[203.0],203,0.13199998438358307,117.95265197753906,4.0900001525878915,59.4864,1.6524,41.21500015258789,-71.5979995727539,United States,Rhode Island,None,6.785714149475098,-5,0.1630154550075531,27.0,2.0,244,15,4,1,1.0,68927,1221.75,Substation,66231.03125,32.8655167107268,5.727743021739588,123.68039499927865
126,[1323129],[96],[19.0],19,0.13199999928474426,117.9526596069336,4.0899996757507315,6.998399999999998,0.1944,41.21500015258789,-71.52899932861328,United States,Rhode Island,None,6.785714149475098,-5,0.032254558056592934,27.0,2.0,245,15,5,1,1.0,47843,54.0,TransLine,35388.58203125,16.1942908328871,3.0604488147507145,121.01310842168431
127,[1322857],[92],[272.0],272,0.13300001621246338,116.64622497558594,4.119999408721924,114.3072,3.1752,41.16400146484375,-71.5979995727539,United States,Rhode Island,Washington,23.0,-5,0.021250182762742043,27.0,2.0,260,16,4,1,1.0,68927,1221.75,Substation,73273.8125,36.386905510929395,6.289165082622317,122.93539005820826
128,[1322857],[92],[5.0],5,0.1330000013113022,116.6462173461914,4.119999885559082,8.1648,0.2268,41.16400146484375,-71.52899932861328,United States,Rhode Island,Washington,23.0,-5,0.05076904967427254,27.0,2.0,261,16,5,1,1.0,80851,25.2,LoadCen,41651.4921875,20.775745805728,3.574990020424832,120.22120736661624
