sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
77,19.0431,685.5516,United States,Kent,104.2600021,"[72, 89, 70, 94]","[536, 769, 511, 535]",41.63,-71.59899999999999,0.126672894,121.4818726,4.032328129,2.757888556,40,1,"[1321009, 1322779, 1320852, 1322992]",4,116,7,Rhode Island,-5,1.0,80843,,PCALoadCen,1023497.0625,11.7485322787884,92.23565190146849,213.7175245014685
78,24.9156,896.9616,United States,Kent,88.14166259999999,"[89, 108, 119, 94, 105, 133]","[67, 948, 625, 60, 848, 528]",41.63,-71.53,0.128212616,118.9664307,4.039806843,2.6682896609999998,14,1,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]",5,117,7,Rhode Island,-5,1.0,80843,,PCALoadCen,1019391.0625,9.69552846787027,90.76239916865369,209.7288298686537
79,27.3942,986.1912,United States,Kent,37.6154747,"[119, 149, 154, 133, 138]","[362, 1070, 366, 412, 1172]",41.63,-71.461,0.128000006,119.66659550000001,4.038384914,2.119181156,29,1,"[1324853, 1327187, 1327670, 1325752, 1326269]",6,118,7,Rhode Island,-5,1.0,80843,,PCALoadCen,1017389.5,8.694735176378162,90.73465000355557,210.40124550355557
80,3.2724,117.8064,United States,Washington,13.80000019,[160],[404],41.63,-71.461,0.125,124.84216310000001,3.925999641,2.016184092,29,0,[1328393],6,118,7,Rhode Island,-5,1.0,43423,351.0,TransLine,12228.44140625,4.6142205938899,1.116752617544235,125.95891571754424
81,6.885,247.86,United States,Newport,10.77499962,"[169, 160]","[94, 756]",41.63,-71.391,0.12522117800000002,124.57966609999998,3.9324138160000004,1.329073668,29,0,"[1331208, 1328393]",7,119,7,Rhode Island,-5,1.0,80843,,PCALoadCen,1018200.375,9.100189737248801,92.82209540004786,217.40176150004783
82,5.8968,212.2848,United States,Washington,10.94736862,[154],[728],41.63,-71.391,0.128000006,120.3903885,4.03099966,1.2531269790000001,29,1,[1327670],7,119,7,Rhode Island,-5,1.0,68929,416.25,Substation,12920.833984375,6.21041687584602,1.1523288683085688,121.54271736830857
83,8.3592,300.9312,United States,Newport,7.75,[169],[1032],41.63,-71.322,0.126999989,122.46850590000001,3.984000206,0.8246147629999999,24,0,[1331208],8,120,7,Rhode Island,-5,1.0,80843,,PCALoadCen,1021508.0,10.753993336013599,91.81930530256376,214.28781120256377
84,15.4953,557.8308,United States,Bristol,17.59943962,"[174, 178]","[1049, 864]",41.63,-71.253,0.12945163199999998,119.4297409,4.07122612,1.250957012,24,1,"[1332697, 1333850]",9,121,7,Rhode Island,-5,1.0,80843,,PCALoadCen,1026389.625,13.194816332129701,90.51084317522016,209.94058407522016
85,16.2972,586.6992,United States,Newport,53.30666733,"[182, 185, 181]","[898, 313, 801]",41.63,-71.184,0.129999995,118.81969450000001,4.094193935,2.369668245,3,1,"[1335730, 1337003, 1335726]",10,122,7,Rhode Island,-5,1.0,43428,1134.0,TransLine,14462.39453125,5.73119703350782,1.2699679992779447,120.08966249927795
86,6.3261,227.7396,United States,Newport,51.47999954,[185],[781],41.63,-71.115,0.129999995,118.53601840000002,4.084000111,1.9616496559999999,3,1,[1337003],11,123,7,Rhode Island,-5,1.0,69107,391.5,Substation,8847.3544921875,4.17367733109159,0.776901569776169,119.31291996977619
87,7.1118,256.0248,United States,Kent,127.31999209999998,"[10, 9]","[221, 657]",41.578,-71.806,0.12699997400000002,121.3271255,4.051469326,2.685193777,1,1,"[1316712, 1316642]",1,129,8,Rhode Island,-5,1.0,43421,351.0,TransLine,47615.01953125,22.3075089214011,4.279925689354686,125.60705118935468
88,15.8922,572.1192,United States,Kent,105.18833159999998,"[10, 24, 39, 9, 25, 42]","[66, 338, 124, 256, 829, 349]",41.578,-71.737,0.126999989,121.5327759,4.045214176,2.961267948,1,1,"[1316712, 1317139, 1318383, 1316642, 1317140, 1318879]",2,130,8,Rhode Island,-5,1.0,80843,,PCALoadCen,1038870.75,19.435372963527602,93.37997260552093,214.91274850552094
89,16.1757,582.3252,United States,Kent,117.54166409999998,"[39, 55, 70, 42, 57, 68]","[196, 445, 43, 379, 859, 75]",41.578,-71.668,0.12699997400000002,121.5503693,4.038386345,2.9798748489999998,1,1,"[1318383, 1319653, 1320852, 1318879, 1319724, 1320847]",3,131,8,Rhode Island,-5,1.0,80843,,PCALoadCen,1033613.625,16.8068203981579,92.90744287572285,214.45781217572284
90,16.9614,610.6104,United States,Kent,111.1800003,"[70, 94, 68, 97]","[315, 219, 753, 807]",41.578,-71.59899999999999,0.126999989,121.1677094,4.046394348,2.951706409,1,1,"[1320852, 1322992, 1320847, 1323131]",4,132,8,Rhode Island,-5,1.0,80843,,PCALoadCen,1029177.0,14.5885087487025,92.50863987985161,213.67634927985162
91,22.2345,800.442,United States,Kent,81.0716629,"[105, 133, 94, 97, 104, 132]","[364, 298, 26, 89, 1086, 882]",41.578,-71.53,0.128807634,118.99111940000002,4.059221268,2.591502905,1,1,"[1323587, 1325752, 1322992, 1323131, 1323586, 1325750]",5,133,8,Rhode Island,-5,1.0,43416,1134.0,TransLine,18360.31640625,7.680158661537349,1.6271756862826168,120.61829508628263
92,1.8630000000000002,67.068,United States,Washington,13.80000019,[160],[230],41.578,-71.461,0.125,124.84216310000001,3.925999641,1.9928662780000002,29,0,[1328393],6,134,8,Rhode Island,-5,1.0,68942,526.5,Substation,23246.298828125,11.373149879145801,2.12294966466895,126.96511276466896
93,25.191,906.8760000000001,United States,Washington,34.06749725,"[133, 138, 132, 137]","[252, 601, 629, 1628]",41.578,-71.461,0.128202245,119.76908870000001,4.054465294,2.023655653,29,1,"[1325752, 1326269, 1325750, 1326268]",6,134,8,Rhode Island,-5,1.0,80843,,PCALoadCen,1024527.125,12.2635637802632,91.22706819372154,210.99615689372155
94,3.4182,123.0552,United States,Washington,13.80000019,[160],[422],41.578,-71.391,0.125,124.8421707,3.92599988,1.527329445,29,0,[1328393],7,135,8,Rhode Island,-5,1.0,69107,391.5,Substation,26109.02734375,12.804513433663098,2.3843861479737445,127.22655684797374
95,9.9954,359.8344,United States,None,24.0,[171],[1234],41.578,-71.322,0.128000006,121.2299805,4.027000427,0.552982748,24,1,[1332502],8,136,8,Rhode Island,-5,1.0,80843,,PCALoadCen,1027600.375,13.800179327684901,91.64529309862246,212.87527359862247
96,13.1382,472.9752,United States,Newport,33.96825409,"[178, 171, 179]","[296, 178, 1148]",41.578,-71.253,0.130488291,119.44372560000001,4.092585564,2.7710258960000003,24,1,"[1333850, 1332502, 1333856]",9,137,8,Rhode Island,-5,1.0,80843,,PCALoadCen,1031553.125,15.7765571289769,90.24350395563714,209.68722955563715
97,19.2861,694.2996,United States,Newport,37.92000198,"[181, 183, 187]","[516, 1513, 352]",41.578,-71.184,0.13014783,118.7304535,4.104739666,2.13519001,3,1,"[1335726, 1335742, 1337197]",10,138,8,Rhode Island,-5,1.0,80843,,PCALoadCen,1036495.1875,18.2475874066135,90.91305923971261,209.6435127397126
98,9.2826,334.1736,United States,Newport,40.15999985,[187],[1146],41.578,-71.115,0.131000012,118.4238815,4.1090006830000005,2.042089224,3,1,[1337197],11,139,8,Rhode Island,-5,1.0,43428,1134.0,TransLine,23185.765625,10.092882437827901,2.02044028004424,120.44432178004423
99,9.6633,347.8788,United States,Washington,115.70000459999999,"[9, 12, 16]","[58, 963, 172]",41.526,-71.806,0.127144158,121.27439879999999,4.059171677,2.640791655,28,1,"[1316642, 1316725, 1316764]",1,145,9,Rhode Island,-5,1.0,80843,,PCALoadCen,1048950.375,24.475182967103,94.17907763943546,215.45347643943546
100,17.6904,636.8544,United States,Washington,82.63777161,"[9, 25, 42, 12, 21, 43, 16, 23, 46]","[14, 60, 33, 348, 793, 533, 52, 208, 143]",41.526,-71.737,0.126779765,121.58071140000001,4.053455353,2.94331789,28,1,"[1316642, 1317140, 1318879, 1316725, 1317045, 1318880, 1316764, 1317136, 1319175]",2,146,9,Rhode Island,-5,1.0,80843,,PCALoadCen,1043733.3125,21.8666454900419,93.98001626227136,215.56072766227138
101,19.0836,687.0096,United States,Washington,79.90888977,"[42, 57, 68, 43, 58, 69, 46, 51, 71]","[29, 72, 7, 628, 1037, 115, 123, 303, 42]",41.526,-71.668,0.126244485,121.7302246,4.038338661,2.942136288,30,1,"[1318879, 1319724, 1320847, 1318880, 1319725, 1320850, 1319175, 1319508, 1320894]",3,147,9,Rhode Island,-5,1.0,80843,,PCALoadCen,1039134.9375,19.5674646965745,93.9626851633148,215.6929097633148
102,20.574,740.664,United States,Washington,79.67166901,"[68, 97, 69, 98, 71, 99]","[55, 66, 947, 984, 175, 313]",41.527,-71.59899999999999,0.126627162,121.8311768,4.0388183589999995,2.870254993,1,1,"[1320847, 1323131, 1320850, 1323133, 1320894, 1323139]",4,148,9,Rhode Island,-5,1.0,80843,,PCALoadCen,1035397.25,17.6986171851566,93.34177045577208,215.17294725577207
103,19.3995,698.382,United States,Washington,59.18527603,"[97, 104, 132, 98, 115, 121, 99, 103, 131]","[11, 63, 42, 113, 994, 763, 26, 181, 202]",41.527,-71.53,0.128938213,119.4608841,4.06558609,2.8802049160000003,1,1,"[1323131, 1323586, 1325750, 1323133, 1324391, 1324965, 1323139, 1323585, 1325749]",5,149,9,Rhode Island,-5,1.0,80843,,PCALoadCen,1032815.625,16.4078125242907,91.44017457012106,210.90105867012107
104,18.2088,655.5168,United States,Washington,38.78958511,"[132, 137, 121, 136, 131, 135]","[39, 111, 449, 1283, 139, 227]",41.527,-71.461,0.12931315599999998,119.5521317,4.067824841,2.643776655,29,1,"[1325750, 1326268, 1324965, 1326267, 1325749, 1326266]",6,150,9,Rhode Island,-5,1.0,80843,,PCALoadCen,1031674.0625,15.8370281097287,91.07426911838208,210.62640081838208
105,15.1146,544.1256,United States,Newport,18.79166603,"[165, 166]","[1452, 414]",41.527,-71.392,0.12899997800000002,120.0915222,4.0597748760000005,1.52886796,25,1,"[1329875, 1329876]",7,151,9,Rhode Island,-5,1.0,80843,,PCALoadCen,1032126.375,16.0632030683459,91.33540248766306,211.42692468766307
106,12.4497,448.1892,United States,Newport,24.59298134,"[171, 172, 173]","[79, 1172, 286]",41.526,-71.32300000000001,0.130863994,118.79552460000001,4.108885288,2.116778135,4,1,"[1332502, 1332504, 1332514]",8,152,9,Rhode Island,-5,1.0,68942,526.5,Substation,32866.08984375,16.1830441832299,2.8669741711946495,121.66249877119466
107,15.6735,564.246,United States,Newport,37.26578903,"[171, 179, 172, 177, 173]","[21, 71, 294, 1521, 28]",41.526,-71.25399999999999,0.131847531,118.04115300000001,4.138702868999999,2.7928814889999996,4,1,"[1332502, 1333856, 1332504, 1333846, 1332514]",9,153,9,Rhode Island,-5,1.0,80843,,PCALoadCen,1037380.0,18.6900031460571,89.81766554978094,207.85881854978095
108,20.7198,745.9128,United States,Newport,29.45052147,"[183, 187, 184, 186, 180]","[100, 16, 1582, 437, 423]",41.526,-71.185,0.130006239,118.7115402,4.0996484760000005,1.91313827,22,1,"[1335742, 1337197, 1335756, 1337193, 1335445]",10,154,9,Rhode Island,-5,1.0,80843,,PCALoadCen,1041636.0625,20.818042869533897,91.46347959511158,210.17501979511158
109,9.9954,359.8344,United States,Newport,37.30500031,"[187, 186]","[45, 1189]",41.526,-71.116,0.130036458,118.4714584,4.102256298,2.2616353030000003,22,1,"[1337197, 1337193]",11,155,9,Rhode Island,-5,1.0,68905,416.25,Substation,56883.203125,28.191602239379897,4.993612128738788,123.46507052873879
110,7.938,285.768,United States,Washington,84.16000366,"[16, 15]","[540, 440]",41.474,-71.805,0.12755101900000002,120.97725679999999,4.077999592,2.8203790189999998,28,1,"[1316764, 1316755]",1,161,10,Rhode Island,-5,1.0,80843,,PCALoadCen,1053854.25,26.927141140110603,94.31755455153977,215.29481135153975
111,17.5689,632.4804,United States,Washington,60.89500046,"[16, 23, 46, 15, 26, 35]","[138, 625, 406, 153, 572, 275]",41.474,-71.736,0.12719039599999998,121.1202621,4.073812962,2.962609291,28,1,"[1316764, 1317136, 1319175, 1316755, 1317190, 1318267]",2,162,10,Rhode Island,-5,1.0,80843,,PCALoadCen,1049160.375,24.5802061361055,94.1636881762411,215.28395027624111
112,18.7191,673.8876,United States,Washington,41.96166611,"[46, 51, 71, 35, 54, 78]","[343, 915, 101, 379, 514, 59]",41.475,-71.668,0.127411932,121.03718570000001,4.072181225,2.786042452,30,1,"[1319175, 1319508, 1320894, 1318267, 1319579, 1321975]",3,163,10,Rhode Island,-5,1.0,80843,,PCALoadCen,1045118.625,22.5593001522201,93.63784269483995,214.67502839483996
113,24.3243,875.6748,United States,Washington,42.79000092,"[71, 99, 78, 90]","[807, 894, 558, 744]",41.475,-71.59899999999999,0.12718580699999998,121.1986771,4.072281837,2.554490805,12,1,"[1320894, 1323139, 1321975, 1322784]",4,164,10,Rhode Island,-5,1.0,80843,,PCALoadCen,1041917.875,20.9589455596647,93.51703722190759,214.71571432190757
114,23.4738,845.0568,United States,Washington,40.95166397,"[99, 103, 131, 90, 111, 127]","[124, 938, 613, 95, 695, 433]",41.475,-71.53,0.12977328900000001,118.7411804,4.0931015010000005,2.720925093,12,1,"[1323139, 1323585, 1325749, 1322784, 1324024, 1325415]",5,165,10,Rhode Island,-5,1.0,80843,,PCALoadCen,1039761.9375,19.880962263898102,91.46280240028092,210.20398280028093
115,18.2007,655.2252,United States,Washington,35.25749969,"[131, 135, 127, 144]","[384, 940, 264, 659]",41.475,-71.461,0.13000001,118.654953,4.089519978,2.436670303,12,1,"[1325749, 1326266, 1325415, 1326763]",6,166,10,Rhode Island,-5,1.0,80843,,PCALoadCen,1038825.125,19.4125683013506,91.22102883213722,209.87598183213723
116,9.4203,339.1308,United States,Newport,13.33333302,[166],[1163],41.475,-71.392,0.12899997800000002,120.4022751,4.066000462,1.4078522919999998,25,1,[1329876],7,167,10,Rhode Island,-5,1.0,68948,546.75,Substation,47677.41796875,23.588709686477102,4.219091812964252,124.62136691296425
117,8.1567,293.6412,United States,Newport,20.57894707,[173],[1007],41.475,-71.32300000000001,0.12699997400000002,122.6593094,4.004000663999999,1.615230203,23,1,[1332514],8,168,10,Rhode Island,-5,1.0,80843,,PCALoadCen,1040836.125,20.4180743690065,93.55664482073259,216.21595422073258
118,2.2356,80.4816,United States,Newport,20.57894707,[173],[276],41.474,-71.25399999999999,0.126999989,122.6593246,4.004000663999999,0.965835571,5,1,[1332514],9,169,10,Rhode Island,-5,1.0,69105,175.5,Substation,28330.724609375,13.915362578331699,2.5465364713891696,125.20586107138918
119,11.0322,397.1592,United States,Newport,19.78260803,[180],[1362],41.474,-71.185,0.129999995,119.1685028,4.102000713,1.28566277,22,1,[1335445],10,170,10,Rhode Island,-5,1.0,80843,,PCALoadCen,1047304.4375,23.652214645229698,91.96562112802442,211.13412392802442
120,8.7561,315.2196,United States,Washington,47.04000092,"[15, 2]","[366, 715]",41.422,-71.805,0.126999989,121.33222959999999,4.076676846,2.73647666,28,1,"[1316755, 1316348]",1,177,11,Rhode Island,-5,1.0,80843,,PCALoadCen,1059219.125,29.609578933788,95.20900589368263,216.54123549368262
121,19.6182,706.2552,United States,Washington,42.47500229,"[15, 26, 35, 2, 34, 36]","[129, 509, 300, 238, 952, 294]",41.423,-71.736,0.127638325,121.1590881,4.083771706,2.79812336,28,1,"[1316755, 1317190, 1318267, 1316348, 1318158, 1318322]",2,178,11,Rhode Island,-5,1.0,80843,,PCALoadCen,1054985.25,27.492594791147297,94.35418741252501,215.513275512525
122,21.5298,775.0728,United States,Washington,37.95499802,"[35, 54, 78, 36, 56, 67]","[401, 283, 124, 514, 1109, 227]",41.423,-71.667,0.12808542,120.98476409999998,4.088754177,2.629003286,2,1,"[1318267, 1319579, 1321975, 1318322, 1319672, 1320843]",3,179,11,Rhode Island,-5,1.0,80843,,PCALoadCen,1051403.375,25.7017170246414,93.70560251160913,214.6903666116091
123,22.761,819.3960000000001,United States,Washington,39.42000198,"[78, 90, 67, 93]","[474, 599, 789, 948]",41.423,-71.598,0.128404975,120.87682340000002,4.096032619,2.321817875,12,1,"[1321975, 1322784, 1320843, 1322907]",4,180,11,Rhode Island,-5,1.0,80843,,PCALoadCen,1048618.25,24.309126550120503,93.22480164628894,214.10162504628897
124,24.0813,866.9268,United States,Washington,30.97833252,"[90, 111, 127, 93, 114, 134]","[74, 711, 378, 116, 980, 714]",41.423,-71.53,0.129886299,118.634552,4.098228931,2.522475481,12,1,"[1322784, 1324024, 1325415, 1322907, 1324385, 1325951]",5,181,11,Rhode Island,-5,1.0,80843,,PCALoadCen,1046772.1875,23.386083365867897,91.99934317325864,210.63389517325862
125,21.7242,782.0712,United States,Washington,20.65171051,"[127, 144, 134, 145]","[271, 615, 465, 1331]",41.423,-71.461,0.12950372699999999,118.8804321,4.076488972,1.8625155690000001,26,1,"[1325415, 1326763, 1325951, 1326770]",6,182,11,Rhode Island,-5,1.0,80843,,PCALoadCen,1045978.4375,22.989215791570302,92.20115435091779,211.08158645091777
126,0.2268,8.1648,United States,Washington,20.31157875,"[1, 0]","[23, 5]",41.37,-71.874,0.127000019,121.875351,4.063000202,2.537679434,0,1,"[1314973, 1314958]",0,192,12,Rhode Island,-5,1.0,80851,25.2,LoadCen,5855.64306640625,2.8778215039396398,0.5263404194536621,122.40169141945366
127,21.7728,783.8208,United States,Washington,21.21075058,"[2, 1, 5, 0, 13]","[127, 1191, 1039, 200, 131]",41.371,-71.805,0.12738654,121.22715759999998,4.082139492,2.487434387,6,1,"[1316348, 1314973, 1316429, 1314958, 1316747]",1,193,12,Rhode Island,-5,1.0,80843,,PCALoadCen,1064930.875,32.4654167575825,95.43194257442148,216.65910017442147
128,21.0033,756.1188,United States,Washington,29.64579964,"[2, 34, 36, 5, 31, 37, 13]","[34, 199, 76, 350, 1248, 634, 52]",41.371,-71.736,0.128448129,120.4114304,4.117465496,2.749768019,6,1,"[1316348, 1318158, 1318322, 1316429, 1317598, 1318341, 1316747]",2,194,12,Rhode Island,-5,1.0,80843,,PCALoadCen,1061094.0,30.546994761474,94.30223017971615,214.71366057971613
129,12.4902,449.6472,United States,Washington,18.07999992,[59],[1542],41.371,-71.667,0.125,125.8513489,3.983999968,1.7153981919999999,2,0,[1319790],3,195,12,Rhode Island,-5,1.0,80843,,PCALoadCen,1057891.375,28.9457143394672,96.61108732876713,222.46243622876713
130,11.259,405.324,United States,Washington,31.13581467,"[36, 56, 67, 37, 73]","[77, 209, 19, 763, 322]",41.371,-71.667,0.12731871,121.7776108,4.0846090319999995,1.842907667,2,1,"[1318322, 1319672, 1320843, 1318341, 1321073]",3,195,12,Rhode Island,-5,1.0,80843,,PCALoadCen,1057891.375,28.9457143394672,94.85162012791278,216.62923092791277
131,12.7575,459.27,United States,Washington,13.47058868,[95],[1575],41.371,-71.598,0.125,125.0107574,3.998000145,1.146353126,12,0,[1323025],4,196,12,Rhode Island,-5,1.0,80843,,PCALoadCen,1055433.25,27.7165970897777,96.38660102739726,221.39735842739725
132,15.4953,557.8308,United States,Washington,31.63636208,"[67, 93, 73]","[179, 239, 1495]",41.371,-71.598,0.125874013,124.10675049999999,4.026691437,1.5723007919999998,12,1,"[1320843, 1322907, 1321073]",4,196,12,Rhode Island,-5,1.0,80843,,PCALoadCen,1055433.25,27.7165970897777,95.71733546323541,219.8240859632354
133,12.9276,465.3936,United States,Washington,22.16666603,"[93, 114, 134, 118]","[36, 282, 185, 1093]",41.371,-71.53,0.12860778,121.1417313,4.05018425,1.153613448,26,1,"[1322907, 1324385, 1325951, 1324789]",5,197,12,Rhode Island,-5,1.0,80843,,PCALoadCen,1053821.375,26.9106859036075,93.53963445198477,214.68136575198477
134,1.5552,55.9872,United States,Washington,13.47058868,[95],[192],41.371,-71.53,0.125,125.01074979999999,3.998000145,1.0417594909999999,12,0,[1323025],5,197,12,Rhode Island,-5,1.0,68942,526.5,Substation,52581.1171875,26.040558308316196,4.801928599457763,129.81267839945775
135,8.8614,319.0104,United States,Washington,12.20116901,"[134, 145, 118]","[114, 317, 663]",41.371,-71.461,0.128498182,121.00101470000001,4.043947697,1.164235592,26,1,"[1325951, 1326770, 1324789]",6,198,12,Rhode Island,-5,1.0,80843,,PCALoadCen,1053133.0,26.5665233577652,93.55826330016407,214.55927800016408
136,0.2673,9.6228,United States,Washington,15.26315784,[0],[33],41.318999999999996,-71.873,0.127000004,122.0408783,4.039999962,2.102980137,6,1,[1314958],0,208,13,Rhode Island,-5,1.0,80851,25.2,LoadCen,9730.9951171875,4.81549759526675,0.8746804710846008,122.9155587710846
137,18.9054,680.5944,United States,Washington,15.86687279,"[0, 13]","[1268, 1066]",41.318999999999996,-71.805,0.126999989,121.32604979999999,4.0491347310000005,1.388621092,6,1,"[1314958, 1316747]",1,209,13,Rhode Island,-5,1.0,80843,,PCALoadCen,1070905.5,35.452775516189604,96.2594505834148,217.5855003834148
138,3.1347,112.8492,United States,Washington,16.47058868,[13],[387],41.318999999999996,-71.736,0.126999989,120.4757462,4.06000042,1.116971731,6,1,[1316747],2,210,13,Rhode Island,-5,1.0,68942,526.5,Substation,66400.5625,32.950282398321804,5.96848301825295,126.44422921825296
139,13.6728,492.2208,United States,None,14.8928566,"[96, 92]","[1654, 34]",41.215,-71.598,0.13202013099999999,117.9263382,4.090604305,0.048851755,27,1,"[1323129, 1322857]",4,244,15,Rhode Island,-5,1.0,80843,,PCALoadCen,1076256.375,38.1281711043431,93.0618076330901,210.9881458330901
140,1.4904,53.6544,United States,None,14.8928566,"[96, 92]","[180, 4]",41.215,-71.529,0.13202171,117.9242554,4.090652466,0.021332437000000003,27,1,"[1323129, 1322857]",5,245,15,Rhode Island,-5,1.0,47922,94.5,TransLine,55966.90625,26.4834532038549,4.839292395942825,122.76354779594283
141,12.5469,451.6884,United States,Washington,23.0,[92],[1549],41.163999999999994,-71.598,0.133000001,116.646225,4.119999409,0.014089042,27,1,[1322857],4,260,16,Rhode Island,-5,1.0,80843,,PCALoadCen,1083271.0,41.635478815205495,92.978251062597,209.624476062597
142,1.4985,53.946000000000005,United States,Washington,23.0,[92],[185],41.163999999999994,-71.529,0.133000001,116.64623259999999,4.119998932,0.017113471,27,1,[1322857],5,261,16,Rhode Island,-5,1.0,47843,54.0,TransLine,42320.5703125,19.660285724371,3.6324175997238575,120.27865019972384
