sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
72,[1328393],[160],[40.0],40,0.125,124.8421859741211,3.9260001182556152,11.663999999999998,0.3239999999999999,41.63,-71.391,United States,Rhode Island,Washington,13.800000190734863,-5,2.3171226978302,29.0,2.0,119,7,7,0,1.0,80845,121.5,LoadCen,12381.689453125,6.14084494554296,1.1307478952625571,125.97293386938365
73,[1327670],[154],[109.0],109,0.1280000209808349,120.3904037475586,4.030999660491943,31.7844,0.8828999999999999,41.63,-71.391,United States,Rhode Island,Washington,10.947368621826172,-5,2.2437584400177,29.0,2.0,119,7,7,1,1.0,68977,47.25,Substation,7320.0341796875,3.41001705540053,0.65282828373293,121.04323203129152
74,[1333850],[178],[3.0],3,0.1299999952316284,120.03134155273438,4.079999923706055,0.8747999999999999,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.904762268066406,-5,3.505939483642578,24.0,2.0,121,7,9,1,1.0,69075,67.5,Substation,4327.88525390625,1.91394258334479,0.3800391285350911,120.41138068126946
75,[1335726],[181],[30.0],30,0.1300000250339508,118.75968933105467,4.104001045227051,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.2400016784668,-5,2.6573445796966557,3.0,2.0,122,7,10,1,1.0,69116,67.5,Substation,2495.210693359375,0.997605390057031,0.21910873229515104,118.97879806334983
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",42,0.1269999891519546,121.5307159423828,4.049262046813965,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.15999603271484,-5,3.346097707748413,1.0,2.0,130,8,2,1,1.0,68927,1221.75,Substation,30846.544921875,15.1732720791612,2.772673573957936,124.30338951634073
77,[1318383],[39],[14.0],14,0.1269999891519546,121.6649398803711,4.033000469207764,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015258789,-5,3.165879487991333,1.0,2.0,131,8,3,1,1.0,68947,96.75,Substation,19643.533203125,9.57176634588972,1.7656793238280768,123.43061920419917
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",265,0.1269999891519546,120.9426040649414,4.048864364624023,77.274,2.1465,41.578,-71.599,United States,Rhode Island,Kent,105.72000122070312,-5,2.9886183738708496,1.0,2.0,132,8,4,1,1.0,68927,1221.75,Substation,19520.626953125,9.51031373246052,1.7546317467383155,122.69723581167972
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.1288246065378189,119.0018081665039,4.058712482452393,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800231933594,-5,2.6481242179870605,1.0,2.0,133,8,5,1,1.0,68947,96.75,Substation,6701.53662109375,3.10076822880049,0.5938427792990136,119.59565094580292
80,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",541,0.1282162815332412,119.70895385742188,4.053532123565674,157.7556,4.382099999999999,41.578,-71.461,United States,Rhode Island,Washington,34.06749725341797,-5,2.125544309616089,29.0,2.0,134,8,6,1,1.0,68927,1221.75,Substation,15079.9169921875,7.28995835334214,1.3426155327945832,121.05156939021646
81,[1328393],[160],[41.0],41,0.125,124.84219360351562,3.9260001182556152,11.9556,0.3321,41.578,-71.461,United States,Rhode Island,Washington,13.800000190734863,-5,1.604711413383484,29.0,2.0,134,8,6,0,1.0,68929,416.25,Substation,16857.2109375,8.1786052170717,1.5394712961972032,126.38166489971283
82,[1332502],[171],[22.0],22,0.1280000060796737,121.22998046875,4.026999950408936,6.4152,0.1782,41.578,-71.322,United States,Rhode Island,None,24.0,-5,3.757261514663696,4.0,2.0,136,8,8,1,1.0,47926,45.0,TransLine,6837.94482421875,1.91897251353448,0.6098338168436184,121.83981428559362
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.1309172809123993,119.08048248291016,4.10382604598999,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825408935547,-5,3.376962184906006,24.0,2.0,137,8,9,1,1.0,69075,67.5,Substation,3798.512451171875,1.64925621431409,0.33121689798381554,119.41169938089398
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.130029946565628,118.77490234375,4.104150295257568,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198364258,-5,1.562393069267273,3.0,2.0,138,8,10,1,1.0,69105,175.5,Substation,12972.447265625,6.23622342212234,1.1388707313284054,119.91377307507841
85,[1337197],[187],[13.0],13,0.1310000121593475,118.42386627197266,4.1090006828308105,3.7908,0.1052999999999999,41.578,-71.115,United States,Rhode Island,Newport,40.15999984741211,-5,2.4916067123413086,22.0,2.0,139,8,11,1,1.0,69123,22.5,Substation,11093.48828125,5.2967439247215,0.9667021976924829,119.39056846966514
86,[1316764],[16],[31.0],31,0.1280000060796737,120.87117004394533,4.078000545501709,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999984741211,-5,3.120119094848633,28.0,2.0,145,9,1,1,1.0,68927,1221.75,Substation,40653.43359375,20.0767172617405,3.6256272409798895,124.49679728492522
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",111,0.1271171122789383,121.40550231933594,4.057748794555664,32.3676,0.8990999999999999,41.526,-71.737,United States,Rhode Island,Washington,75.92500305175781,-5,2.824836254119873,28.0,2.0,146,9,2,1,1.0,68927,1221.75,Substation,34836.78515625,17.1683921184508,3.128455194930561,124.5339575142665
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.1261621415615081,121.79312896728516,4.043189525604248,10.7892,0.2996999999999999,41.526,-71.668,United States,Rhode Island,Washington,60.790000915527344,-5,2.9414350986480717,30.0,2.0,147,9,3,1,1.0,68927,1221.75,Substation,29624.05859375,14.5620289042569,2.680472900955392,124.47360186824055
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.1268799901008606,121.9178466796875,4.042473793029785,196.83,5.467499999999999,41.527,-71.599,United States,Rhode Island,Washington,70.093994140625,-5,2.799856662750244,1.0,2.0,148,9,4,1,1.0,68929,416.25,Substation,27344.54296875,13.4222712935535,2.4602171100479353,124.37806378973544
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.1296666711568832,119.59071350097656,4.0724711418151855,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603149414,-5,2.825958013534546,29.0,2.0,149,9,5,1,1.0,68927,1221.75,Substation,22727.041015625,11.1135205678046,2.0008310938314042,121.59154459480797
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",503,0.1293160766363144,119.5715789794922,4.066920757293701,146.6748,4.0743,41.527,-71.461,United States,Rhode Island,Washington,38.789581298828125,-5,2.81012225151062,29.0,2.0,150,9,6,1,1.0,68927,1221.75,Substation,22195.068359375,10.8475340579365,1.959295138371738,121.53087411786395
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.1289999932050705,120.03125,4.058568000793457,82.23119999999999,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603088379,-5,2.661834955215454,25.0,2.0,151,9,7,1,1.0,68927,1221.75,Substation,23947.603515625,11.7238021484365,2.1191821742488672,122.15043217424886
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.129597008228302,119.9215850830078,4.073133945465088,19.5372,0.5427,41.526,-71.323,United States,Rhode Island,Newport,24.592981338500977,-5,2.67724347114563,4.0,2.0,152,9,8,1,1.0,47926,45.0,TransLine,4198.2421875,0.599121125319668,0.3698012769113154,120.29138635991912
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.1319728046655655,117.94115447998048,4.1428751945495605,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.75262188911438,4.0,2.0,153,9,9,1,1.0,69105,175.5,Substation,21532.4921875,10.5162456060967,1.8625406312584076,119.8036951112389
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",346,0.1299999952316284,118.82518768310548,4.099971294403076,100.8936,2.8026,41.526,-71.185,United States,Rhode Island,Newport,26.77315139770508,-5,1.7639575004577637,22.0,2.0,154,9,10,1,1.0,69119,175.5,Substation,20175.177734375,9.83758902475743,1.7716174010078511,120.59680508411333
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.1300784349441528,118.46939849853516,4.102549076080322,29.7432,0.8261999999999999,41.526,-71.116,United States,Rhode Island,Newport,37.30500030517578,-5,2.45177960395813,22.0,2.0,155,9,11,1,1.0,69074,45.0,Substation,17543.0625,8.52153126729263,1.5395578323256935,120.00895633086085
97,[1316764],[16],[2.0],2,0.1280000060796737,120.87120056152344,4.078000068664551,0.5831999999999999,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999984741211,-5,2.696624755859375,28.0,2.0,161,10,1,1,1.0,47843,54.0,TransLine,11547.5517578125,4.27377595158775,1.029854446860293,121.90105500838374
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",34,0.1276470571756363,121.11071014404295,4.0789408683776855,9.9144,0.2754,41.474,-71.736,United States,Rhode Island,Washington,44.57500076293945,-5,2.5142033100128174,30.0,2.0,162,10,2,1,1.0,80851,25.2,LoadCen,16028.1845703125,7.96409220785286,1.4334066944602823,122.54411683850324
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.1271917819976806,120.999267578125,4.069972991943359,21.2868,0.5912999999999999,41.475,-71.668,United States,Rhode Island,Washington,44.00400161743164,-5,2.656401395797729,30.0,2.0,163,10,3,1,1.0,47922,94.5,TransLine,29447.048828125,13.2235240074055,2.642887099949271,123.64215467807428
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",174,0.1270114928483963,121.0993194580078,4.073832988739014,50.7384,1.4094,41.475,-71.599,United States,Rhode Island,Washington,46.39999771118164,-5,2.703112840652466,12.0,2.0,164,10,4,1,1.0,68927,1221.75,Substation,31812.423828125,15.6562114807383,2.8592336062026225,123.95855306421042
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.1298191398382187,118.70182037353516,4.094712734222412,82.23119999999999,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.8545379638671875,12.0,2.0,165,10,5,1,1.0,68927,1221.75,Substation,29733.93359375,14.6169671172293,2.614625705663189,121.31644607919834
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.1299999952316284,118.69474029541016,4.085507869720459,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969482422,-5,2.6192328929901123,12.0,2.0,166,10,6,1,1.0,68927,1221.75,Substation,29331.537109375,14.41576856894,2.575653245680712,121.27039354109087
103,[1329876],[166],[150.0],150,0.1289999783039093,120.40227508544922,4.066000461578369,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.333333015441896,-5,2.4631779193878174,25.0,2.0,167,10,7,1,1.0,47919,45.0,TransLine,23607.8203125,10.3039101036811,2.089113995499442,122.49138908094866
104,[1332514],[173],[32.0],32,0.1270000040531158,122.65933227539062,4.004000186920166,9.3312,0.2592,41.475,-71.323,United States,Rhode Island,Newport,20.578947067260746,-5,0.9948254823684692,23.0,2.0,168,10,8,1,1.0,80856,15.3,LoadCen,6010.4033203125,2.9552016350627,0.540251253960829,123.19958352935146
105,[1332514],[173],[8.0],8,0.1270000040531158,122.65933227539062,4.004000186920166,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.578947067260746,-5,0.7052849531173706,4.0,2.0,169,10,9,1,1.0,80856,15.3,LoadCen,5708.87841796875,2.80443925346484,0.5131484020048931,123.17248067739551
106,[1335445],[180],[148.0],148,0.1299999952316284,119.16852569580078,4.102000236511231,43.1568,1.1988,41.474,-71.185,United States,Rhode Island,Newport,19.78260803222656,-5,1.5745015144348145,22.0,2.0,170,10,10,1,1.0,69122,67.5,Substation,23859.1328125,11.6795668800183,2.095111887594756,121.26363758339554
107,[1316348],[2],[34.0],34,0.1269999891519546,121.4473114013672,4.076000213623047,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061035156,-5,2.817620754241944,28.0,2.0,177,11,1,1,1.0,47843,54.0,TransLine,4893.9306640625,0.9469653608147,0.43989600924843963,121.88720741061564
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",515,0.1277825385332107,121.187744140625,4.08538293838501,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250274658203,-5,2.644599199295044,28.0,2.0,178,11,2,1,1.0,43416,1134.0,TransLine,47751.05859375,22.3755301719018,4.265867825209572,125.45361196583457
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.1282618939876556,120.93048095703124,4.087642669677734,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000045776367,-5,2.8279712200164795,2.0,2.0,179,11,3,1,1.0,68927,1221.75,Substation,41388.3046875,20.4441519351921,3.6836290814940846,124.61411003852533
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",297,0.1286969631910324,120.75507354736328,4.102828502655029,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198364258,-5,2.813479423522949,12.0,2.0,180,11,4,1,1.0,68927,1221.75,Substation,38493.80078125,18.9969005939196,3.4144314227474677,124.16950497011075
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.1299650520086288,118.45469665527344,4.103295803070068,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.782001495361328,-5,2.6370327472686768,12.0,2.0,181,11,5,1,1.0,68927,1221.75,Substation,36799.91796875,18.1499587314082,3.2323336004604393,121.68703025573387
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",240,0.1297541558742523,118.79717254638672,4.080887794494629,69.984,1.944,41.423,-71.461,United States,Rhode Island,Washington,20.651710510253903,-5,2.521604299545288,26.0,2.0,182,11,6,1,1.0,68927,1221.75,Substation,36476.640625,17.9883200349254,3.2091458214120396,122.00631836779876
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.1274341493844986,121.18006896972656,4.085513114929199,59.77799999999999,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.395790100097656,-5,2.552753210067749,6.0,2.0,193,12,1,1,1.0,68929,416.25,Substation,57163.57421875,28.3317865470193,5.120701321120101,126.30077029084666
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.1286666393280029,120.28498840332033,4.12181282043457,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.229999542236328,-5,2.6575350761413574,6.0,2.0,194,12,2,1,1.0,68927,1221.75,Substation,51177.390625,25.3386959149414,4.540546122163463,124.82553452548379
115,[1319790],[59],[416.0],416,0.125,125.85134887695312,3.984000205993652,121.30559999999998,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992370605,-5,1.846511721611023,2.0,2.0,195,12,3,0,1.0,68905,416.25,Substation,62075.67578125,30.7878369743709,5.669011754423516,131.52036063137663
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.1273571699857711,121.65518188476562,4.091785907745361,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954635620117,-5,2.791832447052002,2.0,2.0,195,12,3,1,1.0,68929,416.25,Substation,49769.79296875,24.6348962741499,4.46106288260407,126.1162447673697
117,[1323025],[95],[437.0],437,0.125,125.0107421875,3.997999906539917,127.4292,3.5397,41.371,-71.598,United States,Rhode Island,Washington,13.470588684082031,-5,1.9014736413955688,12.0,2.0,196,12,4,0,1.0,68942,526.5,Substation,54272.71875,26.8863596100347,4.956412760416667,129.96715494791667
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",97,0.1275154650211334,122.27010345458984,4.070916652679443,28.2852,0.7857,41.371,-71.598,United States,Rhode Island,Washington,26.074546813964844,-5,2.4244110584259038,12.0,2.0,196,12,4,1,1.0,68929,416.25,Substation,47293.24609375,23.396622322678,4.2338178319910185,126.50392128658086
119,[1323025],[95],[36.0],36,0.125,125.01075744628906,3.997999906539917,10.497599999999998,0.2915999999999999,41.371,-71.53,United States,Rhode Island,Washington,13.470588684082031,-5,2.68419885635376,12.0,2.0,197,12,5,0,1.0,47925,45.0,TransLine,38570.25390625,17.7851275845203,3.5223976170091325,128.53315506329818
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.1296019554138183,119.08381652832033,4.101815700531006,30.0348,0.8342999999999999,41.371,-71.53,United States,Rhode Island,Washington,25.905555725097656,-5,2.136244773864746,12.0,2.0,197,12,5,1,1.0,80855,36.9,LoadCen,27821.484375,13.8607417512551,2.4505560319811956,121.53437256030152
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",20,0.1290499866008758,119.3137664794922,4.065150260925293,5.831999999999999,0.1619999999999999,41.371,-71.461,United States,Rhode Island,Washington,12.20116901397705,-5,3.2709991931915283,26.0,2.0,198,12,6,1,1.0,47843,54.0,TransLine,20664.720703125,8.83236060412113,1.8279633770213828,121.14172985651358
122,[1314958],[0],[4.0],4,0.1270000040531158,122.04087829589844,4.039999961853027,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.263157844543455,-5,2.318667411804199,6.0,2.0,208,13,0,1,1.0,80851,25.2,LoadCen,9730.9951171875,4.81549759526675,0.8746804707187792,122.91555876661721
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.1269999891519546,121.39640808105467,4.048235893249512,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.866872787475586,-5,2.5956122875213623,6.0,2.0,209,13,1,1,1.0,68929,416.25,Substation,62993.03125,31.2465159229685,5.662193723014566,127.05860180406924
124,[1316747],[13],[33.0],33,0.1270000040531158,120.47576141357422,4.059999942779541,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868408203,-5,2.5160999298095703,6.0,2.0,210,13,2,1,1.0,80851,25.2,LoadCen,11283.595703125,5.59179805098698,1.014237571576081,121.4899989851503
125,[1323129],[96],[203.0],203,0.131999984383583,117.95265197753906,4.090000152587891,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149475098,-5,0.1630154550075531,27.0,2.0,244,15,4,1,1.0,68927,1221.75,Substation,66231.03125,32.8655167107268,5.72774302173959,123.68039499927865
126,[1323129],[96],[19.0],19,0.1319999992847442,117.9526596069336,4.089999675750732,5.540399999999999,0.1538999999999999,41.215,-71.529,United States,Rhode Island,None,6.785714149475098,-5,0.0322545580565929,27.0,2.0,245,15,5,1,1.0,47843,54.0,TransLine,35388.58203125,16.1942908328871,3.060448814750716,121.01310842168431
127,[1322857],[92],[272.0],272,0.1330000162124633,116.64622497558594,4.119999408721924,79.31519999999999,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23.0,-5,0.021250182762742,27.0,2.0,260,16,4,1,1.0,68927,1221.75,Substation,73273.8125,36.3869055109294,6.28916508262232,122.93539005820826
128,[1322857],[92],[5.0],5,0.1330000013113021,116.6462173461914,4.119999885559082,1.4579999999999995,0.0404999999999999,41.164,-71.529,United States,Rhode Island,Washington,23.0,-5,0.0507690496742725,27.0,2.0,261,16,5,1,1.0,80851,25.2,LoadCen,41651.4921875,20.775745805728,3.574990020424835,120.22120736661624
