sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.130029947,118.7749023,4.104150295,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198,-5,1.562393069,3.0,2,138,8,10,1,69122,Substation,11.322253030954641,130.09715533095465,7.737350647362943,128967.51983052042
85,[1337197],[187],[13.0],13,0.131000012,118.4238663,4.109000683,3.7908,0.1053,41.578,-71.115,United States,Rhode Island,Newport,40.15999985,-5,2.491606712,22.0,2,139,8,11,1,69166,Substation,252.0659864625819,370.4898527625819,8.511168824543143,2892608.6992217693
86,[1316764],[16],[31.0],31,0.128000006,120.87117,4.078000546,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999985,-5,3.120119095,28.0,2,145,9,1,1,47851,TransLine,343.4683946909003,464.3395646909003,10.183889603929565,3851242.5965171154
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",111,0.127117112,121.4055023,4.057748795,32.3676,0.8991,41.526,-71.737,United States,Rhode Island,Washington,75.92500305,-5,2.824836254,28.0,2,146,9,2,1,47843,TransLine,107.73653558406315,229.14203788406314,14.334032457428291,1199695.7760050255
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.126162142,121.793129,4.043189526,10.7892,0.2997,41.526,-71.668,United States,Rhode Island,Washington,60.79000092,-5,2.941435099,30.0,2,147,9,3,1,47843,TransLine,278.7840975451223,400.57722654512224,12.595798692519669,3081067.1038002702
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.12687999,121.9178467,4.042473793,196.83,5.4675,41.527,-71.599,United States,Rhode Island,Washington,70.09399414,-5,2.799856663,1.0,2,148,9,4,1,47843,TransLine,13.210183591349832,135.12803029134983,5.410142853498728,146827.05746845205
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.129666671,119.5907135,4.072471142,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603,-5,2.825958014,29.0,2,149,9,5,1,47843,TransLine,13.88282243812766,133.47353593812767,2.88,157692.20878012388
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",503,0.129316077,119.571579,4.066920757,146.6748,4.0743,41.527,-71.461,United States,Rhode Island,Washington,38.7895813,-5,2.810122252,29.0,2,150,9,6,1,47843,TransLine,15.707821686545824,135.2794006865458,3.5446298679765205,177939.59177583957
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,2.661834955,25.0,2,151,9,7,1,80855,LoadCen,25.395462879322988,145.426712879323,12.325798692519664,286978.87314900366
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.129597008,119.9215851,4.073133945,19.5372,0.5427,41.526,-71.323,United States,Rhode Island,Newport,24.59298134,-5,2.677243471,4.0,2,152,9,8,1,80856,LoadCen,40.86573876891705,160.78732386891704,4.159188309203679,463936.3867365258
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.131972805,117.9411545,4.142875195,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.752621889,4.0,2,153,9,9,1,69074,Substation,4.565970398033248,122.50712489803324,3.107422074112307,52786.3514774463
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",346,0.129999995,118.8251877,4.099971294,100.8936,2.8026,41.526,-71.185,United States,Rhode Island,Newport,26.7731514,-5,1.7639575,22.0,2,154,9,10,1,69122,Substation,14.777352544939065,133.60254024493906,14.242935059634512,168284.48430928565
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.130078435,118.4693985,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,2.451779604,22.0,2,155,9,11,1,69118,Substation,47.86055496417196,166.32995346417195,16.164915574973975,545364.8453062569
97,[1316764],[16],[2.0],2,0.128000006,120.8712006,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999985,-5,2.696624756,28.0,2,161,10,1,1,47843,TransLine,3216.954430941647,3337.825631541647,8.27205194208883,36071068.33409375
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",34,0.127647057,121.1107101,4.078940868,9.9144,0.2754,41.474,-71.736,United States,Rhode Island,Washington,44.57500076,-5,2.51420331,30.0,2,162,10,2,1,47843,TransLine,209.55455756601992,330.66526766601993,6.887422074112306,2343214.3757513827
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,2.656401396,30.0,2,163,10,3,1,47843,TransLine,85.17771797546592,206.17698557546592,4.894629867976521,949050.1424729817
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",174,0.127011493,121.0993195,4.073832989,50.7384,1.4094,41.475,-71.599,United States,Rhode Island,Washington,46.39999771,-5,2.703112841,12.0,2,164,10,4,1,47843,TransLine,21.96752830904299,143.066847809043,2.88,244415.26256129527
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.12981914,118.7018204,4.094712734,82.2312,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.854537964,12.0,2,165,10,5,1,47843,TransLine,15.486603049735946,134.18842344973595,4.488305191657991,176116.07607477732
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.129999995,118.6947403,4.08550787,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969,-5,2.619232893,12.0,2,166,10,6,1,47843,TransLine,23.76369848224054,142.45843878224053,8.32477272147525,270620.9879072553
103,[1329876],[166],[150.0],150,0.128999978,120.4022751,4.066000462,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.33333302,-5,2.463177919,25.0,2,167,10,7,1,80855,LoadCen,43.539601636527344,163.94187673652735,10.333006486383878,492014.83042389323
104,[1332514],[173],[32.0],32,0.127000004,122.6593323,4.004000187,9.3312,0.2592,41.475,-71.323,United States,Rhode Island,Newport,20.57894707,-5,0.994825482,23.0,2,168,10,8,1,80855,LoadCen,40.61176720238842,163.27109950238844,2.88,451814.0467103749
105,[1332514],[173],[8.0],8,0.127000004,122.6593323,4.004000187,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.57894707,-5,0.705284953,4.0,2,169,10,9,1,80856,LoadCen,475.10416163790705,597.763493937907,6.661097397793778,5285628.985530541
106,[1335445],[180],[148.0],148,0.129999995,119.1685257,4.102000237,43.1568,1.1988,41.474,-71.185,United States,Rhode Island,Newport,19.78260803,-5,1.574501514,22.0,2,170,10,10,1,69122,Substation,40.10414387552946,159.27266957552945,20.45028570699745,456705.97288891446
107,[1316348],[2],[34.0],34,0.126999989,121.4473114,4.076000214,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061,-5,2.817620754,28.0,2,177,11,1,1,47843,TransLine,103.60381368888068,225.05112508888067,2.88,1152613.0482189006
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",515,0.127782539,121.1877441,4.085382938,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250275,-5,2.644599199,28.0,2,178,11,2,1,47843,TransLine,13.656599329053645,134.84434342905365,2.88,152868.5644262022
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.128261894,120.930481,4.08764267,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000046,-5,2.82797122,2.0,2,179,11,3,1,47843,TransLine,53.34140242770514,174.27188342770515,2.88,599330.2310298444
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",297,0.128696963,120.7550735,4.102828503,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198,-5,2.813479424,12.0,2,180,11,4,1,47843,TransLine,15.82101408302211,136.57608758302212,2.88,178363.80225210937
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.129965052,118.4546967,4.103295803,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.7820015,-5,2.637032747,12.0,2,181,11,5,1,47843,TransLine,30.961130278378562,149.41582697837856,7.672935059634515,352490.56581888214
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",240,0.129754156,118.7971725,4.080887794,69.984,1.944,41.423,-71.461,United States,Rhode Island,Washington,20.65171051,-5,2.5216043,26.0,2,182,11,6,1,47843,TransLine,43.50570836319933,162.30288086319933,12.093077913133245,494506.07075877866
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.127434149,121.180069,4.085513115,59.778,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.3957901,-5,2.55275321,6.0,2,193,12,1,1,80851,LoadCen,13.860796526228867,135.04086552622886,2.88,154731.27973691476
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.128666639,120.2849884,4.12181282,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.22999954,-5,2.657535076,6.0,2,194,12,2,1,47843,TransLine,27.274577861357415,147.55956626135742,6.316538956566619,307417.15588826477
115,[1319790],[59],[416.0],416,0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.846511722,2.0,2,195,12,3,0,47843,TransLine,35.08812685408168,160.93947575408168,7.936538956566621,384214.98905219435
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735717,121.6551819,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,2.791832447,2.0,2,195,12,3,1,47843,TransLine,92.52167372270229,214.1768556227023,7.936538956566621,1032216.9511392373
117,[1323025],[95],[437.0],437,0.125,125.0107422,3.997999907,127.4292,3.5397,41.371,-71.598,United States,Rhode Island,Washington,13.47058868,-5,1.901473641,12.0,2,196,12,4,0,47843,TransLine,40.59991438545248,165.6106565854525,9.150214280248091,444569.0625207046
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",97,0.127515465,122.2701035,4.070916653,28.2852,0.7857,41.371,-71.598,United States,Rhode Island,Washington,26.07454681,-5,2.424411058,12.0,2,196,12,4,1,47843,TransLine,95.9164790856336,218.1865825856336,9.150214280248091,1071421.096222819
119,[1323025],[95],[36.0],36,0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,2.684198856,12.0,2,197,12,5,0,47843,TransLine,339.63804180349905,464.64879920349904,12.670357133746826,3719036.5577483145
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.129601955,119.0838165,4.101815701,30.0348,0.8343,41.371,-71.53,United States,Rhode Island,Washington,25.90555573,-5,2.136244774,12.0,2,197,12,5,1,47843,TransLine,114.49329776255858,233.57711426255858,12.670357133746826,1299857.4376596052
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",20,0.129049987,119.3137665,4.065150261,5.832,0.162,41.371,-71.461,United States,Rhode Island,Washington,12.20116901,-5,3.270999193,26.0,2,198,12,6,1,47843,TransLine,736.0789668276158,855.3927333276158,18.155058428472707,8321209.944366766
122,[1314958],[0],[4.0],4,0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.26315784,-5,2.318667412,6.0,2,208,13,0,1,47866,TransLine,1817.6518211952164,1939.6926994952164,4.727422074112306,20221740.67806622
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.86687279,-5,2.595612288,6.0,2,209,13,1,1,80851,LoadCen,32.32215393581057,153.71856203581058,7.548305191657993,359590.3958210522
124,[1316747],[13],[33.0],33,0.127000004,120.4757614,4.059999943,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868,-5,2.51609993,6.0,2,210,13,2,1,80851,LoadCen,398.84870760650625,519.3244690065062,11.515798692519663,4437271.78162049
125,[1323129],[96],[203.0],203,0.131999984,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149,-5,0.163015455,27.0,2,244,15,4,1,47920,TransLine,122.40364037475105,240.35629237475104,41.75224022578361,1415377.602820379
126,[1323129],[96],[19.0],19,0.131999999,117.9526596,4.089999676,5.5404,0.1539,41.215,-71.529,United States,Rhode Island,None,6.785714149,-5,0.032254558,27.0,2,245,15,5,1,47920,TransLine,1387.3857837187493,1505.3384433187493,56.35407788762435,16042619.172761647
127,[1322857],[92],[272.0],272,0.133000016,116.646225,4.119999409,79.3152,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23.0,-5,0.021250183,27.0,2,260,16,4,1,47921,TransLine,89.55053320277828,206.19675820277828,34.90694152050949,1043335.4777529564
128,[1322857],[92],[5.0],5,0.133000001,116.6462173,4.119999886,1.458,0.0405,41.164,-71.529,United States,Rhode Island,Washington,23.0,-5,0.05076905,27.0,2,261,16,5,1,47921,TransLine,5273.898766497302,5390.544983797302,51.12128568148856,61445140.210700296
