sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,mean_friction,mean_lcoe_friction,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,total_lcoe_friction
69,"[1322779, 1323717, 1324853, 1322992, 1323587, 1325752]","[89, 108, 119, 94, 105, 133]","[67.0, 251.0, 44.0, 12.0, 121.0, 73.0]",0.12795598800000002,119.2629318,4.0370883939999995,165.6288,4.6008,41.63,-71.53,United States,Rhode Island,Kent,88.14166259999999,-5,1.2578125,150.0104065,2.627016306,40,2,117,7,5,1,1.0,80843,,PCALoadCen,9795.5283203125,9.69552846787027,0.873902848016302,120.1368346480163,150.8843093480163
70,[1328393],[160],[64.0],0.125,124.8421783,3.926000357,18.6624,0.5184,41.63,-71.461,United States,Rhode Island,Washington,13.80000019,-5,1.223632813,152.7609863,2.418343782,29,2,118,7,6,0,1.0,80843,,PCALoadCen,8794.7353515625,8.694735176378162,0.803172211668807,125.64535051166881,153.5641585116688
71,"[1327187, 1327670, 1324853, 1326269, 1325752]","[149, 154, 119, 138, 133]","[161.0, 58.0, 48.0, 47.0, 89.0]",0.128000021,119.6516953,4.03540659,117.5148,3.2643,41.63,-71.461,United States,Rhode Island,Kent,37.61547089,-5,1.250976563,149.68147280000002,2.1515634059999997,29,2,118,7,6,1,1.0,68942,175.5,Substation,7859.8759765625,7.80987585504225,0.7009734240441372,120.35266872404414,150.38244622404417
72,[1328393],[160],[40.0],0.125,124.84218600000001,3.926000118,11.664000000000001,0.324,41.63,-71.391,United States,Rhode Island,Washington,13.80000019,-5,1.20703125,150.6884155,2.317122698,29,2,119,7,7,0,1.0,47919,15.0,TransLine,4871.26708984375,4.6712670419816105,0.44486457441495436,125.28705057441496,151.13328007441496
73,[1327670],[154],[109.0],0.128000021,120.39040370000001,4.03099966,31.7844,0.8829,41.63,-71.391,United States,Rhode Island,Washington,10.94736862,-5,1.237304688,148.95961,2.24375844,29,2,119,7,7,1,1.0,43416,378.0,TransLine,6032.359375,5.832359563413481,0.5379886049387118,120.92839230493873,149.4975986049387
74,[1333850],[178],[3.0],0.129999995,120.03134159999999,4.079999924,0.8748,0.0243,41.63,-71.253,United States,Rhode Island,Newport,22.90476227,-5,1.1875,142.5372162,3.5059394839999998,24,2,121,7,9,1,1.0,47931,15.0,TransLine,530.8727416992188,0.33087271443863897,0.04661685853579087,120.07795845853578,142.5838330585358
75,[1335726],[181],[30.0],0.130000025,118.75968929999999,4.104001045,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.24000168,-5,1.203125,142.88275149999998,2.65734458,3,2,122,7,10,1,1.0,69116,22.5,Substation,1047.6053466796875,0.9976053900570309,0.09199202322409078,118.85168132322408,142.97474352322408
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",0.126999989,121.5307159,4.049262047,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.15999599999999,-5,1.255859375,152.6254883,3.3460977080000003,1,2,130,8,2,1,1.0,43918,43.5,TransLine,18836.900390625,18.6369001644758,1.693174259007329,123.22389015900734,154.31866255900732
77,[1318383],[39],[14.0],0.126999989,121.6649399,4.033000469,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.90000149999999,-5,1.236328125,150.4177856,3.1658794880000003,1,2,131,8,3,1,1.0,47843,18.0,TransLine,7941.2978515625,7.74129771965083,0.7138117881568399,122.37875168815684,151.13159738815685
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",0.126999989,120.9426041,4.048864365,77.274,2.1465,41.578,-71.59899999999999,United States,Rhode Island,Kent,105.72000120000001,-5,1.241210938,150.1152802,2.9886183739999996,1,2,132,8,4,1,1.0,80843,,PCALoadCen,14688.5087890625,14.5885087487025,1.3202918413797138,122.26289594137971,151.43557204137971
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",0.12882460699999998,119.0018082,4.058712482,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800232,-5,1.256835938,149.5657501,2.648124218,1,2,133,8,5,1,1.0,43419,117.0,TransLine,8867.525390625,8.66752500566196,0.7857773754674252,119.78758557546742,150.35152747546744
80,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",0.128216282,119.70895390000001,4.053532124,157.7556,4.3821,41.578,-71.461,United States,Rhode Island,Washington,34.06749725,-5,1.240234375,148.4671631,2.12554431,29,2,134,8,6,1,1.0,43416,378.0,TransLine,7489.95849609375,7.28995835334214,0.6668560964522331,120.37580999645225,149.13401919645221
81,[1328393],[160],[41.0],0.125,124.8421936,3.926000118,11.9556,0.3321,41.578,-71.461,United States,Rhode Island,Washington,13.80000019,-5,1.216796875,151.9075928,1.6047114130000002,29,2,134,8,6,0,1.0,80855,12.299999999999999,LoadCen,9900.333984375,9.89033387348958,0.9041400787492865,125.7463336787493,152.8117328787493
82,[1332502],[171],[22.0],0.128000006,121.2299805,4.02699995,6.4152,0.1782,41.578,-71.322,United States,Rhode Island,None,24.0,-5,1.203125,145.8548279,3.757261515,4,2,136,8,8,1,1.0,47926,15.0,TransLine,2118.972412109375,1.91897251353448,0.18897798710560262,121.4189584871056,146.0438058871056
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",0.130917281,119.0804825,4.103826046,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825409,-5,1.28515625,153.0370331,3.376962185,24,2,137,8,9,1,1.0,69107,130.5,Substation,7513.71044921875,7.46371062154455,0.6551690371575214,119.73565153715752,153.69220213715752
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",0.13002994699999998,118.77490230000001,4.104150295,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198,-5,1.255859375,149.1645813,1.562393069,3,2,138,8,10,1,1.0,69085,189.0,Substation,9356.369140625,9.30636893312628,0.8214097442384959,119.5963120442385,149.98599104423852
85,[1337197],[187],[13.0],0.131000012,118.4238663,4.1090006830000005,3.7908,0.1053,41.578,-71.115,United States,Rhode Island,Newport,40.15999985,-5,1.221679688,144.6760254,2.491606712,22,2,139,8,11,1,1.0,69123,7.5,Substation,5346.744140625,5.2967439247215005,0.46592281841363925,118.88978911841365,145.14194821841363
86,[1316764],[16],[31.0],0.128000006,120.87116999999999,4.078000546,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.59999850000001,-5,1.259765625,152.2693481,3.120119095,28,2,145,9,1,1,1.0,68905,138.75,Substation,24276.607421875,24.226606797606202,2.165079886268618,123.0362498862686,154.43442798626862
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",0.127117112,121.40550230000001,4.057748795,32.3676,0.8991,41.526,-71.737,United States,Rhode Island,Washington,75.92500305,-5,1.228515625,149.1485596,2.8248362539999996,28,2,146,9,2,1,1.0,43418,117.0,TransLine,20719.875,20.5198758017142,1.8607113965792772,123.26621369657929,151.0092709965793
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",0.126162142,121.79312900000001,4.043189526,10.7892,0.2997,41.526,-71.668,United States,Rhode Island,Washington,60.79000092,-5,1.284179688,156.4042664,2.9414350989999996,30,2,147,9,3,1,1.0,80843,,PCALoadCen,19667.46484375,19.5674646965745,1.7795705788555822,123.57269957885559,158.1838369788556
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",0.12687999,121.9178467,4.042473793,196.83,5.4675,41.527,-71.59899999999999,United States,Rhode Island,Washington,70.09399414,-5,1.240234375,151.2067108,2.799856663,1,2,148,9,4,1,1.0,80843,,PCALoadCen,17798.6171875,17.6986171851566,1.601360141296891,123.51920684129689,152.80807094129688
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",0.12966667099999998,119.5907135,4.0724711419999995,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603,-5,1.252929688,149.8387604,2.825958014,29,2,149,9,5,1,1.0,80843,,PCALoadCen,16507.8125,16.4078125242907,1.4533059784770446,121.04401947847705,151.29206637847705
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",0.129316077,119.571579,4.066920757,146.6748,4.0743,41.527,-71.461,United States,Rhode Island,Washington,38.789581299999995,-5,1.254882813,150.0483246,2.8101222519999998,29,2,150,9,6,1,1.0,80843,,PCALoadCen,15937.0283203125,15.8370281097287,1.4068595091197955,120.9784385091198,151.45518410911978
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,1.267578125,152.1489868,2.661834955,25,2,151,9,7,1,1.0,80843,,PCALoadCen,16163.203125,16.0632030683459,1.4303214047355037,121.46157140473551,153.5793082047355
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",0.129597008,119.9215851,4.073133945,19.5372,0.5427,41.526,-71.32300000000001,United States,Rhode Island,Newport,24.59298134,-5,1.192382813,142.99243159999997,2.677243471,4,2,152,9,8,1,1.0,69075,22.5,Substation,6321.75,6.271749997775119,0.5568500045688881,120.47843510456889,143.54928160456888
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",0.131972805,117.9411545,4.142875195,107.3088,2.9808,41.526,-71.25399999999999,United States,Rhode Island,Newport,41.4375,-5,1.25390625,147.887146,2.752621889,4,2,153,9,9,1,1.0,69107,130.5,Substation,10713.228515625,10.6632281148582,0.926684341980871,118.86783884198087,148.81383034198086
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",0.129999995,118.82518770000001,4.0999712939999995,100.8936,2.8026,41.526,-71.185,United States,Rhode Island,Newport,26.773151399999996,-5,1.272460938,151.2004089,1.7639575,22,2,154,9,10,1,1.0,69085,189.0,Substation,12933.7216796875,12.8837211997366,1.1357325624586396,119.96092026245866,152.33614146245864
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",0.130078435,118.46939850000001,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,1.233398438,146.1199646,2.451779604,22,2,155,9,11,1,1.0,69119,58.5,Substation,10166.162109375,10.1161619398289,0.8921700116867477,119.36156851168676,147.01213461168675
97,[1316764],[16],[2.0],0.128000006,120.87120060000001,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.59999850000001,-5,1.274414063,154.0399628,2.6966247560000003,28,2,161,10,1,1,1.0,47843,18.0,TransLine,4473.77587890625,4.27377595158775,0.39898827502792955,121.27018887502794,154.43895107502794
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",0.12764705699999998,121.1107101,4.078940868,9.9144,0.2754,41.474,-71.736,United States,Rhode Island,Washington,44.57500076,-5,1.25,151.388382,2.51420331,30,2,162,10,2,1,1.0,80843,,PCALoadCen,24680.20703125,24.5802061361055,2.207160395102351,123.31787049510235,153.59554239510237
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,1.240234375,150.0674438,2.656401396,30,2,163,10,3,1,1.0,43418,117.0,TransLine,21311.587890625,21.1115883936951,1.912725646928331,122.91199324692833,151.98016944692833
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",0.127011493,121.09931950000001,4.073832989,50.7384,1.4094,41.475,-71.59899999999999,United States,Rhode Island,Washington,46.39999771,-5,1.208984375,146.40718080000002,2.7031128410000003,12,2,164,10,4,1,1.0,68927,407.25,Substation,15706.2119140625,15.656211480738301,1.4116412232097635,122.51096072320978,147.81882202320978
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",0.12981914,118.70182040000002,4.094712734,82.2312,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.263671875,268.7019653,2.854537964,12,2,165,10,5,1,1.0,80843,,PCALoadCen,19980.962890625,19.880962263898102,1.75700737556825,120.45882777556827,270.45897267556825
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",0.129999995,118.69474029999999,4.08550787,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969,-5,1.294921875,153.7004089,2.619232893,12,2,166,10,6,1,1.0,80843,,PCALoadCen,19512.568359375,19.4125683013506,1.7134324824252218,120.40817278242521,155.41384138242523
103,[1329876],[166],[150.0],0.12899997800000002,120.4022751,4.066000462,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.33333302,-5,1.220703125,146.97543330000002,2.463177919,25,2,167,10,7,1,1.0,68927,407.25,Substation,15136.18359375,15.0861832519305,1.3394381316941362,121.74171323169413,148.31487143169414
104,[1332514],[173],[32.0],0.127000004,122.65933229999999,4.004000187,9.3312,0.2592,41.475,-71.32300000000001,United States,Rhode Island,Newport,20.57894707,-5,1.299804688,159.43318180000003,0.994825482,23,2,168,10,8,1,1.0,69116,22.5,Substation,13874.798828125,13.824799091158301,1.247150446462343,123.90648274646233,160.68033224646237
105,[1332514],[173],[8.0],0.127000004,122.65933229999999,4.004000187,2.3328,0.0648,41.474,-71.25399999999999,United States,Rhode Island,Newport,20.57894707,-5,1.327148438,162.7871399,0.7052849529999999,4,2,169,10,9,1,1.0,80856,5.1,LoadCen,2814.439208984375,2.80443925346484,0.2529787602421607,122.91231106024215,163.04011866024217
106,[1335445],[180],[148.0],0.129999995,119.1685257,4.1020002369999995,43.1568,1.1988,41.474,-71.185,United States,Rhode Island,Newport,19.78260803,-5,1.254882813,149.5425415,1.574501514,22,2,170,10,10,1,1.0,69107,130.5,Substation,13526.91796875,13.476917758812098,1.1878221149346209,120.35634781493462,150.73036361493462
107,[1316348],[2],[34.0],0.126999989,121.4473114,4.076000214,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061,-5,1.2890625,156.5531769,2.8176207539999996,28,2,177,11,1,1,1.0,80843,,PCALoadCen,29709.578125,29.609578933788,2.6704760552609814,124.11778745526098,159.223652955261
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",0.127782539,121.18774409999999,4.085382938,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250275,-5,1.244140625,150.7745972,2.644599199,28,2,178,11,2,1,1.0,80843,,PCALoadCen,27592.595703125,27.492594791147297,2.4650000391662967,123.65274413916629,153.23959723916627
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",0.12826189400000002,120.930481,4.08764267,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000046,-5,1.217773438,147.26593019999999,2.82797122,2,2,179,11,3,1,1.0,47922,31.5,TransLine,16165.990234375,15.9659905485774,1.4388004026254508,122.36928140262545,148.70473060262543
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",0.128696963,120.75507350000001,4.1028285030000005,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198,-5,6.67578125,806.1344604,2.8134794239999996,12,2,180,11,4,1,1.0,80843,,PCALoadCen,24409.126953125,24.309126550120503,2.1651095097711273,122.92018300977114,808.2995699097711
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",0.129965052,118.4546967,4.103295803,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.7820015,-5,20.0,2369.0939940000003,2.6370327469999997,12,2,181,11,5,1,1.0,80843,,PCALoadCen,23486.083984375,23.386083365867897,2.062908277502111,120.51760497750212,2371.1569022775025
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",0.129754156,118.79717250000002,4.080887794,69.984,1.944,41.423,-71.461,United States,Rhode Island,Washington,20.65171051,-5,9.6015625,1140.638428,2.5216043,26,2,182,11,6,1,1.0,80843,,PCALoadCen,23089.21484375,22.989215791570302,2.031345559651399,120.82851805965142,1142.6697735596513
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",0.127434149,121.18006899999999,4.085513115,59.778,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.395790100000003,-5,1.233398438,149.4633026,2.55275321,6,2,193,12,1,1,1.0,43415,117.0,TransLine,31994.537109375,31.7945375339392,2.8660642494642707,124.04613324946426,152.32936684946426
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",0.128666639,120.2849884,4.12181282,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.22999954,-5,1.2421875,149.4165039,2.657535076,6,2,194,12,2,1,1.0,80843,,PCALoadCen,30646.994140625,30.546994761474,2.7190539799493822,123.00404237994938,152.1355578799494
115,[1319790],[59],[416.0],0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.241210938,156.2080688,1.8465117219999998,2,2,195,12,3,0,1.0,80843,,PCALoadCen,29045.71484375,28.9457143394672,2.652576742651256,128.50392564265127,158.86064554265127
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",0.12735717,121.65518190000002,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,1.211914063,147.43562319999998,2.791832447,2,2,195,12,3,1,1.0,43416,378.0,TransLine,23850.55078125,23.650549857147002,2.1378189588993557,123.79300085889938,149.57344215889933
117,[1323025],[95],[437.0],0.125,125.0107422,3.997999907,127.4292,3.5397,41.371,-71.598,United States,Rhode Island,Washington,13.47058868,-5,12.4375,1554.821045,1.901473641,12,2,196,12,4,0,1.0,80843,,PCALoadCen,27816.59765625,27.7165970897777,2.5403286868578765,127.55107088685787,1557.3613736868579
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",0.127515465,122.27010349999999,4.070916653,28.2852,0.7857,41.371,-71.598,United States,Rhode Island,Washington,26.07454681,-5,13.046875,1595.242798,2.424411058,12,2,196,12,4,1,1.0,80843,,PCALoadCen,27816.59765625,27.7165970897777,2.490216271863453,124.76031977186344,1597.7330142718633
119,[1323025],[95],[36.0],0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,20.0,2500.215088,2.684198856,12,2,197,12,5,0,1.0,80857,10.5,LoadCen,25509.158203125,25.499157232363,2.329603444277968,127.34036084427797,2502.5446914442778
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",0.129601955,119.0838165,4.1018157010000005,30.0348,0.8343,41.371,-71.53,United States,Rhode Island,Washington,25.90555573,-5,20.0,2381.67627,2.136244774,12,2,197,12,5,1,1.0,80843,,PCALoadCen,27010.685546875,26.9106859036075,2.379139765174752,121.46295626517475,2384.0554097651748
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",0.129049987,119.3137665,4.065150261,5.832000000000001,0.162,41.371,-71.461,United States,Rhode Island,Washington,12.20116901,-5,5.04296875,601.6956177000001,3.270999193,26,2,198,12,6,1,1.0,47926,15.0,TransLine,12319.0458984375,12.1190454964033,1.089720266279646,120.40348676627964,602.7853379662797
122,[1314958],[0],[4.0],0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.318999999999996,-71.873,United States,Rhode Island,Washington,15.26315784,-5,1.2109375,147.78387450000002,2.318667412,6,2,208,13,0,1,1.0,80851,8.4,LoadCen,4825.49755859375,4.81549759526675,0.4337447946747063,122.47462309467471,148.21761929467473
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.318999999999996,-71.805,United States,Rhode Island,Washington,15.86687279,-5,1.24609375,151.2713013,2.5956122880000003,6,2,209,13,1,1,1.0,80843,,PCALoadCen,35552.77734375,35.452775516189604,3.195698180678753,124.59210628067875,154.46699948067877
124,[1316747],[13],[33.0],0.127000004,120.47576140000001,4.059999943,9.6228,0.2673,41.318999999999996,-71.736,United States,Rhode Island,Washington,16.47058868,-5,1.26171875,152.0065308,2.51609993,6,2,210,13,2,1,1.0,69075,22.5,Substation,31736.921875,31.6869224059325,2.8527056041357195,123.32846700413573,154.85923640413571
125,[1323129],[96],[203.0],0.13199998400000001,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.7857141489999995,-5,1.2265625,144.6763,0.163015455,27,2,244,15,4,1,1.0,68927,407.25,Substation,32915.515625,32.8655167107268,2.8465752669225335,120.79922726692253,147.52287526692254
126,[1323129],[96],[19.0],0.131999999,117.95265959999999,4.089999676000001,5.5404,0.1539,41.215,-71.529,United States,Rhode Island,None,6.7857141489999995,-5,1.268554688,149.62939450000002,0.032254557999999996,27,2,245,15,5,1,1.0,47843,18.0,TransLine,16394.291015625,16.1942908328871,1.4177987837003208,119.37045838370031,151.04719328370035
127,[1322857],[92],[272.0],0.133000016,116.646225,4.119999409,79.3152,2.2032,41.163999999999994,-71.598,United States,Rhode Island,Washington,23.0,-5,1.2421875,144.8964844,0.021250183,27,2,260,16,4,1,1.0,68927,407.25,Substation,36436.90625,36.386905510929395,3.1274163452204573,119.77364134522045,148.02390074522046
128,[1322857],[92],[5.0],0.133000001,116.64621729999999,4.1199998860000004,1.4580000000000002,0.0405,41.163999999999994,-71.529,United States,Rhode Island,Washington,23.0,-5,1.11328125,129.86004640000002,0.05076905,27,2,261,16,5,1,1.0,47843,18.0,TransLine,19860.28515625,19.660285724371,1.704628480036203,118.3508457800362,131.56467488003622
