sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,mean_friction,mean_lcoe_friction,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_km,lcot,total_lcoe,total_lcoe_friction
75,[1335726],[181],[30.0],0.130000025,118.7596893,4.104001045,8.748,0.243,41.63,-71.184,United States,Rhode Island,Newport,45.24000168,-5,1.203125,142.8827515,2.65734458,3.0,2,122,7,10,1,1.0,69116,22.5,Substation,1047.605347,1.6054862583426,0.091992023,118.8516813,142.9747435
76,"[1316712, 1316642, 1317140]","[10, 9, 25]","[6.0, 1.0, 35.0]",0.126999989,121.5307159,4.049262047,12.2472,0.3402,41.578,-71.737,United States,Rhode Island,Washington,111.159996,-5,1.255859375,152.6254883,3.346097708,1.0,2,130,8,2,1,1.0,43918,43.5,TransLine,18836.90039,29.9931089034944,1.693174259,123.2238902,154.3186626
77,[1318383],[39],[14.0],0.126999989,121.6649399,4.033000469,4.0824,0.1134,41.578,-71.668,United States,Rhode Island,Kent,111.9000015,-5,1.236328125,150.4177856,3.165879488,1.0,2,131,8,3,1,1.0,47843,18.0,TransLine,7941.297852,12.4583800727048,0.713811788,122.3787517,151.1315974
78,"[1320852, 1322992, 1323131]","[70, 94, 97]","[59.0, 148.0, 58.0]",0.126999989,120.9426041,4.048864365,77.274,2.1465,41.578,-71.599,United States,Rhode Island,Kent,105.7200012,-5,1.241210938,150.1152802,2.988618374,1.0,2,132,8,4,1,1.0,80843,,PCALoadCen,14688.50879,23.477870671725,1.320291841,122.2628959,151.435572
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",0.128824607,119.0018082,4.058712482,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800232,-5,1.256835938,149.5657501,2.648124218,1.0,2,133,8,5,1,1.0,43419,117.0,TransLine,8867.525391,13.94899469315604,0.785777375,119.7875856,150.3515275
80,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",0.128216282,119.7089539,4.053532124,157.7556,4.3821,41.578,-71.461,United States,Rhode Island,Washington,34.06749725,-5,1.240234375,148.4671631,2.12554431,29.0,2,134,8,6,1,1.0,43416,378.0,TransLine,7489.958496,11.73202157581702,0.666856096,120.37581,149.1340192
81,[1328393],[160],[41.0],0.125,124.8421936,3.926000118,11.9556,0.3321,41.578,-71.461,United States,Rhode Island,Washington,13.80000019,-5,1.216796875,151.9075928,1.604711413,29.0,2,134,8,6,0,1.0,80855,12.3,LoadCen,9900.333984,15.91690991517382,0.904140079,125.7463337,152.8117329
82,[1332502],[171],[22.0],0.128000006,121.2299805,4.02699995,6.4152,0.1782,41.578,-71.322,United States,Rhode Island,None,24.0,-5,1.203125,145.8548279,3.757261515,4.0,2,136,8,8,1,1.0,47926,15.0,TransLine,2118.972412,3.08827922568076,0.188977987,121.4189585,146.0438059
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",0.130917281,119.0804825,4.103826046,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825409,-5,1.28515625,153.0370331,3.376962185,24.0,2,137,8,9,1,1.0,69107,130.5,Substation,7513.710449,12.01164805240948,0.655169037,119.7356515,153.6922021
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",0.130029947,118.7749023,4.104150295,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198,-5,1.255859375,149.1645813,1.562393069,3.0,2,138,8,10,1,1.0,69085,189.0,Substation,9356.369141,14.97711177863422,0.821409744,119.596312,149.985991
85,[1337197],[187],[13.0],0.131000012,118.4238663,4.109000683,3.7908,0.1053,41.578,-71.115,United States,Rhode Island,Newport,40.15999985,-5,1.221679688,144.6760254,2.491606712,22.0,2,139,8,11,1,1.0,69123,7.5,Substation,5346.744141,8.5242618682595,0.465922818,118.8897891,145.1419482
86,[1316764],[16],[31.0],0.128000006,120.87117,4.078000546,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999985,-5,1.259765625,152.2693481,3.120119095,28.0,2,145,9,1,1,1.0,68905,138.75,Substation,24276.60742,38.988847387511996,2.165079886,123.0362499,154.434428
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",0.127117112,121.4055023,4.057748795,32.3676,0.8991,41.526,-71.737,United States,Rhode Island,Washington,75.92500305,-5,1.228515625,149.1485596,2.824836254,28.0,2,146,9,2,1,1.0,43418,117.0,TransLine,20719.875,33.023456919972,1.860711397,123.2662137,151.009271
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",0.126162142,121.793129,4.043189526,10.7892,0.2997,41.526,-71.668,United States,Rhode Island,Washington,60.79000092,-5,1.284179688,156.4042664,2.941435099,30.0,2,147,9,3,1,1.0,80843,,PCALoadCen,19667.46484,31.490703640297998,1.779570579,123.5726996,158.183837
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",0.12687999,121.9178467,4.042473793,196.83,5.4675,41.527,-71.599,United States,Rhode Island,Washington,70.09399414,-5,1.240234375,151.2067108,2.799856663,1.0,2,148,9,4,1,1.0,80843,,PCALoadCen,17798.61719,28.4830925885546,1.601360141,123.5192068,152.8080709
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",0.129666671,119.5907135,4.072471142,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603,-5,1.252929688,149.8387604,2.825958014,29.0,2,149,9,5,1,1.0,80843,,PCALoadCen,16507.8125,26.4057490009368,1.453305978,121.0440195,151.2920664
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",0.129316077,119.571579,4.066920757,146.6748,4.0743,41.527,-71.461,United States,Rhode Island,Washington,38.7895813,-5,1.254882813,150.0483246,2.810122252,29.0,2,150,9,6,1,1.0,80843,,PCALoadCen,15937.02832,25.4871628185474,1.406859509,120.9784385,151.4551841
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,1.267578125,152.1489868,2.661834955,25.0,2,151,9,7,1,1.0,80843,,PCALoadCen,16163.20313,25.8511552286738,1.430321405,121.4615714,153.5793082
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",0.129597008,119.9215851,4.073133945,19.5372,0.5427,41.526,-71.323,United States,Rhode Island,Newport,24.59298134,-5,1.192382813,142.9924316,2.677243471,4.0,2,152,9,8,1,1.0,69075,22.5,Substation,6321.75,10.09337814178132,0.556850005,120.4784351,143.5492816
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",0.131972805,117.9411545,4.142875195,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,1.25390625,147.887146,2.752621889,4.0,2,153,9,9,1,1.0,69107,130.5,Substation,10713.22852,17.160759526547402,0.926684342,118.8678388,148.8138303
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",0.129999995,118.8251877,4.099971294,100.8936,2.8026,41.526,-71.185,United States,Rhode Island,Newport,26.7731514,-5,1.272460938,151.2004089,1.7639575,22.0,2,154,9,10,1,1.0,69085,189.0,Substation,12933.72168,20.734287876008,1.135732562,119.9609203,152.3361415
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",0.130078435,118.4693985,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,1.233398438,146.1199646,2.451779604,22.0,2,155,9,11,1,1.0,69119,58.5,Substation,10166.16211,16.2803440565196,0.892170012,119.3615685,147.0121346
97,[1316764],[16],[2.0],0.128000006,120.8712006,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999985,-5,1.274414063,154.0399628,2.696624756,28.0,2,161,10,1,1,1.0,47843,18.0,TransLine,4473.775879,6.87795859059168,0.398988275,121.2701889,154.4389511
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",0.127647057,121.1107101,4.078940868,9.9144,0.2754,41.474,-71.736,United States,Rhode Island,Washington,44.57500076,-5,1.25,151.388382,2.51420331,30.0,2,162,10,2,1,1.0,80843,,PCALoadCen,24680.20703,39.5579089493476,2.207160395,123.3178705,153.5955424
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,1.240234375,150.0674438,2.656401396,30.0,2,163,10,3,1,1.0,43418,117.0,TransLine,21311.58789,33.975723659562604,1.912725647,122.9119932,151.9801694
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",0.127011493,121.0993195,4.073832989,50.7384,1.4094,41.475,-71.599,United States,Rhode Island,Washington,46.39999771,-5,1.208984375,146.4071808,2.703112841,12.0,2,164,10,4,1,1.0,68927,407.25,Substation,15706.21191,25.196167383223198,1.411641223,122.5109607,147.818822
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",0.12981914,118.7018204,4.094712734,82.2312,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.263671875,268.7019653,2.854537964,12.0,2,165,10,5,1,1.0,80843,,PCALoadCen,19980.96289,31.9952278035084,1.757007376,120.4588278,270.4589727
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",0.129999995,118.6947403,4.08550787,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969,-5,1.294921875,153.7004089,2.619232893,12.0,2,166,10,6,1,1.0,80843,,PCALoadCen,19512.56836,31.241422667922,1.713432482,120.4081728,155.4138414
103,[1329876],[166],[150.0],0.128999978,120.4022751,4.066000462,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.33333302,-5,1.220703125,146.9754333,2.463177919,25.0,2,167,10,7,1,1.0,68927,407.25,Substation,15136.18359,24.278798151554998,1.339438132,121.7417132,148.3148714
104,[1332514],[173],[32.0],0.127000004,122.6593323,4.004000187,9.3312,0.2592,41.475,-71.323,United States,Rhode Island,Newport,20.57894707,-5,1.299804688,159.4331818,0.994825482,23.0,2,168,10,8,1,1.0,69116,22.5,Substation,13874.79883,22.2488021675006,1.247150446,123.9064827,160.6803322
105,[1332514],[173],[8.0],0.127000004,122.6593323,4.004000187,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.57894707,-5,1.327148438,162.7871399,0.705284953,4.0,2,169,10,9,1,1.0,80856,5.1,LoadCen,2814.439209,4.51329626742302,0.25297876,122.9123111,163.0401187
106,[1335445],[180],[148.0],0.129999995,119.1685257,4.102000237,43.1568,1.1988,41.474,-71.185,United States,Rhode Island,Newport,19.78260803,-5,1.254882813,149.5425415,1.574501514,22.0,2,170,10,10,1,1.0,69107,130.5,Substation,13526.91797,21.6889428278784,1.187822115,120.3563478,150.7303636
107,[1316348],[2],[34.0],0.126999989,121.4473114,4.076000214,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061,-5,1.2890625,156.5531769,2.817620754,28.0,2,177,11,1,1,1.0,80843,,PCALoadCen,29709.57813,47.6518797552062,2.670476055,124.1177875,159.223653
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",0.127782539,121.1877441,4.085382938,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250275,-5,1.244140625,150.7745972,2.644599199,28.0,2,178,11,2,1,1.0,80843,,PCALoadCen,27592.5957,44.244932499338596,2.465000039,123.6527441,153.2395972
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",0.128261894,120.930481,4.08764267,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000046,-5,1.217773438,147.2659302,2.82797122,2.0,2,179,11,3,1,1.0,47922,31.5,TransLine,16165.99023,25.694707231737002,1.438800403,122.3692814,148.7047306
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",0.128696963,120.7550735,4.102828503,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198,-5,6.67578125,806.1344604,2.813479424,12.0,2,180,11,4,1,1.0,80843,,PCALoadCen,24409.12695,39.121649721977,2.16510951,122.920183,808.2995699
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",0.129965052,118.4546967,4.103295803,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.7820015,-5,20.0,2369.093994,2.637032747,12.0,2,181,11,5,1,1.0,80843,,PCALoadCen,23486.08398,37.6361594106758,2.062908278,120.517605,2371.156902
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",0.129754156,118.7971725,4.080887794,69.984,1.944,41.423,-71.461,United States,Rhode Island,Washington,20.65171051,-5,9.6015625,1140.638428,2.5216043,26.0,2,182,11,6,1,1.0,80843,,PCALoadCen,23089.21484,36.9974645394786,2.03134556,120.8285181,1142.669774
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",0.127434149,121.180069,4.085513115,59.778,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.3957901,-5,1.233398438,149.4633026,2.55275321,6.0,2,193,12,1,1,1.0,43415,117.0,TransLine,31994.53711,51.1682210285302,2.866064249,124.0461332,152.3293668
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",0.128666639,120.2849884,4.12181282,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.22999954,-5,1.2421875,149.4165039,2.657535076,6.0,2,194,12,2,1,1.0,80843,,PCALoadCen,30646.99414,49.1605005470584,2.71905398,123.0040424,152.1355579
115,[1319790],[59],[416.0],0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.241210938,156.2080688,1.846511722,2.0,2,195,12,3,0,1.0,80843,,PCALoadCen,29045.71484,46.5834959159356,2.652576743,128.5039256,158.8606455
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",0.12735717,121.6551819,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,1.211914063,147.4356232,2.791832447,2.0,2,195,12,3,1,1.0,43416,378.0,TransLine,23850.55078,38.0617759116924,2.137818959,123.7930009,149.5734422
117,[1323025],[95],[437.0],0.125,125.0107422,3.997999907,127.4292,3.5397,41.371,-71.598,United States,Rhode Island,Washington,13.47058868,-5,12.4375,1554.821045,1.901473641,12.0,2,196,12,4,0,1.0,80843,,PCALoadCen,27816.59766,44.6054283608206,2.540328687,127.5510709,1557.361374
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",0.127515465,122.2701035,4.070916653,28.2852,0.7857,41.371,-71.598,United States,Rhode Island,Washington,26.07454681,-5,13.046875,1595.242798,2.424411058,12.0,2,196,12,4,1,1.0,80843,,PCALoadCen,27816.59766,44.6054283608206,2.490216272,124.7603198,1597.733014
119,[1323025],[95],[36.0],0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,20.0,2500.215088,2.684198856,12.0,2,197,12,5,0,1.0,80857,10.5,LoadCen,25509.1582,41.0368136965282,2.329603444,127.3403608,2502.544691
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",0.129601955,119.0838165,4.101815701,30.0348,0.8343,41.371,-71.53,United States,Rhode Island,Washington,25.90555573,-5,20.0,2381.67627,2.136244774,12.0,2,197,12,5,1,1.0,80843,,PCALoadCen,27010.68555,43.308443246306,2.379139765,121.4629563,2384.05541
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",0.129049987,119.3137665,4.065150261,5.832,0.162,41.371,-71.461,United States,Rhode Island,Washington,12.20116901,-5,5.04296875,601.6956177,3.270999193,26.0,2,198,12,6,1,1.0,47926,15.0,TransLine,12319.0459,19.50366468497,1.089720266,120.4034868,602.785338
122,[1314958],[0],[4.0],0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.26315784,-5,1.2109375,147.7838745,2.318667412,6.0,2,208,13,0,1,1.0,80851,8.4,LoadCen,4825.497559,7.7497728995373,0.433744795,122.4746231,148.2176193
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.86687279,-5,1.24609375,151.2713013,2.595612288,6.0,2,209,13,1,1,1.0,80843,,PCALoadCen,35552.77734,57.05556975535681,3.195698181,124.5921063,154.4669995
124,[1316747],[13],[33.0],0.127000004,120.4757614,4.059999943,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868,-5,1.26171875,152.0065308,2.51609993,6.0,2,210,13,2,1,1.0,69075,22.5,Substation,31736.92188,50.9950317113094,2.852705604,123.328467,154.8592364
125,[1323129],[96],[203.0],0.131999984,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149,-5,1.2265625,144.6763,0.163015455,27.0,2,244,15,4,1,1.0,68927,407.25,Substation,32915.51563,52.8917906620714,2.846575267,120.7992273,147.5228753
126,[1323129],[96],[19.0],0.131999999,117.9526596,4.089999676,5.5404,0.1539,41.215,-71.529,United States,Rhode Island,None,6.785714149,-5,1.268554688,149.6293945,0.032254558,27.0,2,245,15,5,1,1.0,47843,18.0,TransLine,16394.29102,26.0621200043522,1.417798784,119.3704584,151.0471933
127,[1322857],[92],[272.0],0.133000016,116.646225,4.119999409,79.3152,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23.0,-5,1.2421875,144.8964844,0.021250183,27.0,2,260,16,4,1,1.0,68927,407.25,Substation,36436.90625,58.558902513463394,3.127416345,119.7736413,148.0239007
128,[1322857],[92],[5.0],0.133000001,116.6462173,4.119999886,1.458,0.0405,41.164,-71.529,United States,Rhode Island,Washington,23.0,-5,1.11328125,129.8600464,0.05076905,27.0,2,261,16,5,1,1.0,47843,18.0,TransLine,19860.28516,31.6400842206248,1.70462848,118.3508458,131.5646749
