sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,padus,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
79,2.1708,78.1488,United States,Washington,75.71800231933594,"[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",41.578,-71.53,0.1288246065378189,119.0018081665039,4.0587124824523935,2,2.6481242179870605,1.0,1,"[1323587, 1325752, 1323586, 1325750, 1323131]",5,133,8,Rhode Island,-5,1.0,47843,TransLine,0.16857268901687397,119.17038085552078,1902.3488
80,4.3820999999999986,157.7556,United States,Washington,34.06749725341797,"[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",41.578,-71.461,0.12821628153324127,119.70895385742188,4.053532123565674,2,2.1255443096160893,29.0,1,"[1325752, 1326269, 1325750, 1326268]",6,134,8,Rhode Island,-5,1.0,68977,Substation,0.15008041414463524,119.85903427156651,1685.6652
81,0.3321,11.9556,United States,Washington,13.800000190734865,[160],[41.0],41.578,-71.461,0.125,124.84219360351562,3.9260001182556152,2,1.604711413383484,29.0,0,[1328393],6,134,8,Rhode Island,-5,1.0,68977,Substation,0.153942021060752,124.99613562457638,1685.6652
82,0.1782,6.4152,United States,None,24.0,[171],[22.0],41.578,-71.322,0.12800000607967374,121.22998046875,4.026999950408936,2,3.757261514663696,4.0,1,[1332502],8,136,8,Rhode Island,-5,1.0,47926,TransLine,0.18897798698797308,121.41895845573798,2118.9724
83,1.0773,38.7828,United States,Newport,33.96825408935547,"[178, 179, 171]","[2.0, 128.0, 3.0]",41.578,-71.253,0.1309172809123993,119.08048248291016,4.10382604598999,2,3.3769621849060063,24.0,1,"[1333850, 1333856, 1332502]",9,137,8,Rhode Island,-5,1.0,47925,TransLine,0.06223708778985535,119.14271957070001,713.7569
84,2.1627,77.8572,United States,Newport,37.92000198364258,"[181, 183, 187]","[49.0, 210.0, 8.0]",41.578,-71.184,0.13002994656562805,118.77490234375,4.104150295257568,2,1.5623930692672732,3.0,1,"[1335726, 1335742, 1337197]",10,138,8,Rhode Island,-5,1.0,69075,Substation,0.356511192654664,119.13141353640466,4060.8848
85,0.1053,3.7908,United States,Newport,40.15999984741211,[187],[13.0],41.578,-71.115,0.13100001215934753,118.42386627197266,4.1090006828308105,2,2.4916067123413086,22.0,1,[1337197],11,139,8,Rhode Island,-5,1.0,69123,Substation,0.4659228178468938,118.88978908981954,5346.744
86,0.2511,9.0396,United States,Washington,105.5999984741211,[16],[31.0],41.526,-71.806,0.12800000607967374,120.87117004394531,4.078000545501709,2,3.1201190948486333,28.0,1,[1316764],1,145,9,Rhode Island,-5,1.0,47843,TransLine,0.7079360355672502,121.57910607951256,7937.9453
87,0.8990999999999999,32.3676,United States,Washington,75.92500305175781,"[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",41.526,-71.737,0.1271171122789383,121.40550231933594,4.057748794555663,2,2.824836254119873,28.0,1,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]",2,146,9,Rhode Island,-5,1.0,47843,TransLine,0.649180433065856,122.05468275240179,7228.922
88,0.2997,10.7892,United States,Washington,60.790000915527344,"[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",41.526,-71.668,0.12616214156150818,121.79312896728516,4.043189525604248,2,2.9414350986480717,30.0,1,"[1319725, 1318880, 1319508, 1320894]",3,147,9,Rhode Island,-5,1.0,47843,TransLine,0.5259319798107607,122.31906094709592,5812.497
89,5.4674999999999985,196.83,United States,Washington,70.093994140625,"[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",41.527,-71.59899999999999,0.1268799901008606,121.9178466796875,4.042473793029785,2,2.799856662750244,1.0,1,"[1323131, 1320850, 1323133, 1320894, 1323139]",4,148,9,Rhode Island,-5,1.0,47843,TransLine,0.2604199060410441,122.17826658572855,2894.4856
90,2.4057,86.6052,United States,Washington,59.18527603149414,"[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",41.527,-71.53,0.12966667115688324,119.59071350097656,4.0724711418151855,2,2.8259580135345463,29.0,1,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]",5,149,9,Rhode Island,-5,1.0,47843,TransLine,0.09609857078589998,119.68681207176246,1091.5645
91,4.0743,146.6748,United States,Washington,38.78958129882813,"[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",41.527,-71.461,0.1293160766363144,119.5715789794922,4.066920757293701,2,2.81012225151062,29.0,1,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]",6,150,9,Rhode Island,-5,1.0,47843,TransLine,0.17039551411826792,119.74197449361047,1930.2554
92,2.2842,82.23119999999999,United States,Newport,18.79166603088379,"[165, 166]","[262.0, 20.0]",41.527,-71.392,0.1289999932050705,120.03125,4.058568000793457,2,2.661834955215454,25.0,1,"[1329875, 1329876]",7,151,9,Rhode Island,-5,1.0,69063,Substation,0.34849237502910485,120.37974237502911,3938.103
93,0.5427,19.5372,United States,Newport,24.592981338500977,"[171, 172, 173]","[24.0, 30.0, 13.0]",41.526,-71.32300000000001,0.12959700822830197,119.9215850830078,4.073133945465088,2,2.67724347114563,4.0,1,"[1332502, 1332504, 1332514]",8,152,9,Rhode Island,-5,1.0,47926,TransLine,0.07039041958298539,119.99197550259079,799.12115
94,2.9808,107.3088,United States,Newport,41.4375,"[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",41.526,-71.25399999999999,0.1319728046655655,117.94115447998048,4.1428751945495605,2,2.75262188911438,4.0,1,"[1332502, 1333856, 1332504, 1333846]",9,153,9,Rhode Island,-5,1.0,69074,Substation,0.1660675270127795,118.10722200699327,1919.8763
95,2.8026,100.8936,United States,Newport,26.773151397705078,"[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",41.526,-71.185,0.12999999523162842,118.82518768310548,4.099971294403076,2,1.7639575004577637,22.0,1,"[1335742, 1337193, 1335756, 1335445]",10,154,9,Rhode Island,-5,1.0,69074,Substation,0.44560872551066033,119.27079640861615,5074.592
96,0.8261999999999999,29.7432,United States,Newport,37.30500030517578,"[187, 186]","[8.0, 94.0]",41.526,-71.116,0.13007843494415286,118.46939849853516,4.102549076080321,2,2.45177960395813,22.0,1,"[1337197, 1337193]",11,155,9,Rhode Island,-5,1.0,47925,TransLine,0.7507142526165755,119.22011275115173,8554.292
97,0.0162,0.5831999999999999,United States,Washington,105.5999984741211,[16],[2.0],41.474,-71.805,0.12800000607967374,120.87120056152344,4.078000068664552,2,2.696624755859375,28.0,1,[1316764],1,161,10,Rhode Island,-5,1.0,47843,TransLine,0.39898827477957893,121.27018883630302,4473.776
98,0.2754,9.9144,United States,Washington,44.57500076293945,"[35, 26]","[22.0, 12.0]",41.474,-71.736,0.1276470571756363,121.11071014404295,4.0789408683776855,2,2.5142033100128174,30.0,1,"[1318267, 1317190]",2,162,10,Rhode Island,-5,1.0,47843,TransLine,0.34287695336711665,121.45358709741006,3834.0098
99,0.5912999999999999,21.2868,United States,Washington,44.00400161743164,"[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",41.475,-71.668,0.12719178199768064,120.999267578125,4.0699729919433585,2,2.656401395797729,30.0,1,"[1320894, 1319508, 1319175, 1321975, 1319579]",3,163,10,Rhode Island,-5,1.0,47843,TransLine,0.2734901678207436,121.27275774594574,3047.2273
100,1.4094,50.7384,United States,Washington,46.39999771118164,"[71, 99, 78]","[95.0, 77.0, 2.0]",41.475,-71.59899999999999,0.1270114928483963,121.0993194580078,4.073832988739014,2,2.703112840652466,12.0,1,"[1320894, 1323139, 1321975]",4,164,10,Rhode Island,-5,1.0,47843,TransLine,0.11178029897525261,121.21109975698305,1243.6907
101,2.2842,82.23119999999999,United States,Washington,42.75,"[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",41.475,-71.53,0.1298191398382187,118.70182037353516,4.094712734222412,2,2.8545379638671875,12.0,1,"[1323585, 1323139, 1325749, 1324024, 1325415]",5,165,10,Rhode Island,-5,1.0,47843,TransLine,0.2196475380925472,118.9214679116277,2497.8662
102,2.6649,95.9364,United States,Washington,35.25749969482422,"[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",41.475,-71.461,0.12999999523162842,118.69474029541016,4.085507869720459,2,2.6192328929901123,12.0,1,"[1326266, 1325749, 1326763, 1325415]",6,166,10,Rhode Island,-5,1.0,47843,TransLine,0.3701574141768139,119.06489770958697,4215.3525
103,1.215,43.74,United States,Newport,13.333333015441895,[166],[150.0],41.475,-71.392,0.1289999783039093,120.40227508544922,4.066000461578368,2,2.4631779193878174,25.0,1,[1329876],7,167,10,Rhode Island,-5,1.0,80855,LoadCen,0.37290977659268787,120.77518486204191,4214.029
104,0.2592,9.3312,United States,Newport,20.578947067260746,[173],[32.0],41.475,-71.32300000000001,0.12700000405311584,122.65933227539062,4.004000186920166,2,0.9948254823684692,23.0,1,[1332514],8,168,10,Rhode Island,-5,1.0,80855,LoadCen,0.09644205318237922,122.75577432857301,1072.9371
105,0.0648,2.3328,United States,Newport,20.578947067260746,[173],[8.0],41.474,-71.25399999999999,0.12700000405311584,122.65933227539062,4.004000186920166,2,0.7052849531173706,4.0,1,[1332514],9,169,10,Rhode Island,-5,1.0,80856,LoadCen,0.2529787601363561,122.91231103552698,2814.4392
106,1.1988,43.1568,United States,Newport,19.78260803222656,[180],[148.0],41.474,-71.185,0.12999999523162842,119.16852569580078,4.102000236511231,2,1.5745015144348145,22.0,1,[1335445],10,170,10,Rhode Island,-5,1.0,80856,LoadCen,0.49462698421660994,119.66315268001739,5632.812
107,0.2754,9.9144,United States,Washington,31.36000061035156,[2],[34.0],41.422,-71.805,0.12699998915195465,121.4473114013672,4.076000213623047,2,2.817620754241944,28.0,1,[1316348],1,177,11,Rhode Island,-5,1.0,47843,TransLine,0.10309616276582677,121.55040756413302,1146.9653
108,4.1715,150.174,United States,Washington,33.68250274658203,"[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",41.423,-71.736,0.12778253853321075,121.187744140625,4.08538293838501,2,2.644599199295044,28.0,1,"[1318267, 1318158, 1318322, 1316348]",2,178,11,Rhode Island,-5,1.0,47843,TransLine,0.03497708627670112,121.2227212269017,391.52478
109,0.6804,24.4944,United States,Washington,39.02000045776367,"[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",41.423,-71.667,0.12826189398765564,120.93048095703124,4.0876426696777335,2,2.8279712200164795,2.0,1,"[1319579, 1321975, 1319672, 1320843]",3,179,11,Rhode Island,-5,1.0,47843,TransLine,0.07591765519362832,121.00639861222487,852.99115
110,2.4057,86.6052,United States,Washington,39.42000198364258,"[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",41.423,-71.598,0.1286969631910324,120.75507354736328,4.102828502655028,2,2.813479423522949,12.0,1,"[1321975, 1322784, 1320843, 1322907]",4,180,11,Rhode Island,-5,1.0,47843,TransLine,0.15316647101957856,120.90824001838286,1726.7764
111,3.0132,108.4752,United States,Washington,30.782001495361328,"[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",41.423,-71.53,0.12996505200862885,118.45469665527344,4.103295803070068,2,2.6370327472686768,12.0,1,"[1324024, 1325415, 1324385, 1325951, 1322907]",5,181,11,Rhode Island,-5,1.0,47843,TransLine,0.3504180453351689,118.80511470060861,3989.4878
112,1.944,69.984,United States,Washington,20.651710510253906,"[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",41.423,-71.461,0.12975415587425232,118.79717254638672,4.080887794494629,2,2.521604299545288,26.0,1,"[1325415, 1326763, 1325951, 1326770]",6,182,11,Rhode Island,-5,1.0,47843,TransLine,0.598983353240818,119.39615589962753,6808.3228
113,1.6605,59.77799999999999,United States,Washington,22.395790100097656,"[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",41.371,-71.805,0.1274341493844986,121.18006896972656,4.085513114929198,2,2.552753210067749,6.0,1,"[1316348, 1316429, 1314973, 1314958]",1,193,12,Rhode Island,-5,1.0,80851,LoadCen,0.049408019056073164,121.22947698878264,551.55316
114,1.8954,68.2344,United States,Washington,30.229999542236328,"[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",41.371,-71.736,0.12866663932800293,120.28498840332031,4.121812820434569,2,2.6575350761413574,6.0,1,"[1316348, 1318158, 1316429, 1317598, 1318341]",2,194,12,Rhode Island,-5,1.0,47843,TransLine,0.3058086056501289,120.59079700897044,3446.829
115,3.3696,121.30559999999998,United States,Washington,18.07999992370605,[59],[416.0],41.371,-71.667,0.125,125.85134887695312,3.984000205993652,2,1.8465117216110232,2.0,0,[1319790],3,195,12,Rhode Island,-5,1.0,47843,TransLine,0.39880011571596746,126.2501489926691,4366.8613
116,0.6804,24.4944,United States,Washington,18.92954635620117,"[73, 37]","[18.0, 66.0]",41.371,-71.667,0.12735716998577118,121.65518188476562,4.091785907745361,2,2.791832447052002,2.0,1,"[1321073, 1318341]",3,195,12,Rhode Island,-5,1.0,47843,TransLine,0.39141898701160965,122.04660087177723,4366.8613
117,3.5397,127.4292,United States,Washington,13.470588684082033,[95],[437.0],41.371,-71.598,0.125,125.0107421875,3.997999906539917,2,1.9014736413955688,12.0,0,[1323025],4,196,12,Rhode Island,-5,1.0,47843,TransLine,0.4665238332530679,125.47726602075306,5108.436
118,0.7857,28.2852,United States,Washington,26.074546813964844,"[93, 73]","[61.0, 36.0]",41.371,-71.598,0.12751546502113342,122.27010345458984,4.070916652679443,2,2.4244110584259038,12.0,1,"[1322907, 1321073]",4,196,12,Rhode Island,-5,1.0,47843,TransLine,0.4573208367076788,122.72742429129752,5108.436
119,0.2916,10.497599999999998,United States,Washington,13.470588684082033,[95],[36.0],41.371,-71.53,0.125,125.01075744628906,3.997999906539917,2,2.68419885635376,12.0,0,[1323025],5,197,12,Rhode Island,-5,1.0,47843,TransLine,0.618224094338613,125.62898154062768,6769.5537
120,0.8342999999999999,30.0348,United States,Washington,25.905555725097656,"[114, 93, 118]","[74.0, 17.0, 12.0]",41.371,-71.53,0.12960195541381836,119.08381652832031,4.101815700531007,2,2.1362447738647456,12.0,1,"[1324385, 1322907, 1324789]",5,197,12,Rhode Island,-5,1.0,47843,TransLine,0.5962719585949019,119.68008848691521,6769.5537
121,0.16199999999999998,5.831999999999999,United States,Washington,12.20116901397705,"[145, 134, 118]","[15.0, 3.0, 2.0]",41.371,-71.461,0.12904998660087585,119.3137664794922,4.065150260925293,2,3.2709991931915283,26.0,1,"[1326770, 1325951, 1324789]",6,198,12,Rhode Island,-5,1.0,47843,TransLine,0.7989860189506239,120.11275249844283,9032.36
122,0.0324,1.1664,United States,Washington,15.263157844543455,[0],[4.0],41.318999999999996,-71.873,0.12700000405311584,122.04087829589844,4.0399999618530265,2,2.318667411804199,6.0,1,[1314958],0,208,13,Rhode Island,-5,1.0,80851,LoadCen,0.43374479449329906,122.47462309039173,4825.4976
123,1.6524,59.4864,United States,Washington,15.866872787475586,"[13, 0]","[84.0, 120.0]",41.318999999999996,-71.805,0.12699998915195465,121.39640808105469,4.048235893249512,2,2.5956122875213623,6.0,1,"[1316747, 1314958]",1,209,13,Rhode Island,-5,1.0,80851,LoadCen,0.3512658797896012,121.7476739608443,3907.9028
124,0.2673,9.6228,United States,Washington,16.470588684082028,[13],[33.0],41.318999999999996,-71.736,0.12700000405311584,120.47576141357422,4.059999942779541,2,2.5160999298095703,6.0,1,[1316747],2,210,13,Rhode Island,-5,1.0,80851,LoadCen,0.50352334492195,120.97928475849616,5601.798
125,1.6443,59.1948,United States,None,6.785714149475098,[96],[203.0],41.215,-71.598,0.13199998438358307,117.95265197753906,4.0900001525878915,2,0.1630154550075531,27.0,1,[1323129],4,244,15,Rhode Island,-5,1.0,47843,TransLine,1.3492059568562846,119.30185793439534,15601.136
126,0.15389999999999998,5.540399999999999,United States,None,6.785714149475098,[96],[19.0],41.215,-71.529,0.13199999928474426,117.9526596069336,4.0899996757507315,2,0.032254558056592934,27.0,1,[1323129],5,245,15,Rhode Island,-5,1.0,47843,TransLine,1.417798780641911,119.37045838757551,16394.291
127,2.2032,79.31519999999998,United States,Washington,23.0,[92],[272.0],41.163999999999994,-71.598,0.13300001621246338,116.64622497558594,4.119999408721924,2,0.021250182762742043,27.0,1,[1322857],4,260,16,Rhode Island,-5,1.0,80851,LoadCen,1.5804692094581696,118.22669418504411,18413.732
128,0.0405,1.4579999999999995,United States,Washington,23.0,[92],[5.0],41.163999999999994,-71.529,0.1330000013113022,116.6462173461914,4.119999885559082,2,0.05076904967427254,27.0,1,[1322857],5,261,16,Rhode Island,-5,1.0,47843,TransLine,1.7046284760463188,118.35084582223773,19860.285
