sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
85,16.2972,586.6992,United States,Newport,53.30666733,"[182, 185, 181]","[898, 313, 801]",41.63,-71.184,0.129999995,118.81969450000001,4.094193935,2.369668245,3,1,"[1335730, 1337003, 1335726]",10,122,7,Rhode Island,-5,1.0,69116,Substation,0.09199204445302002,118.91168654445303,1047.6053
86,6.3261,227.7396,United States,Newport,51.47999954,[185],[781],41.63,-71.115,0.129999995,118.53601840000002,4.084000111,1.9616496559999999,3,1,[1337003],11,123,7,Rhode Island,-5,1.0,69123,Substation,0.26695276609797586,118.80297116609799,3040.0579
87,7.1118,256.0248,United States,Kent,127.31999209999998,"[10, 9]","[221, 657]",41.578,-71.806,0.12699997400000002,121.3271255,4.051469326,2.685193777,1,1,"[1316712, 1316642]",1,129,8,Rhode Island,-5,1.0,47843,TransLine,1.0313654258932214,122.35849092589322,11474.145
88,15.8922,572.1192,United States,Kent,105.18833159999998,"[10, 24, 39, 9, 25, 42]","[66, 338, 124, 256, 829, 349]",41.578,-71.737,0.126999989,121.5327759,4.045214176,2.961267948,1,1,"[1316712, 1317139, 1318383, 1316642, 1317140, 1318879]",2,130,8,Rhode Island,-5,1.0,47843,TransLine,0.9612092119736562,122.49398511197366,10693.644
89,16.1757,582.3252,United States,Kent,117.54166409999998,"[39, 55, 70, 42, 57, 68]","[196, 445, 43, 379, 859, 75]",41.578,-71.668,0.12699997400000002,121.5503693,4.038386345,2.9798748489999998,1,1,"[1318383, 1319653, 1320852, 1318879, 1319724, 1320847]",3,131,8,Rhode Island,-5,1.0,47843,TransLine,0.7138118724653362,122.26418117246534,7941.298
90,16.9614,610.6104,United States,Kent,111.1800003,"[70, 94, 68, 97]","[315, 219, 753, 807]",41.578,-71.59899999999999,0.126999989,121.1677094,4.046394348,2.951706409,1,1,"[1320852, 1322992, 1320847, 1323131]",4,132,8,Rhode Island,-5,1.0,47843,TransLine,0.4923957288636405,121.66010512886365,5478.0005
91,22.2345,800.442,United States,Kent,81.0716629,"[105, 133, 94, 97, 104, 132]","[364, 298, 26, 89, 1086, 882]",41.578,-71.53,0.128807634,118.99111940000002,4.059221268,2.591502905,1,1,"[1323587, 1325752, 1322992, 1323131, 1323586, 1325750]",5,133,8,Rhode Island,-5,1.0,47843,TransLine,0.16859490125888732,119.1597143012589,1902.3488
92,1.8630000000000002,67.068,United States,Washington,13.80000019,[160],[230],41.578,-71.461,0.125,124.84216310000001,3.925999641,1.9928662780000002,29,0,[1328393],6,134,8,Rhode Island,-5,1.0,68977,Substation,0.153942021060752,124.99610512106076,1685.6652
93,25.191,906.8760000000001,United States,Washington,34.06749725,"[133, 138, 132, 137]","[252, 601, 629, 1628]",41.578,-71.461,0.128202245,119.76908870000001,4.054465294,2.023655653,29,1,"[1325752, 1326269, 1325750, 1326268]",6,134,8,Rhode Island,-5,1.0,68977,Substation,0.1500968460622043,119.91918554606221,1685.6652
94,3.4182,123.0552,United States,Washington,13.80000019,[160],[422],41.578,-71.391,0.125,124.8421707,3.92599988,1.527329445,29,0,[1328393],7,135,8,Rhode Island,-5,1.0,68977,Substation,0.2270960002185003,125.06926670021849,2486.7012
95,9.9954,359.8344,United States,None,24.0,[171],[1234],41.578,-71.322,0.128000006,121.2299805,4.027000427,0.552982748,24,1,[1332502],8,136,8,Rhode Island,-5,1.0,47926,TransLine,0.18897798710560262,121.4189584871056,2118.9724
96,13.1382,472.9752,United States,Newport,33.96825409,"[178, 171, 179]","[296, 178, 1148]",41.578,-71.253,0.130488291,119.44372560000001,4.092585564,2.7710258960000003,24,1,"[1333850, 1332502, 1333856]",9,137,8,Rhode Island,-5,1.0,47925,TransLine,0.06244169682131977,119.50616729682133,713.7569
97,19.2861,694.2996,United States,Newport,37.92000198,"[181, 183, 187]","[516, 1513, 352]",41.578,-71.184,0.13014783,118.7304535,4.104739666,2.13519001,3,1,"[1335726, 1335742, 1337197]",10,138,8,Rhode Island,-5,1.0,69075,Substation,0.3561882770610489,119.08664177706105,4060.8848
98,9.2826,334.1736,United States,Newport,40.15999985,[187],[1146],41.578,-71.115,0.131000012,118.4238815,4.1090006830000005,2.042089224,3,1,[1337197],11,139,8,Rhode Island,-5,1.0,69123,Substation,0.46592281841363925,118.88980431841364,5346.744
99,9.6633,347.8788,United States,Washington,115.70000459999999,"[9, 12, 16]","[58, 963, 172]",41.526,-71.806,0.127144158,121.27439879999999,4.059171677,2.640791655,28,1,"[1316642, 1316725, 1316764]",1,145,9,Rhode Island,-5,1.0,47843,TransLine,0.7127013799299229,121.98710017992991,7937.9453
100,17.6904,636.8544,United States,Washington,82.63777161,"[9, 25, 42, 12, 21, 43, 16, 23, 46]","[14, 60, 33, 348, 793, 533, 52, 208, 143]",41.526,-71.737,0.126779765,121.58071140000001,4.053455353,2.94331789,28,1,"[1316642, 1317140, 1318879, 1316725, 1317045, 1318880, 1316764, 1317136, 1319175]",2,146,9,Rhode Island,-5,1.0,47843,TransLine,0.6509078321711845,122.2316192321712,7228.922
101,19.0836,687.0096,United States,Washington,79.90888977,"[42, 57, 68, 43, 58, 69, 46, 51, 71]","[29, 72, 7, 628, 1037, 115, 123, 303, 42]",41.526,-71.668,0.126244485,121.7302246,4.038338661,2.942136288,30,1,"[1318879, 1319724, 1320847, 1318880, 1319725, 1320850, 1319175, 1319508, 1320894]",3,147,9,Rhode Island,-5,1.0,47843,TransLine,0.5255889387057934,122.2558135387058,5812.497
102,20.574,740.664,United States,Washington,79.67166901,"[68, 97, 69, 98, 71, 99]","[55, 66, 947, 984, 175, 313]",41.527,-71.59899999999999,0.126627162,121.8311768,4.0388183589999995,2.870254993,1,1,"[1320847, 1323131, 1320850, 1323133, 1320894, 1323139]",4,148,9,Rhode Island,-5,1.0,47843,TransLine,0.2609398692877183,122.09211666928772,2894.4856
103,19.3995,698.382,United States,Washington,59.18527603,"[97, 104, 132, 98, 115, 121, 99, 103, 131]","[11, 63, 42, 113, 994, 763, 26, 181, 202]",41.527,-71.53,0.128938213,119.4608841,4.06558609,2.8802049160000003,1,1,"[1323131, 1323586, 1325750, 1323133, 1324391, 1324965, 1323139, 1323585, 1325749]",5,149,9,Rhode Island,-5,1.0,47843,TransLine,0.0966414958515189,119.55752559585152,1091.5645
104,18.2088,655.5168,United States,Washington,38.78958511,"[132, 137, 121, 136, 131, 135]","[39, 111, 449, 1283, 139, 227]",41.527,-71.461,0.12931315599999998,119.5521317,4.067824841,2.643776655,29,1,"[1325750, 1326268, 1324965, 1326267, 1325749, 1326266]",6,150,9,Rhode Island,-5,1.0,47843,TransLine,0.17039936263099267,119.72253106263099,1930.2554
105,15.1146,544.1256,United States,Newport,18.79166603,"[165, 166]","[1452, 414]",41.527,-71.392,0.12899997800000002,120.0915222,4.0597748760000005,1.52886796,25,1,"[1329875, 1329876]",7,151,9,Rhode Island,-5,1.0,69063,Substation,0.34849241610547715,120.44001461610547,3938.103
106,12.4497,448.1892,United States,Newport,24.59298134,"[171, 172, 173]","[79, 1172, 286]",41.526,-71.32300000000001,0.130863994,118.79552460000001,4.108885288,2.116778135,4,1,"[1332502, 1332504, 1332514]",8,152,9,Rhode Island,-5,1.0,47926,TransLine,0.06970892074323963,118.86523352074325,799.12115
107,15.6735,564.246,United States,Newport,37.26578903,"[171, 179, 172, 177, 173]","[21, 71, 294, 1521, 28]",41.526,-71.25399999999999,0.131847531,118.04115300000001,4.138702868999999,2.7928814889999996,4,1,"[1332502, 1333856, 1332504, 1333846, 1332514]",9,153,9,Rhode Island,-5,1.0,69074,Substation,0.16622531447897246,118.20737831447899,1919.8763
108,20.7198,745.9128,United States,Newport,29.45052147,"[183, 187, 184, 186, 180]","[100, 16, 1582, 437, 423]",41.526,-71.185,0.130006239,118.7115402,4.0996484760000005,1.91313827,22,1,"[1335742, 1337197, 1335756, 1337193, 1335445]",10,154,9,Rhode Island,-5,1.0,69074,Substation,0.4455873244018533,119.15712752440186,5074.592
109,9.9954,359.8344,United States,Newport,37.30500031,"[187, 186]","[45, 1189]",41.526,-71.116,0.130036458,118.4714584,4.102256298,2.2616353030000003,22,1,"[1337197, 1337193]",11,155,9,Rhode Island,-5,1.0,47925,TransLine,0.7509565899636667,119.22241498996367,8554.292
110,7.938,285.768,United States,Washington,84.16000366,"[16, 15]","[540, 440]",41.474,-71.805,0.12755101900000002,120.97725679999999,4.077999592,2.8203790189999998,28,1,"[1316764, 1316755]",1,161,10,Rhode Island,-5,1.0,47843,TransLine,0.4003927369447722,121.37764953694476,4473.776
111,17.5689,632.4804,United States,Washington,60.89500046,"[16, 23, 46, 15, 26, 35]","[138, 625, 406, 153, 572, 275]",41.474,-71.736,0.12719039599999998,121.1202621,4.073812962,2.962609291,28,1,"[1316764, 1317136, 1319175, 1316755, 1317190, 1318267]",2,162,10,Rhode Island,-5,1.0,47843,TransLine,0.34410801009425523,121.46437011009426,3834.0098
112,18.7191,673.8876,United States,Washington,41.96166611,"[46, 51, 71, 35, 54, 78]","[343, 915, 101, 379, 514, 59]",41.475,-71.668,0.127411932,121.03718570000001,4.072181225,2.786042452,30,1,"[1319175, 1319508, 1320894, 1318267, 1319579, 1321975]",3,163,10,Rhode Island,-5,1.0,47843,TransLine,0.27301761505323624,121.31020331505324,3047.2273
113,24.3243,875.6748,United States,Washington,42.79000092,"[71, 99, 78, 90]","[807, 894, 558, 744]",41.475,-71.59899999999999,0.12718580699999998,121.1986771,4.072281837,2.554490805,12,1,"[1320894, 1323139, 1321975, 1322784]",4,164,10,Rhode Island,-5,1.0,47843,TransLine,0.11162709879952958,121.31030419879953,1243.6907
114,23.4738,845.0568,United States,Washington,40.95166397,"[99, 103, 131, 90, 111, 127]","[124, 938, 613, 95, 695, 433]",41.475,-71.53,0.12977328900000001,118.7411804,4.0931015010000005,2.720925093,12,1,"[1323139, 1323585, 1325749, 1322784, 1324024, 1325415]",5,165,10,Rhode Island,-5,1.0,47843,TransLine,0.21972514284319974,118.96090554284321,2497.8662
115,18.2007,655.2252,United States,Washington,35.25749969,"[131, 135, 127, 144]","[384, 940, 264, 659]",41.475,-71.461,0.13000001,118.654953,4.089519978,2.436670303,12,1,"[1325749, 1326266, 1325415, 1326763]",6,166,10,Rhode Island,-5,1.0,47843,TransLine,0.37015737212587685,119.02511037212588,4215.3525
116,9.4203,339.1308,United States,Newport,13.33333302,[166],[1163],41.475,-71.392,0.12899997800000002,120.4022751,4.066000462,1.4078522919999998,25,1,[1329876],7,167,10,Rhode Island,-5,1.0,80855,LoadCen,0.37290977747122095,120.77518487747122,4214.029
117,8.1567,293.6412,United States,Newport,20.57894707,[173],[1007],41.475,-71.32300000000001,0.12699997400000002,122.6593094,4.004000663999999,1.615230203,23,1,[1332514],8,168,10,Rhode Island,-5,1.0,80855,LoadCen,0.0964420760043067,122.7557514760043,1072.9371
118,2.2356,80.4816,United States,Newport,20.57894707,[173],[276],41.474,-71.25399999999999,0.126999989,122.6593246,4.004000663999999,0.965835571,5,1,[1332514],9,169,10,Rhode Island,-5,1.0,80856,LoadCen,0.2529787901215444,122.91230339012155,2814.4392
119,11.0322,397.1592,United States,Newport,19.78260803,[180],[1362],41.474,-71.185,0.129999995,119.1685028,4.102000713,1.28566277,22,1,[1335445],10,170,10,Rhode Island,-5,1.0,80856,LoadCen,0.4946269850979151,119.66312978509791,5632.812
120,8.7561,315.2196,United States,Washington,47.04000092,"[15, 2]","[366, 715]",41.422,-71.805,0.126999989,121.33222959999999,4.076676846,2.73647666,28,1,"[1316755, 1316348]",1,177,11,Rhode Island,-5,1.0,47843,TransLine,0.10309616288918064,121.43532576288918,1146.9653
121,19.6182,706.2552,United States,Washington,42.47500229,"[15, 26, 35, 2, 34, 36]","[129, 509, 300, 238, 952, 294]",41.423,-71.736,0.127638325,121.1590881,4.083771706,2.79812336,28,1,"[1316755, 1317190, 1318267, 1316348, 1318158, 1318322]",2,178,11,Rhode Island,-5,1.0,47843,TransLine,0.03501660551352423,121.19410470551352,391.52478
122,21.5298,775.0728,United States,Washington,37.95499802,"[35, 54, 78, 36, 56, 67]","[401, 283, 124, 514, 1109, 227]",41.423,-71.667,0.12808542,120.98476409999998,4.088754177,2.629003286,2,1,"[1318267, 1319579, 1321975, 1318322, 1319672, 1320843]",3,179,11,Rhode Island,-5,1.0,47843,TransLine,0.0760222532918778,121.06078635329186,852.99115
123,22.761,819.3960000000001,United States,Washington,39.42000198,"[78, 90, 67, 93]","[474, 599, 789, 948]",41.423,-71.598,0.128404975,120.87682340000002,4.096032619,2.321817875,12,1,"[1321975, 1322784, 1320843, 1322907]",4,180,11,Rhode Island,-5,1.0,47843,TransLine,0.15351476594195074,121.03033816594197,1726.7764
124,24.0813,866.9268,United States,Washington,30.97833252,"[90, 111, 127, 93, 114, 134]","[74, 711, 378, 116, 980, 714]",41.423,-71.53,0.129886299,118.634552,4.098228931,2.522475481,12,1,"[1322784, 1324024, 1325415, 1322907, 1324385, 1325951]",5,181,11,Rhode Island,-5,1.0,47843,TransLine,0.350630511742792,118.98518251174279,3989.4878
125,21.7242,782.0712,United States,Washington,20.65171051,"[127, 144, 134, 145]","[271, 615, 465, 1331]",41.423,-71.461,0.12950372699999999,118.8804321,4.076488972,1.8625155690000001,26,1,"[1325415, 1326763, 1325951, 1326770]",6,182,11,Rhode Island,-5,1.0,47843,TransLine,0.6001416421203959,119.48057374212038,6808.3228
126,0.2268,8.1648,United States,Washington,20.31157875,"[1, 0]","[23, 5]",41.37,-71.874,0.127000019,121.875351,4.063000202,2.537679434,0,1,"[1314973, 1314958]",0,192,12,Rhode Island,-5,1.0,47843,TransLine,0.23457184843696827,122.10992284843697,2609.659
127,21.7728,783.8208,United States,Washington,21.21075058,"[2, 1, 5, 0, 13]","[127, 1191, 1039, 200, 131]",41.371,-71.805,0.12738654,121.22715759999998,4.082139492,2.487434387,6,1,"[1316348, 1314973, 1316429, 1314958, 1316747]",1,193,12,Rhode Island,-5,1.0,80851,LoadCen,0.0494264847854709,121.27658408478545,551.55316
128,21.0033,756.1188,United States,Washington,29.64579964,"[2, 34, 36, 5, 31, 37, 13]","[34, 199, 76, 350, 1248, 634, 52]",41.371,-71.736,0.128448129,120.4114304,4.117465496,2.749768019,6,1,"[1316348, 1318158, 1318322, 1316429, 1317598, 1318341, 1316747]",2,194,12,Rhode Island,-5,1.0,47843,TransLine,0.3063288338484449,120.71775923384844,3446.829
129,12.4902,449.6472,United States,Washington,18.07999992,[59],[1542],41.371,-71.667,0.125,125.8513489,3.983999968,1.7153981919999999,2,0,[1319790],3,195,12,Rhode Island,-5,1.0,47843,TransLine,0.39880011571596746,126.25014901571598,4366.8613
130,11.259,405.324,United States,Washington,31.13581467,"[36, 56, 67, 37, 73]","[77, 209, 19, 763, 322]",41.371,-71.667,0.12731871,121.7776108,4.0846090319999995,1.842907667,2,1,"[1318322, 1319672, 1320843, 1318341, 1321073]",3,195,12,Rhode Island,-5,1.0,47843,TransLine,0.39153722547531256,122.16914802547532,4366.8613
131,12.7575,459.27,United States,Washington,13.47058868,[95],[1575],41.371,-71.598,0.125,125.0107574,3.998000145,1.146353126,12,0,[1323025],4,196,12,Rhode Island,-5,1.0,47843,TransLine,0.4665238332530679,125.47728123325307,5108.436
132,15.4953,557.8308,United States,Washington,31.63636208,"[67, 93, 73]","[179, 239, 1495]",41.371,-71.598,0.125874013,124.10675049999999,4.026691437,1.5723007919999998,12,1,"[1320843, 1322907, 1321073]",4,196,12,Rhode Island,-5,1.0,47843,TransLine,0.4632844998485389,124.57003499984853,5108.436
133,12.9276,465.3936,United States,Washington,22.16666603,"[93, 114, 134, 118]","[36, 282, 185, 1093]",41.371,-71.53,0.12860778,121.1417313,4.05018425,1.153613448,26,1,"[1322907, 1324385, 1325951, 1324789]",5,197,12,Rhode Island,-5,1.0,47843,TransLine,0.6008813136524603,121.74261261365247,6769.5537
134,1.5552,55.9872,United States,Washington,13.47058868,[95],[192],41.371,-71.53,0.125,125.01074979999999,3.998000145,1.0417594909999999,12,0,[1323025],5,197,12,Rhode Island,-5,1.0,47843,TransLine,0.618224094338613,125.6289738943386,6769.5537
135,8.8614,319.0104,United States,Washington,12.20116901,"[134, 145, 118]","[114, 317, 663]",41.371,-71.461,0.128498182,121.00101470000001,4.043947697,1.164235592,26,1,"[1325951, 1326770, 1324789]",6,198,12,Rhode Island,-5,1.0,47843,TransLine,0.8024170726389356,121.80343177263894,9032.36
136,0.2673,9.6228,United States,Washington,15.26315784,[0],[33],41.318999999999996,-71.873,0.127000004,122.0408783,4.039999962,2.102980137,6,1,[1314958],0,208,13,Rhode Island,-5,1.0,80851,LoadCen,0.4337447946747063,122.47462309467471,4825.4976
137,18.9054,680.5944,United States,Washington,15.86687279,"[0, 13]","[1268, 1066]",41.318999999999996,-71.805,0.126999989,121.32604979999999,4.0491347310000005,1.388621092,6,1,"[1314958, 1316747]",1,209,13,Rhode Island,-5,1.0,80851,LoadCen,0.3512658802098885,121.67731568020989,3907.9028
138,3.1347,112.8492,United States,Washington,16.47058868,[13],[387],41.318999999999996,-71.736,0.126999989,120.4757462,4.06000042,1.116971731,6,1,[1316747],2,210,13,Rhode Island,-5,1.0,80851,LoadCen,0.5035234046038073,120.97926960460381,5601.798
139,13.6728,492.2208,United States,None,14.8928566,"[96, 92]","[1654, 34]",41.215,-71.598,0.13202013099999999,117.9263382,4.090604305,0.048851755,27,1,"[1323129, 1322857]",4,244,15,Rhode Island,-5,1.0,47843,TransLine,1.3490000645073355,119.27533826450734,15601.136
140,1.4904,53.6544,United States,None,14.8928566,"[96, 92]","[180, 4]",41.215,-71.529,0.13202171,117.9242554,4.090652466,0.021332437000000003,27,1,"[1323129, 1322857]",5,245,15,Rhode Island,-5,1.0,47843,TransLine,1.417565626370417,119.34182102637043,16394.291
141,12.5469,451.6884,United States,Washington,23.0,[92],[1549],41.163999999999994,-71.598,0.133000001,116.646225,4.119999409,0.014089042,27,1,[1322857],4,260,16,Rhode Island,-5,1.0,80851,LoadCen,1.5804693902313258,118.22669439023133,18413.732
142,1.4985,53.946000000000005,United States,Washington,23.0,[92],[185],41.163999999999994,-71.529,0.133000001,116.64623259999999,4.119998932,0.017113471,27,1,[1322857],5,261,16,Rhode Island,-5,1.0,47843,TransLine,1.704628480036203,118.3508610800362,19860.285
