sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",111,0.127117112,121.4055023,4.057748795,32.3676,0.8991,41.526,-71.737,United States,Rhode Island,Washington,75.92500305,-5,2.824836254,28.0,2,146,9,2,1,1.0,47843,TransLine,1.0338078598510827,122.43931015985108,11511.925
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.126162142,121.793129,4.043189526,10.7892,0.2997,41.526,-71.668,United States,Rhode Island,Washington,60.79000092,-5,2.941435099,30.0,2,147,9,3,1,1.0,47843,TransLine,0.8353764401938143,122.6285054401938,9232.416
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.12687999,121.9178467,4.042473793,196.83,5.4675,41.527,-71.599,United States,Rhode Island,Washington,70.09399414,-5,2.799856663,1.0,2,148,9,4,1,1.0,47843,TransLine,0.40813954843530537,122.3259862484353,4536.3433
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.129666671,119.5907135,4.072471142,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603,-5,2.825958014,29.0,2,149,9,5,1,1.0,47843,TransLine,0.14392631859273816,119.73463981859274,1634.8303
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",503,0.129316077,119.571579,4.066920757,146.6748,4.0743,41.527,-71.461,United States,Rhode Island,Washington,38.7895813,-5,2.810122252,29.0,2,150,9,6,1,1.0,47843,TransLine,0.26346626198951856,119.83504526198952,2984.569
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,2.661834955,25.0,2,151,9,7,1,1.0,69063,Substation,0.5581466147518178,120.58939661475182,6307.28
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.129597008,119.9215851,4.073133945,19.5372,0.5427,41.526,-71.323,United States,Rhode Island,Newport,24.59298134,-5,2.677243471,4.0,2,152,9,8,1,1.0,47926,TransLine,0.10254739586004949,120.02413249586004,1164.1896
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.131972805,117.9411545,4.142875195,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.752621889,4.0,2,153,9,9,1,1.0,69074,Substation,0.2646237526096627,118.20577825260966,3059.2668
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",346,0.129999995,118.8251877,4.099971294,100.8936,2.8026,41.526,-71.185,United States,Rhode Island,Newport,26.7731514,-5,1.7639575,22.0,2,154,9,10,1,1.0,47925,TransLine,0.7097229126807724,119.53491061268078,8082.324
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.130078435,118.4693985,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,2.451779604,22.0,2,155,9,11,1,1.0,47925,TransLine,1.1974594844290531,119.66685798442904,13644.896
97,[1316764],[16],[2.0],2,0.128000006,120.8712006,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999985,-5,2.696624756,28.0,2,161,10,1,1,1.0,47843,TransLine,0.6312391233451193,121.50243972334512,7077.9585
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",34,0.127647057,121.1107101,4.078940868,9.9144,0.2754,41.474,-71.736,United States,Rhode Island,Washington,44.57500076,-5,2.51420331,30.0,2,162,10,2,1,1.0,47843,TransLine,0.540906873198138,121.65161697319814,6048.357
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,2.656401396,30.0,2,163,10,3,1,1.0,47843,TransLine,0.42920091841254343,121.42846851841254,4782.1567
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",174,0.127011493,121.0993195,4.073832989,50.7384,1.4094,41.475,-71.599,United States,Rhode Island,Washington,46.39999771,-5,2.703112841,12.0,2,164,10,4,1,1.0,47843,TransLine,0.16893926238676488,121.26825876238676,1879.6532
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.12981914,118.7018204,4.094712734,82.2312,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.854537964,12.0,2,165,10,5,1,1.0,47843,TransLine,0.34277120037108766,119.04459160037109,3898.0479
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.129999995,118.6947403,4.08550787,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969,-5,2.619232893,12.0,2,166,10,6,1,1.0,47843,TransLine,0.5850076850171719,119.27974798501718,6662.0674
103,[1329876],[166],[150.0],150,0.128999978,120.4022751,4.066000462,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.33333302,-5,2.463177919,25.0,2,167,10,7,1,1.0,80855,LoadCen,0.5995993792670878,121.00187447926709,6775.7114
104,[1332514],[173],[32.0],32,0.127000004,122.6593323,4.004000187,9.3312,0.2592,41.475,-71.323,United States,Rhode Island,Newport,20.57894707,-5,0.994825482,23.0,2,168,10,8,1,1.0,80855,LoadCen,0.15466034180287774,122.81399264180288,1720.6272
105,[1332514],[173],[8.0],8,0.127000004,122.6593323,4.004000187,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.57894707,-5,0.705284953,4.0,2,169,10,9,1,1.0,80856,LoadCen,0.40658112809864405,123.06591342809865,4523.2964
106,[1335445],[180],[148.0],148,0.129999995,119.1685257,4.102000237,43.1568,1.1988,41.474,-71.185,United States,Rhode Island,Newport,19.78260803,-5,1.574501514,22.0,2,170,10,10,1,1.0,80856,LoadCen,0.7954878689281151,119.96401356892812,9059.016
107,[1316348],[2],[34.0],34,0.126999989,121.4473114,4.076000214,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061,-5,2.817620754,28.0,2,177,11,1,1,1.0,47843,TransLine,0.15496255412346896,121.60227395412348,1723.9893
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",515,0.127782539,121.1877441,4.085382938,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250275,-5,2.644599199,28.0,2,178,11,2,1,1.0,47843,TransLine,0.045402878734209506,121.23314697873421,508.2285
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.128261894,120.930481,4.08764267,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000046,-5,2.82797122,2.0,2,179,11,3,1,1.0,47843,TransLine,0.11133085740253831,121.04181185740254,1250.8848
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",297,0.128696963,120.7550735,4.102828503,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198,-5,2.813479424,12.0,2,180,11,4,1,1.0,47843,TransLine,0.23568713641912883,120.99076063641913,2657.1023
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.129965052,118.4546967,4.103295803,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.7820015,-5,2.637032747,12.0,2,181,11,5,1,1.0,47843,TransLine,0.5532374363033489,119.00793413630335,6298.574
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",240,0.129754156,118.7971725,4.080887794,69.984,1.944,41.423,-71.461,United States,Rhode Island,Washington,20.65171051,-5,2.5216043,26.0,2,182,11,6,1,1.0,47843,TransLine,0.9532461264350927,119.75041862643509,10835.038
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.127434149,121.180069,4.085513115,59.778,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.3957901,-5,2.55275321,6.0,2,193,12,1,1,1.0,80851,LoadCen,0.07896846010859263,121.2590374601086,881.54315
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.128666639,120.2849884,4.12181282,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.22999954,-5,2.657535076,6.0,2,194,12,2,1,1.0,47843,TransLine,0.48133767848723386,120.76632607848724,5425.252
115,[1319790],[59],[416.0],416,0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.846511722,2.0,2,195,12,3,0,1.0,47843,TransLine,0.6306755449129566,126.48202444491297,6905.897
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735717,121.6551819,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,2.791832447,2.0,2,195,12,3,1,1.0,47843,TransLine,0.6190027865264247,122.27418468652643,6905.897
117,[1323025],[95],[437.0],437,0.125,125.0107422,3.997999907,127.4292,3.5397,41.371,-71.598,United States,Rhode Island,Washington,13.47058868,-5,1.901473641,12.0,2,196,12,4,0,1.0,47843,TransLine,0.7396659955586473,125.75040819555865,8099.3423
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",97,0.127515465,122.2701035,4.070916653,28.2852,0.7857,41.371,-71.598,United States,Rhode Island,Washington,26.07454681,-5,2.424411058,12.0,2,196,12,4,1,1.0,47843,TransLine,0.7250747934364739,122.99517829343648,8099.3423
119,[1323025],[95],[36.0],36,0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,2.684198856,12.0,2,197,12,5,0,1.0,47843,TransLine,0.9838032204266552,125.99456062042665,10772.6455
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.129601955,119.0838165,4.101815701,30.0348,0.8343,41.371,-71.53,United States,Rhode Island,Washington,25.90555573,-5,2.136244774,12.0,2,197,12,5,1,1.0,47843,TransLine,0.9488699653746112,120.03268646537461,10772.6455
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",20,0.129049987,119.3137665,4.065150261,5.832,0.162,41.371,-71.461,United States,Rhode Island,Washington,12.20116901,-5,3.270999193,26.0,2,198,12,6,1,1.0,47843,TransLine,1.2750599916382888,120.58882649163829,14414.271
122,[1314958],[0],[4.0],4,0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.26315784,-5,2.318667412,6.0,2,208,13,0,1,1.0,80851,LoadCen,0.6974951196218009,122.73837341962181,7759.773
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.86687279,-5,2.595612288,6.0,2,209,13,1,1,1.0,80851,LoadCen,0.5647585384228836,121.96116663842288,6283.051
124,[1316747],[13],[33.0],33,0.127000004,120.4757614,4.059999943,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868,-5,2.51609993,6.0,2,210,13,2,1,1.0,80851,LoadCen,0.8097925727633206,121.28555397276331,9009.1045
125,[1323129],[96],[203.0],203,0.131999984,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149,-5,0.163015455,27.0,2,244,15,4,1,1.0,47843,TransLine,2.160791743727144,120.11344374372715,24985.664
126,[1323129],[96],[19.0],19,0.131999999,117.9526596,4.089999676,5.5404,0.1539,41.215,-71.529,United States,Rhode Island,None,6.785714149,-5,0.032254558,27.0,2,245,15,5,1,1.0,47843,TransLine,2.271180930847901,120.22384053084791,26262.12
127,[1322857],[92],[272.0],272,0.133000016,116.646225,4.119999409,79.3152,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23.0,-5,0.021250183,27.0,2,260,16,4,1,1.0,80851,LoadCen,2.5429893402407897,119.1892143402408,29627.863
128,[1322857],[92],[5.0],5,0.133000001,116.6462173,4.119999886,1.458,0.0405,41.164,-71.529,United States,Rhode Island,Washington,23.0,-5,0.05076905,27.0,2,261,16,5,1,1.0,47843,TransLine,2.7328668597709695,119.37908415977097,31840.084
