sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.1288246065378189,119.0018081665039,4.058712482452393,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800231933594,-5,2.6481242179870605,1.0,2,133,8,5,1,1.0,47843,TransLine,0.5675390083983958,119.5693471749023,6404.6978
80,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",541,0.1282162815332412,119.70895385742188,4.053532123565674,157.7556,4.382099999999999,41.578,-71.461,United States,Rhode Island,Washington,34.06749725341797,-5,2.125544309616089,29.0,2,134,8,6,1,1.0,68977,Substation,0.3357741684287464,120.04472802585062,3771.3303
81,[1328393],[160],[41.0],41,0.125,124.84219360351562,3.9260001182556152,11.9556,0.3321,41.578,-71.461,United States,Rhode Island,Washington,13.800000190734863,-5,1.604711413383484,29.0,2,134,8,6,0,1.0,68977,Substation,0.3444137224868008,125.18660732600243,3771.3303
82,[1332502],[171],[22.0],22,0.1280000060796737,121.22998046875,4.026999950408936,6.4152,0.1782,41.578,-71.322,United States,Rhode Island,None,24.0,-5,3.757261514663696,4.0,2,136,8,8,1,1.0,47926,TransLine,0.6098338168436184,121.83981428559362,6837.945
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.1309172809123993,119.08048248291016,4.10382604598999,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825408935547,-5,3.376962184906006,24.0,2,137,8,9,1,1.0,69075,Substation,0.33121689798381554,119.41169938089398,3798.5125
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.130029946565628,118.77490234375,4.104150295257568,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198364258,-5,1.562393069267273,3.0,2,138,8,10,1,1.0,69075,Substation,0.7481389885708506,119.52304133232084,8521.77
85,[1337197],[187],[13.0],13,0.1310000121593475,118.42386627197266,4.1090006828308105,3.7908,0.1052999999999999,41.578,-71.115,United States,Rhode Island,Newport,40.15999984741211,-5,2.4916067123413086,22.0,2,139,8,11,1,1.0,69123,Substation,0.9667021976924829,119.39056846966514,11093.488
86,[1316764],[16],[31.0],31,0.1280000060796737,120.87117004394533,4.078000545501709,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.5999984741211,-5,3.120119094848633,28.0,2,145,9,1,1,1.0,47843,TransLine,1.6477499140021725,122.5189199579475,18475.89
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",111,0.1271171122789383,121.40550231933594,4.057748794555664,32.3676,0.8990999999999999,41.526,-71.737,United States,Rhode Island,Washington,75.92500305175781,-5,2.824836254119873,28.0,2,146,9,2,1,1.0,47843,TransLine,1.531849220018125,122.93735153935407,17057.844
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.1261621415615081,121.79312896728516,4.043189525604248,10.7892,0.2996999999999999,41.526,-71.668,United States,Rhode Island,Washington,60.790000915527344,-5,2.9414350986480717,30.0,2,147,9,3,1,1.0,47843,TransLine,1.2871196784088692,123.08024864569403,14224.994
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.1268799901008606,121.9178466796875,4.042473793029785,196.83,5.467499999999999,41.527,-71.599,United States,Rhode Island,Washington,70.093994140625,-5,2.799856662750244,1.0,2,148,9,4,1,1.0,47843,TransLine,0.7547644703810547,122.67261115006855,8388.971
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.1296666711568832,119.59071350097656,4.0724711418151855,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603149414,-5,2.825958013534546,29.0,2,149,9,5,1,1.0,47843,TransLine,0.42109455238674637,120.01180805336331,4783.129
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",503,0.1293160766363144,119.5715789794922,4.066920757293701,146.6748,4.0743,41.527,-71.461,United States,Rhode Island,Washington,38.789581298828125,-5,2.81012225151062,29.0,2,150,9,6,1,1.0,47843,TransLine,0.5703090129204977,120.1418879924127,6460.5107
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.1289999932050705,120.03125,4.058568000793457,82.23119999999999,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603088379,-5,2.661834955215454,25.0,2,151,9,7,1,1.0,69063,Substation,0.7323817290208614,120.76363172902086,8276.206
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.129597008228302,119.9215850830078,4.073133945465088,19.5372,0.5427,41.526,-71.323,United States,Rhode Island,Newport,24.592981338500977,-5,2.67724347114563,4.0,2,152,9,8,1,1.0,69063,Substation,0.233053459267475,120.15463854227528,2645.7854
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.1319728046655655,117.94115447998048,4.1428751945495605,107.3088,2.9808,41.526,-71.254,United States,Rhode Island,Newport,41.4375,-5,2.75262188911438,4.0,2,153,9,9,1,1.0,80856,LoadCen,0.34782116760328663,118.28897564758377,4021.0972
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",346,0.1299999952316284,118.82518768310548,4.099971294403076,100.8936,2.8026,41.526,-71.185,United States,Rhode Island,Newport,26.77315139770508,-5,1.7639575004577637,22.0,2,154,9,10,1,1.0,69074,Substation,0.9263420913725966,119.75152977447809,10549.184
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.1300784349441528,118.46939849853516,4.102549076080322,29.7432,0.8261999999999999,41.526,-71.116,United States,Rhode Island,Newport,37.30500030517578,-5,2.45177960395813,22.0,2,155,9,11,1,1.0,69074,Substation,1.5395578323256935,120.00895633086085,17543.062
97,[1316764],[16],[2.0],2,0.1280000060796737,120.87120056152344,4.078000068664551,0.5831999999999999,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.5999984741211,-5,2.696624755859375,28.0,2,161,10,1,1,1.0,47843,TransLine,1.029854446860293,121.90105500838374,11547.552
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",34,0.1276470571756363,121.11071014404295,4.0789408683776855,9.9144,0.2754,41.474,-71.736,United States,Rhode Island,Washington,44.57500076293945,-5,2.5142033100128174,30.0,2,162,10,2,1,1.0,47843,TransLine,0.9182729551244242,122.02898309916738,10268.02
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.1271917819976806,120.999267578125,4.069972991943359,21.2868,0.5912999999999999,41.475,-71.668,United States,Rhode Island,Washington,44.00400161743164,-5,2.656401395797729,30.0,2,163,10,3,1,1.0,47843,TransLine,0.7803316169164433,121.77959919504144,8694.455
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",174,0.1270114928483963,121.0993194580078,4.073832988739014,50.7384,1.4094,41.475,-71.599,United States,Rhode Island,Washington,46.39999771118164,-5,2.703112840652466,12.0,2,164,10,4,1,1.0,47843,TransLine,0.45724310092179055,121.55656255892958,5087.3813
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.1298191398382187,118.70182037353516,4.094712734222412,82.23119999999999,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.8545379638671875,12.0,2,165,10,5,1,1.0,47843,TransLine,0.6679236538647145,119.36974402739988,7595.7324
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.1299999952316284,118.69474029541016,4.085507869720459,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969482422,-5,2.6192328929901123,12.0,2,166,10,6,1,1.0,47843,TransLine,0.9686253926071422,119.6633656880173,11030.705
103,[1329876],[166],[150.0],150,0.1289999783039093,120.40227508544922,4.066000461578369,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.333333015441896,-5,2.4631779193878174,25.0,2,167,10,7,1,1.0,80855,LoadCen,0.7528989497956676,121.15517403524488,8508.058
104,[1332514],[173],[32.0],32,0.1270000040531158,122.65933227539062,4.004000186920166,9.3312,0.2592,41.475,-71.323,United States,Rhode Island,Newport,20.578947067260746,-5,0.9948254823684692,23.0,2,168,10,8,1,1.0,80855,LoadCen,0.2000749880969392,122.85940726348757,2225.8743
105,[1332514],[173],[8.0],8,0.1270000040531158,122.65933227539062,4.004000186920166,2.3328,0.0648,41.474,-71.254,United States,Rhode Island,Newport,20.578947067260746,-5,0.7052849531173706,4.0,2,169,10,9,1,1.0,80856,LoadCen,0.5131484020048931,123.17248067739551,5708.8784
106,[1335445],[180],[148.0],148,0.1299999952316284,119.16852569580078,4.102000236511231,43.1568,1.1988,41.474,-71.185,United States,Rhode Island,Newport,19.78260803222656,-5,1.5745015144348145,22.0,2,170,10,10,1,1.0,80856,LoadCen,0.9962789072226811,120.16480460302346,11345.624
107,[1316348],[2],[34.0],34,0.1269999891519546,121.4473114013672,4.076000213623047,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061035156,-5,2.817620754241944,28.0,2,177,11,1,1,1.0,47843,TransLine,0.43989600924843963,121.88720741061564,4893.9307
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",515,0.1277825385332107,121.187744140625,4.08538293838501,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250274658203,-5,2.644599199295044,28.0,2,178,11,2,1,1.0,47843,TransLine,0.3022266450557792,121.48997078568078,3383.0496
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.1282618939876556,120.93048095703124,4.087642669677734,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000045776367,-5,2.8279712200164795,2.0,2,179,11,3,1,1.0,47843,TransLine,0.3832397000624957,121.31372065709373,4305.9824
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",297,0.1286969631910324,120.75507354736328,4.102828502655029,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198364258,-5,2.813479423522949,12.0,2,180,11,4,1,1.0,47843,TransLine,0.5369550527780668,121.29202860014135,6053.5527
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.1299650520086288,118.45469665527344,4.103295803070068,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.782001495361328,-5,2.6370327472686768,12.0,2,181,11,5,1,1.0,47843,TransLine,0.9292079863306659,119.3839046416041,10578.976
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",240,0.1297541558742523,118.79717254638672,4.080887794494629,69.984,1.944,41.423,-71.461,United States,Rhode Island,Washington,20.651710510253903,-5,2.521604299545288,26.0,2,182,11,6,1,1.0,47843,TransLine,1.4267097867847256,120.22388233317145,16216.6455
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.1274341493844986,121.18006896972656,4.085513114929199,59.77799999999999,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.395790100097656,-5,2.552753210067749,6.0,2,193,12,1,1,1.0,80851,LoadCen,0.10598242179770738,121.28605139152427,1183.1063
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.1286666393280029,120.28498840332033,4.12181282043457,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.229999542236328,-5,2.6575350761413574,6.0,2,194,12,2,1,1.0,80851,LoadCen,0.7267583858346337,121.01174678915496,8191.4375
115,[1319790],[59],[416.0],416,0.125,125.85134887695312,3.984000205993652,121.30559999999998,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992370605,-5,1.846511721611023,2.0,2,195,12,3,0,1.0,47843,TransLine,1.035043209546233,126.88639208649936,11333.723
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.1273571699857711,121.65518188476562,4.091785907745361,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954635620117,-5,2.791832447052002,2.0,2,195,12,3,1,1.0,47843,TransLine,1.0158862764282062,122.67106816119383,11333.723
117,[1323025],[95],[437.0],437,0.125,125.0107421875,3.997999906539917,127.4292,3.5397,41.371,-71.598,United States,Rhode Island,Washington,13.470588684082031,-5,1.9014736413955688,12.0,2,196,12,4,0,1.0,47843,TransLine,1.1704906446204337,126.18123283212043,12816.872
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",97,0.1275154650211334,122.27010345458984,4.070916652679443,28.2852,0.7857,41.371,-71.598,United States,Rhode Island,Washington,26.074546813964844,-5,2.4244110584259038,12.0,2,196,12,4,1,1.0,47843,TransLine,1.1474006745245038,123.41750412911435,12816.872
119,[1323025],[95],[36.0],36,0.125,125.01075744628906,3.997999906539917,10.497599999999998,0.2915999999999999,41.371,-71.53,United States,Rhode Island,Washington,13.470588684082031,-5,2.68419885635376,12.0,2,197,12,5,0,1.0,47843,TransLine,1.4738911110516553,126.48464855734072,16139.107
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.1296019554138183,119.08381652832033,4.101815700531006,30.0348,0.8342999999999999,41.371,-71.53,United States,Rhode Island,Washington,25.905555725097656,-5,2.136244773864746,12.0,2,197,12,5,1,1.0,47843,TransLine,1.4215556261723918,120.50537215449272,16139.107
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",20,0.1290499866008758,119.3137664794922,4.065150260925293,5.831999999999999,0.1619999999999999,41.371,-71.461,United States,Rhode Island,Washington,12.20116901397705,-5,3.2709991931915283,26.0,2,198,12,6,1,1.0,47843,TransLine,1.8279633770213828,121.14172985651358,20664.72
122,[1314958],[0],[4.0],4,0.1270000040531158,122.04087829589844,4.039999961853027,1.1664,0.0324,41.319,-71.873,United States,Rhode Island,Washington,15.263157844543455,-5,2.318667411804199,6.0,2,208,13,0,1,1.0,80851,LoadCen,0.8746804707187792,122.91555876661721,9730.995
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.1269999891519546,121.39640808105467,4.048235893249512,59.4864,1.6524,41.319,-71.805,United States,Rhode Island,Washington,15.866872787475586,-5,2.5956122875213623,6.0,2,209,13,1,1,1.0,80851,LoadCen,0.7097226421551038,122.10613072320977,7895.8057
124,[1316747],[13],[33.0],33,0.1270000040531158,120.47576141357422,4.059999942779541,9.6228,0.2673,41.319,-71.736,United States,Rhode Island,Washington,16.47058868408203,-5,2.5160999298095703,6.0,2,210,13,2,1,1.0,80851,LoadCen,1.014237571576081,121.4899989851503,11283.596
125,[1323129],[96],[203.0],203,0.131999984383583,117.95265197753906,4.090000152587891,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.785714149475098,-5,0.1630154550075531,27.0,2,244,15,4,1,1.0,80851,LoadCen,2.7266230469709054,120.67927502450996,31528.482
126,[1323129],[96],[19.0],19,0.1319999992847442,117.9526596069336,4.089999675750732,5.540399999999999,0.1538999999999999,41.215,-71.529,United States,Rhode Island,None,6.785714149475098,-5,0.0322545580565929,27.0,2,245,15,5,1,1.0,47843,TransLine,3.060448814750716,121.01310842168431,35388.582
127,[1322857],[92],[272.0],272,0.1330000162124633,116.64622497558594,4.119999408721924,79.31519999999999,2.2032,41.164,-71.598,United States,Rhode Island,Washington,23.0,-5,0.021250182762742,27.0,2,260,16,4,1,1.0,80851,LoadCen,3.1678048993510015,119.81402987493694,36907.465
128,[1322857],[92],[5.0],5,0.1330000013113021,116.6462173461914,4.119999885559082,1.4579999999999995,0.0404999999999999,41.164,-71.529,United States,Rhode Island,Washington,23.0,-5,0.0507690496742725,27.0,2,261,16,5,1,1.0,80851,LoadCen,3.574990020424835,120.22120736661624,41651.492
