sc_gid,area_sq_km,capacity,country,county,elevation,gen_gids,gid_counts,latitude,longitude,mean_cf,mean_lcoe,mean_res,pct_slope,reeds_region,res_class,res_gids,sc_col_ind,sc_point_gid,sc_row_ind,state,timezone,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,trans_cap_cost
85,16.2972,586.6992,United States,Newport,53.30666733,"[182, 185, 181]","[898, 313, 801]",41.63,-71.184,0.129999995,118.81969450000001,4.094193935,2.369668245,3,1,"[1335730, 1337003, 1335726]",10,122,7,Rhode Island,-5,1.0,69116,Substation,0.21910878291592906,119.03880328291594,2495.2107
86,6.3261,227.7396,United States,Newport,51.47999954,[185],[781],41.63,-71.115,0.129999995,118.53601840000002,4.084000111,1.9616496559999999,3,1,[1337003],11,123,7,Rhode Island,-5,1.0,69123,Substation,0.5690302262058408,119.10504862620586,6480.1157
87,7.1118,256.0248,United States,Kent,127.31999209999998,"[10, 9]","[221, 657]",41.578,-71.806,0.12699997400000002,121.3271255,4.051469326,2.685193777,1,1,"[1316712, 1316642]",1,129,8,Rhode Island,-5,1.0,47843,TransLine,2.296434563385657,123.62356006338565,25548.29
88,15.8922,572.1192,United States,Kent,105.18833159999998,"[10, 24, 39, 9, 25, 42]","[66, 338, 124, 256, 829, 349]",41.578,-71.737,0.126999989,121.5327759,4.045214176,2.961267948,1,1,"[1316712, 1317139, 1318383, 1316642, 1317140, 1318879]",2,130,8,Rhode Island,-5,1.0,47843,TransLine,2.156122107943723,123.68889800794372,23987.287
89,16.1757,582.3252,United States,Kent,117.54166409999998,"[39, 55, 70, 42, 57, 68]","[196, 445, 43, 379, 859, 75]",41.578,-71.668,0.12699997400000002,121.5503693,4.038386345,2.9798748489999998,1,1,"[1318383, 1319653, 1320852, 1318879, 1319724, 1320847]",3,131,8,Rhode Island,-5,1.0,47843,TransLine,1.6613274565298861,123.21169675652989,18482.596
90,16.9614,610.6104,United States,Kent,111.1800003,"[70, 94, 68, 97]","[315, 219, 753, 807]",41.578,-71.59899999999999,0.126999989,121.1677094,4.046394348,2.951706409,1,1,"[1320852, 1322992, 1320847, 1323131]",4,132,8,Rhode Island,-5,1.0,68947,Substation,1.1503116705769625,122.31802107057698,12797.446
91,22.2345,800.442,United States,Kent,81.0716629,"[105, 133, 94, 97, 104, 132]","[364, 298, 26, 89, 1086, 882]",41.578,-71.53,0.128807634,118.99111940000002,4.059221268,2.591502905,1,1,"[1323587, 1325752, 1322992, 1323131, 1323586, 1325750]",5,133,8,Rhode Island,-5,1.0,47843,TransLine,0.567613791056726,119.55873319105675,6404.6978
92,1.8630000000000002,67.068,United States,Washington,13.80000019,[160],[230],41.578,-71.461,0.125,124.84216310000001,3.925999641,1.9928662780000002,29,0,[1328393],6,134,8,Rhode Island,-5,1.0,68977,Substation,0.3444137224868008,125.18657682248681,3771.3303
93,25.191,906.8760000000001,United States,Washington,34.06749725,"[133, 138, 132, 137]","[252, 601, 629, 1628]",41.578,-71.461,0.128202245,119.76908870000001,4.054465294,2.023655653,29,1,"[1325752, 1326269, 1325750, 1326268]",6,134,8,Rhode Island,-5,1.0,68977,Substation,0.33581093147666874,120.10489963147668,3771.3303
94,3.4182,123.0552,United States,Washington,13.80000019,[160],[422],41.578,-71.391,0.125,124.8421707,3.92599988,1.527329445,29,0,[1328393],7,135,8,Rhode Island,-5,1.0,68977,Substation,0.49072170867223175,125.33289240867222,5373.4023
95,9.9954,359.8344,United States,None,24.0,[171],[1234],41.578,-71.322,0.128000006,121.2299805,4.027000427,0.552982748,24,1,[1332502],8,136,8,Rhode Island,-5,1.0,47926,TransLine,0.6098338172232098,121.8398143172232,6837.945
96,13.1382,472.9752,United States,Newport,33.96825409,"[178, 171, 179]","[296, 178, 1148]",41.578,-71.253,0.130488291,119.44372560000001,4.092585564,2.7710258960000003,24,1,"[1333850, 1332502, 1333856]",9,137,8,Rhode Island,-5,1.0,69075,Substation,0.3323057980449807,119.77603139804499,3798.5125
97,19.2861,694.2996,United States,Newport,37.92000198,"[181, 183, 187]","[516, 1513, 352]",41.578,-71.184,0.13014783,118.7304535,4.104739666,2.13519001,3,1,"[1335726, 1335742, 1337197]",10,138,8,Rhode Island,-5,1.0,69075,Substation,0.7474613499704965,119.47791484997049,8521.77
98,9.2826,334.1736,United States,Newport,40.15999985,[187],[1146],41.578,-71.115,0.131000012,118.4238815,4.1090006830000005,2.042089224,3,1,[1337197],11,139,8,Rhode Island,-5,1.0,69123,Substation,0.9667021988683728,119.39058369886837,11093.488
99,9.6633,347.8788,United States,Washington,115.70000459999999,"[9, 12, 16]","[58, 963, 172]",41.526,-71.806,0.127144158,121.27439879999999,4.059171677,2.640791655,28,1,"[1316642, 1316725, 1316764]",1,145,9,Rhode Island,-5,1.0,47843,TransLine,1.658841446809219,122.9332402468092,18475.89
100,17.6904,636.8544,United States,Washington,82.63777161,"[9, 25, 42, 12, 21, 43, 16, 23, 46]","[14, 60, 33, 348, 793, 533, 52, 208, 143]",41.526,-71.737,0.126779765,121.58071140000001,4.053455353,2.94331789,28,1,"[1316642, 1317140, 1318879, 1316725, 1317045, 1318880, 1316764, 1317136, 1319175]",2,146,9,Rhode Island,-5,1.0,47843,TransLine,1.5359253055520972,123.11663670555211,17057.844
101,19.0836,687.0096,United States,Washington,79.90888977,"[42, 57, 68, 43, 58, 69, 46, 51, 71]","[29, 72, 7, 628, 1037, 115, 123, 303, 42]",41.526,-71.668,0.126244485,121.7302246,4.038338661,2.942136288,30,1,"[1318879, 1319724, 1320847, 1318880, 1319725, 1320850, 1319175, 1319508, 1320894]",3,147,9,Rhode Island,-5,1.0,47843,TransLine,1.2862801497746421,123.01650474977464,14224.994
102,20.574,740.664,United States,Washington,79.67166901,"[68, 97, 69, 98, 71, 99]","[55, 66, 947, 984, 175, 313]",41.527,-71.59899999999999,0.126627162,121.8311768,4.0388183589999995,2.870254993,1,1,"[1320847, 1323131, 1320850, 1323133, 1320894, 1323139]",4,148,9,Rhode Island,-5,1.0,47843,TransLine,0.7562714588077835,122.58744825880778,8388.971
103,19.3995,698.382,United States,Washington,59.18527603,"[97, 104, 132, 98, 115, 121, 99, 103, 131]","[11, 63, 42, 113, 994, 763, 26, 181, 202]",41.527,-71.53,0.128938213,119.4608841,4.06558609,2.8802049160000003,1,1,"[1323131, 1323586, 1325750, 1323133, 1324391, 1324965, 1323139, 1323585, 1325749]",5,149,9,Rhode Island,-5,1.0,47843,TransLine,0.4234735970032963,119.8843576970033,4783.129
104,18.2088,655.5168,United States,Washington,38.78958511,"[132, 137, 121, 136, 131, 135]","[39, 111, 449, 1283, 139, 227]",41.527,-71.461,0.12931315599999998,119.5521317,4.067824841,2.643776655,29,1,"[1325750, 1326268, 1324965, 1326267, 1325749, 1326266]",6,150,9,Rhode Island,-5,1.0,47843,TransLine,0.5703218937847895,120.1224535937848,6460.5107
105,15.1146,544.1256,United States,Newport,18.79166603,"[165, 166]","[1452, 414]",41.527,-71.392,0.12899997800000002,120.0915222,4.0597748760000005,1.52886796,25,1,"[1329875, 1329876]",7,151,9,Rhode Island,-5,1.0,69063,Substation,0.7323818153458049,120.8239040153458,8276.206
106,12.4497,448.1892,United States,Newport,24.59298134,"[171, 172, 173]","[79, 1172, 286]",41.526,-71.32300000000001,0.130863994,118.79552460000001,4.108885288,2.116778135,4,1,"[1332502, 1332504, 1332514]",8,152,9,Rhode Island,-5,1.0,69063,Substation,0.2307971058740665,119.02632170587407,2645.7854
107,15.6735,564.246,United States,Newport,37.26578903,"[171, 179, 172, 177, 173]","[21, 71, 294, 1521, 28]",41.526,-71.25399999999999,0.131847531,118.04115300000001,4.138702868999999,2.7928814889999996,4,1,"[1332502, 1333856, 1332504, 1333846, 1332514]",9,153,9,Rhode Island,-5,1.0,80856,LoadCen,0.34815164654586866,118.38930464654588,4021.0972
108,20.7198,745.9128,United States,Newport,29.45052147,"[183, 187, 184, 186, 180]","[100, 16, 1582, 437, 423]",41.526,-71.185,0.130006239,118.7115402,4.0996484760000005,1.91313827,22,1,"[1335742, 1337197, 1335756, 1337193, 1335445]",10,154,9,Rhode Island,-5,1.0,69074,Substation,0.92629760223503,119.63783780223503,10549.184
109,9.9954,359.8344,United States,Newport,37.30500031,"[187, 186]","[45, 1189]",41.526,-71.116,0.130036458,118.4714584,4.102256298,2.2616353030000003,22,1,"[1337197, 1337193]",11,155,9,Rhode Island,-5,1.0,69074,Substation,1.540054815511344,120.01151321551134,17543.062
110,7.938,285.768,United States,Washington,84.16000366,"[16, 15]","[540, 440]",41.474,-71.805,0.12755101900000002,120.97725679999999,4.077999592,2.8203790189999998,28,1,"[1316764, 1316755]",1,161,10,Rhode Island,-5,1.0,47843,TransLine,1.0334795950104994,122.0107363950105,11547.552
111,17.5689,632.4804,United States,Washington,60.89500046,"[16, 23, 46, 15, 26, 35]","[138, 625, 406, 153, 572, 275]",41.474,-71.736,0.12719039599999998,121.1202621,4.073812962,2.962609291,28,1,"[1316764, 1317136, 1319175, 1316755, 1317190, 1318267]",2,162,10,Rhode Island,-5,1.0,47843,TransLine,0.9215698990795491,122.04183199907955,10268.02
112,18.7191,673.8876,United States,Washington,41.96166611,"[46, 51, 71, 35, 54, 78]","[343, 915, 101, 379, 514, 59]",41.475,-71.668,0.127411932,121.03718570000001,4.072181225,2.786042452,30,1,"[1319175, 1319508, 1320894, 1318267, 1319579, 1321975]",3,163,10,Rhode Island,-5,1.0,47843,TransLine,0.7789833129971994,121.81616901299721,8694.455
113,24.3243,875.6748,United States,Washington,42.79000092,"[71, 99, 78, 90]","[807, 894, 558, 744]",41.475,-71.59899999999999,0.12718580699999998,121.1986771,4.072281837,2.554490805,12,1,"[1320894, 1323139, 1321975, 1322784]",4,164,10,Rhode Island,-5,1.0,47843,TransLine,0.4566164276703183,121.65529352767031,5087.3813
114,23.4738,845.0568,United States,Washington,40.95166397,"[99, 103, 131, 90, 111, 127]","[124, 938, 613, 95, 695, 433]",41.475,-71.53,0.12977328900000001,118.7411804,4.0931015010000005,2.720925093,12,1,"[1323139, 1323585, 1325749, 1322784, 1324024, 1325415]",5,165,10,Rhode Island,-5,1.0,47843,TransLine,0.6681596412518861,119.4093400412519,7595.7324
115,18.2007,655.2252,United States,Washington,35.25749969,"[131, 135, 127, 144]","[384, 940, 264, 659]",41.475,-71.461,0.13000001,118.654953,4.089519978,2.436670303,12,1,"[1325749, 1326266, 1325415, 1326763]",6,166,10,Rhode Island,-5,1.0,47843,TransLine,0.9686252825685372,119.62357828256854,11030.705
116,9.4203,339.1308,United States,Newport,13.33333302,[166],[1163],41.475,-71.392,0.12899997800000002,120.4022751,4.066000462,1.4078522919999998,25,1,[1329876],7,167,10,Rhode Island,-5,1.0,80855,LoadCen,0.752898951569412,121.1551740515694,8508.058
117,8.1567,293.6412,United States,Newport,20.57894707,[173],[1007],41.475,-71.32300000000001,0.12699997400000002,122.6593094,4.004000663999999,1.615230203,23,1,[1332514],8,168,10,Rhode Island,-5,1.0,80855,LoadCen,0.20007503544243535,122.85938443544244,2225.8743
118,2.2356,80.4816,United States,Newport,20.57894707,[173],[276],41.474,-71.25399999999999,0.126999989,122.6593246,4.004000663999999,0.965835571,5,1,[1332514],9,169,10,Rhode Island,-5,1.0,80856,LoadCen,0.5131484628275937,123.17247306282759,5708.8784
119,11.0322,397.1592,United States,Newport,19.78260803,[180],[1362],41.474,-71.185,0.129999995,119.1685028,4.102000713,1.28566277,22,1,[1335445],10,170,10,Rhode Island,-5,1.0,80856,LoadCen,0.996278908997808,120.16478170899781,11345.624
120,8.7561,315.2196,United States,Washington,47.04000092,"[15, 2]","[366, 715]",41.422,-71.805,0.126999989,121.33222959999999,4.076676846,2.73647666,28,1,"[1316755, 1316348]",1,177,11,Rhode Island,-5,1.0,47843,TransLine,0.43989600977477206,121.77212560977476,4893.9307
121,19.6182,706.2552,United States,Washington,42.47500229,"[15, 26, 35, 2, 34, 36]","[129, 509, 300, 238, 952, 294]",41.423,-71.736,0.127638325,121.1590881,4.083771706,2.79812336,28,1,"[1316755, 1317190, 1318267, 1316348, 1318158, 1318322]",2,178,11,Rhode Island,-5,1.0,47843,TransLine,0.30256811907867875,121.46165621907869,3383.0496
122,21.5298,775.0728,United States,Washington,37.95499802,"[35, 54, 78, 36, 56, 67]","[401, 283, 124, 514, 1109, 227]",41.423,-71.667,0.12808542,120.98476409999998,4.088754177,2.629003286,2,1,"[1318267, 1319579, 1321975, 1318322, 1319672, 1320843]",3,179,11,Rhode Island,-5,1.0,47843,TransLine,0.38376772142587934,121.36853182142586,4305.9824
123,22.761,819.3960000000001,United States,Washington,39.42000198,"[78, 90, 67, 93]","[474, 599, 789, 948]",41.423,-71.598,0.128404975,120.87682340000002,4.096032619,2.321817875,12,1,"[1321975, 1322784, 1320843, 1322907]",4,180,11,Rhode Island,-5,1.0,47843,TransLine,0.538176068821459,121.41499946882148,6053.5527
124,24.0813,866.9268,United States,Washington,30.97833252,"[90, 111, 127, 93, 114, 134]","[74, 711, 378, 116, 980, 714]",41.423,-71.53,0.129886299,118.634552,4.098228931,2.522475481,12,1,"[1322784, 1324024, 1325415, 1322907, 1324385, 1325951]",5,181,11,Rhode Island,-5,1.0,47843,TransLine,0.9297713862052397,119.56432338620525,10578.976
125,21.7242,782.0712,United States,Washington,20.65171051,"[127, 144, 134, 145]","[271, 615, 465, 1331]",41.423,-71.461,0.12950372699999999,118.8804321,4.076488972,1.8625155690000001,26,1,"[1325415, 1326763, 1325951, 1326770]",6,182,11,Rhode Island,-5,1.0,47843,TransLine,1.4294686983162002,120.30990079831619,16216.6455
126,0.2268,8.1648,United States,Washington,20.31157875,"[1, 0]","[23, 5]",41.37,-71.874,0.127000019,121.875351,4.063000202,2.537679434,0,1,"[1314973, 1314958]",0,192,12,Rhode Island,-5,1.0,80851,LoadCen,0.5263404194536621,122.40169141945366,5855.643
127,21.7728,783.8208,United States,Washington,21.21075058,"[2, 1, 5, 0, 13]","[127, 1191, 1039, 200, 131]",41.371,-71.805,0.12738654,121.22715759999998,4.082139492,2.487434387,6,1,"[1316348, 1314973, 1316429, 1314958, 1316747]",1,193,12,Rhode Island,-5,1.0,80851,LoadCen,0.10602203161731201,121.3331796316173,1183.1063
128,21.0033,756.1188,United States,Washington,29.64579964,"[2, 34, 36, 5, 31, 37, 13]","[34, 199, 76, 350, 1248, 634, 52]",41.371,-71.736,0.128448129,120.4114304,4.117465496,2.749768019,6,1,"[1316348, 1318158, 1318322, 1316429, 1317598, 1318341, 1316747]",2,194,12,Rhode Island,-5,1.0,80851,LoadCen,0.7279947153514894,121.13942511535149,8191.4375
129,12.4902,449.6472,United States,Washington,18.07999992,[59],[1542],41.371,-71.667,0.125,125.8513489,3.983999968,1.7153981919999999,2,0,[1319790],3,195,12,Rhode Island,-5,1.0,47843,TransLine,1.035043209546233,126.88639210954624,11333.723
130,11.259,405.324,United States,Washington,31.13581467,"[36, 56, 67, 37, 73]","[77, 209, 19, 763, 322]",41.371,-71.667,0.12731871,121.7776108,4.0846090319999995,1.842907667,2,1,"[1318322, 1319672, 1320843, 1318341, 1321073]",3,195,12,Rhode Island,-5,1.0,47843,TransLine,1.0161931517628406,122.79380395176284,11333.723
131,12.7575,459.27,United States,Washington,13.47058868,[95],[1575],41.371,-71.598,0.125,125.0107574,3.998000145,1.146353126,12,0,[1323025],4,196,12,Rhode Island,-5,1.0,47843,TransLine,1.1704906446204337,126.18124804462043,12816.872
132,15.4953,557.8308,United States,Washington,31.63636208,"[67, 93, 73]","[179, 239, 1495]",41.371,-71.598,0.125874013,124.10675049999999,4.026691437,1.5723007919999998,12,1,"[1320843, 1322907, 1321073]",4,196,12,Rhode Island,-5,1.0,47843,TransLine,1.1623632796831083,125.2691137796831,12816.872
133,12.9276,465.3936,United States,Washington,22.16666603,"[93, 114, 134, 118]","[36, 282, 185, 1093]",41.371,-71.53,0.12860778,121.1417313,4.05018425,1.153613448,26,1,"[1322907, 1324385, 1325951, 1324789]",5,197,12,Rhode Island,-5,1.0,47843,TransLine,1.4325446631724528,122.57427596317245,16139.107
134,1.5552,55.9872,United States,Washington,13.47058868,[95],[192],41.371,-71.53,0.125,125.01074979999999,3.998000145,1.0417594909999999,12,0,[1323025],5,197,12,Rhode Island,-5,1.0,47843,TransLine,1.4738911110516553,126.48464091105164,16139.107
135,8.8614,319.0104,United States,Washington,12.20116901,"[134, 145, 118]","[114, 317, 663]",41.371,-71.461,0.128498182,121.00101470000001,4.043947697,1.164235592,26,1,"[1325951, 1326770, 1324789]",6,198,12,Rhode Island,-5,1.0,47843,TransLine,1.8358131270020706,122.83682782700208,20664.72
136,0.2673,9.6228,United States,Washington,15.26315784,[0],[33],41.318999999999996,-71.873,0.127000004,122.0408783,4.039999962,2.102980137,6,1,[1314958],0,208,13,Rhode Island,-5,1.0,80851,LoadCen,0.8746804710846008,122.9155587710846,9730.995
137,18.9054,680.5944,United States,Washington,15.86687279,"[0, 13]","[1268, 1066]",41.318999999999996,-71.805,0.126999989,121.32604979999999,4.0491347310000005,1.388621092,6,1,"[1314958, 1316747]",1,209,13,Rhode Island,-5,1.0,80851,LoadCen,0.709722643004282,122.03577244300428,7895.8057
138,3.1347,112.8492,United States,Washington,16.47058868,[13],[387],41.318999999999996,-71.736,0.126999989,120.4757462,4.06000042,1.116971731,6,1,[1316747],2,210,13,Rhode Island,-5,1.0,80851,LoadCen,1.0142376917921194,121.48998389179212,11283.596
139,13.6728,492.2208,United States,None,14.8928566,"[96, 92]","[1654, 34]",41.215,-71.598,0.13202013099999999,117.9263382,4.090604305,0.048851755,27,1,"[1323129, 1322857]",4,244,15,Rhode Island,-5,1.0,80851,LoadCen,2.726206957180471,120.65254515718047,31528.482
140,1.4904,53.6544,United States,None,14.8928566,"[96, 92]","[180, 4]",41.215,-71.529,0.13202171,117.9242554,4.090652466,0.021332437000000003,27,1,"[1323129, 1322857]",5,245,15,Rhode Island,-5,1.0,47843,TransLine,3.059945529853316,120.98420092985333,35388.582
141,12.5469,451.6884,United States,Washington,23.0,[92],[1549],41.163999999999994,-71.598,0.133000001,116.646225,4.119999409,0.014089042,27,1,[1322857],4,260,16,Rhode Island,-5,1.0,80851,LoadCen,3.1678052616826964,119.8140302616827,36907.465
142,1.4985,53.946000000000005,United States,Washington,23.0,[92],[185],41.163999999999994,-71.529,0.133000001,116.64623259999999,4.119998932,0.017113471,27,1,[1322857],5,261,16,Rhode Island,-5,1.0,80851,LoadCen,3.5749900287925183,120.2212226287925,41651.492
