sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,transmission_multiplier,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw
79,"[1323587, 1325752, 1323586, 1325750, 1323131]","[105, 133, 104, 132, 97]","[21.0, 37.0, 111.0, 94.0, 5.0]",268,0.12882460699999998,119.0018082,4.058712482,78.1488,2.1708,41.578,-71.53,United States,Rhode Island,Washington,75.71800232,-5,2.648124218,1.0,2,133,8,5,1,1.0,47843,TransLine,0.7513770205906046,119.75318522059061,2.739657992332016,8479.316
80,[1328393],[160],[41.0],41,0.125,124.8421936,3.926000118,11.9556,0.3321,41.578,-71.461,United States,Rhode Island,Washington,13.80000019,-5,1.6047114130000002,29.0,2,134,8,6,0,1.0,68977,Substation,0.5264550335331051,125.36864863353311,2.6323413102771007,5764.6826
81,"[1325752, 1326269, 1325750, 1326268]","[133, 138, 132, 137]","[75.0, 106.0, 117.0, 243.0]",541,0.128216282,119.70895390000001,4.053532124,157.7556,4.3821,41.578,-71.461,United States,Rhode Island,Washington,34.06749725,-5,2.12554431,29.0,2,134,8,6,1,1.0,68977,Substation,0.5132490052366215,120.22220290523663,2.6323413102771007,5764.6826
82,[1332502],[171],[22.0],22,0.128000006,121.2299805,4.02699995,6.4152,0.1782,41.578,-71.322,United States,Rhode Island,None,24.0,-5,3.757261515,4.0,2,136,8,8,1,1.0,47926,TransLine,0.8184002575395485,122.04838075753955,3.08827922493158,9176.559
83,"[1333850, 1333856, 1332502]","[178, 179, 171]","[2.0, 128.0, 3.0]",133,0.130917281,119.0804825,4.103826046,38.7828,1.0773,41.578,-71.253,United States,Rhode Island,Newport,33.96825409,-5,3.376962185,24.0,2,137,8,9,1,1.0,47925,TransLine,0.4057791688690045,119.486261668869,0.8268094991878733,4653.619
84,"[1335726, 1335742, 1337197]","[181, 183, 187]","[49.0, 210.0, 8.0]",267,0.13002994699999998,118.77490230000001,4.104150295,77.8572,2.1627,41.578,-71.184,United States,Rhode Island,Newport,37.92000198,-5,1.562393069,3.0,2,138,8,10,1,1.0,69075,Substation,1.1772625797687875,119.9521648797688,6.454877102492645,13409.754
85,[1337197],[187],[13.0],13,0.131000012,118.4238663,4.1090006830000005,3.7908,0.1053,41.578,-71.115,United States,Rhode Island,Newport,40.15999985,-5,2.491606712,22.0,2,139,8,11,1,1.0,69123,Substation,1.5292030536463128,119.95306935364631,8.5242618678113,17548.523
86,[1316764],[16],[31.0],31,0.128000006,120.87116999999999,4.078000546,9.0396,0.2511,41.526,-71.806,United States,Rhode Island,Washington,105.59999850000001,-5,3.120119095,28.0,2,145,9,1,1,1.0,47843,TransLine,2.4887602000923175,123.35993020009231,12.452985155050069,27905.97
87,"[1316725, 1317045, 1318880, 1319175, 1317136, 1316764]","[12, 21, 43, 46, 23, 16]","[49.0, 42.0, 1.0, 1.0, 4.0, 14.0]",111,0.127117112,121.40550230000001,4.057748795,32.3676,0.8991,41.526,-71.737,United States,Rhode Island,Washington,75.92500305,-5,2.8248362539999996,28.0,2,146,9,2,1,1.0,47843,TransLine,2.301104074100931,123.70660637410094,11.31192482821653,25623.85
88,"[1319725, 1318880, 1319508, 1320894]","[58, 43, 51, 71]","[8.0, 23.0, 2.0, 4.0]",37,0.126162142,121.79312900000001,4.043189526,10.7892,0.2997,41.526,-71.668,United States,Rhode Island,Washington,60.79000092,-5,2.9414350989999996,30.0,2,147,9,3,1,1.0,47843,TransLine,1.9060084879044736,123.69913748790448,9.032415971117642,21064.832
89,"[1323131, 1320850, 1323133, 1320894, 1323139]","[97, 69, 98, 71, 99]","[1.0, 81.0, 434.0, 38.0, 121.0]",675,0.12687999,121.9178467,4.042473793,196.83,5.4675,41.527,-71.59899999999999,United States,Rhode Island,Washington,70.09399414,-5,2.799856663,1.0,2,148,9,4,1,1.0,47843,TransLine,1.0502038102694977,122.96805051026949,4.336343427060638,11672.687
90,"[1323131, 1325750, 1323586, 1323133, 1324965, 1324391, 1323139, 1325749, 1323585]","[97, 132, 104, 98, 121, 115, 99, 131, 103]","[5.0, 1.0, 2.0, 21.0, 204.0, 3.0, 4.0, 39.0, 18.0]",297,0.12966667099999998,119.5907135,4.0724711419999995,86.6052,2.4057,41.527,-71.53,United States,Rhode Island,Washington,59.18527603,-5,2.825958014,29.0,2,149,9,5,1,1.0,47843,TransLine,0.5167500482773649,120.10746354827737,1.4348303473100057,5869.6606
91,"[1325750, 1326268, 1324965, 1326267, 1326266, 1325749]","[132, 137, 121, 136, 135, 131]","[7.0, 31.0, 115.0, 275.0, 70.0, 5.0]",503,0.129316077,119.571579,4.066920757,146.6748,4.0743,41.527,-71.461,United States,Rhode Island,Washington,38.789581299999995,-5,2.8101222519999998,29.0,2,150,9,6,1,1.0,47843,TransLine,0.7564505618969924,120.328029561897,2.7845692129909576,8569.139
92,"[1329875, 1329876]","[165, 166]","[262.0, 20.0]",282,0.128999993,120.03125,4.058568001,82.2312,2.2842,41.527,-71.392,United States,Rhode Island,Newport,18.79166603,-5,2.661834955,25.0,2,151,9,7,1,1.0,69063,Substation,1.1516902085225578,121.18294020852255,6.257279789419497,13014.56
93,"[1332502, 1332504, 1332514]","[171, 172, 173]","[24.0, 30.0, 13.0]",67,0.129597008,119.9215851,4.073133945,19.5372,0.5427,41.526,-71.32300000000001,United States,Rhode Island,Newport,24.59298134,-5,2.677243471,4.0,2,152,9,8,1,1.0,69063,Substation,0.3482254504072701,120.26981055040727,1.7266492043400368,3953.2983
94,"[1332502, 1333856, 1332504, 1333846]","[171, 179, 172, 177]","[2.0, 2.0, 26.0, 338.0]",368,0.131972805,117.9411545,4.142875195,107.3088,2.9808,41.526,-71.25399999999999,United States,Rhode Island,Newport,41.4375,-5,2.752621889,4.0,2,153,9,9,1,1.0,80856,LoadCen,0.5544917820119157,118.49564628201192,3.155189305392402,6410.3784
95,"[1335742, 1337193, 1335756, 1335445]","[183, 186, 184, 180]","[3.0, 38.0, 177.0, 128.0]",346,0.129999995,118.82518770000001,4.0999712939999995,100.8936,2.8026,41.526,-71.185,United States,Rhode Island,Newport,26.773151399999996,-5,1.7639575,22.0,2,154,9,10,1,1.0,69074,Substation,1.4640457614582383,120.28923346145825,8.086276662653304,16672.553
96,"[1337197, 1337193]","[187, 186]","[8.0, 94.0]",102,0.130078435,118.46939850000001,4.102549076,29.7432,0.8262,41.526,-71.116,United States,Rhode Island,Newport,37.30500031,-5,2.451779604,22.0,2,155,9,11,1,1.0,69074,Substation,2.4509346114125914,120.9203331114126,13.714041129704722,27928.082
97,[1316764],[16],[2.0],2,0.128000006,120.87120060000001,4.078000069,0.5832,0.0162,41.474,-71.805,United States,Rhode Island,Washington,105.59999850000001,-5,2.6966247560000003,28.0,2,161,10,1,1,1.0,47843,TransLine,1.4943561985691693,122.36555679856917,6.8779585899282285,16755.918
98,"[1318267, 1317190]","[35, 26]","[22.0, 12.0]",34,0.12764705699999998,121.1107101,4.078940868,9.9144,0.2754,41.474,-71.736,United States,Rhode Island,Washington,44.57500076,-5,2.51420331,30.0,2,162,10,2,1,1.0,47843,TransLine,1.3143327405224288,122.42504284052244,5.848357136082355,14696.714
99,"[1320894, 1319508, 1319175, 1321975, 1319579]","[71, 51, 46, 78, 54]","[2.0, 44.0, 13.0, 6.0, 8.0]",73,0.127191782,120.9992676,4.069972992,21.2868,0.5913,41.475,-71.668,United States,Rhode Island,Washington,44.00400162,-5,2.656401396,30.0,2,163,10,3,1,1.0,47843,TransLine,1.091753172875141,122.09102077287514,4.58215681516217,12164.313
100,"[1320894, 1323139, 1321975]","[71, 99, 78]","[95.0, 77.0, 2.0]",174,0.127011493,121.09931950000001,4.073832989,50.7384,1.4094,41.475,-71.59899999999999,United States,Rhode Island,Washington,46.39999771,-5,2.7031128410000003,12.0,2,164,10,4,1,1.0,47843,TransLine,0.5715610137516087,121.67088051375161,1.6796531520447817,6359.306
101,"[1323585, 1323139, 1325749, 1324024, 1325415]","[103, 99, 131, 111, 127]","[81.0, 17.0, 58.0, 55.0, 71.0]",282,0.12981914,118.70182040000002,4.094712734,82.2312,2.2842,41.475,-71.53,United States,Rhode Island,Washington,42.75,-5,2.854537964,12.0,2,165,10,5,1,1.0,47843,TransLine,0.9141710318075733,119.61599143180759,3.69804793763868,10396.096
102,"[1326266, 1325749, 1326763, 1325415]","[135, 131, 144, 127]","[155.0, 22.0, 147.0, 5.0]",329,0.129999995,118.69474029999999,4.08550787,95.9364,2.6649,41.475,-71.461,United States,Rhode Island,Washington,35.25749969,-5,2.619232893,12.0,2,166,10,6,1,1.0,47843,TransLine,1.3983258810986223,120.09306618109862,6.462067385166405,15924.135
103,[1329876],[166],[150.0],150,0.12899997800000002,120.4022751,4.066000462,43.74,1.215,41.475,-71.392,United States,Rhode Island,Newport,13.33333302,-5,2.463177919,25.0,2,167,10,7,1,1.0,80855,LoadCen,1.2062781551611457,121.60855325516114,6.76571145685041,13631.423
104,[1332514],[173],[32.0],32,0.127000004,122.65933229999999,4.004000187,9.3312,0.2592,41.475,-71.32300000000001,United States,Rhode Island,Newport,20.57894707,-5,0.994825482,23.0,2,168,10,8,1,1.0,80855,LoadCen,0.31651156534094366,122.97584386534093,1.7106271707888596,3521.2544
105,[1332514],[173],[8.0],8,0.127000004,122.65933229999999,4.004000187,2.3328,0.0648,41.474,-71.25399999999999,United States,Rhode Island,Newport,20.57894707,-5,0.7052849529999999,4.0,2,169,10,9,1,1.0,80856,LoadCen,0.8203531379324763,123.47968543793246,4.513296268171106,9126.593
106,[1335445],[180],[148.0],148,0.129999995,119.1685257,4.1020002369999995,43.1568,1.1988,41.474,-71.185,United States,Rhode Island,Newport,19.78260803,-5,1.574501514,22.0,2,170,10,10,1,1.0,80856,LoadCen,1.598000676658208,120.7665263766582,9.049016080304236,18198.031
107,[1316348],[2],[34.0],34,0.126999989,121.4473114,4.076000214,9.9144,0.2754,41.422,-71.805,United States,Rhode Island,Washington,31.36000061,-5,2.8176207539999996,28.0,2,177,11,1,1,1.0,47843,TransLine,0.5436287922433487,121.99094019224336,1.5239892337735292,6047.9785
108,"[1318267, 1318158, 1318322, 1316348]","[35, 34, 36, 2]","[80.0, 318.0, 5.0, 112.0]",515,0.127782539,121.18774409999999,4.085382938,150.174,4.1715,41.423,-71.736,United States,Rhode Island,Washington,33.68250275,-5,2.644599199,28.0,2,178,11,2,1,1.0,47843,TransLine,0.32307824275383035,121.51082234275383,0.30822847824226235,3616.457
109,"[1319579, 1321975, 1319672, 1320843]","[54, 78, 56, 67]","[46.0, 2.0, 14.0, 22.0]",84,0.12826189400000002,120.930481,4.08764267,24.4944,0.6804,41.423,-71.667,United States,Rhode Island,Washington,39.02000046,-5,2.82797122,2.0,2,179,11,3,1,1.0,47843,TransLine,0.45406611803862423,121.38454711803863,1.0508847284038803,5101.7695
110,"[1321975, 1322784, 1320843, 1322907]","[78, 90, 67, 93]","[52.0, 19.0, 78.0, 148.0]",297,0.128696963,120.75507350000001,4.1028285030000005,86.6052,2.4057,41.423,-71.598,United States,Rhode Island,Washington,39.42000198,-5,2.8134794239999996,12.0,2,180,11,4,1,1.0,47843,TransLine,0.7019963839194931,121.4570698839195,2.457102354193021,7914.2046
111,"[1324024, 1325415, 1324385, 1325951, 1322907]","[111, 127, 114, 134, 93]","[70.0, 16.0, 212.0, 61.0, 13.0]",372,0.129965052,118.4546967,4.103295803,108.4752,3.0132,41.423,-71.53,United States,Rhode Island,Washington,30.7820015,-5,2.6370327469999997,12.0,2,181,11,5,1,1.0,47843,TransLine,1.3348467682821878,119.78954346828219,6.098574403151582,15197.148
112,"[1325415, 1326763, 1325951, 1326770]","[127, 144, 134, 145]","[24.0, 84.0, 73.0, 59.0]",240,0.129754156,118.79717250000002,4.080887794,69.984,1.944,41.423,-71.461,United States,Rhode Island,Washington,20.65171051,-5,2.5216043,26.0,2,182,11,6,1,1.0,47843,TransLine,2.1352353329515945,120.93240783295161,10.635038182458379,24270.076
113,"[1316348, 1316429, 1314973, 1314958]","[2, 5, 1, 0]","[34.0, 89.0, 67.0, 15.0]",205,0.127434149,121.18006899999999,4.085513115,59.778,1.6605,41.371,-71.805,United States,Rhode Island,Washington,22.395790100000003,-5,2.55275321,6.0,2,193,12,1,1,1.0,80851,LoadCen,0.16510330392436895,121.34517230392436,0.8715431222638893,1843.0863
114,"[1316348, 1318158, 1316429, 1317598, 1318341]","[2, 34, 5, 31, 37]","[28.0, 3.0, 3.0, 184.0, 16.0]",234,0.128666639,120.2849884,4.12181282,68.2344,1.8954,41.371,-71.736,United States,Rhode Island,Washington,30.22999954,-5,2.657535076,6.0,2,194,12,2,1,1.0,80851,LoadCen,1.1641951700653248,121.44918357006533,6.5109368220124955,13121.874
115,[1319790],[59],[416.0],416,0.125,125.8513489,3.984000206,121.3056,3.3696,41.371,-71.667,United States,Rhode Island,Washington,18.07999992,-5,1.8465117219999998,2.0,2,195,12,3,0,1.0,47843,TransLine,1.498793900720605,127.3501428007206,6.705896859036335,16411.793
116,"[1321073, 1318341]","[73, 37]","[18.0, 66.0]",84,0.12735717,121.65518190000002,4.091785908,24.4944,0.6804,41.371,-71.667,United States,Rhode Island,Washington,18.92954636,-5,2.791832447,2.0,2,195,12,3,1,1.0,47843,TransLine,1.47105371130715,123.12623561130717,6.705896859036335,16411.793
117,[1323025],[95],[437.0],437,0.125,125.0107422,3.997999907,127.4292,3.5397,41.371,-71.598,United States,Rhode Island,Washington,13.47058868,-5,1.901473641,12.0,2,196,12,4,0,1.0,47843,TransLine,1.7167749134917238,126.72751711349171,7.899342465874771,18798.686
118,"[1322907, 1321073]","[93, 73]","[61.0, 36.0]",97,0.127515465,122.27010349999999,4.070916653,28.2852,0.7857,41.371,-71.598,United States,Rhode Island,Washington,26.07454681,-5,2.424411058,12.0,2,196,12,4,1,1.0,47843,TransLine,1.6829085333803666,123.95301203338036,7.899342465874771,18798.686
119,[1323025],[95],[36.0],36,0.125,125.0107574,3.997999907,10.4976,0.2916,41.371,-71.53,United States,Rhode Island,Washington,13.47058868,-5,2.684198856,12.0,2,197,12,5,0,1.0,47843,TransLine,2.2050493632277397,127.21580676322775,10.572645296142882,24145.291
120,"[1324385, 1322907, 1324789]","[114, 93, 118]","[74.0, 17.0, 12.0]",103,0.129601955,119.0838165,4.1018157010000005,30.0348,0.8343,41.371,-71.53,United States,Rhode Island,Washington,25.90555573,-5,2.136244774,12.0,2,197,12,5,1,1.0,47843,TransLine,2.126751640463043,121.21056814046304,10.572645296142882,24145.291
121,"[1326770, 1325951, 1324789]","[145, 134, 118]","[15.0, 3.0, 2.0]",20,0.129049987,119.3137665,4.065150261,5.832000000000001,0.162,41.371,-71.461,United States,Rhode Island,Washington,12.20116901,-5,3.270999193,26.0,2,198,12,6,1,1.0,47843,TransLine,2.7801112137042385,122.09387771370425,14.214271214636302,31428.543
122,[1314958],[0],[4.0],4,0.127000004,122.0408783,4.039999962,1.1664,0.0324,41.318999999999996,-71.873,United States,Rhode Island,Washington,15.26315784,-5,2.318667412,6.0,2,208,13,0,1,1.0,80851,LoadCen,1.40218112097879,123.4430594209788,7.749772899966592,15599.546
123,"[1316747, 1314958]","[13, 0]","[84.0, 120.0]",204,0.126999989,121.3964081,4.048235893,59.4864,1.6524,41.318999999999996,-71.805,United States,Rhode Island,Washington,15.86687279,-5,2.5956122880000003,6.0,2,209,13,1,1,1.0,80851,LoadCen,1.136707959430272,122.53311605943027,6.273050842517299,12646.102
124,[1316747],[13],[33.0],33,0.127000004,120.47576140000001,4.059999943,9.6228,0.2673,41.318999999999996,-71.736,United States,Rhode Island,Washington,16.47058868,-5,2.51609993,6.0,2,210,13,2,1,1.0,80851,LoadCen,1.6267760272618295,122.10253742726184,8.999104275375386,18098.209
125,[1323129],[96],[203.0],203,0.13199998400000001,117.952652,4.090000153,59.1948,1.6443,41.215,-71.598,United States,Rhode Island,None,6.7857141489999995,-5,0.163015455,27.0,2,244,15,4,1,1.0,80851,LoadCen,4.382793893892816,122.33544589389281,25.28955672513265,50679.113
126,[1323129],[96],[19.0],19,0.131999999,117.95265959999999,4.089999676000001,5.5404,0.1539,41.215,-71.529,United States,Rhode Island,None,6.7857141489999995,-5,0.032254557999999996,27.0,2,245,15,5,1,1.0,47843,TransLine,4.767213115647733,122.71987271564772,26.062120008998523,55124.24
127,[1322857],[92],[272.0],272,0.133000016,116.646225,4.119999409,79.3152,2.2032,41.163999999999994,-71.598,United States,Rhode Island,Washington,23.0,-5,0.021250183,27.0,2,260,16,4,1,1.0,80851,LoadCen,5.092845160927209,121.73907016092721,29.61786402265936,59335.727
128,[1322857],[92],[5.0],5,0.133000001,116.64621729999999,4.1199998860000004,1.4580000000000002,0.0405,41.163999999999994,-71.529,United States,Rhode Island,Washington,23.0,-5,0.05076905,27.0,2,261,16,5,1,1.0,47843,TransLine,5.68889435919339,122.33511165919337,31.640084227659226,66280.17
