sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore
71,"[2389433, 2390326, 2390325, 2391221, 2391220, 2392115, 2391219, 2392114, 2390324]","[1066, 1096, 1095, 1123, 1122, 1148, 1121, 1147, 1094]","[11.0, 133.0, 65.0, 4.0, 73.0, 31.0, 23.0, 14.0, 1.0]",0.37449580430984497,65.94107818603516,7.103496551513672,8.6265,2.8754999999999997,41.785,-70.975,United States,Massachusetts,Plymouth,18.22222137451172,-5.0,1.6696970462799072,,2.0,77.0,4.0,13.0,0,0
72,"[2393010, 2393009, 2393902, 2394794]","[1177, 1176, 1201, 1221]","[32.0, 70.0, 1.0, 8.0]",0.36338740587234497,67.96636199951172,7.012792110443115,2.6973,0.8990999999999999,41.784,-70.906,United States,Massachusetts,Plymouth,-0.25,-5.0,1.5291881561279297,,2.0,78.0,4.0,14.0,0,0
73,[2395685],[1237],[6.0],0.38100001215934753,64.85221099853516,7.183999538421631,0.14579999999999999,0.0486,41.784,-70.865,United States,Massachusetts,Plymouth,-3.0,-5.0,0.7336166501045227,,2.0,79.0,4.0,15.0,0,0
74,"[2359649, 2362410, 2361487, 2361488]","[27, 93, 66, 67]","[1.0, 1.0, 2.0, 1.0]",0.2947999835014343,84.63076782226562,6.432399749755859,0.12149999999999998,0.040499999999999994,41.733,-71.876,United States,Connecticut,Windham,125.25,-5.0,3.4109668731689453,,2.0,80.0,5.0,0.0,0,0
75,"[2364256, 2364255]","[158, 157]","[10.0, 72.0]",0.3906096816062927,63.16744613647461,7.350390911102295,1.9926,0.6642,41.734,-71.807,United States,Rhode Island,Providence,173.5,-5.0,2.606196880340576,34.0,2.0,81.0,5.0,1.0,0,0
76,"[2366093, 2365174, 2366092, 2367008, 2366091, 2367007, 2366090]","[233, 194, 232, 270, 231, 269, 230]","[3.0, 5.0, 2.0, 3.0, 19.0, 85.0, 2.0]",0.40610092878341675,60.87066650390625,7.506420135498047,2.8917,0.9639,41.734,-71.737,United States,Rhode Island,Providence,163.0,-5.0,2.70615553855896,13.0,2.0,82.0,5.0,2.0,0,0
77,"[2368838, 2368837, 2367924, 2367923, 2368835, 2367008, 2367922]","[352, 351, 311, 310, 349, 270, 309]","[1.0, 5.0, 20.0, 50.0, 34.0, 5.0, 4.0]",0.40934455394744873,60.41919708251953,7.458000659942627,2.8917,0.9639,41.734,-71.668,United States,Rhode Island,Providence,132.7142791748047,-5.0,3.0939853191375732,13.0,2.0,83.0,5.0,3.0,0,0
78,"[2369744, 2371549, 2369743, 2370647, 2371548, 2372447, 2371547, 2370646]","[390, 470, 389, 430, 469, 507, 468, 429]","[2.0, 19.0, 13.0, 5.0, 14.0, 22.0, 10.0, 12.0]",0.37413397431373596,66.0318374633789,7.128939151763916,2.3571,0.7857,41.734,-71.599,United States,Rhode Island,Kent,63.625,-5.0,3.217071294784546,13.0,2.0,84.0,5.0,4.0,0,0
79,"[2372449, 2371550, 2373346, 2373347, 2372448, 2373345, 2374241, 2374240, 2372447, 2373344]","[509, 471, 547, 548, 508, 546, 584, 583, 507, 545]","[20.0, 17.0, 94.0, 5.0, 38.0, 11.0, 3.0, 17.0, 19.0, 11.0]",0.3662850856781006,67.4810791015625,7.04984188079834,5.7105,1.9035,41.734,-71.53,United States,Rhode Island,Providence,50.099998474121094,-5.0,2.9102072715759277,17.0,2.0,85.0,5.0,5.0,0,0
80,"[2375136, 2376030, 2376029, 2375135, 2375134, 2376027, 2376919]","[622, 660, 659, 621, 620, 657, 692]","[8.0, 3.0, 1.0, 1.0, 5.0, 6.0, 1.0]",0.3065600097179413,80.73629760742188,6.453160285949707,0.6074999999999999,0.20249999999999999,41.734,-71.46,United States,Rhode Island,Kent,4.714285850524902,-5.0,2.3117291927337646,38.0,2.0,86.0,5.0,6.0,0,0
81,"[2378708, 2376922, 2377814, 2376921, 2377813, 2377812, 2378705, 2376920, 2377811]","[759, 695, 728, 694, 727, 726, 758, 693, 725]","[6.0, 23.0, 5.0, 4.0, 16.0, 24.0, 38.0, 1.0, 8.0]",0.28043991327285767,88.02049255371094,6.240783214569092,3.0374999999999996,1.0125,41.734,-71.391,United States,Rhode Island,Kent,-9.222222328186035,-5.0,1.6290403604507446,38.0,2.0,87.0,5.0,7.0,0,0
82,"[2379601, 2380494, 2378708, 2379600, 2380493]","[788, 806, 759, 787, 805]","[42.0, 46.0, 1.0, 21.0, 98.0]",0.2971923053264618,83.10932159423828,6.429211139678955,5.054399999999999,1.6847999999999999,41.734,-71.322,United States,Rhode Island,Bristol,-18.600000381469727,-5.0,1.8664612770080566,19.0,2.0,88.0,5.0,8.0,0,0
83,"[2381388, 2382280, 2383173, 2383172, 2382279, 2383171, 2382278]","[826, 848, 870, 869, 847, 868, 846]","[1.0, 113.0, 1.0, 17.0, 12.0, 31.0, 6.0]",0.3135966956615448,78.73356628417969,6.589691162109375,4.3983,1.4661,41.734,-71.253,United States,Rhode Island,Bristol,-7.0,-5.0,1.9281636476516724,21.0,2.0,89.0,5.0,9.0,0,0
84,"[2384962, 2384067, 2384961, 2384066, 2384065]","[923, 898, 922, 897, 896]","[43.0, 6.0, 31.0, 24.0, 1.0]",0.3292762339115143,74.99018859863281,6.74200963973999,2.5515,0.8504999999999999,41.734,-71.184,United States,Massachusetts,Bristol,-15.399999618530273,-5.0,1.812470555305481,,2.0,90.0,5.0,10.0,0,0
85,"[2387644, 2385856, 2386749]","[1001, 947, 972]","[23.0, 1.0, 2.0]",0.3481539189815521,70.91620635986328,6.914884090423584,0.6317999999999999,0.21059999999999998,41.733,-71.114,United States,Massachusetts,Bristol,25.0,-5.0,2.6569342613220215,,2.0,91.0,5.0,11.0,0,0
86,"[2388536, 2389428, 2390320, 2389427]","[1031, 1061, 1090, 1060]","[4.0, 2.0, 7.0, 28.0]",0.4002439081668854,61.75817108154297,7.380853652954102,0.9963,0.3321,41.733,-71.045,United States,Massachusetts,Bristol,42.0,-5.0,2.6122164726257324,,2.0,92.0,5.0,12.0,0,0
87,"[2393007, 2392110]","[1174, 1143]","[1.0, 1.0]",0.39800000190734863,62.078914642333984,7.337500095367432,0.0486,0.0162,41.733,-70.976,United States,Massachusetts,Bristol,21.0,-5.0,1.3961488008499146,,2.0,93.0,5.0,13.0,0,0
88,"[2393901, 2394793, 2393007, 2393008, 2394792, 2395683, 2394791, 2395682, 2394790]","[1200, 1220, 1174, 1175, 1219, 1235, 1218, 1234, 1217]","[1.0, 7.0, 45.0, 3.0, 27.0, 38.0, 106.0, 22.0, 1.0]",0.39481601119041443,62.529903411865234,7.310647487640381,6.074999999999999,2.025,41.733,-70.907,United States,Massachusetts,Bristol,0.8888888955116272,-5.0,1.7781660556793213,,2.0,94.0,5.0,14.0,0,0
89,"[2395683, 2396572]","[1235, 1242]","[12.0, 8.0]",0.40039998292922974,61.71990966796875,7.370600700378418,0.48599999999999993,0.16199999999999998,41.732,-70.865,United States,Massachusetts,Plymouth,-2.0,-5.0,1.3189762830734253,,2.0,95.0,5.0,15.0,0,0
90,"[2364252, 2365170, 2366088, 2366087]","[154, 190, 228, 227]","[3.0, 68.0, 32.0, 13.0]",0.3737930655479431,66.10516357421875,7.183327674865723,2.8188,0.9396,41.682,-71.806,United States,Rhode Island,Kent,125.25,-5.0,2.6695690155029297,13.0,2.0,97.0,6.0,1.0,0,0
91,"[2366091, 2366090, 2365171, 2366089, 2367006, 2367921, 2367920, 2366088, 2367919, 2366087]","[231, 230, 191, 229, 268, 308, 307, 228, 306, 227]","[1.0, 13.0, 2.0, 2.0, 12.0, 2.0, 56.0, 96.0, 8.0, 1.0]",0.39192745089530945,63.14706039428711,7.374703884124756,4.6899,1.5633,41.682,-71.737,United States,Rhode Island,Kent,140.8000030517578,-5.0,2.811396598815918,13.0,2.0,98.0,6.0,2.0,0,0
92,"[2367922, 2369741, 2367921, 2368833, 2368834, 2369740, 2370644, 2368832, 2367920, 2369739, 2370643]","[309, 387, 308, 347, 348, 386, 427, 346, 307, 385, 426]","[2.0, 2.0, 7.0, 8.0, 4.0, 25.0, 93.0, 98.0, 6.0, 24.0, 10.0]",0.42201435565948486,58.5257682800293,7.575706481933594,6.7797,2.2599,41.682,-71.668,United States,Rhode Island,Kent,154.4545440673828,-5.0,3.0437090396881104,13.0,2.0,99.0,6.0,3.0,0,0
93,"[2370646, 2371547, 2372447, 2372446, 2370645, 2371546, 2370644, 2371545, 2372445, 2372444, 2373341, 2370643, 2371544]","[429, 468, 507, 506, 428, 467, 427, 466, 505, 504, 542, 426, 465]","[19.0, 24.0, 1.0, 20.0, 14.0, 10.0, 200.0, 32.0, 3.0, 4.0, 1.0, 30.0, 33.0]",0.39401790499687195,62.756072998046875,7.295262813568115,9.5013,3.1671,41.682,-71.599,United States,Rhode Island,Kent,77.53845977783203,-5.0,2.529214859008789,13.0,2.0,100.0,6.0,4.0,0,0
94,"[2373344, 2372447, 2372446, 2373343, 2374238, 2374237, 2373342, 2372445, 2373341]","[545, 507, 506, 544, 581, 580, 543, 505, 542]","[13.0, 5.0, 32.0, 13.0, 10.0, 13.0, 13.0, 1.0, 36.0]",0.3724779784679413,66.35127258300781,7.117037296295166,3.3047999999999997,1.1016,41.682,-71.53,United States,Rhode Island,Kent,60.66666793823242,-5.0,2.37872314453125,13.0,2.0,101.0,6.0,5.0,0,0
95,"[2376919, 2376027, 2375133, 2376026, 2376025, 2376917, 2377809, 2376024, 2377808, 2376916]","[692, 657, 619, 656, 655, 691, 724, 654, 723, 690]","[4.0, 6.0, 4.0, 11.0, 48.0, 39.0, 88.0, 5.0, 6.0, 1.0]",0.32330194115638733,76.65235900878906,6.651391983032227,5.151599999999999,1.7171999999999998,41.682,-71.461,United States,Rhode Island,Kent,11.399999618530273,-5.0,1.981757640838623,38.0,2.0,102.0,6.0,6.0,0,0
96,"[2377811, 2378705, 2377812, 2378704, 2376919, 2377809]","[725, 758, 726, 757, 692, 724]","[101.0, 7.0, 7.0, 26.0, 1.0, 8.0]",0.2882866859436035,85.605712890625,6.335906505584717,3.6449999999999996,1.2149999999999999,41.682,-71.391,United States,Rhode Island,Kent,-13.5,-5.0,1.9429516792297363,38.0,2.0,103.0,6.0,7.0,0,0
97,"[2382277, 2382276]","[845, 844]","[56.0, 104.0]",0.32144999504089355,76.88600158691406,6.670699119567871,3.8879999999999995,1.2959999999999998,41.682,-71.322,United States,Rhode Island,Bristol,-15.5,-5.0,2.375871181488037,20.0,2.0,104.0,6.0,8.0,0,0
98,"[2383171, 2382278, 2382277, 2383169, 2382276, 2383168]","[868, 846, 845, 867, 844, 866]","[19.0, 7.0, 22.0, 28.0, 2.0, 29.0]",0.3293924629688263,74.96245574951172,6.7451677322387695,2.6001,0.8666999999999999,41.682,-71.253,United States,Rhode Island,Bristol,-10.833333015441895,-5.0,2.6282706260681152,20.0,2.0,105.0,6.0,9.0,0,0
99,"[2386747, 2386746]","[970, 969]","[2.0, 8.0]",0.35620003938674927,69.41792297363281,6.986799716949463,0.24299999999999997,0.08099999999999999,41.682,-71.184,United States,Massachusetts,Bristol,38.5,-5.0,2.449284315109253,3.0,2.0,106.0,6.0,10.0,0,0
100,"[2389426, 2388534, 2387640, 2388533, 2388532, 2389424, 2388531]","[1059, 1029, 997, 1028, 1027, 1057, 1026]","[6.0, 2.0, 7.0, 69.0, 14.0, 14.0, 8.0]",0.3717833161354065,66.47868347167969,7.128334045410156,2.916,0.972,41.682,-71.115,United States,Massachusetts,Bristol,26.714284896850586,-5.0,1.4170680046081543,3.0,2.0,107.0,6.0,11.0,0,0
101,"[2389427, 2390320, 2391215, 2389426, 2390319, 2391214, 2389425, 2390318, 2392109, 2390317, 2389424, 2391213, 2392108, 2391212]","[1060, 1090, 1117, 1059, 1089, 1116, 1058, 1088, 1142, 1087, 1057, 1115, 1141, 1114]","[88.0, 38.0, 68.0, 111.0, 8.0, 55.0, 31.0, 8.0, 1.0, 20.0, 6.0, 58.0, 19.0, 22.0]",0.3920168876647949,63.05697250366211,7.308782577514648,12.951899999999998,4.3172999999999995,41.681,-71.045,United States,Massachusetts,Bristol,14.0,-5.0,1.7974159717559814,,2.0,108.0,6.0,12.0,0,0
102,"[2392110, 2391215, 2392109, 2391214, 2393003, 2393002, 2392108]","[1143, 1117, 1142, 1116, 1170, 1169, 1141]","[39.0, 77.0, 36.0, 3.0, 23.0, 50.0, 2.0]",0.3954260051250458,62.45904541015625,7.3283257484436035,5.589,1.863,41.681,-70.976,United States,Massachusetts,Bristol,7.714285850524902,-5.0,1.2137635946273804,,2.0,109.0,6.0,13.0,0,0
103,"[2394790, 2394791, 2396571, 2395681, 2394789, 2396570, 2395680, 2394788, 2395679, 2396569]","[1217, 1218, 1241, 1233, 1216, 1240, 1232, 1215, 1231, 1239]","[36.0, 1.0, 5.0, 24.0, 9.0, 79.0, 29.0, 7.0, 11.0, 2.0]",0.39281776547431946,62.91807556152344,7.318552017211914,4.9329,1.6442999999999999,41.681,-70.907,United States,Massachusetts,Bristol,-3.299999952316284,-5.0,1.4295347929000854,,2.0,110.0,6.0,14.0,0,0
104,"[2396571, 2396572, 2396570]","[1241, 1242, 1240]","[11.0, 1.0, 18.0]",0.40533334016799927,60.93057632446289,7.448132514953613,0.729,0.243,41.68,-70.866,United States,Massachusetts,Bristol,2.3333332538604736,-5.0,0.9025118947029114,,2.0,111.0,6.0,15.0,0,0
105,[2366086],[226],[17.0],0.3700000047683716,66.78927612304688,7.144000053405762,0.41309999999999997,0.1377,41.63,-71.806,United States,Rhode Island,Kent,132.0,-5.0,3.017388105392456,40.0,2.0,113.0,7.0,1.0,0,0
106,"[2367919, 2367918]","[306, 305]","[6.0, 1.0]",0.40371426939964294,61.24894332885742,7.491428852081299,0.1701,0.0567,41.63,-71.737,United States,Rhode Island,Kent,91.0,-5.0,2.6274335384368896,40.0,2.0,114.0,7.0,2.0,0,0
107,"[2370643, 2369738, 2370642, 2371542]","[426, 384, 425, 463]","[25.0, 10.0, 8.0, 1.0]",0.41906821727752686,58.94365310668945,7.539590835571289,1.0692,0.3564,41.63,-71.668,United States,Rhode Island,Kent,139.0,-5.0,3.049948215484619,40.0,2.0,115.0,7.0,3.0,0,0
108,"[2370643, 2371544, 2373341, 2372444, 2373340, 2372443, 2371543, 2372442, 2373339, 2370642, 2371542, 2372441, 2373338]","[426, 465, 542, 504, 541, 503, 464, 502, 540, 425, 463, 501, 539]","[15.0, 252.0, 45.0, 20.0, 157.0, 341.0, 236.0, 325.0, 33.0, 1.0, 142.0, 157.0, 33.0]",0.3962532877922058,62.36145782470703,7.3350443840026855,42.6951,14.2317,41.63,-71.599,United States,Rhode Island,Kent,107.30769348144531,-5.0,2.7293283939361572,40.0,2.0,116.0,7.0,4.0,0,0
109,"[2373341, 2374236, 2375130, 2373340, 2374235, 2375129, 2376022, 2374234, 2375128, 2373339, 2376021]","[542, 579, 616, 541, 578, 615, 652, 577, 614, 540, 651]","[95.0, 42.0, 35.0, 116.0, 95.0, 83.0, 13.0, 61.0, 16.0, 2.0, 10.0]",0.40781691670417786,60.60513687133789,7.432598114013672,13.802399999999999,4.6008,41.63,-71.53,United States,Rhode Island,Kent,73.18181610107422,-5.0,2.627016305923462,40.0,2.0,117.0,7.0,5.0,0,0
110,"[2377808, 2376916, 2376024, 2376023, 2376915, 2377807, 2376914, 2376022, 2378700, 2377806, 2376913, 2376021]","[723, 690, 654, 653, 689, 722, 688, 652, 756, 721, 687, 651]","[55.0, 75.0, 1.0, 59.0, 42.0, 98.0, 46.0, 71.0, 3.0, 10.0, 6.0, 1.0]",0.3524518311023712,70.32571411132812,6.90274715423584,11.348099999999999,3.7826999999999997,41.63,-71.461,United States,Rhode Island,Washington,6.083333492279053,-5.0,2.188124418258667,29.0,2.0,118.0,7.0,6.0,0,0
111,"[2377808, 2378700]","[723, 756]","[24.0, 42.0]",0.3210908770561218,76.88362121582031,6.626636981964111,1.6038,0.5346,41.63,-71.391,United States,Rhode Island,Washington,-0.5,-5.0,2.1148805618286133,29.0,2.0,119.0,7.0,7.0,0,0
112,"[2382273, 2382272]","[843, 842]","[4.0, 25.0]",0.34813785552978516,70.96581268310547,6.917931079864502,0.7047,0.2349,41.63,-71.322,United States,Rhode Island,Newport,6.5,-5.0,3.3113036155700684,24.0,2.0,120.0,7.0,8.0,0,0
113,"[2384955, 2384059]","[919, 895]","[1.0, 3.0]",0.33275002241134644,74.22705841064453,6.74275016784668,0.0972,0.0324,41.63,-71.253,United States,Rhode Island,Newport,-13.5,-5.0,3.1970696449279785,24.0,2.0,121.0,7.0,9.0,0,0
114,"[2385849, 2386742]","[942, 965]","[17.0, 14.0]",0.3426450788974762,72.11417388916016,6.906129360198975,0.7533,0.2511,41.63,-71.184,United States,Rhode Island,Newport,-1.0,-5.0,2.6125662326812744,3.0,2.0,122.0,7.0,10.0,0,0
115,"[2388531, 2389423, 2389422]","[1026, 1056, 1055]","[19.0, 9.0, 22.0]",0.3864400088787079,63.90611267089844,7.245039463043213,1.2149999999999999,0.40499999999999997,41.63,-71.115,United States,Massachusetts,Bristol,37.0,-5.0,1.64890718460083,3.0,2.0,123.0,7.0,11.0,0,0
116,"[2390317, 2391212, 2391213, 2392107, 2392108, 2391211, 2390316, 2391210, 2392106, 2392105, 2392999, 2390314]","[1087, 1114, 1115, 1140, 1141, 1113, 1086, 1112, 1139, 1138, 1166, 1084]","[14.0, 118.0, 6.0, 46.0, 14.0, 19.0, 10.0, 8.0, 33.0, 55.0, 23.0, 2.0]",0.37203162908554077,66.35787200927734,7.139140605926514,8.4564,2.8188,41.629,-71.046,United States,Massachusetts,Bristol,3.0833332538604736,-5.0,1.166578769683838,,2.0,124.0,7.0,12.0,0,0
117,"[2392108, 2393894, 2394786, 2393000, 2393893, 2394785, 2392999]","[1141, 1193, 1213, 1167, 1192, 1212, 1166]","[8.0, 18.0, 45.0, 56.0, 20.0, 18.0, 2.0]",0.39268869161605835,62.89356231689453,7.317322731018066,4.0581,1.3527,41.629,-70.977,United States,Massachusetts,Bristol,0.2857142984867096,-5.0,1.7536613941192627,,2.0,125.0,7.0,13.0,0,0
118,"[2396569, 2395679, 2395678, 2397457, 2395677]","[1239, 1231, 1230, 1243, 1229]","[18.0, 9.0, 2.0, 4.0, 5.0]",0.39515790343284607,62.5378303527832,7.355553150177002,0.9233999999999999,0.30779999999999996,41.629,-70.908,United States,Massachusetts,Bristol,-5.800000190734863,-5.0,1.760236382484436,,2.0,126.0,7.0,14.0,0,0
119,[2397457],[1243],[44.0],0.4270000159740448,57.834434509277344,7.656000137329102,1.0692,0.3564,41.629,-70.867,United States,Massachusetts,Bristol,0.0,-5.0,2.4736833572387695,,2.0,127.0,7.0,15.0,0,0
120,"[2367000, 2368826, 2367914]","[262, 340, 301]","[7.0, 34.0, 1.0]",0.34933334589004517,70.85689544677734,6.92885684967041,1.0206,0.3402,41.578,-71.737,United States,Rhode Island,Washington,109.33333587646484,-5.0,3.346097707748413,1.0,2.0,130.0,8.0,2.0,0,0
121,[2369735],[381],[14.0],0.37400004267692566,66.08576202392578,7.2409987449646,0.3402,0.1134,41.578,-71.668,United States,Rhode Island,Washington,104.0,-5.0,3.165879487991333,1.0,2.0,131.0,8.0,3.0,0,0
122,"[2371542, 2372441, 2373338, 2372440, 2371541, 2373337, 2374232, 2374231]","[463, 501, 539, 500, 462, 538, 575, 574]","[15.0, 28.0, 130.0, 20.0, 1.0, 19.0, 50.0, 2.0]",0.41307926177978516,59.78863525390625,7.490222454071045,6.439500000000001,2.1465,41.578,-71.599,United States,Rhode Island,Washington,115.875,-5.0,2.9886183738708496,1.0,2.0,132.0,8.0,4.0,0,0
123,"[2375128, 2376021, 2376020, 2375127, 2376019, 2376911, 2375126, 2375125, 2376018, 2374231]","[614, 651, 650, 613, 649, 685, 612, 611, 648, 574]","[10.0, 24.0, 61.0, 21.0, 5.0, 39.0, 19.0, 82.0, 2.0, 5.0]",0.4009888172149658,61.6331901550293,7.3772053718566895,6.5123999999999995,2.1708,41.578,-71.53,United States,Rhode Island,Washington,59.099998474121094,-5.0,2.6481242179870605,1.0,2.0,133.0,8.0,5.0,0,0
124,"[2376913, 2376021, 2378699, 2378698, 2377805, 2376912, 2377804, 2376911, 2377803, 2378696]","[687, 651, 755, 754, 720, 686, 719, 685, 718, 753]","[152.0, 15.0, 11.0, 49.0, 40.0, 54.0, 53.0, 73.0, 100.0, 47.0]",0.36106565594673157,68.57229614257812,6.985902309417725,14.4342,4.8114,41.578,-71.461,United States,Rhode Island,Washington,7.0,-5.0,2.1116228103637695,29.0,2.0,134.0,8.0,6.0,0,0
125,[2381376],[825],[29.0],0.34200000762939453,72.10844421386719,6.886998653411865,0.7047,0.2349,41.578,-71.391,United States,Rhode Island,Newport,8.0,-5.0,2.4667656421661377,25.0,2.0,135.0,8.0,7.0,0,0
126,"[2382272, 2384055]","[842, 891]","[81.0, 22.0]",0.3512038588523865,70.37792205810547,6.9552435874938965,2.5029,0.8342999999999999,41.578,-71.322,United States,Rhode Island,Newport,12.0,-5.0,2.8744077682495117,24.0,2.0,136.0,8.0,8.0,0,0
127,"[2384952, 2384057, 2384951, 2384056, 2384055, 2384950, 2385844]","[918, 893, 917, 892, 891, 916, 940]","[18.0, 6.0, 71.0, 10.0, 11.0, 9.0, 1.0]",0.39272230863571167,63.01700210571289,7.317142963409424,3.0618,1.0206,41.578,-71.253,United States,Rhode Island,Newport,32.71428680419922,-5.0,3.3849072456359863,24.0,2.0,137.0,8.0,9.0,0,0
128,"[2386742, 2388528, 2386741, 2387635, 2387634, 2386740, 2387633, 2386739, 2387632, 2388526, 2388525]","[965, 1023, 964, 992, 991, 963, 990, 962, 989, 1021, 1020]","[21.0, 10.0, 104.0, 51.0, 1.0, 119.0, 4.0, 49.0, 13.0, 21.0, 4.0]",0.3514357805252075,70.38568115234375,6.951199054718018,9.6471,3.2157,41.578,-71.184,United States,Rhode Island,Newport,1.9090908765792847,-5.0,1.5698730945587158,3.0,2.0,138.0,8.0,10.0,0,0
129,"[2388528, 2390313, 2390312, 2391207, 2389418, 2389419]","[1023, 1083, 1082, 1110, 1051, 1052]","[2.0, 11.0, 2.0, 7.0, 12.0, 1.0]",0.3896285891532898,63.39677047729492,7.283371448516846,0.8504999999999999,0.2835,41.578,-71.115,United States,Massachusetts,Bristol,-1.1666666269302368,-5.0,2.573941707611084,22.0,2.0,139.0,8.0,11.0,0,0
130,"[2392999, 2392998, 2391209, 2392104, 2392997, 2392103, 2392102, 2391207, 2392996]","[1166, 1165, 1111, 1137, 1164, 1136, 1135, 1110, 1163]","[48.0, 88.0, 2.0, 48.0, 42.0, 2.0, 9.0, 4.0, 12.0]",0.3938940763473511,62.69243240356445,7.330972671508789,6.196499999999999,2.0654999999999997,41.578,-71.046,United States,Massachusetts,Bristol,-0.7777777910232544,-5.0,2.0545849800109863,,2.0,140.0,8.0,12.0,0,0
131,"[2392999, 2394785, 2394784, 2393892, 2392998, 2393891, 2394783, 2395674, 2394782, 2393890, 2395673, 2393889]","[1166, 1212, 1211, 1191, 1165, 1190, 1210, 1227, 1209, 1189, 1226, 1188]","[48.0, 3.0, 69.0, 32.0, 68.0, 25.0, 57.0, 8.0, 86.0, 13.0, 7.0, 3.0]",0.3982243239879608,61.99467849731445,7.376645088195801,10.1817,3.3939,41.577,-70.977,United States,Massachusetts,Bristol,-0.3333333432674408,-5.0,2.049835681915283,,2.0,141.0,8.0,13.0,0,0
132,"[2396566, 2395673]","[1238, 1226]","[4.0, 5.0]",0.4308888912200928,57.35287857055664,7.719889163970947,0.21869999999999998,0.07289999999999999,41.577,-70.908,United States,Massachusetts,Bristol,1.5,-5.0,2.517399787902832,,2.0,142.0,8.0,14.0,0,0
133,"[2367911, 2367910]","[298, 297]","[28.0, 3.0]",0.4168063998222351,59.19001770019531,7.5523223876953125,0.7533,0.2511,41.526,-71.806,United States,Rhode Island,Washington,106.5,-5.0,3.120119094848633,28.0,2.0,145.0,9.0,1.0,0,0
134,"[2367913, 2367912, 2368824, 2369731, 2369730, 2367911]","[300, 299, 338, 377, 376, 298]","[28.0, 49.0, 13.0, 3.0, 4.0, 14.0]",0.4014774262905121,61.60194778442383,7.39328670501709,2.6973,0.8990999999999999,41.526,-71.737,United States,Rhode Island,Washington,89.66666412353516,-5.0,2.824836254119873,28.0,2.0,146.0,9.0,2.0,0,0
135,"[2371538, 2370637, 2370636, 2371537, 2371536, 2372435, 2373332]","[459, 420, 419, 458, 457, 495, 533]","[7.0, 7.0, 16.0, 1.0, 2.0, 2.0, 2.0]",0.36808106303215027,67.43053436279297,7.153432369232178,0.8990999999999999,0.29969999999999997,41.526,-71.668,United States,Rhode Island,Washington,62.57143020629883,-5.0,2.9414350986480713,30.0,2.0,147.0,9.0,3.0,0,0
136,"[2374231, 2372438, 2374230, 2375124, 2372437, 2373334, 2374229, 2375123, 2374228, 2373333, 2375122]","[574, 498, 573, 610, 497, 535, 572, 609, 571, 534, 608]","[1.0, 21.0, 82.0, 15.0, 36.0, 11.0, 237.0, 28.0, 210.0, 19.0, 15.0]",0.39545780420303345,62.513275146484375,7.358644962310791,16.402499999999996,5.467499999999999,41.527,-71.599,United States,Rhode Island,Washington,67.36363983154297,-5.0,2.799856662750244,1.0,2.0,148.0,9.0,4.0,0,0
137,"[2375125, 2376910, 2374231, 2375124, 2376018, 2376909, 2376908, 2377800, 2375123, 2375122, 2376016, 2376015]","[611, 684, 574, 610, 648, 683, 682, 715, 609, 608, 646, 645]","[5.0, 51.0, 2.0, 23.0, 3.0, 129.0, 33.0, 28.0, 1.0, 5.0, 8.0, 9.0]",0.39957234263420105,61.83725357055664,7.385770320892334,7.2171,2.4057,41.527,-71.53,United States,Rhode Island,Washington,62.83333206176758,-5.0,2.825958013534546,29.0,2.0,149.0,9.0,5.0,0,0
138,"[2376910, 2376911, 2377803, 2378696, 2377802, 2378695, 2379588, 2377801, 2378694, 2379587, 2377800, 2378693, 2379586]","[684, 685, 718, 753, 717, 752, 786, 716, 751, 785, 715, 750, 784]","[54.0, 3.0, 14.0, 60.0, 35.0, 142.0, 26.0, 70.0, 52.0, 133.0, 14.0, 26.0, 1.0]",0.38313332200050354,64.58098602294922,7.212307929992676,15.309,5.103,41.527,-71.461,United States,Rhode Island,Washington,34.53845977783203,-5.0,2.7530436515808105,29.0,2.0,150.0,9.0,6.0,0,0
139,"[2381376, 2381375, 2381374, 2379587]","[825, 824, 823, 785]","[17.0, 31.0, 218.0, 12.0]",0.3627302348613739,68.0501937866211,7.069066047668457,6.7554,2.2518,41.527,-71.392,United States,Rhode Island,Newport,2.5,-5.0,2.666053056716919,25.0,2.0,151.0,9.0,7.0,0,0
140,"[2384055, 2384054, 2384053, 2384948, 2384052]","[891, 890, 889, 914, 888]","[33.0, 12.0, 13.0, 6.0, 3.0]",0.3618955612182617,68.29597473144531,7.071552276611328,1.6280999999999999,0.5427,41.526,-71.323,United States,Rhode Island,Newport,-0.4000000059604645,-5.0,2.67724347114563,4.0,2.0,152.0,9.0,8.0,0,0
141,"[2384055, 2384950, 2384949, 2385844, 2384054, 2385843, 2384948, 2385842]","[891, 916, 915, 940, 890, 939, 914, 938]","[21.0, 35.0, 143.0, 31.0, 12.0, 110.0, 17.0, 41.0]",0.3962073028087616,62.37660217285156,7.3595194816589355,9.963,3.3209999999999997,41.526,-71.254,United States,Rhode Island,Newport,5.5,-5.0,2.7741901874542236,4.0,2.0,153.0,9.0,9.0,0,0
