latitude,longitude,elevation,timezone,country,state,county,urban,population,landcover,gid,geometry,index_right,PCA_REG,pv_multiplier,capital_cost,config
40.53,-123.7,865.5625,-8,b'United States',b'California',b'Humboldt',b'None',0,50,155095,POINT (-123.6999969482422 40.52999877929688),116.0,9.0,1.10860002,1736.06763132,default
40.57,-122.74,1425.72,-8,b'United States',b'California',b'Trinity',b'None',1,70,155609,POINT (-122.7399978637695 40.56999969482422),116.0,9.0,1.10860002,1736.06763132,default
40.69,-115.38,2530.56,-8,b'United States',b'Nevada',b'Elko',b'None',0,50,157262,POINT (-115.379997253418 40.68999862670898),163.0,12.0,1.041910052,1631.631141432,default
40.73,-118.34,1276.95,-8,b'United States',b'Nevada',b'Pershing',b'None',0,130,157677,POINT (-118.3399963378906 40.72999954223633),162.0,12.0,1.041910052,1631.631141432,default
40.73,-116.7,1481.375,-8,b'United States',b'Nevada',b'Lander',b'None',0,130,157718,POINT (-116.6999969482422 40.72999954223633),162.0,12.0,1.041910052,1631.631141432,default
40.77,-119.94,1709.4,-8,b'United States',b'Nevada',b'Washoe',b'None',0,130,158126,POINT (-119.9400024414062 40.77000045776367),165.0,12.0,1.041910052,1631.631141432,default
40.77,-118.46,1706.0,-8,b'United States',b'Nevada',b'Pershing',b'None',0,130,158163,POINT (-118.4599990844727 40.77000045776367),162.0,12.0,1.041910052,1631.631141432,default
40.81,-121.86,1205.0,-8,b'United States',b'California',b'Shasta',b'None',3,50,158566,POINT (-121.8600006103516 40.81000137329102),116.0,9.0,1.10860002,1736.06763132,default
40.81,-119.62,1822.8,-8,b'United States',b'Nevada',b'Washoe',b'None',0,130,158622,POINT (-119.620002746582 40.81000137329102),165.0,12.0,1.041910052,1631.631141432,default
40.85,-122.86,907.92,-8,b'United States',b'California',b'Trinity',b'None',7,70,159029,POINT (-122.8600006103516 40.84999847412109),116.0,9.0,1.10860002,1736.06763132,default
40.93,-119.46,1817.1,-8,b'United States',b'Nevada',b'Washoe',b'None',0,130,160087,POINT (-119.4599990844727 40.93000030517578),165.0,12.0,1.041910052,1631.631141432,default
40.93,-114.02,1300.55,-7,b'United States',b'Utah',b'Tooele',b'None',0,130,160223,POINT (-114.0199966430664 40.93000030517578),311.0,25.0,0.977218986,1530.324932076,default
40.93,-110.34,2948.65,-7,b'United States',b'Utah',b'Summit',b'None',0,70,160315,POINT (-110.3399963378906 40.93000030517578),315.0,26.0,0.953074992,1492.515437472,default
41.05,-120.78,1741.32,-8,b'United States',b'California',b'Lassen',b'None',0,70,161508,POINT (-120.7799987792969 41.04999923706055),124.0,8.0,1.085180044,1699.391948904,default
41.05,-119.62,1818.84,-8,b'United States',b'Nevada',b'Washoe',b'None',0,130,161537,POINT (-119.620002746582 41.04999923706055),165.0,12.0,1.041910052,1631.631141432,default
41.05,-105.58,2460.84,-7,b'United States',b'Wyoming',b'Albany',b'None',0,140,161888,POINT (-105.5800018310547 41.04999923706055),159.0,24.0,0.947517991,1483.813173906,default
41.21,-116.54,1747.88,-8,b'United States',b'Nevada',b'Elko',b'None',0,130,163550,POINT (-116.5400009155273 41.20999908447266),163.0,12.0,1.041910052,1631.631141432,default
41.21,-113.3,1268.3,-7,b'United States',b'Utah',b'Box Elder',b'None',0,130,163631,POINT (-113.3000030517578 41.20999908447266),311.0,25.0,0.977218986,1530.324932076,default
41.25,-114.66,1911.24,-8,b'United States',b'Nevada',b'Elko',b'None',0,130,164081,POINT (-114.6600036621094 41.25),163.0,12.0,1.041910052,1631.631141432,default
41.25,-110.18,2077.64,-7,b'United States',b'Wyoming',b'Uinta',b'None',0,130,164193,POINT (-110.1800003051758 41.25),277.0,21.0,0.955784023,1496.757780018,default
41.25,-106.38,2821.72,-7,b'United States',b'Wyoming',b'Carbon',b'None',0,70,164288,POINT (-106.379997253418 41.25),159.0,24.0,0.947517991,1483.813173906,default
41.29,-117.7,1421.05,-8,b'United States',b'Nevada',b'Humboldt',b'None',3,130,164489,POINT (-117.6999969482422 41.29000091552734),162.0,12.0,1.041910052,1631.631141432,default
41.33,-107.54,2214.2,-7,b'United States',b'Wyoming',b'Carbon',b'None',0,30,165227,POINT (-107.5400009155273 41.33000183105469),159.0,24.0,0.947517991,1483.813173906,default
41.37,-116.7,1826.75,-8,b'United States',b'Nevada',b'Elko',b'None',0,140,165481,POINT (-116.6999969482422 41.36999893188477),163.0,12.0,1.041910052,1631.631141432,default
41.37,-112.82,1258.0,-7,b'United States',b'Utah',b'Box Elder',b'None',0,210,165578,POINT (-112.8199996948242 41.36999893188477),311.0,25.0,0.977218986,1530.324932076,default
41.37,-107.98,2103.32,-7,b'United States',b'Wyoming',b'Sweetwater',b'None',0,130,165699,POINT (-107.9800033569336 41.36999893188477),277.0,21.0,0.955784023,1496.757780018,default
41.37,-106.98,2235.72,-7,b'United States',b'Wyoming',b'Carbon',b'None',0,130,165724,POINT (-106.9800033569336 41.36999893188477),159.0,24.0,0.947517991,1483.813173906,default
41.45,-123.26,1095.04,-8,b'United States',b'California',b'Siskiyou',b'None',0,70,166283,POINT (-123.2600021362305 41.45000076293945),124.0,8.0,1.085180044,1699.391948904,default
41.49,-121.9,1736.45,-8,b'United States',b'California',b'Siskiyou',b'None',0,70,166801,POINT (-121.9000015258789 41.4900016784668),124.0,8.0,1.085180044,1699.391948904,default
41.57,-110.02,1920.36,-7,b'United States',b'Wyoming',b'Sweetwater',b'None',0,130,168068,POINT (-110.0199966430664 41.56999969482422),277.0,21.0,0.955784023,1496.757780018,default
41.61,-121.18,1356.44,-8,b'United States',b'California',b'Modoc',b'None',0,70,168275,POINT (-121.1800003051758 41.61000061035156),124.0,8.0,1.085180044,1699.391948904,default
41.65,-115.98,2276.92,-8,b'United States',b'Nevada',b'Elko',b'None',0,14,168891,POINT (-115.9800033569336 41.65000152587891),163.0,12.0,1.041910052,1631.631141432,default
41.81,-118.42,2009.84,-8,b'United States',b'Nevada',b'Humboldt',b'None',0,140,170777,POINT (-118.4199981689453 41.81000137329102),162.0,12.0,1.041910052,1631.631141432,default
41.85,-117.38,2010.08,-8,b'United States',b'Nevada',b'Humboldt',b'None',0,130,171290,POINT (-117.379997253418 41.84999847412109),162.0,12.0,1.041910052,1631.631141432,default
41.93,-112.14,1873.7,-7,b'United States',b'Utah',b'Box Elder',b'None',0,70,172399,POINT (-112.1399993896484 41.93000030517578),311.0,25.0,0.977218986,1530.324932076,default
42.25,-119.86,1403.68,-8,b'United States',b'Oregon',b'Lake',b'None',0,210,176129,POINT (-119.8600006103516 42.25),115.0,7.0,1.015300035,1589.9598548100003,default
42.25,-112.86,1936.68,-7,b'United States',b'Idaho',b'Oneida',b'None',0,140,176304,POINT (-112.8600006103516 42.25),74.0,16.0,0.970201015,1519.33478949,default
42.29,-119.14,1595.32,-8,b'United States',b'Oregon',b'Harney',b'None',0,130,176638,POINT (-119.1399993896484 42.29000091552734),115.0,7.0,1.015300035,1589.9598548100003,default
42.41,-117.26,1549.84,-8,b'United States',b'Oregon',b'Malheur',b'None',0,130,178158,POINT (-117.2600021362305 42.40999984741211),114.0,7.0,1.015300035,1589.9598548100003,default
42.45,-116.18,1767.28,-7,b'United States',b'Idaho',b'Owyhee',b'None',0,130,178676,POINT (-116.1800003051758 42.45000076293945),72.0,15.0,0.979008973,1533.128051718,default
42.45,-114.02,1315.04,-7,b'United States',b'Idaho',b'Cassia',b'None',3,140,178730,POINT (-114.0199966430664 42.45000076293945),74.0,16.0,0.970201015,1519.33478949,default
42.53,-119.42,1542.4,-8,b'United States',b'Oregon',b'Lake',b'None',0,130,179578,POINT (-119.4199981689453 42.52999877929688),115.0,7.0,1.015300035,1589.9598548100003,default
42.53,-112.46,2001.15,-7,b'United States',b'Idaho',b'Power',b'None',0,140,179752,POINT (-112.4599990844727 42.52999877929688),74.0,16.0,0.970201015,1519.33478949,default
42.53,-108.22,2016.5,-7,b'United States',b'Wyoming',b'Fremont',b'None',0,130,179858,POINT (-108.2200012207031 42.52999877929688),276.0,21.0,0.955784023,1496.757780018,default
42.57,-107.06,1821.52,-7,b'United States',b'Wyoming',b'Natrona',b'None',0,130,180380,POINT (-107.0599975585938 42.56999969482422),159.0,24.0,0.947517991,1483.813173906,default
42.61,-116.9,1633.25,-7,b'United States',b'Idaho',b'Owyhee',b'None',0,70,180628,POINT (-116.9000015258789 42.61000061035156),72.0,15.0,0.979008973,1533.128051718,default
42.61,-116.26,1783.96,-7,b'United States',b'Idaho',b'Owyhee',b'None',0,130,180644,POINT (-116.2600021362305 42.61000061035156),72.0,15.0,0.979008973,1533.128051718,default
42.65,-120.42,1327.96,-8,b'United States',b'Oregon',b'Lake',b'None',0,130,181034,POINT (-120.4199981689453 42.65000152587891),115.0,7.0,1.015300035,1589.9598548100003,default
42.65,-115.46,1199.64,-7,b'United States',b'Idaho',b'Owyhee',b'None',0,140,181158,POINT (-115.4599990844727 42.65000152587891),72.0,15.0,0.979008973,1533.128051718,default
42.65,-111.06,2075.16,-7,b'United States',b'Idaho',b'Caribou',b'None',1,140,181268,POINT (-111.0599975585938 42.65000152587891),75.0,16.0,0.970201015,1519.33478949,default
42.69,-120.26,1299.48,-8,b'United States',b'Oregon',b'Lake',b'None',0,210,181532,POINT (-120.2600021362305 42.68999862670898),115.0,7.0,1.015300035,1589.9598548100003,default
42.73,-124.38,378.3,-8,b'United States',b'Oregon',b'Curry',b'None',2,70,181923,POINT (-124.379997253418 42.72999954223633),191.0,6.0,1.05874002,1657.9868713199999,default
42.73,-122.7,619.6875,-8,b'United States',b'Oregon',b'Jackson',b'None',1,70,181965,POINT (-122.6999969482422 42.72999954223633),192.0,6.0,1.05874002,1657.9868713199999,default
42.73,-120.14,1295.65,-8,b'United States',b'Oregon',b'Lake',b'None',0,130,182029,POINT (-120.1399993896484 42.72999954223633),115.0,7.0,1.015300035,1589.9598548100003,default
42.85,-116.18,1013.52,-7,b'United States',b'Idaho',b'Owyhee',b'None',0,130,183610,POINT (-116.1800003051758 42.84999847412109),72.0,15.0,0.979008973,1533.128051718,default
42.85,-107.82,1842.6,-7,b'United States',b'Wyoming',b'Fremont',b'None',0,130,183819,POINT (-107.8199996948242 42.84999847412109),276.0,21.0,0.955784023,1496.757780018,default
42.89,-106.5,1611.85,-7,b'United States',b'Wyoming',b'Natrona',b'None',211,30,184346,POINT (-106.5 42.88999938964844),159.0,24.0,0.947517991,1483.813173906,default
42.93,-124.22,306.75,-8,b'United States',b'Oregon',b'Coos',b'None',0,100,184397,POINT (-124.2200012207031 42.93000030517578),191.0,6.0,1.05874002,1657.9868713199999,default
42.93,-121.62,1408.55,-8,b'United States',b'Oregon',b'Klamath',b'None',0,70,184462,POINT (-121.620002746582 42.93000030517578),192.0,6.0,1.05874002,1657.9868713199999,default
42.93,-119.98,1605.1,-8,b'United States',b'Oregon',b'Lake',b'None',0,130,184503,POINT (-119.9800033569336 42.93000030517578),115.0,7.0,1.015300035,1589.9598548100003,default
42.93,-105.54,1568.9,-7,b'United States',b'Wyoming',b'Converse',b'None',0,110,184864,POINT (-105.5400009155273 42.93000030517578),159.0,24.0,0.947517991,1483.813173906,default
42.97,-122.14,2055.48,-8,b'United States',b'Oregon',b'Klamath',b'None',0,70,184943,POINT (-122.1399993896484 42.97000122070312),192.0,6.0,1.05874002,1657.9868713199999,default
42.97,-114.74,1075.84,-7,b'United States',b'Idaho',b'Gooding',b'None',198,14,185128,POINT (-114.7399978637695 42.97000122070312),72.0,15.0,0.979008973,1533.128051718,default
42.97,-113.62,1321.36,-7,b'United States',b'Idaho',b'Minidoka',b'None',0,130,185156,POINT (-113.620002746582 42.97000122070312),73.0,15.0,0.979008973,1533.128051718,default
42.97,-105.86,1662.48,-7,b'United States',b'Wyoming',b'Converse',b'None',4,130,185350,POINT (-105.8600006103516 42.97000122070312),159.0,24.0,0.947517991,1483.813173906,default
43.01,-112.66,1318.4,-7,b'United States',b'Idaho',b'Bannock',b'None',0,50,185674,POINT (-112.6600036621094 43.0099983215332),74.0,16.0,0.970201015,1519.33478949,default
43.05,-110.9,2557.1,-7,b'United States',b'Wyoming',b'Lincoln',b'None',0,70,186212,POINT (-110.9000015258789 43.04999923706055),277.0,21.0,0.955784023,1496.757780018,default
43.17,-123.1,729.1,-8,b'United States',b'Oregon',b'Douglas',b'None',2,70,187384,POINT (-123.0999984741211 43.16999816894531),192.0,6.0,1.05874002,1657.9868713199999,default
43.17,-111.18,1995.12,-7,b'United States',b'Idaho',b'Bonneville',b'None',0,70,187682,POINT (-111.1800003051758 43.16999816894531),75.0,16.0,0.970201015,1519.33478949,default
43.21,-111.22,2311.28,-7,b'United States',b'Idaho',b'Bonneville',b'None',0,50,188172,POINT (-111.2200012207031 43.20999908447266),75.0,16.0,0.970201015,1519.33478949,default
43.29,-124.34,63.64,-8,b'United States',b'Oregon',b'Coos',b'None',59,50,188825,POINT (-124.3399963378906 43.29000091552734),191.0,6.0,1.05874002,1657.9868713199999,default
43.41,-117.42,1039.8,-7,b'United States',b'Oregon',b'Malheur',b'None',0,130,190468,POINT (-117.4199981689453 43.40999984741211),114.0,7.0,1.015300035,1589.9598548100003,default
43.41,-109.7,3319.85,-7,b'United States',b'Wyoming',b'Fremont',b'None',0,130,190661,POINT (-109.6999969482422 43.40999984741211),276.0,21.0,0.955784023,1496.757780018,default
43.53,-117.26,1365.55,-7,b'United States',b'Oregon',b'Malheur',b'None',0,130,191940,POINT (-117.2600021362305 43.52999877929688),114.0,7.0,1.015300035,1589.9598548100003,default
43.53,-107.82,1792.45,-7,b'United States',b'Wyoming',b'Hot Springs',b'None',0,110,192176,POINT (-107.8199996948242 43.52999877929688),276.0,21.0,0.955784023,1496.757780018,default
43.57,-108.42,1709.68,-7,b'United States',b'Wyoming',b'Hot Springs',b'None',0,130,192649,POINT (-108.4199981689453 43.56999969482422),276.0,21.0,0.955784023,1496.757780018,default
43.61,-108.82,2497.68,-7,b'United States',b'Wyoming',b'Hot Springs',b'None',0,140,193126,POINT (-108.8199996948242 43.61000061035156),276.0,21.0,0.955784023,1496.757780018,default
43.65,-123.26,222.04,-8,b'United States',b'Oregon',b'Douglas',b'None',21,50,193252,POINT (-123.2600021362305 43.65000152587891),192.0,6.0,1.05874002,1657.9868713199999,default
43.65,-114.26,2117.6,-7,b'United States',b'Idaho',b'Blaine',b'None',23,70,193477,POINT (-114.2600021362305 43.65000152587891),73.0,15.0,0.979008973,1533.128051718,default
43.69,-114.46,2350.24,-7,b'United States',b'Idaho',b'Blaine',b'None',3,150,193958,POINT (-114.4599990844727 43.68999862670898),73.0,15.0,0.979008973,1533.128051718,default
43.69,-111.7,1649.55,-7,b'United States',b'Idaho',b'Madison',b'None',0,14,194027,POINT (-111.6999969482422 43.68999862670898),75.0,16.0,0.970201015,1519.33478949,default
43.73,-119.74,1517.65,-8,b'United States',b'Oregon',b'Harney',b'None',0,70,194312,POINT (-119.7399978637695 43.72999954223633),115.0,7.0,1.015300035,1589.9598548100003,default
43.77,-109.98,3053.16,-7,b'United States',b'Wyoming',b'Fremont',b'None',0,70,195042,POINT (-109.9800033569336 43.77000045776367),276.0,21.0,0.955784023,1496.757780018,default
43.77,-105.3,1488.2,-7,b'United States',b'Wyoming',b'Campbell',b'None',2,130,195159,POINT (-105.3000030517578 43.77000045776367),316.0,23.0,0.937321007,1467.844696962,default
43.81,-123.22,248.36,-8,b'United States',b'Oregon',b'Lane',b'None',114,50,195196,POINT (-123.2200012207031 43.81000137329102),7.0,5.0,1.016149998,1591.290896868,default
43.81,-106.82,1690.48,-7,b'United States',b'Wyoming',b'Johnson',b'None',7,130,195606,POINT (-106.8199996948242 43.81000137329102),278.0,22.0,0.948337018,1485.095770188,default
43.89,-123.42,305.72,-8,b'United States',b'Oregon',b'Lane',b'None',1,50,196161,POINT (-123.4199981689453 43.88999938964844),7.0,5.0,1.016149998,1591.290896868,default
43.89,-121.74,1509.76,-8,b'United States',b'Oregon',b'Deschutes',b'None',0,70,196203,POINT (-121.7399978637695 43.88999938964844),9.0,5.0,1.016149998,1591.290896868,default
43.89,-112.74,1473.24,-7,b'United States',b'Idaho',b'Butte',b'None',0,130,196428,POINT (-112.7399978637695 43.88999938964844),71.0,15.0,0.979008973,1533.128051718,default
43.93,-115.86,1382.85,-7,b'United States',b'Idaho',b'Boise',b'None',0,150,196835,POINT (-115.8600006103516 43.93000030517578),70.0,15.0,0.979008973,1533.128051718,default
44.05,-106.1,1333.5,-7,b'United States',b'Wyoming',b'Johnson',b'None',0,130,198531,POINT (-106.0999984741211 44.04999923706055),278.0,22.0,0.948337018,1485.095770188,default
44.09,-123.46,184.6,-8,b'United States',b'Oregon',b'Lane',b'None',87,50,198581,POINT (-123.4599990844727 44.09000015258789),7.0,5.0,1.016149998,1591.290896868,default
44.13,-117.26,769.1,-7,b'United States',b'Oregon',b'Malheur',b'None',0,30,199220,POINT (-117.2600021362305 44.13000106811523),114.0,7.0,1.015300035,1589.9598548100003,default
44.17,-118.9,1470.55,-8,b'United States',b'Oregon',b'Grant',b'None',0,70,199662,POINT (-118.9000015258789 44.16999816894531),9.0,5.0,1.016149998,1591.290896868,default
44.17,-116.34,1265.48,-7,b'United States',b'Idaho',b'Gem',b'None',0,140,199726,POINT (-116.3399963378906 44.16999816894531),70.0,15.0,0.979008973,1533.128051718,default
44.17,-108.82,1895.76,-7,b'United States',b'Wyoming',b'Park',b'None',0,110,199914,POINT (-108.8199996948242 44.16999816894531),276.0,21.0,0.955784023,1496.757780018,default
44.21,-118.26,1615.84,-8,b'United States',b'Oregon',b'Grant',b'None',0,70,200161,POINT (-118.2600021362305 44.20999908447266),9.0,5.0,1.016149998,1591.290896868,default
44.25,-123.14,84.76,-8,b'United States',b'Oregon',b'Linn',b'None',355,14,200522,POINT (-123.1399993896484 44.25),7.0,5.0,1.016149998,1591.290896868,default
44.25,-119.26,1444.4,-8,b'United States',b'Oregon',b'Grant',b'None',0,70,200619,POINT (-119.2600021362305 44.25),9.0,5.0,1.016149998,1591.290896868,default
44.29,-118.98,1457.12,-8,b'United States',b'Oregon',b'Grant',b'None',11,70,201109,POINT (-118.9800033569336 44.29000091552734),9.0,5.0,1.016149998,1591.290896868,default
44.33,-122.62,540.25,-8,b'United States',b'Oregon',b'Linn',b'None',0,50,201501,POINT (-122.620002746582 44.33000183105469),7.0,5.0,1.016149998,1591.290896868,default
44.33,-118.3,2126.3125,-8,b'United States',b'Oregon',b'Baker',b'None',0,70,201609,POINT (-118.3000030517578 44.33000183105469),114.0,7.0,1.015300035,1589.9598548100003,default
44.33,-116.82,816.6,-7,b'United States',b'Idaho',b'Washington',b'None',2,140,201646,POINT (-116.8199996948242 44.33000183105469),70.0,15.0,0.979008973,1533.128051718,default
44.37,-109.38,2099.96,-7,b'United States',b'Wyoming',b'Park',b'None',0,130,202315,POINT (-109.379997253418 44.36999893188477),276.0,21.0,0.955784023,1496.757780018,default
44.41,-105.34,1375.88,-7,b'United States',b'Wyoming',b'Campbell',b'None',0,140,202899,POINT (-105.3399963378906 44.40999984741211),316.0,23.0,0.937321007,1467.844696962,default
44.45,-121.54,1217.76,-8,b'United States',b'Oregon',b'Jefferson',b'None',0,70,202977,POINT (-121.5400009155273 44.45000076293945),9.0,5.0,1.016149998,1591.290896868,default
44.53,-121.06,921.7,-8,b'United States',b'Oregon',b'Jefferson',b'None',0,130,203954,POINT (-121.0599975585938 44.52999877929688),9.0,5.0,1.016149998,1591.290896868,default
44.53,-109.3,1963.25,-7,b'United States',b'Wyoming',b'Park',b'None',1,110,204248,POINT (-109.3000030517578 44.52999877929688),276.0,21.0,0.955784023,1496.757780018,default
44.57,-120.22,900.84,-8,b'United States',b'Oregon',b'Wheeler',b'None',2,130,204457,POINT (-120.2200012207031 44.56999969482422),9.0,5.0,1.016149998,1591.290896868,default
44.61,-106.86,1384.88,-7,b'United States',b'Wyoming',b'Sheridan',b'None',90,30,205273,POINT (-106.8600006103516 44.61000061035156),278.0,22.0,0.948337018,1485.095770188,default
44.65,-105.18,1268.32,-7,b'United States',b'Wyoming',b'Campbell',b'None',0,30,205797,POINT (-105.1800003051758 44.65000152587891),316.0,23.0,0.937321007,1467.844696962,default
44.69,-123.5,234.3,-8,b'United States',b'Oregon',b'Benton',b'None',66,100,205821,POINT (-123.5 44.68999862670898),7.0,5.0,1.016149998,1591.290896868,default
44.73,-120.54,849.5,-8,b'United States',b'Oregon',b'Jefferson',b'None',0,130,206377,POINT (-120.5400009155273 44.72999954223633),9.0,5.0,1.016149998,1591.290896868,default
44.77,-117.26,773.32,-8,b'United States',b'Oregon',b'Baker',b'None',6,130,206941,POINT (-117.2600021362305 44.77000045776367),114.0,7.0,1.015300035,1589.9598548100003,default
44.81,-112.74,1808.84,-7,b'United States',b'Montana',b'Beaverhead',b'None',9,14,207536,POINT (-112.7399978637695 44.81000137329102),78.0,17.0,0.981368005,1536.82229583,default
44.81,-106.26,1190.6,-7,b'United States',b'Wyoming',b'Sheridan',b'None',0,140,207698,POINT (-106.2600021362305 44.81000137329102),278.0,22.0,0.948337018,1485.095770188,default
44.85,-111.66,2408.12,-7,b'United States',b'Montana',b'Madison',b'None',0,70,208045,POINT (-111.6600036621094 44.84999847412109),78.0,17.0,0.981368005,1536.82229583,default
44.85,-110.62,2414.32,-7,b'United States',b'Wyoming',b'Park',b'None',0,70,208071,POINT (-110.620002746582 44.84999847412109),276.0,21.0,0.955784023,1496.757780018,default
44.89,-121.3,830.4,-8,b'United States',b'Oregon',b'Wasco',b'None',20,130,208286,POINT (-121.3000030517578 44.88999938964844),8.0,5.0,1.016149998,1591.290896868,default
44.97,-123.74,787.68,-8,b'United States',b'Oregon',b'Lincoln',b'None',0,50,209187,POINT (-123.7399978637695 44.97000122070312),7.0,5.0,1.016149998,1591.290896868,default
45.09,-110.22,2794.08,-7,b'United States',b'Montana',b'Park',b'None',0,70,210968,POINT (-110.2200012207031 45.09000015258789),82.0,18.0,0.977195978,1530.288901548,default
45.13,-115.1,1770.875,-7,b'United States',b'Idaho',b'Valley',b'None',0,150,211327,POINT (-115.0999984741211 45.13000106811523),70.0,15.0,0.979008973,1533.128051718,default
45.13,-106.38,1184.35,-7,b'United States',b'Montana',b'Big Horn',b'None',0,30,211545,POINT (-106.379997253418 45.13000106811523),82.0,18.0,0.977195978,1530.288901548,default
45.17,-122.82,91.96,-8,b'United States',b'Oregon',b'Marion',b'None',5151,50,211614,POINT (-122.8199996948242 45.16999816894531),5.0,5.0,1.016149998,1591.290896868,default
45.21,-123.22,41.32,-8,b'United States',b'Oregon',b'Yamhill',b'None',14065,70,212084,POINT (-123.2200012207031 45.20999908447266),5.0,5.0,1.016149998,1591.290896868,default
45.25,-116.42,1379.64,-7,b'United States',b'Idaho',b'Adams',b'None',0,90,212734,POINT (-116.4199981689453 45.25),70.0,15.0,0.979008973,1533.128051718,default
45.25,-113.66,2709.6,-7,b'United States',b'Montana',b'Beaverhead',b'None',3,150,212803,POINT (-113.6600036621094 45.25),78.0,17.0,0.981368005,1536.82229583,default
45.29,-112.78,1802.16,-7,b'United States',b'Montana',b'Beaverhead',b'None',0,130,213305,POINT (-112.7799987792969 45.29000091552734),78.0,17.0,0.981368005,1536.82229583,default
45.29,-110.5,2091.45,-7,b'United States',b'Montana',b'Park',b'None',0,70,213362,POINT (-110.5 45.29000091552734),82.0,18.0,0.977195978,1530.288901548,default
45.33,-114.62,1599.85,-7,b'United States',b'Idaho',b'Lemhi',b'None',0,150,213739,POINT (-114.620002746582 45.33000183105469),71.0,15.0,0.979008973,1533.128051718,default
45.33,-108.02,1213.1,-7,b'United States',b'Montana',b'Big Horn',b'None',0,140,213904,POINT (-108.0199966430664 45.33000183105469),82.0,18.0,0.977195978,1530.288901548,default
45.37,-120.66,707.52,-8,b'United States',b'Oregon',b'Sherman',b'None',0,130,214068,POINT (-120.6600036621094 45.36999893188477),8.0,5.0,1.016149998,1591.290896868,default
45.41,-112.46,1533.84,-7,b'United States',b'Montana',b'Madison',b'None',23,14,214753,POINT (-112.4599990844727 45.40999984741211),78.0,17.0,0.981368005,1536.82229583,default
45.45,-123.74,205.52,-8,b'United States',b'Oregon',b'Tillamook',b'None',106,50,214951,POINT (-123.7399978637695 45.45000076293945),10.0,5.0,1.016149998,1591.290896868,default
45.49,-110.3,2430.8,-7,b'United States',b'Montana',b'Park',b'None',0,70,215767,POINT (-110.3000030517578 45.4900016784668),82.0,18.0,0.977195978,1530.288901548,default
45.49,-109.06,1270.12,-7,b'United States',b'Montana',b'Carbon',b'None',16,30,215798,POINT (-109.0599975585938 45.4900016784668),82.0,18.0,0.977195978,1530.288901548,default
45.57,-118.34,981.92,-8,b'United States',b'Oregon',b'Umatilla',b'None',0,70,216526,POINT (-118.3399963378906 45.56999969482422),8.0,5.0,1.016149998,1591.290896868,default
45.61,-114.54,2216.2,-7,b'United States',b'Idaho',b'Ravalli',b'None',0,90,217101,POINT (-114.5400009155273 45.61000061035156),77.0,17.0,0.981368005,1536.82229583,default
45.73,-119.1,287.3125,-8,b'United States',b'Oregon',b'Umatilla',b'None',10,30,218427,POINT (-119.0999984741211 45.72999954223633),8.0,5.0,1.016149998,1591.290896868,default
45.73,-107.54,920.15,-7,b'United States',b'Montana',b'Big Horn',b'None',54,130,218716,POINT (-107.5400009155273 45.72999954223633),82.0,18.0,0.977195978,1530.288901548,default
45.81,-111.74,1312.04,-7,b'United States',b'Montana',b'Jefferson',b'None',2,140,219571,POINT (-111.7399978637695 45.81000137329102),78.0,17.0,0.981368005,1536.82229583,default
45.85,-119.14,185.56,-8,b'United States',b'Oregon',b'Umatilla',b'None',13,70,219866,POINT (-119.1399993896484 45.84999847412109),8.0,5.0,1.016149998,1591.290896868,default
45.89,-114.58,1362.52,-8,b'United States',b'Idaho',b'Idaho',b'None',0,70,220460,POINT (-114.5800018310547 45.88999938964844),70.0,15.0,0.979008973,1533.128051718,default
45.93,-119.5,104.375,-8,b'United States',b'Washington',b'Benton',b'None',1,140,220817,POINT (-119.5 45.93000030517578),2.0,2.0,1.013550043,1587.219367338,default
45.93,-113.42,2400.7,-7,b'United States',b'Montana',b'Deer Lodge',b'None',0,150,220969,POINT (-113.4199981689453 45.93000030517578),78.0,17.0,0.981368005,1536.82229583,default
45.93,-105.18,964.85,-7,b'United States',b'Montana',b'Custer',b'None',0,140,221175,POINT (-105.1800003051758 45.93000030517578),354.0,35.0,0.954581976,1494.875374416,default
46.01,-113.26,2572.48,-7,b'United States',b'Montana',b'Deer Lodge',b'None',0,110,221933,POINT (-113.2600021362305 46.0099983215332),78.0,17.0,0.981368005,1536.82229583,default
46.01,-110.66,1550.72,-7,b'United States',b'Montana',b'Park',b'None',154,30,221998,POINT (-110.6600036621094 46.0099983215332),82.0,18.0,0.977195978,1530.288901548,default
46.05,-122.38,843.6,-8,b'United States',b'Washington',b'Cowlitz',b'None',11,50,222185,POINT (-122.379997253418 46.04999923706055),0.0,2.0,1.013550043,1587.219367338,default
46.05,-111.22,1798.0,-7,b'United States',b'Montana',b'Gallatin',b'None',0,140,222464,POINT (-111.2200012207031 46.04999923706055),82.0,18.0,0.977195978,1530.288901548,default
46.09,-120.46,878.64,-8,b'United States',b'Washington',b'Yakima',b'None',0,130,222715,POINT (-120.4599990844727 46.09000015258789),0.0,2.0,1.013550043,1587.219367338,default
46.13,-118.58,279.1,-8,b'United States',b'Washington',b'Walla Walla',b'None',0,110,223244,POINT (-118.5800018310547 46.13000106811523),2.0,2.0,1.013550043,1587.219367338,default
46.17,-122.34,986.56,-8,b'United States',b'Washington',b'Cowlitz',b'None',0,50,223632,POINT (-122.3399963378906 46.16999816894531),0.0,2.0,1.013550043,1587.219367338,default
