,latitude,longitude,timezone,elevation,offshore,gid,reV_tech,gis_gid,tid,wfarm_id,utmzone,gis_lat,gis_lon,netsum,grsssum,depth,aeff,frws,ntrb,assembly_area,port,dist_p_to_s,dist_p_to_s_nolimit,dist_op_to_s,dist_p_to_a,dist_a_to_s,dist_l_to_ts,dist_s_to_l,reeds_region,transmission_multi,capex_multi,hws,hs_average,metocean_bin_id,metocean_bin,density_bin,floating_downtime,fixed_downtime,jones_act_downtime,num_t_in_f,reeds_region_port,Land_dd
6583,38.791443,-73.960205,-5,0,1,6583,b'wind',230951,259474,2874,zone 18,38.796914,-73.961642, , ,44,0.921154,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,181.919453,181.919453,180.855734,784.269063,785.698,0,49.387938,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.759469
6584,38.81833,-73.96033,-5,0,1,6584,b'wind',231221,259864,2874,zone 18,38.815634,-73.955882, , ,43,0.921154,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,181.026406,181.026406,179.962687,782.113062,785.698,0,48.124039,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.759469
6585,38.845226,-73.96045,-5,0,1,6585,b'wind',231653,260449,2894,zone 18,38.845926,-73.959437, , ,42,0.921756,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,178.608844,178.608844,177.545125,779.325687,785.698,0,45.341086,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.759469
6586,38.872112,-73.96057,-5,0,1,6586,b'wind',232104,261044,2894,zone 18,38.876217,-73.962995, , ,40,0.921756,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,176.191281,176.191281,175.127563,776.53825,785.698,0,42.631199,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.645425
6587,38.899025,-73.96069,-5,0,1,6587,b'wind',232409,261444,2894,zone 18,38.894938,-73.957228, , ,38,0.921756,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,175.298234,175.298234,174.234516,774.382187,785.698,0,41.474887,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.645425
6588,38.925926,-73.960815,-5,0,1,6588,b'wind',232874,262052,2917,zone 18,38.925229,-73.960788, , ,39,0.921905,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,172.880672,172.880672,171.816953,771.59475,785.698,0,39.594727,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.645425
6589,38.95283,-73.96091,-5,0,1,6589,b'wind',233316,262664,2917,zone 18,38.955521,-73.96435, , ,37,0.921905,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,170.463094,170.463094,169.399375,768.807312,785.698,0,37.576398,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.645425
6590,38.979744,-73.96103,-5,0,1,6590,b'wind',233615,263076,2917,zone 18,38.974242,-73.958578, , ,42,0.921905,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,169.570063,169.570063,168.506344,766.651375,785.698,0,36.583137,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.645425
6591,39.00666,-73.96115,-5,0,1,6591,b'wind',234069,263692,2917,zone 18,39.004534,-73.962142, , ,38,0.921905,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,167.152484,167.152484,166.088766,763.863938,785.698,0,34.380578,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.645425
6592,39.033577,-73.96124,-5,0,1,6592,b'wind',234537,264275,2941,zone 18,39.034825,-73.965708, , ,41,0.919694,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,164.734922,164.734922,163.671203,761.0765,785.698,0,32.039844,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.645425
6593,39.060497,-73.961365,-5,0,1,6593,b'wind',235031,264838,2941,zone 18,39.062907,-73.95704, , ,40,0.919694,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,163.395359,163.395359,162.331641,757.842625,785.698,0,30.411781,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.506313
6594,39.08742,-73.96149,-5,0,1,6594,b'wind',235366,265210,2941,zone 18,39.083839,-73.963498, , ,35,0.919694,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,161.424313,161.424313,160.360594,756.133125,785.698,0,28.429508,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.506313
6595,39.114353,-73.96161,-5,0,1,6595,b'wind',235880,265753,2941,zone 18,39.114131,-73.96707, , ,40,0.919694,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,159.00675,159.00675,157.943031,753.345688,785.698,0,25.766375,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.506313
6596,39.141285,-73.96173,-5,0,1,6596,b'wind',236394,266293,2964,zone 18,39.142213,-73.958392, , ,41,0.919847,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,157.667172,157.667172,156.603453,750.111813,785.698,0,24.000139,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.506313
6597,39.16822,-73.96185,-5,0,1,6597,b'wind',236877,266834,2964,zone 18,39.172506,-73.961964, , ,33,0.919847,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,155.249609,155.249609,153.643969,747.324375,785.698,0,20.920617,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.506313
6598,39.19516,-73.961945,-5,0,1,6598,b'wind',237182,267202,2963,zone 18,39.193438,-73.968434, , ,34,0.919847,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,153.278562,153.278562,151.041438,745.614938,785.698,0,18.374098,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.506313
6599,39.222107,-73.96207,-5,0,1,6599,b'wind',237629,267733,2982,zone 18,39.221521,-73.959748, , ,29,0.920304,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,151.939,151.939,147.807437,742.381062,785.698,0,16.104341,332,1.45,0.965236,6.89,1.24,2,Moderate,3,0.06,0.222,0.611,100,319,0.506313
6600,39.24905,-73.96219,-5,0,1,6600,b'wind',238077,268260,2982,zone 18,39.251814,-73.963324, , ,29,0.920304,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,149.521437,149.521437,144.126906,739.593625,785.698,0,13.115735,332,1.45,0.965236,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,319,0.400275
6601,39.276,-73.96231,-5,0,1,6601,b'wind',238380,268613,2982,zone 18,39.270536,-73.957528, , ,30,0.920304,8.5 - 8.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,148.628391,148.628391,141.970906,737.437625,785.698,0,11.681188,332,1.45,0.965236,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,319,0.400275
6602,39.302956,-73.96243,-5,0,1,6602,b'wind',238842,269147,2982,zone 18,39.30083,-73.961106, , ,32,0.920304,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,146.210828,146.210828,138.290391,734.650125,785.698,0,9.007082,332,1.45,0.965236,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,319,0.400275
6603,39.329914,-73.962524,-5,0,1,6603,b'wind',239321,269693,3003,zone 18,39.331124,-73.964687, , ,27,0.921201,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,143.106797,143.106797,134.609859,731.862687,634.566,0,6.56885,332,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.400275
6604,39.356873,-73.96265,-5,0,1,6604,b'wind',239828,270227,3003,zone 18,39.359207,-73.955983, , ,26,0.921201,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,139.872797,139.872797,131.375859,728.628812,634.566,0,4.652905,332,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.400275
6605,39.38384,-73.96277,-5,0,1,6605,b'wind',240171,270586,3003,zone 18,39.38014,-73.962467, , ,27,0.921201,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,137.270266,137.270266,128.773336,726.919375,634.566,0,3.167821,332,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.400275
6606,39.410797,-73.96289,-5,0,1,6606,b'wind',240687,271111,3003,zone 18,39.410435,-73.966053, , ,25,0.921201,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,133.589734,133.589734,125.092812,724.131813,634.566,0,1.279963,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.253156
6607,39.437775,-73.96301,-5,0,1,6607,b'wind',241206,271644,3022,zone 18,39.438519,-73.957339, , ,24,0.920605,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,130.355742,130.355742,121.858805,720.897875,634.566,0,0.400108,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.253156
6608,39.464756,-73.963135,-5,0,1,6608,b'wind',241727,272183,3022,zone 18,39.468814,-73.960926, , ,24,0.920605,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,126.675219,126.675219,118.178281,718.1105,634.566,0,1.934155,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.253156
6609,39.49173,-73.96326,-5,0,1,6609,b'wind',242074,272540,3022,zone 18,39.489748,-73.967422, , ,23,0.920605,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,124.072695,124.072695,115.575758,716.401,634.566,0,2.750928,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.253156
6610,39.518715,-73.96338,-5,0,1,6610,b'wind',242597,273076,3040,zone 18,39.517832,-73.958699, , ,23,0.920605,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,120.838688,120.838688,112.34175,713.167125,634.566,0,4.195124,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.253156
6611,39.545696,-73.96347,-5,0,1,6611,b'wind',243156,273612,3040,zone 18,39.548128,-73.96229, , ,24,0.920455,8.75 - 9,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,117.158164,117.158164,108.661227,710.379688,634.566,0,5.178797,330,1.45,1.079976,6.05,1.03,2,Moderate,3,0.03,0.133,0.466,100,329,0.253156
6612,39.572685,-73.96359,-5,0,1,6612,b'wind',243724,274146,3040,zone 18,39.578424,-73.965884, , ,25,0.920455,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,113.477641,113.477641,104.980703,707.592313,634.566,0,5.926595,330,1.45,1.079976,6.05,1.03,2,Moderate,2,0.03,0.133,0.466,100,329,0.253156
6613,39.59968,-73.963715,-5,0,1,6613,b'wind',244108,274505,3040,zone 18,39.597148,-73.960062, , ,25,0.920455,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,111.321633,111.321633,102.824695,705.436375,634.566,0,6.732143,330,1.45,1.079976,6.05,1.03,2,Moderate,2,0.03,0.133,0.466,100,329,0.179009
6614,39.626675,-73.96384,-5,0,1,6614,b'wind',244680,275040,3058,zone 18,39.627445,-73.963657, , ,25,0.920455,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,107.641109,107.641109,99.14418,702.648937,634.566,0,7.165442,330,1.45,1.079976,6.05,1.03,2,Moderate,2,0.03,0.133,0.466,100,329,0.179009
6615,39.653675,-73.96396,-5,0,1,6615,b'wind',245254,275575,3058,zone 18,39.657742,-73.967256, , ,23,0.920455,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,103.960586,103.960586,95.463656,699.861562,634.566,0,7.362867,330,1.45,1.079976,6.05,1.03,2,Moderate,2,0.03,0.133,0.466,100,329,0.179009
6616,39.68068,-73.96405,-5,0,1,6616,b'wind',245635,275930,3058,zone 18,39.676466,-73.961428, , ,23,0.920455,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,101.804578,101.804578,93.307648,697.705625,634.566,0,8.011165,330,1.45,1.079976,6.05,1.03,2,Moderate,2,0.03,0.133,0.466,100,329,0.179009
6617,39.70768,-73.96417,-5,0,1,6617,b'wind',246214,276469,3058,zone 18,39.706764,-73.965028, , ,23,0.920455,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,98.124055,98.124055,89.627125,694.918188,634.566,0,7.810609,330,1.45,1.079976,6.05,1.03,2,Moderate,2,0.03,0.133,0.466,100,329,0.179009
6618,39.734695,-73.964294,-5,0,1,6618,b'wind',246793,277012,3077,zone 18,39.737061,-73.96863, , ,22,0.920755,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,94.443531,94.443531,85.946602,692.130813,634.566,0,6.732609,330,1.45,1.079976,6.05,1.03,2,Moderate,2,0.03,0.133,0.466,100,329,0.179009
6619,39.76171,-73.96442,-5,0,1,6619,b'wind',247375,277558,3077,zone 18,39.765149,-73.959878, , ,22,0.920755,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,91.209531,91.209531,82.712594,688.896875,634.566,0,6.732609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.179009
6620,39.78872,-73.96454,-5,0,1,6620,b'wind',247764,277923,3077,zone 18,39.786085,-73.966401, , ,21,0.920755,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,88.607008,88.607008,80.11007,687.1875,634.566,0,5.654609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.179009
6621,39.815746,-73.96466,-5,0,1,6621,b'wind',248346,278472,3096,zone 18,39.816383,-73.970008, , ,20,0.920755,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,84.926484,84.926484,76.429547,684.400062,634.566,0,4.576609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.179009
6622,39.84277,-73.96478,-5,0,1,6622,b'wind',248938,279025,3096,zone 18,39.844472,-73.961247, , ,21,0.910973,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,81.692477,81.692477,73.195539,681.166187,634.566,0,4.576609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.179009
6623,39.869793,-73.964905,-5,0,1,6623,b'wind',249530,279579,3096,zone 18,39.874771,-73.964855, , ,21,0.910973,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,78.011953,78.011953,69.515016,678.378812,634.566,0,3.498609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.179009
6624,39.896824,-73.96503,-5,0,1,6624,b'wind',249929,279953,3096,zone 18,39.895708,-73.971389, , ,20,0.910973,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,75.40943,75.40943,66.912492,676.669375,634.566,0,2.420609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.179009
6625,39.92386,-73.96515,-5,0,1,6625,b'wind',250538,280523,3117,zone 18,39.923798,-73.962619, , ,20,0.916505,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,72.175422,72.175422,63.678488,673.435438,634.566,0,2.420609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.179009
6626,39.950897,-73.96527,-5,0,1,6626,b'wind',251148,281099,3117,zone 18,39.954098,-73.966232, , ,19,0.916505,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,68.494898,68.494898,59.997961,670.648063,634.566,0,1.342609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.179009
6627,39.977936,-73.96539,-5,0,1,6627,b'wind',251561,281492,3117,zone 18,39.972825,-73.96038, , ,20,0.916505,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,66.338898,66.338898,57.841961,668.492125,634.566,0,1.342609,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.179009
6628,40.004986,-73.965515,-5,0,1,6628,b'wind',252177,282081,3117,zone 18,40.003126,-73.963994, , ,20,0.916505,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,62.658371,62.658371,54.161434,665.704687,634.566,0,0.236898,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,100,329,0.179009
6629,40.03203,-73.96564,-5,0,1,6629,b'wind',252791,282679,3136,zone 18,40.033428,-73.967611, , ,22,0.915222,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,58.977848,58.977848,50.480906,662.917312,634.566,0,0,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,84,329,0.179009
6630,40.05908,-73.96576,-5,0,1,6630,b'wind',253397,283273,3136,zone 18,40.06373,-73.971231, , ,20,0.915222,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,55.297324,55.297324,46.800383,660.129937,634.566,0,0,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,84,329,0.179009
6631,40.086132,-73.96585,-5,0,1,6631,b'wind',253802,283671,3136,zone 18,40.082458,-73.965372, , ,21,0.915222,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,53.14132,53.14132,44.644379,657.974,634.566,0,0,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,84,329,0.179009
6632,40.113197,-73.96597,-5,0,1,6632,b'wind',254418,284275,3157,zone 18,40.112761,-73.968994, , ,18,0.915222,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,49.460797,49.460797,40.963852,655.974563,634.566,0,0,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,81,329,0.179009
6633,40.140255,-73.966095,-5,0,1,6633,b'wind',255077,284892,3157,zone 18,40.140853,-73.960196, , ,19,0.917148,8.5 - 8.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,47.910277,47.910277,37.729848,652.900625,634.566,0,0,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,81,329,0
6634,40.16732,-73.96622,-5,0,1,6634,b'wind',255743,285521,3157,zone 18,40.171157,-73.963818, , ,15,0.917148,8.25 - 8.5,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,45.492711,45.492711,34.049324,650.113187,634.566,0,0,330,1.45,1.079976,5.13,0.72,1,Mild,2,0.007,0.057,0.255,81,329,0
6635,40.19439,-73.96634,-5,0,1,6635,b'wind',256186,285945,3157,zone 18,40.192097,-73.970379, , ,17,0.917148,8.25 - 8.5,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,43.521664,43.521664,31.446799,648.403812,634.566,0,0,330,1.45,1.079976,5.13,0.72,1,Mild,1,0.007,0.057,0.255,81,329,0
6636,40.22146,-73.96646,-5,0,1,6636,b'wind',256851,286592,3180,zone 18,40.22019,-73.961572, , ,17,0.917148,8.25 - 8.5,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,42.182094,42.182094,28.212797,645.169813,634.566,0,0,330,1.45,1.079976,5.13,0.72,1,Mild,1,0.007,0.057,0.255,77,329,0
6637,40.24854,-73.96658,-5,0,1,6637,b'wind',257514,287248,3180,zone 18,40.250496,-73.965199, , ,17,0.914563,7.75 - 8,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,39.764527,39.764527,24.532271,642.382438,634.566,0,0,330,1.45,1.079976,4.18,0.32,1,Mild,1,0,0.021,0.064,77,329,0
6638,40.275616,-73.966705,-5,0,1,6638,b'wind',258179,287916,3180,zone 18,40.280801,-73.96883, , ,10,0.914563,7.75 - 8,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,37.346961,37.346961,21.471432,639.59575,634.566,0,0,330,1.45,1.079976,4.18,0.32,1,Mild,1,0,0.021,0.064,77,329,0
6639,40.302692,-73.96683,-5,0,1,6639,b'wind',258623,288369,3180,zone 18,40.299531,-73.962952, , ,11,0.914563,7.75 - 8,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,36.453918,36.453918,19.644018,637.439813,634.566,0,0,330,1.45,1.079976,4.18,0.32,1,Mild,1,0,0.021,0.064,77,329,0
6640,40.32978,-73.96695,-5,0,1,6640,b'wind',259342,289071,3205,zone 18,40.329838,-73.966583, , ,9,0.916179,7.75 - 8,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,34.979664,34.979664,16.990568,634.652187,634.566,0,0,330,1.45,1.079976,4.18,0.32,1,Mild,1,0,0.021,0.064,128,329,0
6642,40.38396,-73.96719,-5,0,1,6642,b'wind',260572,290276,3205,zone 18,40.378876,-73.964334, , ,9,0.90389,7.75 - 8,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,30.725734,30.725734,12.502481,629.7085,634.566,0,0,330,1.45,1.079976,4.18,0.32,1,Mild,1,0,0.021,0.064,128,329,0
6643,40.41106,-73.967316,-5,0,1,6643,b'wind',261315,291054,3232,zone 18,40.409184,-73.96797, , ,7,0.90389,7.5 - 7.75,100,Atlantic Inshore Assembly Area,SOUTH AMBOY,27.980445,27.980445,9.757192,626.921062,634.566,0,0,330,1.45,1.079976,4.18,0.32,1,Mild,1,0,0.021,0.064,192,329,0
6644,40.438152,-73.96744,-5,0,1,6644,b'wind',262146,291886,3231,zone 18,40.439492,-73.97161, , ,9,0.90389,7.75 - 8,100,Atlantic Inshore Assembly Area,STAPLETON SI,24.760553,26.846379,9.472165,624.133875,609.164,0,0,330,1.45,1.074795,4.18,0.32,1,Mild,1,0,0.021,0.064,144,341,0
6645,40.46526,-73.96756,-5,0,1,6645,b'wind',262982,292740,3231,zone 18,40.46759,-73.962773, , ,7,0.90389,7.75 - 8,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,21.526551,26.448641,10.73107,620.899813,609.164,0,0,330,1.45,1.074795,4.18,0.32,1,Mild,1,0,0.021,0.064,144,341,0
6646,40.492363,-73.96768,-5,0,1,6646,b'wind',263539,293316,3231,zone 18,40.488534,-73.969361, , ,9,0.90389,7.75 - 8,100,Atlantic Inshore Assembly Area,STAPLETON SI,18.924025,26.113434,10.529891,619.190187,609.164,0,0,341,1.35,1.074795,4.18,0.32,1,Mild,1,0,0.021,0.064,144,341,0.179009
6648,40.546585,-73.967926,-5,0,1,6648,b'wind',265343,295077,3259,zone 18,40.546943,-73.964158, , ,7,0.90389,7.5 - 7.75,100,Atlantic Inshore Assembly Area,TOMPKINSVILLE SI,13.81619,27.714566,13.81619,613.169188,609.164,0,0,341,1.35,1.074795,4.18,0.32,1,Mild,1,0,0.021,0.064,167,341,0.179009
6655,40.73646,-73.96878,-5,0,1,6655,b'wind',269219,298930,3293,zone 18,40.677023,-74.028823, , ,11,0.90389,6.75 - 7,100,Atlantic Inshore Assembly Area,BROOKLYN,2.178235,30.683201,2.178235,602.858125,603.323,0,0,341,1.35,1.074795,4.18,0.32,1,Mild,1,0,0.021,0.064,10,341,0
6677,38.174065,-73.92352,-5,0,1,6677,b'wind',222922,249923,2762,zone 18,38.176791,-73.921033, , ,100,0.920635,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,229.007844,229.007844,227.944125,843.067063,785.698,0,80.490844,315,1.45,0.965236,7.3,1.48,2,Moderate,4,0.104,0.276,0.712,100,319,1.26578
6678,38.200863,-73.923615,-5,0,1,6678,b'wind',223171,250186,2762,zone 18,38.197724,-73.927404, , ,78,0.920635,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,227.036797,227.036797,225.973078,841.357437,785.698,0,79.412844,315,1.45,0.965236,7.3,1.48,2,Moderate,4,0.104,0.276,0.712,100,319,1.26578
6679,38.227676,-73.923706,-5,0,1,6679,b'wind',223537,250578,2779,zone 18,38.225802,-73.918819, , ,76,0.921569,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,225.697234,225.697234,224.633516,838.123375,785.698,0,79.412844,315,1.45,0.965236,7.3,1.48,2,Moderate,4,0.104,0.276,0.712,100,319,1.26578
6680,38.254486,-73.9238,-5,0,1,6680,b'wind',223898,250962,2779,zone 18,38.256094,-73.92233, , ,73,0.921569,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,223.279656,223.279656,222.215938,835.33575,785.698,0,78.334844,315,1.45,0.965236,7.26,1.38,2,Moderate,4,0.081,0.263,0.676,100,319,1.26578
6681,38.281307,-73.92389,-5,0,1,6681,b'wind',224250,251356,2779,zone 18,38.286386,-73.925845, , ,68,0.921569,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,220.862094,220.862094,219.798375,832.548312,785.698,0,77.256844,315,1.45,0.965236,7.26,1.38,2,Moderate,4,0.081,0.263,0.676,100,319,1.26578
6682,38.30813,-73.92401,-5,0,1,6682,b'wind',224487,251620,2779,zone 18,38.305105,-73.920115, , ,69,0.921569,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,219.969047,219.969047,218.905328,830.392375,785.698,0,77.256844,315,1.45,0.965236,7.26,1.38,2,Moderate,4,0.081,0.263,0.676,100,319,1.26578
6683,38.33494,-73.9241,-5,0,1,6683,b'wind',224850,252013,2796,zone 18,38.335397,-73.923631, , ,67,0.921875,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,217.551484,217.551484,216.487766,827.605,785.698,0,76.178844,315,1.45,0.965236,7.26,1.38,2,Moderate,4,0.081,0.263,0.676,100,319,1.14621
6684,38.36178,-73.924194,-5,0,1,6684,b'wind',225246,252424,2796,zone 18,38.365688,-73.927149, , ,65,0.921875,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,215.133922,215.133922,214.070203,824.817563,785.698,0,74.860875,315,1.45,0.965236,7.26,1.38,2,Moderate,4,0.081,0.263,0.676,100,319,1.14621
6685,38.38861,-73.924286,-5,0,1,6685,b'wind',225527,252707,2796,zone 18,38.384407,-73.921414, , ,64,0.921875,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,214.240875,214.240875,213.177156,822.661625,785.698,0,74.660906,315,1.45,0.965236,7.26,1.38,2,Moderate,4,0.081,0.263,0.676,100,319,1.14621
6686,38.41544,-73.92438,-5,0,1,6686,b'wind',225943,253134,2796,zone 18,38.414699,-73.924933, , ,60,0.921875,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,211.823312,211.823312,210.759594,819.87425,785.698,0,73.332852,332,1.45,0.965236,7.26,1.38,2,Moderate,4,0.081,0.263,0.676,100,319,1.14621
6687,38.442287,-73.92447,-5,0,1,6687,b'wind',226360,253575,2815,zone 18,38.44499,-73.928456, , ,58,0.92233,8.75 - 9,100,Atlantic Inshore Assembly Area,NEW CASTLE,209.405734,209.405734,208.342016,817.086875,785.698,0,72.045273,332,1.45,0.965236,7.26,1.38,2,Moderate,4,0.081,0.263,0.676,100,319,1.14621
